,id,created_at,text
4611,658495698862764032,2015-10-26 07:09:43 +0300 ,Le don de 200 000 de l UA aux victimes des inondations dans la République arabe sahraouie démocratique
4612,658492397601452032,2015-10-26 06:56:36 +0300 ,La Présidente de la CUA a annoncé à la suite d’une dizaine de jours de pluie torrentielle ayant provoqué de destruction graves
4613,658490820362936320,2015-10-26 06:50:20 +0300 ,Urgent humanitarian assistance to help victims with tents food amp medicine
4614,658489736928083968,2015-10-26 06:46:02 +0300 ,Chair announced donation following 10 days of torrential rains brought heavy floods causing destruction
4615,658488992023842816,2015-10-26 06:43:04 +0300 ,The Commission has donated US 200 000 to Floods Victims
4616,658342653021548545,2015-10-25 21:01:34 +0300 ,African Union thru sent 855 African health workers to fight Ebola in the 3 most affected countries
4617,658341997447639040,2015-10-25 20:58:58 +0300 ,After successful fight against Ebola s is meeting 2 review success challenges amp lessons learnt
4618,658216153655984128,2015-10-25 12:38:54 +0300 ,Commission Chair Dr delivers a speech at the launch of the Women amp Peace Forum Board in
4619,658214877513785345,2015-10-25 12:33:50 +0300 ,La Présdte de la Comm de l’UA vien de faire un discours à l’occasion du lancement du Forum « Les femmes et la paix » de l
4620,658213628290707456,2015-10-25 12:28:52 +0300 ,The Commission Chairperson Dr is Djibouti for an official visit
4621,658210734216773632,2015-10-25 12:17:22 +0300 ,La Présidente de la Commission de l’Union africaine Dr est en visite officielle à
4622,657850655604908032,2015-10-24 12:26:33 +0300 ,Commission Dr extends best wishes to the as its celebrates 70th anniversary
4623,657621861606518784,2015-10-23 21:17:24 +0300 ,PIDA is the prog 4 infrastructure development in Africa Follow its 1st PIDA week Cote D Ivoire 13 17 Nov 2015
4624,657558866339713028,2015-10-23 17:07:05 +0300 ,Traditional dance group welcomes Chair Dr to pavilion
4625,657553036181680128,2015-10-23 16:43:55 +0300 ,La Présidente de la Commission de l UA Dr visite Le pavilion du
4626,657551224183631872,2015-10-23 16:36:43 +0300 ,Chair Dr tours the pavilion is current chair of the
4627,657543979911815168,2015-10-23 16:07:56 +0300 ,Chair Dr visits n pavilion
4628,657534390214463489,2015-10-23 15:29:49 +0300 ,Thirty nine 39 African countries are part of 145 countries globally participating in in 1st May 31st Oct 2015
4629,657531351005044736,2015-10-23 15:17:45 +0300 ,Commission Chair Dr arrives in for the
4630,657114161063837696,2015-10-22 11:39:59 +0300 ,amp UK welcomes Chair Dr to initiative launch
4631,657105896682733568,2015-10-22 11:07:08 +0300 ,Chair donates ZAR 250 000 awards to education org
4632,656893326117990400,2015-10-21 21:02:28 +0300 ,Commission Chair Dr has arrived in to promote amp investments in
4633,656476213335203840,2015-10-20 17:25:00 +0300 ,Follow the First visit of EU Foreign Affairs Chief Federica Mogherini to the African Union Commission live now at
4634,655979322260496384,2015-10-19 08:30:32 +0300 ,Back in after vote Chair will welcome HR VP Tuesday 20 Oct
4635,655682155918577664,2015-10-18 12:49:42 +0300 ,Chair Dr voted of the year expresses gratitude
4636,655477091945836544,2015-10-17 23:14:51 +0300 ,Commission Chairperson Dr has been voted South African of the Year 2015
4637,654982716128153600,2015-10-16 14:30:23 +0300 ,DPA Follow the Open Policy Roundtable now live at
4638,654962538799570944,2015-10-16 13:10:12 +0300 ,Follow the Joint Press Conference on Inter regional Dialogue on Democracy live now DPA
4639,654685678756753408,2015-10-15 18:50:03 +0300 ,L africaine pleure le décès de l ancien Président ois Mathieu Kérékou
4640,654683213546172418,2015-10-15 18:40:16 +0300 ,Commission Chair mourns the death of former Prez Mathieu Kérékou
4641,654199653571948544,2015-10-14 10:38:46 +0300 ,Call for Papers on Human Rights with Focus on Women s Rights Want to send a Paper See guidelines on
4642,653682311528120320,2015-10-13 00:23:02 +0300 ,We ve AU please do same for institutional accounts AfricanUnion PSD DPA
4643,653508752323309569,2015-10-12 12:53:22 +0300 ,2015 holds 12 16 October 2015 HQ in NewYork on amp moving from Aspirations to Reality
4644,653507369687719936,2015-10-12 12:47:53 +0300 ,to focus on Agenda2063 amp for Sustainable Dev t moving from aspirations to reality HQ in
4645,653506619045773312,2015-10-12 12:44:54 +0300 ,Commissioner for Economic Affairs Dr Mothae represents at 2015 on amp
4646,652510782026989568,2015-10-09 18:47:48 +0300 ,Commission Chair congratulates for 2015
4647,652508625005584385,2015-10-09 18:39:13 +0300 ,Commission Chair congrats on Independence Day
4648,652142735898443776,2015-10-08 18:25:19 +0300 ,1st ever Prog for Infrastructure Development in Africa Week by amp in Abidjan Côte d’Ivoire 13 to 17 November 2015
4649,651085541744738304,2015-10-05 20:24:24 +0300 ,Chair amp n Ag Minister of Foreign Affairs Marcelino Medina González signed an MoU in
4650,651077481596911617,2015-10-05 19:52:22 +0300 ,Commission Chair meets with Prez Raul Castro during official visit to
4651,650038112236670977,2015-10-02 23:02:17 +0300 ,The has always appreciated the solidarity friendship amp support from Commission Chair
4652,650034592968110080,2015-10-02 22:48:18 +0300 ,Warmest welcome to our homeland on behalf of the Cuban Members of Parliament Lazo Hernandez
4653,650030622237290496,2015-10-02 22:32:31 +0300 ,Commission Dr received by National Assembly President of Esteban Lazo Hernandez
4654,650028826504724480,2015-10-02 22:25:23 +0300 ,Commission Chairperson Dr on official visit to
4655,649382461957275648,2015-10-01 03:36:58 +0300 ,Foreign Affairs Min sees off Chair Int l airport
4656,649379230065623040,2015-10-01 03:24:07 +0300 ,Commission Chairperson left The to on Wednesday 30Sept after a 2 day official visit in
4657,648913797323710464,2015-09-29 20:34:40 +0300 ,Chair arrives in the at the start of official visits to the amp amp Cuba
4658,648870978680918016,2015-09-29 17:44:31 +0300 ,The Commission Chairperson Dr leaves en route to The amp on official visits CIDO
4659,648599915858382849,2015-09-28 23:47:25 +0300 ,Chair participates in Leaders Summit on Peacekeeping Summit convened by co chaired by
4660,648591238686445568,2015-09-28 23:12:56 +0300 ,Peace amp Security Council reinstates after it was suspended from all activities
4661,648487036794576901,2015-09-28 16:18:52 +0300 ,Watch live 70th session of General Assembly opening ceremony
4662,648486331186835456,2015-09-28 16:16:04 +0300 ,Commission Chairperson Dr is at the HQ for the opening 70th session opening ceremony
4663,648234023135936512,2015-09-27 23:33:29 +0300 ,Chair Dr meets with Ban Ki moon in the margins of the in
4664,648137360283160578,2015-09-27 17:09:23 +0300 ,Commission Chair joins world leaders commit to at Women
4665,647891259592470528,2015-09-27 00:51:28 +0300 ,Expert Presidents of of amp others are in attendance
4666,647883761137373184,2015-09-27 00:21:40 +0300 ,President of Chairs Peace amp Security Council for the month of September meeting in PSD
4667,647881319553310721,2015-09-27 00:11:58 +0300 ,Peace amp Security Council meets at Heads of State amp Gov t level in the margins of PSD
4668,647843762874490880,2015-09-26 21:42:44 +0300 ,We must solve the energy problem cannot industrialise without energy Group President adesina
4669,647826295636783104,2015-09-26 20:33:19 +0300 ,Chair to deliver keynote address operationalising of Africa s industrialisation
4670,647819126325538816,2015-09-26 20:04:50 +0300 ,DCP Mwencha commits support to new new DG Mohamed Beavogui to scale risk insurance
4671,647817090645250048,2015-09-26 19:56:44 +0300 ,Chair calls for full inclusion of in fostering sustainable economic growth transformation
4672,647755079093747712,2015-09-26 15:50:20 +0300 ,Chair Dr participates in a breakfast meeting on amp s right
4673,647494555357552640,2015-09-25 22:35:06 +0300 ,Prez el Sisi of opens meeting of the Committee of African Heads of State amp Gov t on
4674,647491578542575616,2015-09-25 22:23:16 +0300 ,Chair to address Committee of the African Heads of State amp Gov t on Climate Change
4675,647423035537006592,2015-09-25 17:50:54 +0300 ,The adoption of the Dev t Agenda meeting to begin soon after His Holiness s address to the
4676,647418863932583936,2015-09-25 17:34:20 +0300 ,Commission Chair amp Deputy Chair Mwencha at the as addresses
4677,647376349959704576,2015-09-25 14:45:24 +0300 ,The issue of passports was discussed last Summit in it s to be discussed with deadlines next Summit
4678,647348773564358656,2015-09-25 12:55:49 +0300 ,s amp Lopes to officially welcome Group adesina in
4679,647347284536074240,2015-09-25 12:49:54 +0300 ,While waiting for certification from has any posting given you reason to doubt that it s an official account
4680,647341995313262592,2015-09-25 12:28:53 +0300 ,is urbanising very fast It must get rid of the slums
4681,647113171161993216,2015-09-24 21:19:37 +0300 ,Chair addresses luncheon on the in in the margins of
4682,647083424990273536,2015-09-24 19:21:25 +0300 ,recognizes the critical importance of sustainable to drive social economic amp structural transformation
4683,647050637579059201,2015-09-24 17:11:08 +0300 ,Commission Chairperson Dr leads delegation to 70th General Assembly in
4684,645107930572922880,2015-09-19 08:31:30 +0300 ,Full decision to suspend from all activities travel ban asset freeze of authors terrorists
4685,644072228053741569,2015-09-16 11:56:00 +0300 ,to champion African women empowerment at G7 Forum for Dialogue with Women
4686,642657128671539200,2015-09-12 14:12:54 +0300 ,We ll fix the problem with the link a re post it asap Apologies
4687,642640834492563456,2015-09-12 13:08:09 +0300 ,Interested in serving as an African Union Youth Volunteer Apply before deadline
4688,642323102215602176,2015-09-11 16:05:36 +0300 ,Chair sends goodwill message to as they welcome amp celebrate New Year 2008
4689,641696539732258821,2015-09-09 22:35:51 +0300 ,Commission Chair Dr to receive the Gulen Peace Award at the 2015 Lecture amp Peace amp Dialogue Awards
4690,641689968377765889,2015-09-09 22:09:45 +0300 ,The current migration crisis isn t a European problem it s one of our collective humanity VC
4691,641688291406970880,2015-09-09 22:03:05 +0300 ,The Chair of the will tell you that before the crisis in Libya the warned Prof WitsUniversity
4692,641683950658830336,2015-09-09 21:45:50 +0300 ,Prof Adam Habib VC congratulates Chair for while delivering Lecture
4693,641665803985780736,2015-09-09 20:33:43 +0300 ,Commission Chairperson Dr attends the 2015 Lecture Peace amp Dialogue Awards
4694,641189257458155520,2015-09-08 13:00:06 +0300 ,Post opening ceremony Chair joins Machel GCF Execs in a Press briefing
4695,641168811337641984,2015-09-08 11:38:51 +0300 ,Chair mounts the rostrum to deliver keynote address
4696,641161572287664128,2015-09-08 11:10:05 +0300 ,I d like to see this initiative replicated in North East Central West Africa
4697,641161100281708544,2015-09-08 11:08:13 +0300 ,I d like to see the private sector transform the into a Business Plan With agreed targets
4698,641159902241652736,2015-09-08 11:03:27 +0300 ,Look at children as an investment Provide em with quality education clean water amp sanitation skills Dev t
4699,641158916181786624,2015-09-08 10:59:32 +0300 ,are no longer business as usual every country must establish a mechanism of accountability
4700,641154328892416000,2015-09-08 10:41:18 +0300 ,African Charter on the Rights amp Welfare of the of the Child not quite working well as it should Karlberg Chair
4701,641153199978754048,2015-09-08 10:36:49 +0300 ,Mayor of City of welcomes guests to on Southern Africa
4702,641148997558792193,2015-09-08 10:20:07 +0300 ,Chair at Global Child Forum on Southern Africa 8 Sept 2015
4703,641145448040931328,2015-09-08 10:06:01 +0300 ,Chair to deliver keynote address on Our responsibility to support amp celebrate 25th anni of African Child Rights Charter
4704,640903299336679425,2015-09-07 18:03:48 +0300 ,Commission Chair Dr remembers fallen environmentalist Wangari Maathai as she delivers vote of thanks
4705,640900461478998016,2015-09-07 17:52:32 +0300 ,Deputy Prez pleased to see WorldForestryCongress engage Continent s youth on sustainable management of Forest resources
4706,640897022502043648,2015-09-07 17:38:52 +0300 ,Deputy President addresses on behalf of President Jacob Zuma
4707,640831045567430656,2015-09-07 13:16:41 +0300 ,Chair visits exhibition stands
4708,640819255110430720,2015-09-07 12:29:50 +0300 ,Commission Chair Dr joins Minister of Agric Forestry amp Fisheries to plant the millionth tree
4709,640798929945251840,2015-09-07 11:09:05 +0300 ,Commission Chairperson Dr addressing the 14th World Forestry Congress
4710,640792414635094016,2015-09-07 10:43:11 +0300 ,Dr to address opening ceremony of the 14th World Forestry Congress underway in
4711,640788679032750080,2015-09-07 10:28:21 +0300 ,Chair Dr joins other dignitaries during flag raising to open the 14th World Forestry Congress
4712,640775329334853632,2015-09-07 09:35:18 +0300 ,1st time hosted in Africa 14th World Forestry Congress to define vision amp strategies for sustainable future of forests amp forestry
4713,640771521775042560,2015-09-07 09:20:10 +0300 ,Commission Chair Dr to address 14th World Forestry Conference opening this morning in
4714,640083287399079936,2015-09-05 11:45:22 +0300 ,Chair Dr honoured to have participated in the 2015 opening ceremony
4715,640062994223886336,2015-09-05 10:24:44 +0300 ,alem AU or Congo If it s the AU flag the green symbolises hope of Africa amp 54 goldstars represent Member States
4716,639881653138141184,2015-09-04 22:24:09 +0300 ,Dr hands over flag to the Mayor of 2015
4717,639881301395423232,2015-09-04 22:22:45 +0300 ,Commission Chair Dr addresses opening of 2015 in
4718,639875278324559872,2015-09-04 21:58:49 +0300 ,Watch live on 7 Chair addresses opening of games 2015
4719,639873913720279042,2015-09-04 21:53:23 +0300 ,Minister for Youth amp Sports welcoming Heads of State amp Gov t athletes amp guests to open the 2015
4720,639865653021831168,2015-09-04 21:20:34 +0300 ,Chair Dr in to address opening of
4721,639864874902900736,2015-09-04 21:17:28 +0300 ,Commission Chair Dr has arrived in to officiate the opening of 2012
4722,639743908864479232,2015-09-04 13:16:48 +0300 ,Commission Chair Dr jets off to for 2015 opening 4 9 Sept
4723,639711156647632896,2015-09-04 11:06:39 +0300 ,Commission Chair Dr to address Women in leadership Dialogue 2015
4724,639706314311114752,2015-09-04 10:47:25 +0300 ,Trending on Twitter in Commission Chair Dr
4725,639688351424086016,2015-09-04 09:36:02 +0300 ,Chair Dr shares continental experience on in leadership amp empowerment on
4726,639672347193143296,2015-09-04 08:32:26 +0300 ,Discussing in leadership on are Dr Chair Dube Ncube amp Mazibuko
4727,639668714770710528,2015-09-04 08:18:00 +0300 ,Watch live Channel 404 Commission Dr on New Age Business Briefing on 2
4728,639667178497708032,2015-09-04 08:11:54 +0300 ,AU Commission Chairperson Dr Nkosazana Dlamini Zuma extends best wishes to all athletes competing at the African Games
4729,639666975677943809,2015-09-04 08:11:06 +0300 ,AU Commission Chairperson will be in Brazzaville to officiate at the opening of the Games
4730,639666838234730497,2015-09-04 08:10:33 +0300 ,African Games officially opens on 4th September President of Congo Denis Sassou N guesso will give opening remarks
4731,639665620708102144,2015-09-04 08:05:43 +0300 ,Commission Dr soon on New Age Breakfast
4732,637685281974538240,2015-08-29 20:56:33 +0300 ,
4733,637680729737064451,2015-08-29 20:38:28 +0300 ,Chair Dr at the to receive the Living Legends Awards
4734,637580065623142400,2015-08-29 13:58:27 +0300 ,Commission Chair Dr to receive the Living Legends Awards 29Aug at Durban
4735,637200624979955712,2015-08-28 12:50:42 +0300 ,Chair in Ivoire to bid farewell to Group President
4736,633654794910060544,2015-08-18 18:00:50 +0300 ,s Vice Minister Navtej Sarna invites Chair to India Summit in Delhi
4737,633653088461713409,2015-08-18 17:54:03 +0300 ,Commission Chair Dr grants audience to Vice Minister of External Relations of Navtej Sarna
4738,631449772809920512,2015-08-12 15:58:52 +0300 ,DPA
4739,631441444167909376,2015-08-12 15:25:46 +0300 ,please use for questions
4740,631434160100515840,2015-08-12 14:56:49 +0300 ,Scene is set for Tweetchat with Chair
4741,631429823961894912,2015-08-12 14:39:36 +0300 ,Watch live today as she interacts with African youth for at 15 00 EAT on
4742,631429458650644480,2015-08-12 14:38:08 +0300 ,Join today as she interacts with African youth on for at 15 00 EAT
4743,631358830388072448,2015-08-12 09:57:29 +0300 ,souhaites les meilleurs voeux à la jeunesse Africains pour la journée int le de la Jeunesse Elle donne rdv à GMT 3
4744,630969868121210880,2015-08-11 08:11:54 +0300 ,Check out vacancies at the African Union Commission
4745,630763609421955072,2015-08-10 18:32:18 +0300 ,Chairperson Dr invites Youth in amp the to a Tweet chat Wednesday 15 00 GMT 3
4746,628976341229117440,2015-08-05 20:10:20 +0300 ,Amb Diallo Amina Djibo of to the Commission presents goodbye to Ag AUC Chair Comm Tumusiime Rodha Peace
4747,628969437585121280,2015-08-05 19:42:54 +0300 ,L Ambassadeur Diallo Amina Djibo de la Rep du présente ses adieux à la Commission de l Union Africaine
4748,628763204332711936,2015-08-05 06:03:24 +0300 ,Checkout vacancies at the African Union Commission
4749,626085664652718080,2015-07-28 20:43:49 +0300 ,Watch now Commission Chairperson Dr live on
4750,626048191813808128,2015-07-28 18:14:54 +0300 ,Commission Chair sets to go live on CNNI
4751,626047229665648640,2015-07-28 18:11:05 +0300 ,Watch Commission Chair live on CNNI
4752,625987709602004992,2015-07-28 14:14:34 +0300 ,President Barack Obama visits the African Union Headquarters
4753,625974429009477632,2015-07-28 13:21:48 +0300 ,Scene inside Hall as amp s speeches are awaited
4754,625959237680807938,2015-07-28 12:21:26 +0300 ,Commission Chair Dr has welcomed President to HQ for an historic visit
4755,625954904511746048,2015-07-28 12:04:13 +0300 ,1st ever bi cameral bi partisan Congressional delegation amp leadership meeting in AddisAbaba
4756,625949023913050112,2015-07-28 11:40:51 +0300 ,We want to see thrives US CongressionalBlackCaucus
4757,625935710621696000,2015-07-28 10:47:57 +0300 ,Guests arriving Hall ahead of s welcome address amp s speech
4758,625909954617155584,2015-07-28 09:05:36 +0300 ,The 1st woman to head OAU AU hosts the 1st at HQ in
4759,625890933817671681,2015-07-28 07:50:01 +0300 ,All set to welcome to the
4760,625650928373374976,2015-07-27 15:56:20 +0300 ,Chair Dr meets Leaders of Uganda Kenya amp S Sudan FM on
4761,625217677125099520,2015-07-26 11:14:44 +0300 ,s Integrated Maritime Strategy 2050 holds bright future for continent esp its youths
4762,625214566503419905,2015-07-26 11:02:23 +0300 ,Africa s Integrated Maritime Strategy has been launched same as Day amp Decade of
4763,624844756594630657,2015-07-25 10:32:53 +0300 ,Today 25 July 2015 the Day of is launched
4764,624639822699884544,2015-07-24 20:58:33 +0300 ,Commission for Trade amp Industry H E Acyl Fatima Haram delivers vote of thanks
4765,624626689331564544,2015-07-24 20:06:22 +0300 ,For any information in the maritime sector go to
4766,624625719101030400,2015-07-24 20:02:31 +0300 ,Dr challenged a maritime female activist make a tangible deliverable 4 the yr Here s the deliverable
4767,624617487997366273,2015-07-24 19:29:48 +0300 ,Your question will be attended to in a moment
4768,624611386027479044,2015-07-24 19:05:33 +0300 ,Participants following the Panel discussion on Livestream join in amp Send questions amp contributions via this handle
4769,624609766510231553,2015-07-24 18:59:07 +0300 ,Participants listen to Former SA Minister deliver audio keynote address on
4770,624606543774769152,2015-07-24 18:46:19 +0300 ,We must act together to prevent illegal fishing in former Minister
4771,624602064522326016,2015-07-24 18:28:31 +0300 ,We must break the silo mentality amp approach the in an integrated manner Mwencha DCP
4772,624601711504560128,2015-07-24 18:27:07 +0300 ,Commission Deputy Chair Mwencha welcomes guests to kickstart Panel discussion
4773,624599277063442432,2015-07-24 18:17:26 +0300 ,to launch Decade 2015 2025 amp Day 25July of amp Oceans Follow live Panel Discussion on
4774,624564011351343104,2015-07-24 15:57:18 +0300 ,Ahead of US President s visit to the AUC Deputy Chairperson Mwencha Briefs the Press
4775,622428380030480384,2015-07-18 18:31:04 +0300 ,can you please provide a weblink of the interview Thank you
4776,621916231382233088,2015-07-17 08:35:58 +0300 ,Commission Chairperson Dr says
4777,621915652622819328,2015-07-17 08:33:40 +0300 ,Chair Dr congratulates the as it celebrates the end of the holy month of
4778,621220196372619264,2015-07-15 10:30:11 +0300 ,is about industrialisation the way to go Dr to ED
4779,621217076397649920,2015-07-15 10:17:47 +0300 ,Commission Chair Dr amp Executive Director Steiner on financing
4780,621062571777507329,2015-07-15 00:03:50 +0300 ,Chair congrats for launching Manufacturing Business Plan HL dinner
4781,621047719340167168,2015-07-14 23:04:49 +0300 ,Commission Chair Dr strongly condemns terrorist attack in Fotokol northern Cameroon
4782,620998544913248256,2015-07-14 19:49:25 +0300 ,Chair Dr attends High Level dinner on Manufacturing side event
4783,620997400988123136,2015-07-14 19:44:52 +0300 ,Commissioner for Social Affairs Dr Sidiki Kaloko addresses manufacturing side event
4784,620863122488827904,2015-07-14 10:51:18 +0300 ,TradeIndustry Commissioner HE Fatima Acyl joins Chair at side event
4785,620857368495177728,2015-07-14 10:28:26 +0300 ,Chair Dr to deliver statement at 4 Sustainable Industrial Dev t
4786,620590202445266944,2015-07-13 16:46:48 +0300 ,Chair amp Min for Economic Dev t Cooperation Dr Gerd Muller signed a cooperation agreement
4787,620546988770230272,2015-07-13 13:55:05 +0300 ,Chair Dr delivers remarks at Financing side event ECA
4788,620488552200163328,2015-07-13 10:02:53 +0300 ,Commission Chairperson Dr to address delegates attending Conference this morning 13 July in
4789,620478220861882368,2015-07-13 09:21:50 +0300 ,Commission Chairperson Dr has arrived the where is underway 13 15 July
4790,619781160261042177,2015-07-11 11:11:58 +0300 ,Positioning in the Conference
4791,616164040277139456,2015-07-01 11:38:49 +0300 ,If you followed the Decision the Commission of Inquiry Report on to be discussed this July
4792,615521336971149312,2015-06-29 17:04:57 +0300 ,Commission to enhance capacity of the Independent Commission CEI of DPA
4793,613736641212121092,2015-06-24 18:53:12 +0300 ,Hacking the website will NOT stop the fight for the of the people of
4794,613634824738373632,2015-06-24 12:08:37 +0300 ,Inauguration of PAU Council set for Thursday 25 June 2015 at Conference Centre
4795,612218711827697664,2015-06-20 14:21:30 +0300 ,Chair amp US Sec of State for Africa Linda Thomas met on the margins of
4796,612215223831891968,2015-06-20 14:07:38 +0300 ,U S President will visit Headquarters in in July 2015 The 1st visit of U S President to the
4797,611781282549374976,2015-06-19 09:23:18 +0300 ,And when it s your turn to manage the AfricanUnion Twitter account what will you do
4798,610730654163161088,2015-06-16 11:48:29 +0300 ,The 1st African Day of amp 25 July celebrations will kick off Decade of African Seas amp Oceans 2015 2025
4799,610728676431368192,2015-06-16 11:40:37 +0300 ,Commission Chair Dr chairs 1st African Day of amp Oceans 25 July celebrations prep meeting
4800,610577639972175872,2015-06-16 01:40:28 +0300 ,Curtain is drawn to the with press conference by President and
4801,610560191575269378,2015-06-16 00:31:07 +0300 ,Chairperson President officially closes the 25th AU Assembly of Heads of State amp Government ZA
4802,610559374000566273,2015-06-16 00:27:53 +0300 ,A minute of silence in memory of those who lost their lives in terrorist attack
4803,610557676788051968,2015-06-16 00:21:08 +0300 ,I would like go express sincere gratitude to the Government of for its generous hospitality
4804,610557374479376385,2015-06-16 00:19:56 +0300 ,Troubling state of peace and insecurity was given priority President Chairperson
4805,610557119952224256,2015-06-16 00:18:55 +0300 ,The Continental Free Trade Area is launched
4806,610556931292426242,2015-06-16 00:18:10 +0300 ,First 10 year plan of is adopted
4807,610556746160074754,2015-06-16 00:17:26 +0300 ,Chairperson President delivering his closing remarks
4808,610556248174555137,2015-06-16 00:15:27 +0300 ,Closing ceremony of the taking place at the Convention Centre ZA
4809,610485236120612864,2015-06-15 19:33:17 +0300 ,Chair amp DSG Jan Eliasson discussed UN relationship peace amp security
4810,610482578043351040,2015-06-15 19:22:43 +0300 ,Commission Chair amp Deputy General Jan Eliasson met on the margins of
4811,610466340407742464,2015-06-15 18:18:12 +0300 ,Vice Minister Zhang Ming delivered a special message from the Prez of the People s Rep of China to the
4812,610372526997413888,2015-06-15 12:05:25 +0300 ,Commission Chair met with President of on the margins of
4813,610128281002770432,2015-06-14 19:54:52 +0300 ,Commission Dr matches words with action replacing handheld hoes with tillers
4814,610110042625437696,2015-06-14 18:42:24 +0300 ,Apologies for the initial link please watch the opening on via this link
4815,610085315970248705,2015-06-14 17:04:08 +0300 ,Watch live on
4816,610085074697125888,2015-06-14 17:03:11 +0300 ,Official opening of the of Heads State amp Gov t soon to begin Watch live Dstv Channel 404 ZA
4817,610036997361680385,2015-06-14 13:52:08 +0300 ,Opening session of will broadcast on Livestream For now Heads of State amp Gov t still in closed session
4818,609994551663706112,2015-06-14 11:03:28 +0300 ,The of Heads of State amp Gov t HOSG soon to begin
4819,609860269121138689,2015-06-14 02:09:53 +0300 ,Following initial pledges to the Foundation Commission Chairperson Dr gives a vote of thanks
4820,609853311370555392,2015-06-14 01:42:14 +0300 ,For Africa to accelerate its Dev t it must spearhead local resource mobilisation Chair AU
4821,609844950075854850,2015-06-14 01:09:01 +0300 ,We owe to all our Sisters amp Brothers of what they did to assist us And we should NEVER forget that
4822,609839880194138114,2015-06-14 00:48:52 +0300 ,President pledges 300 cattle to be sold amp funds to go the Foundation at gala dinner AU
4823,609839362763833344,2015-06-14 00:46:49 +0300 ,The most spectacular performance I ve ever seen Performances must be carried on in other African capitals AU
4824,609837826402852864,2015-06-14 00:40:42 +0300 ,President Chair of the African Union addresses the AU fundraising dinner
4825,609833703049707520,2015-06-14 00:24:19 +0300 ,We must all know how to make decisions amp implement these decisions without going anywhere for funding
4826,609833304548843521,2015-06-14 00:22:44 +0300 ,To implement our plans aspirations we need resources particularly financial resources Jacob Zuma
4827,609831252691132416,2015-06-14 00:14:35 +0300 ,Arrival is announced of Chair amp Zimbabwe an President joins captains of industry at fundraising gala dinner AU
4828,609823320440180737,2015-06-13 23:43:04 +0300 ,African solutions to African problems with African money ZA Minister Nkoana Mashabane fundraising 4 AU
4829,609820004171837440,2015-06-13 23:29:53 +0300 ,Dinner to raise funds for the Foundation hosted by Jacob Zuma AU
4830,609765873998503936,2015-06-13 19:54:47 +0300 ,Commission Dr calls on leaders of to do more to arrest the carnage on its own people
4831,609763398298021888,2015-06-13 19:44:57 +0300 ,HE Muhammadu Buhari Chair for June presides over his 1st related meeting
4832,609761870883463168,2015-06-13 19:38:53 +0300 ,High Level adhoc Committee on to examine report of Commission of Inquiry on next month July
4833,609757215298338816,2015-06-13 19:20:23 +0300 ,High Level adhoc Committee on meets to adopt ToR amp agree on way forward
4834,609754556231208960,2015-06-13 19:09:49 +0300 ,n President amp others enter as meeting on the margins of the is set to begin
4835,609733018291412992,2015-06-13 17:44:14 +0300 ,briefs Union Chair on ongoing before Heads of State amp Gov t meet 14 15 June
4836,609730065375580160,2015-06-13 17:32:30 +0300 ,Chair pays courtesy call on the Chair of the Union amp President of Zimbabwe H E
4837,609653944600674304,2015-06-13 12:30:01 +0300 ,Opening ceremony ends amp the 33rd Heads of State amp Gov t meeting to continue in closed session Agency
4838,609651665743032320,2015-06-13 12:20:58 +0300 ,Energy amp projects of integration must remain at the core of Agency
4839,609651194068357120,2015-06-13 12:19:06 +0300 ,Sall calls for fiscal vigilance amp better negotiations of mineral contracts Agency
4840,609650556215410688,2015-06-13 12:16:34 +0300 ,Over 60 million USD lost by Africa through illicit financial flows sall Chair
4841,609649651747319808,2015-06-13 12:12:58 +0300 ,President Sall of amp NEPAD Chair officially opens 33rd NEPAD HSGOC Meeting
4842,609648172357582848,2015-06-13 12:07:05 +0300 ,We ve set ourselves targets in the 1st 10 year plan of of Zimbabwe amp AU Chair
4843,609647453466415104,2015-06-13 12:04:14 +0300 ,calls on Agency to expedite infrastructural Dev t in industrialisation as other regions have reached
4844,609646960908345345,2015-06-13 12:02:16 +0300 ,has made breakthroughs in various sectors since its inception RobertMugabe of Zim amp AU Chair
4845,609645039996813313,2015-06-13 11:54:38 +0300 ,There s a huge difference from what Africa was decades ago we now have the courage to face the challenges of our continent
4846,609644564576632832,2015-06-13 11:52:45 +0300 ,Prez Jacob Zuma welcomes delegates to the 33rd NEPAD HSGOC Meeting
4847,609640224684175360,2015-06-13 11:35:30 +0300 ,Set to begin is 33rd Heads of State amp Gov t Committee Meeting Agency
4848,609627594221350912,2015-06-13 10:45:19 +0300 ,African Group of Negotiators represents Africa s interest in Sustainable Dev t Goals negotiations Post 2015 Dev t Agenda
4849,609626691422539776,2015-06-13 10:41:44 +0300 ,Africa s will squarely fit into the Sustainable Dev t Goals once agreed this month s msg delivered by DEA Comm
4850,609626061958197248,2015-06-13 10:39:14 +0300 ,Chaired by Prez Ellen Johnson Sirleaf HL Committee on Post 2015 Dev t Agenda holds on margins of
4851,609417466503110656,2015-06-12 20:50:21 +0300 ,Alternative sources of funding on the move AU fundraising gala dinner
4852,609353361620606979,2015-06-12 16:35:37 +0300 ,A country that cannot protect its women at peace time cannot protect them at war
4853,609347189706326016,2015-06-12 16:11:05 +0300 ,One of the ways of empowering women is to ensure that they are financially independent A Mohammed MoFA
