,id,created_at,text
6943,203477684624441344,2012-05-18 16:30:35 +0300 ,Supporting s SMEs and economic growth
6944,203466330849030144,2012-05-18 15:45:28 +0300 ,Want a career at IFC Follow on
6945,203400819524124672,2012-05-18 11:25:09 +0300 ,75 of poor don t have bank accounts
6946,203129019863015424,2012-05-17 17:25:06 +0300 ,announces commitment to local currency finance for companies
6947,203110130307440640,2012-05-17 16:10:03 +0300 ,RT African enterprises hampered by dearth of strong managers study finds LA Times
6948,203103880186306562,2012-05-17 15:45:13 +0300 ,IFC amp Sub Saharan Partners for a Rising Continent VIDEO
6949,203085053318795264,2012-05-17 14:30:24 +0300 ,Supporting SMEs by offering world class training Business Edge
6950,203076166469419008,2012-05-17 13:55:05 +0300 ,IFC’s first Naira denominated Bond via
6951,203062338071445507,2012-05-17 13:00:08 +0300 ,RT Blog Tobacco kills so what to do in
6952,203052244571131904,2012-05-17 12:20:02 +0300 ,RT How Roving Shipping Container Became a World Class Mobile Art Museum for Children in France amp Africa
6953,203018327663181824,2012-05-17 10:05:15 +0300 ,is at the forefront of development – says CEO
6954,202815734756278272,2012-05-16 20:40:13 +0300 ,s success story infant mortality down via
6955,202771560560459776,2012-05-16 17:44:42 +0300 ,Investing in Entrepreneurs Business Fights Poverty via
6956,202755335780450305,2012-05-16 16:40:13 +0300 ,VIDEO amp Sub Saharan Partners for a Rising Continent
6957,202694944824107008,2012-05-16 12:40:15 +0300 ,Entrepreneurs in SME Toolkit has tips on how to start amp improve your biz
6958,202693647702048770,2012-05-16 12:35:06 +0300 ,focuses on support for where commitments may reach a record 3 7B in FY12
6959,202376567144456192,2012-05-15 15:35:08 +0300 ,How to create in Africa Share your ideas with
6960,202358971800100864,2012-05-15 14:25:13 +0300 ,Standard Chartered IFC Introduce Pan African Bond Program via
6961,202327470836424705,2012-05-15 12:20:02 +0300 ,RT The amp org will partner to help banks across Africa provide
6962,202303619050127360,2012-05-15 10:45:16 +0300 ,Bond buying Kenya style at the tap of a mobile phone via
6963,202097259679191040,2012-05-14 21:05:16 +0300 ,is at the forefront of development – says CEO
6964,202069580301078528,2012-05-14 19:15:16 +0300 ,RT africa s infrastructure will benefit from a new IFC Standard Chartered Pan African bond
6965,202045676811583489,2012-05-14 17:40:17 +0300 ,World Bank private arm offers Sh8 3bn loans to SMEs via africa
6966,202014928708706304,2012-05-14 15:38:06 +0300 ,VP and CEO Thunell Announces Commitment to SMEs Economic Growth
6967,201993340307259392,2012-05-14 14:12:19 +0300 ,Google in Africa It’s a hit The Economist
6968,201970136045981696,2012-05-14 12:40:07 +0300 ,s success story infant mortality down via
6969,201954185044959232,2012-05-14 11:36:44 +0300 ,Infrastructure set to benefit from new Pan African bond programme via
6970,201938672151572480,2012-05-14 10:35:05 +0300 ,Only Africans Can Develop Africa Says Nigerian Philanthropist Tony Elumelu Forbes
6971,201637999786733568,2012-05-13 14:40:20 +0300 ,Southern African countries collaborate on plans for climate research centre via
6972,201241574775066624,2012-05-12 12:25:04 +0300 ,IFC launches Pan African Bond program to support local capital Markets PSD
6973,201012672085504001,2012-05-11 21:15:30 +0300 ,News and Senegal to increase access to finance in West African Monetary Union
6974,200955811063791618,2012-05-11 17:29:33 +0300 ,reaffirms commitment to Rwanda’s private sector need for increased local currency finance for economic growth
6975,200939594030649344,2012-05-11 16:25:07 +0300 ,Banking in the developing world The poor are different The Economist
6976,200919471572004865,2012-05-11 15:05:09 +0300 ,We’re helping African countries achieving success in private sector–led growth widen the benefits to more people
6977,200870388211785729,2012-05-11 11:50:07 +0300 ,Africa says PPP is the ABC beyondbrics via
6978,200835206884769792,2012-05-11 09:30:19 +0300 ,focuses on support for where commitments may reach a record 3 7B in FY12
6979,200660286624108544,2012-05-10 21:55:15 +0300 ,NEW shows how helps achieve success in private sector–led growth
6980,200624147284504576,2012-05-10 19:31:38 +0300 ,launches pan African bond programme Business LIVE
6981,200599864852230145,2012-05-10 17:55:09 +0300 ,Remittances to jump to record high in March via
6982,200581005868929026,2012-05-10 16:40:13 +0300 ,Standard Chartered IFC Introduce Pan African Bond Program via
6983,200568407429611522,2012-05-10 15:50:09 +0300 ,includes stories on leading investment amp advisory projects from several African countries
6984,200559295790718976,2012-05-10 15:13:56 +0300 ,75 of poor don t have bank accounts
6985,200547012884701184,2012-05-10 14:25:08 +0300 ,Blog International trade can help grow via
6986,200535690105192448,2012-05-10 13:40:08 +0300 ,IFC looks to bolster African bond markets via
6987,200532496692162561,2012-05-10 13:27:27 +0300 ,Announces Makhtar Diop as its New Vice President for
6988,200526902568558593,2012-05-10 13:05:13 +0300 ,helping African countries achieve success in private sector–led growth
6989,200491637477093377,2012-05-10 10:45:05 +0300 ,RT Contribute questions for authors of s World of Labor report to ask during 5 11 livetweet
6990,200485353675685888,2012-05-10 10:20:07 +0300 ,Using the power of markets for impact will raise local currency finance for local projects
6991,200482839886708736,2012-05-10 10:10:08 +0300 ,Check out video on Sub Saharan where has vastly increased our presence
6992,200304183302307840,2012-05-09 22:20:13 +0300 ,IFC Pan African Debt Medium Term Note Program will facilitate LT local currency funding for PSD
6993,200273986473558016,2012-05-09 20:20:13 +0300 ,program brings benefits for private sector development and local capital markets
6994,200267664650809344,2012-05-09 19:55:06 +0300 ,RT Contribute questions for authors of s World of Labor report for 5 11 livetweet
6995,200241238161637376,2012-05-09 18:10:06 +0300 ,MT launch partnership to give financial services to 5 million in Sub Saharan Africa
6996,200236208637485056,2012-05-09 17:50:07 +0300 ,IFC launches bond issuance program in 6 African countries to up local currency financing for PSD
6997,200233716717600768,2012-05-09 17:40:12 +0300 ,is at the forefront of development – says CEO
6998,200231407904231425,2012-05-09 17:31:02 +0300 ,IFC has obtained approvals to issue local currency bonds in and
6999,200228661243297793,2012-05-09 17:20:07 +0300 ,In 2006 and 2009 IFC has issued bonds denominated in CFA francs
7000,200227400712331264,2012-05-09 17:15:07 +0300 ,“A vibrant local currency capital market is essential for any country to achieve its full economic potential” –Lars Thunell IFC CEO
7001,200224935455625216,2012-05-09 17:05:19 +0300 ,IFC Africa has worked w and 8 West African Monetary Union members to establish local currency bond programs
7002,200221104055390208,2012-05-09 16:50:05 +0300 ,Standard Chartered is arranger and will lead inaugural bond transactions for program
7003,200218804918292482,2012-05-09 16:40:57 +0300 ,program allows multiple bond issues so IFC can respond quickly to support specific projects in participating countries
7004,200216075634360321,2012-05-09 16:30:06 +0300 ,Why local bonds Local currency funding reduces exchange rate risks for IFC clients
7005,200213542618673152,2012-05-09 16:20:03 +0300 ,support local capital market development by increasing LT bond investments available All IFC bonds AAA rated
7006,200211024572452864,2012-05-09 16:10:02 +0300 ,IFC to invest proceeds in local companies contributing to job creation and growth
7007,200205223636119552,2012-05-09 15:46:59 +0300 ,IFC to issue local currency bonds in 6 countries raising funding for private sector development
7008,200155893973790720,2012-05-09 12:30:58 +0300 ,amp Sub Saharan Partners for a Rising Continent VIDEO
7009,200140690905251840,2012-05-09 11:30:33 +0300 ,Development Economics by WB
7010,200121721188134913,2012-05-09 10:15:11 +0300 ,et le Sénégal accoisent l’accès au financement dans l’espace UEMOA
7011,200120442361622528,2012-05-09 10:10:06 +0300 ,News and Senegal to increase access to finance in West African Monetary Union
7012,200113066665451520,2012-05-09 09:40:47 +0300 ,Telling Our Story Africa—new e book features support for
7013,199916646750621696,2012-05-08 20:40:17 +0300 ,partner in Africa via
7014,199859974422274049,2012-05-08 16:55:05 +0300 ,Blog Five reasons why and should take off via
7015,199838705404481539,2012-05-08 15:30:34 +0300 ,RT AU and AfricanUnion look to boost Africa s agricultural investment with
7016,199836635297366017,2012-05-08 15:22:21 +0300 ,International Finance Corp MasterCard Foundation working to expand microfinancing in Africa via
7017,199832331337478145,2012-05-08 15:05:15 +0300 ,A Billion Dollar Business
7018,199820987066368000,2012-05-08 14:20:10 +0300 ,New report says can return to prosperity by maintaining economic stability and boosting private sector
7019,199792028035452928,2012-05-08 12:25:06 +0300 ,RT BBC News Making a fortune by distributing films online
7020,199780700856123394,2012-05-08 11:40:05 +0300 ,In Kenya Sudan and Gabon half or more of adults used mobile money The Economist
7021,199775682555940864,2012-05-08 11:20:09 +0300 ,Green buildings are smart business investments IFC s EDGE certification system
7022,199763079117021184,2012-05-08 10:30:04 +0300 ,RT IFC MasterCard Foundation Partner in Africa
7023,199518303595663361,2012-05-07 18:17:25 +0300 ,IFC partners w 2 promote greater in Africa
7024,199492542121775104,2012-05-07 16:35:03 +0300 ,MasterCard partner to improve financial services for Africans via
7025,199472510457217024,2012-05-07 15:15:27 +0300 ,and South African Retirement Industry to Advance Ground Breaking Legislation
7026,199462346912043008,2012-05-07 14:35:03 +0300 ,IFC partners w 2 promote greater in Africa
7027,199457308974133248,2012-05-07 14:15:02 +0300 ,RT In Joburg Excited re announcing partnership w International Finance Corp to expand access to microfinance in
7028,199456050359967745,2012-05-07 14:10:02 +0300 ,IFC has the capacity amp expertise 2 deliver results on an unprecedented scale said Reeta Roy President
7029,199452295790989312,2012-05-07 13:55:07 +0300 ,Disadvantaged ppl derive real benefits from having more control ovr their finances R Roy
7030,199449784195629056,2012-05-07 13:45:08 +0300 ,will help IFC scale up efforts in amp mobile Nena Stoiljkovic
7031,199446017664495616,2012-05-07 13:30:10 +0300 ,IFC amp The MasterCard Foundation partner 2 improve financial services in Africa
7032,199175329242296321,2012-05-06 19:34:33 +0300 ,In Kenya Sudan and Gabon half or more of adults used mobile money
7033,199067248181260288,2012-05-06 12:25:05 +0300 ,Blog International trade can help grow via
7034,198460837139185664,2012-05-04 20:15:25 +0300 ,and South African Retirement Industry to Advance Ground Breaking Legislation
7035,198431964989112321,2012-05-04 18:20:41 +0300 ,the Resilience of an African Giant
7036,198387798888296448,2012-05-04 15:25:11 +0300 ,Development Economics by WB
7037,198367424452640769,2012-05-04 14:04:14 +0300 ,Half of the world is according to the World Bank s Global Findex poll
7038,198322821510860800,2012-05-04 11:06:59 +0300 ,R800 Million Allocated to Green Fund via
7039,198295953046908929,2012-05-04 09:20:14 +0300 ,the Resilience of an African Giant
7040,198072884609036288,2012-05-03 18:33:50 +0300 ,First regional credit reporting conference in West African Monetary Union taking place now in Dakar Senegal
7041,198065672650104832,2012-05-03 18:05:10 +0300 ,Blog International trade can help grow via
7042,198016584944590848,2012-05-03 14:50:07 +0300 ,Landmarks in Privately Financed
7043,197949895032832001,2012-05-03 10:25:07 +0300 ,and South African Retirement Industry to Advance Ground Breaking Legislation
7044,197763690932617216,2012-05-02 22:05:12 +0300 ,A Billion Dollar Business
7045,197748684308484096,2012-05-02 21:05:34 +0300 ,Client CEOs Highlight Private Sector Role in Driving Jobs Growth in Emerging Markets
7046,197732516629721088,2012-05-02 20:01:20 +0300 ,Dutch Government Contributes €100 Million to Global Food Security Signs Agreement with
7047,197727193164550146,2012-05-02 19:40:11 +0300 ,Infrastructure A Strategic Priority for E book
7048,197665562313236481,2012-05-02 15:35:17 +0300 ,RT uk “saves lives amp helps families build a better future ” latest blog
7049,197664508095889410,2012-05-02 15:31:05 +0300 ,Debuts Green Bond in US Market Raising 500M for Climate Friendly Investments in Emerging Markets
7050,197640369398235136,2012-05-02 13:55:10 +0300 ,How is using Group Instruments to Leverage Private Investment in Power
7051,197611528655093761,2012-05-02 12:00:34 +0300 ,Blog Big shifts and what they mean for and via
7052,197593776687026176,2012-05-02 10:50:02 +0300 ,Blog emerging markets are creating and recovering faster than other nations
7053,197593011876659200,2012-05-02 10:46:59 +0300 ,RT WHY ARE PEOPLE Join a live Q amp A on May 2 10 am ET
7054,197579944476409857,2012-05-02 09:55:04 +0300 ,A Billion Dollar Business
7055,197403887471296513,2012-05-01 22:15:29 +0300 ,Private Sector Boosts s Growth
7056,197254062872330241,2012-05-01 12:20:08 +0300 ,Infrastructure A Strategic Priority for E book
7057,197027681613783041,2012-04-30 21:20:34 +0300 ,Green buildings are smart business investments IFC s EDGE certification system helps
7058,197008979103186945,2012-04-30 20:06:15 +0300 ,70 of people in don t have a bank account
7059,196939730464669696,2012-04-30 15:31:05 +0300 ,Entrepreneurs in SME Toolkit has tips on how to start amp improve your biz
7060,196908043517181953,2012-04-30 13:25:10 +0300 ,Private Sector Boosts s Growth
7061,196875450268647425,2012-04-30 11:15:39 +0300 ,Client CEOs Highlight Private Sector Role in Driving Jobs Growth in Emerging Markets
7062,196845213535313920,2012-04-30 09:15:30 +0300 ,Green buildings are smart business investments IFC s EDGE certification system helps
7063,196503867393982464,2012-04-29 10:39:07 +0300 ,Remittance corridors New rivers of gold The Economist
7064,196151796656377856,2012-04-28 11:20:07 +0300 ,RT Zambia Women Pushed Into Tight Corner By Climate Change via
7065,195870851835502593,2012-04-27 16:43:44 +0300 ,RT Geeks wonks and nerds It s the last day to vote for your favourite entry
7066,195851074597437441,2012-04-27 15:25:09 +0300 ,Dutch Government Contributes €100 Million to Global Food Security Signs Agreement with
7067,195820863780696064,2012-04-27 13:25:06 +0300 ,By 2030 building related greenhouse gas emissions are set to double How helps
7068,195771261589270528,2012-04-27 10:08:00 +0300 ,RT wb Here is my interview on News about
7069,195755027367866368,2012-04-27 09:03:30 +0300 ,RT IFIs have multiplier effect in dev world every 1 of capital stimulates X in private investment What is X See
7070,195567952081326081,2012-04-26 20:40:07 +0300 ,How is using Group Instruments to Leverage Private Investment in Power
7071,195533978730631169,2012-04-26 18:25:08 +0300 ,RT FMA2F I created group SME Finance Forum managed by IFC on Linkedin
7072,195517660837056513,2012-04-26 17:20:17 +0300 ,A million jobs for world s poorest with UK cash boost for entrepreneurs via
7073,195512989942677506,2012-04-26 17:01:43 +0300 ,Blog Can claim the 21st century Remarkable changes in Africa via
7074,195444685815291904,2012-04-26 12:30:18 +0300 ,Blog Getting to Sustainable Development Inclusively and Efficiently via
7075,195425778840780800,2012-04-26 11:15:11 +0300 ,Continent Poised for Faster Growth Says World Bank via
7076,195231982324690945,2012-04-25 22:25:06 +0300 ,RT With Test Treat Track we can defeat Find out more in this informative video
7077,195154012046245889,2012-04-25 17:15:16 +0300 ,RT 68 of Kenyans use mobile banking Do you bank on your phone Infographic
7078,195151453873115137,2012-04-25 17:05:06 +0300 ,RT 70 of people in don t have a bank account
7079,195145162299682816,2012-04-25 16:40:06 +0300 ,RT How to advance women s rights worldwide Webcast
7080,195141383705722880,2012-04-25 16:25:06 +0300 ,RT FACT We re seeing big progress against In the last decade deaths have decreased by 25
7081,195136168696877056,2012-04-25 16:04:22 +0300 ,Blog Getting to Equal in Closing the Gender Gap for Women and Girls
7082,195067242688421888,2012-04-25 11:30:29 +0300 ,How is biz environment in and in East African Community
7083,195053301551730688,2012-04-25 10:35:05 +0300 ,Business Edge™ training is designed to support SMEs Find a training firm in your country
7084,194882261081001984,2012-04-24 23:15:26 +0300 ,Continent Poised for Faster Growth Says World Bank via
7085,194785310482235392,2012-04-24 16:50:11 +0300 ,RT advisory How we can feed the world increased productivity reducing losses innovation
7086,194766422474375168,2012-04-24 15:35:08 +0300 ,African energy Eastern El Dorado The Economist
7087,194761476106489857,2012-04-24 15:15:29 +0300 ,RT Financial crisis has made development banks ever more critical for emerging markets
7088,194743779486474240,2012-04-24 14:05:09 +0300 ,RT org NEW shows how IFC supports w special focus on
7089,194673295617044480,2012-04-24 09:25:05 +0300 ,Entrepreneurs in SME Toolkit has tips on how to start improve your biz
7090,194529706807267328,2012-04-23 23:54:30 +0300 ,RT What is the fastest way to eradicate poverty Find out in this interview w
7091,194527380289761280,2012-04-23 23:45:16 +0300 ,A million jobs for world s poorest with UK cash boost for entrepreneurs via
7092,194503482437402625,2012-04-23 22:10:18 +0300 ,East Africa eases business regulations to spur investments via
7093,194429294515195904,2012-04-23 17:15:30 +0300 ,RT Launched new blog on
7094,194409070663442432,2012-04-23 15:55:09 +0300 ,South Sudan Joins World Bank Group
7095,194401543880056832,2012-04-23 15:25:14 +0300 ,RT or growth which comes first Watch this webcast event to find out
7096,194378857703424000,2012-04-23 13:55:05 +0300 ,Blog Big shifts and what they mean for and via
7097,194357826699788288,2012-04-23 12:31:31 +0300 ,Blog Why needs a world class port in Mombasa via
7098,194324754256240640,2012-04-23 10:20:06 +0300 ,World Bank Pledges N135 Billion to Boost Agriculture via
7099,194088178607595522,2012-04-22 18:40:02 +0300 ,RT An amazing day for London marathon Kenyans won men s and women s races dominated leaderboard
7100,194052834126340096,2012-04-22 16:19:35 +0300 ,Happy Earth Day
7101,194008910850568192,2012-04-22 13:25:03 +0300 ,Infographic Who are the worldwide
7102,193636345627951105,2012-04-21 12:44:37 +0300 ,What is the key to sustainable development Submit Qs for Helen Clark Watch on live 18 45 GMT
7103,193325680610648064,2012-04-20 16:10:08 +0300 ,Africa Poised for Faster Growth Says World Bank via
7104,193285475220471808,2012-04-20 13:30:23 +0300 ,leads EAC in judicial reforms Business Daily via
7105,193275331510145024,2012-04-20 12:50:04 +0300 ,RT EVENT The Rise of Social Safety Nets in Join us TODAY at 1 00 p m GMT
7106,193261484648841216,2012-04-20 11:55:03 +0300 ,RT We can help today s poor farmers escape Do you have a great idea
7107,193258291395182592,2012-04-20 11:42:21 +0300 ,South Sudan Joins World Bank Group
7108,193246860163559424,2012-04-20 10:56:56 +0300 ,MT wb Met delegations from CAR Rwanda Cameroon Togo Gabon Lesotho DRC C Ivoire Common pt no mention of global crisis
7109,193236378727882754,2012-04-20 10:15:17 +0300 ,RT wb Today we met separate delegations from CAR Rwanda Cameroon Togo Gabon Lesotho DRC C Ivoire Common point no
7110,193225040274268161,2012-04-20 09:30:14 +0300 ,Business Edge™ training is designed to support SMEs now also in
7111,193046316660686848,2012-04-19 21:40:03 +0300 ,RT org The 2012 IMF World Bank Group Spring Meetings April 20 22 Check site for more info
7112,192977166227607554,2012-04-19 17:05:16 +0300 ,Can Coffee Kick Start an Economy Great story about tenacious entrepreneur with a vision via@nytimes
7113,192958254240907265,2012-04-19 15:50:07 +0300 ,UT Bank of Ghana Sees 70 Profit Growth as IFC Gives 15 Million via
7114,192921769361932289,2012-04-19 13:25:08 +0300 ,is on Facebook
7115,192905403007373312,2012-04-19 12:20:06 +0300 ,tops East Africa’s Business climate World Bank via
7116,192904173027725314,2012-04-19 12:15:13 +0300 ,drops in World Bank business ranking The Standard via
7117,192904170649567232,2012-04-19 12:15:12 +0300 ,Gains Recognition as one of the Most Active Reformers in Sub Saharan Africa
7118,192658865282756610,2012-04-18 20:00:27 +0300 ,Investors see Africa as most attractive destination EIU poll
7119,192620053223579650,2012-04-18 17:26:14 +0300 ,Thierry Tanoh Nous devons apporter plus de valeur ajoutée aux produits africains via afrique
7120,192618539650256896,2012-04-18 17:20:13 +0300 ,Want a career at IFC Follow on
7121,192609757134196737,2012-04-18 16:45:19 +0300 ,Blog Why needs a world class port in Mombasa via
7122,192569382411579394,2012-04-18 14:04:53 +0300 ,RT An inside look at the emerging startup scene in Nairobi VC4Africa
7123,192551814871252992,2012-04-18 12:55:04 +0300 ,to issue its first Nigerian naira bond via
7124,192544269729415169,2012-04-18 12:25:05 +0300 ,Entrepreneurs in SME Toolkit has tips on how to start improve your biz
7125,192521614812909568,2012-04-18 10:55:04 +0300 ,East Africa eases business regulations to spur investments via
7126,192496464637853696,2012-04-18 09:15:08 +0300 ,in East Africa makes big progress in improving business climate via
7127,192334138790002689,2012-04-17 22:30:06 +0300 ,The Standard Online Edition Kenya drops in World Bank business ranking via
7128,192312750695919616,2012-04-17 21:05:07 +0300 ,RT wb Friends tomorrow we re starting the World Bank IMF Spring Meetings First meeting themes oil governance
7129,192254970756726785,2012-04-17 17:15:31 +0300 ,World Bank Supports 5 Billion Water Projects in Rukwa via
7130,192236132203892737,2012-04-17 16:00:40 +0300 ,RT in East African Community 2012 report rates in the Region
7131,192222162176839681,2012-04-17 15:05:09 +0300 ,business environment improves via
7132,192195729643675648,2012-04-17 13:20:07 +0300 ,RT Migrants send up to US 900 million annually from South Africa to largely through informal channels
7133,192178103643160576,2012-04-17 12:10:05 +0300 ,Gains Recognition as one of the Most Active Reformers in Sub Saharan Africa
7134,192161109225115648,2012-04-17 11:02:33 +0300 ,African energy Eastern El Dorado The Economist
7135,192149181719257088,2012-04-17 10:15:09 +0300 ,Excellent Thanks for the update
7136,191954168179724288,2012-04-16 21:20:14 +0300 ,to issue its first Nigerian naira bond via
7137,191881250615721984,2012-04-16 16:30:29 +0300 ,How is biz environment in and in East African Community
7138,191864799074844672,2012-04-16 15:25:07 +0300 ,Tanzania is ranked 127th globally It is the EAC top performer for trading across borders enforcing contracts
7139,191861035781730304,2012-04-16 15:10:10 +0300 ,Report Finds Improved Business Regulations for East African SMEs
7140,191823268364296192,2012-04-16 12:40:05 +0300 ,Decisions with unintended consequences Blog via
7141,191794348277510145,2012-04-16 10:45:10 +0300 ,Can Coffee Kick Start an Economy Fascinating story of tenacious entrepreneur via@nytimes
7142,190848121775980544,2012-04-13 20:05:12 +0300 ,injects US 30 million into Ghanaian bank via
7143,190760012988153857,2012-04-13 14:15:05 +0300 ,Special report on Doing Business in the East African Community is out
7144,190714751721017344,2012-04-13 11:15:14 +0300 ,RT advisory is out Read about how PPPs can help govts feed generations to come
7145,190707152783024131,2012-04-13 10:45:03 +0300 ,RT to issue its first bond
7146,190693319444152321,2012-04-13 09:50:04 +0300 ,Embarks Upon New Partnership with the Group
7147,190459304531329024,2012-04-12 18:20:11 +0300 ,Africa s resource curse throws shadow over s energy bonanza via
7148,190425326973751298,2012-04-12 16:05:10 +0300 ,Steady Steps Toward Democracy via
7149,190127117604884480,2012-04-11 20:20:11 +0300 ,Cooking up an energy solution
7150,190042795342434304,2012-04-11 14:45:07 +0300 ,s Power Shortage Problem Meets Innovative Finance
7151,190028939815690240,2012-04-11 13:50:04 +0300 ,secures multi million dollar West African Power Pool project via
7152,190012598127833089,2012-04-11 12:45:08 +0300 ,Africans consumers targeted as key by electronics firms Africa Moneyweb via
7153,189962249480310785,2012-04-11 09:25:04 +0300 ,Boost for commercial agriculture in via
7154,189748354354388992,2012-04-10 19:15:07 +0300 ,Thanks for taking our quiz ANSWER has the best business environment in Sub Saharan Africa
7155,189739554582953984,2012-04-10 18:40:09 +0300 ,VIDEO IFC World Bank Help Reform Business Environment After Conflict
7156,189723174802423808,2012-04-10 17:35:04 +0300 ,RT Education for May 2012
7157,189709287726133248,2012-04-10 16:39:53 +0300 ,RT wb Our FREE BOOK OF THE WEEK is Public Office Private Interests does disclosure stop corruption
7158,189701826034139136,2012-04-10 16:10:14 +0300 ,Boom time for once the basket case of Africa via
7159,189686683921416194,2012-04-10 15:10:04 +0300 ,injects US 30 million into Ghanaian bank via
7160,189645152283926528,2012-04-10 12:25:02 +0300 ,RT How women in cook with cassava to create jobs and fight change VIDEO
7161,189635125884104704,2012-04-10 11:45:11 +0300 ,needs to move from dependecy on copper Bank via
7162,189618726813962240,2012-04-10 10:40:02 +0300 ,The answer to the quiz is Mauritius 2012 rankings
7163,189616220075589632,2012-04-10 10:30:04 +0300 ,Thanks for taking our quiz ANSWER has the best business environment in Sub Saharan Africa
7164,189609922403639296,2012-04-10 10:05:02 +0300 ,RT Very cool Wondering if same could be done for oil refineries in
7165,189601168253648900,2012-04-10 09:30:15 +0300 ,An End to Famines in
7166,189362061866840064,2012-04-09 17:40:08 +0300 ,Lighting the Way in and other Conflict Affected Countries
7167,189290963175350272,2012-04-09 12:57:37 +0300 ,Africa’s Steady Steps Toward Democracy via
7168,188398193757782017,2012-04-07 01:50:04 +0300 ,World Bank Official Power Plant To Be Finished In 2014 Official Fox Business via
7169,188147809298546689,2012-04-06 09:15:08 +0300 ,IFC grants 12 5m convertible loan to support Custodian’s expansion plans via
7170,187948997942579201,2012-04-05 20:05:07 +0300 ,Partnership for Growth Gives Kick Start to Developing Economies via
7171,187921352404111360,2012-04-05 18:15:16 +0300 ,BNP Paribas Team Up to Boost Agriculture Financing in Sub Saharan Eastern Europe
7172,187917660573532160,2012-04-05 18:00:36 +0300 ,et BNP Paribas font équipe pour stimuler le financement de l’agriculture en subsaharienne et en Europe de l’Est
7173,187830723242229760,2012-04-05 12:15:08 +0300 ,Cooking up an energy solution Premier Gas introduces smaller LPG gas cylinders for more affordable cooking
7174,187823049431724032,2012-04-05 11:44:39 +0300 ,RT wb Friends I just published a new article in The Huffington Post How Can Africa Compete With China
7175,187819410516488193,2012-04-05 11:30:11 +0300 ,Huajian of China’s Ethiopian Export Zone May Generate 4 Billion via
7176,187806792905011201,2012-04-05 10:40:03 +0300 ,VIDEO IFC World Bank Help Reform Business Environment After Conflict
7177,187548864675446784,2012-04-04 17:35:08 +0300 ,Empowering women vital for world food supply
7178,187519914406445056,2012-04-04 15:40:06 +0300 ,An End to Famines in
7179,187472104365633537,2012-04-04 12:30:07 +0300 ,RT IFC in Western Europe April 2012 Newsletter out today
7180,187457013750571008,2012-04-04 11:30:09 +0300 ,Lighting the Way in and other Conflict Affected Countries
7181,187426800496947200,2012-04-04 09:30:06 +0300 ,RT org to invest billions in to support the sector via
7182,187402429292232704,2012-04-04 07:53:15 +0300 ,MT If you missed Foreign Policy s Charles Kenny s piece on why attitudes need to change around aid
7183,187197109911568385,2012-04-03 18:17:23 +0300 ,RT After decades of USAID assistance#Brazil is paying its agricultural success forward working w USAID in
7184,187181070419107842,2012-04-03 17:13:39 +0300 ,backs web innovators with Sh4bn via
7185,187102718693875712,2012-04-03 12:02:18 +0300 ,BNP Paribas Team Up to Boost Agriculture Financing in Sub Saharan Eastern Europe
7186,186866869788090368,2012-04-02 20:25:08 +0300 ,Equity Bank Group and IFC Team up to Expand Access to Finance in
7187,186821657858547712,2012-04-02 17:25:28 +0300 ,Take our quiz Which country is the easiest place to do business in Sub Saharan
7188,186799789487304704,2012-04-02 15:58:35 +0300 ,Focuses on Reverse Migration
7189,186761301886906370,2012-04-02 13:25:38 +0300 ,MT wb My choice of FREE BOOK OF THE WEEK The Cash Dividend do cash transfers work in Free at
7190,186744803319496704,2012-04-02 12:20:05 +0300 ,sells off seven state firms to offer more via
7191,185669709050560513,2012-03-30 13:08:02 +0300 ,s political transition hinges on fulfilling economic dreams of the young by Juma
7192,185654452538179584,2012-03-30 12:07:25 +0300 ,Equity Bank Group and IFC Team up to Expand Access to Finance in
7193,185621137768722432,2012-03-30 09:55:02 +0300 ,Middle class helps to avoid past pitfalls via
7194,185397194453557249,2012-03-29 19:05:10 +0300 ,IFC ALAC Fund Invest in Rialto Energy to Boost Côte d’Ivoire’s Oil and Gas Reserves
7195,185334250055286784,2012-03-29 14:55:03 +0300 ,to invest 3 5 bln in this year via
7196,185302793236660225,2012-03-29 12:50:03 +0300 ,approves 30m interest free credit to kick start new PublicPrivatePartner proj via
7197,185256236676157440,2012-03-29 09:45:03 +0300 ,to host sub Saharan Africa s largest windfarm via
7198,184922792033140736,2012-03-28 11:40:03 +0300 ,approves US 100 million for scaling up Commercial in
7199,184602452056748032,2012-03-27 14:27:08 +0300 ,launches a video contest on Decent Work for Youth
7200,184586823790628865,2012-03-27 13:25:02 +0300 ,secures 100m to improve investment climate via
7201,184566700967075840,2012-03-27 12:05:05 +0300 ,Who Will Be Africa s Brazil via WB
7202,184555875116134401,2012-03-27 11:22:04 +0300 ,RT Above average 2011 prod In the north price of rise reflecting tight supply in the Sahel
7203,184542786769530880,2012-03-27 10:30:03 +0300 ,IFC ALAC Fund Invest in Rialto Energy to Boost Côte d’Ivoire’s Oil and Gas Reserves
7204,184240869250048003,2012-03-26 14:30:20 +0300 ,Could abolishing tax havens solve Africa s financing needs Charles Abugre via
7205,184192986949750784,2012-03-26 11:20:04 +0300 ,Bujagali Energy Successfully Delivering First 50MW Of Clean Energy to the Electricity Grid
7206,184161648964157441,2012-03-26 09:15:33 +0300 ,RT org How IFC World Bank helped lay a foundation for economic growth in video
7207,183167477335859200,2012-03-23 15:25:04 +0300 ,pledges 1 8 bln to boost small businesses via
