,id,created_at,text
14498,90697729776418816,2011-07-12 11:23:18 +0300 ,Its finally here free YU to YU calls every day of the week
14499,90696791426727936,2011-07-12 11:19:34 +0300 ,RT I find the relationship between and abit incestuous
14500,90412220072210432,2011-07-11 16:28:47 +0300 ,Jobless Man But Wife Loves Him To Death Culture Wazua
14501,88877235225899008,2011-07-07 10:49:18 +0300 ,If you want to go fast go alone If you want to go far go together Somali proverb
14502,88696592856653824,2011-07-06 22:51:30 +0300 ,Whoever has the gold makes all the rules The Golden Rule
14503,88695889165697024,2011-07-06 22:48:42 +0300 ,Education from bring up related to bring forth what is within bring out potential to lead Now GCSE vs 844
14504,88626745720324096,2011-07-06 18:13:57 +0300 ,RT BD launched on the same day as Pesa way back in 2007 gt gt gt Interesting also to compare growth rates between the two
14505,88620657864216576,2011-07-06 17:49:45 +0300 ,the type of Kenya we re building is one where only 10 of us will be rich while 10 million people remain beggars 1971
14506,88616495415951360,2011-07-06 17:33:13 +0300 ,Original debate around Hon Ouko’s death in 1990
14507,88325822448017408,2011-07-05 22:18:11 +0300 ,Safaricom M Pesa transactions grow to KES 727 bln in 2010 At Apple success is measured by a product s mass adoption
14508,88230580604514304,2011-07-05 15:59:44 +0300 ,Google Realtime search suspended after Twitter deal ends
14509,87885738401738752,2011-07-04 17:09:27 +0300 ,Wasini Island Exotic 8 Acre Beach Plot for Sale
14510,87885673255813120,2011-07-04 17:09:12 +0300 ,Last month we had a power black out Our generous landlord decided to install a generator and increased rent
14511,87884610263973890,2011-07-04 17:04:58 +0300 ,Few things are harder to put up with than the annoyance of a good example Mark Twain
14512,87783582772375552,2011-07-04 10:23:31 +0300 ,Good morning all ye who depend on Care for email server responded 421 too many concurrent SMTP connections try again later
14513,87575169027145729,2011-07-03 20:35:22 +0300 ,RT Africa Why Charterhouse bank walked looked and quacked like a duck
14514,87572700809281536,2011-07-03 20:25:33 +0300 ,Good question but Chrome s progress against IE and Android against Apple iOS say different
14515,87570156078899200,2011-07-03 20:15:26 +0300 ,Care Safaricom com bundles says We are unable to detect your device number Refresh the page or attach your device
14516,87229453155057664,2011-07-02 21:41:36 +0300 ,100 million Android fans can t be wrong
14517,86060886699151360,2011-06-29 16:18:08 +0300 ,Is it politically true KRA now confirms Muthama Kenneth Uhuru and Mwai Kibaki have been paying taxes since 2008
14518,86057409247850496,2011-06-29 16:04:19 +0300 ,RT Biz Stone departs trouble@Twitter continues
14519,86055002677854208,2011-06-29 15:54:46 +0300 ,My uncle is out of his job by end Aug due to retrenchment He needs ideas on businesses he can start with the package
14520,85421380279078913,2011-06-27 21:56:58 +0300 ,Would you rather have five great engineers or 1 000 average engineers
14521,85302533932855296,2011-06-27 14:04:43 +0300 ,Can Airtel Africa take the weight off Sunil Mittal s Airtel India The Economic Times
14522,85232455480643584,2011-06-27 09:26:15 +0300 ,You have to be insane to go to Westlands via Chiromo Rd Uhuru Highway Should take you 2hrs thx to confused road repairs
14523,84155345185939456,2011-06-24 10:06:12 +0300 ,I saw then that my father s only fear was that his son would become like him
14524,83568039387348992,2011-06-22 19:12:27 +0300 ,RT KPLC rebrands to Kenya Power themes growth renewal and transformation in service delivery
14525,83561301686747137,2011-06-22 18:45:41 +0300 ,Dear KE tweep your Domestic Worker must now work under contract
14526,82503976058241024,2011-06-19 20:44:15 +0300 ,Behold the turtle He makes progress only when he sticks his neck out Bruce Levin
14527,82116252499312640,2011-06-18 19:03:34 +0300 ,Over 40 comments stemming from awful food issue Link should open in mobile version
14528,82048809445765120,2011-06-18 14:35:35 +0300 ,Third strike against T Mall
14529,81336222693339136,2011-06-16 15:24:01 +0300 ,True homegrown classic on successful investment
14530,81325679655911425,2011-06-16 14:42:07 +0300 ,Hilarious tale of a frustrated man and his h idiot phone
14531,81314221115191297,2011-06-16 13:56:35 +0300 ,Google touts search breakthroughs via
14532,80714476957081600,2011-06-14 22:13:25 +0300 ,Eeeh ideas for replacement for broken IDEOS screen
14533,80576218705035264,2011-06-14 13:04:02 +0300 ,Former MD reduced to pauper By KACC
14534,80494276135497728,2011-06-14 07:38:25 +0300 ,What gives sir did the naysayers get to you Have a fabulous day too
14535,80346733183381505,2011-06-13 21:52:08 +0300 ,RT Wow luv wazua gt gt Thank you kindly Discover the Wazua spirit
14536,80346207444152320,2011-06-13 21:50:03 +0300 ,kenya Diversification of Revenue Unlocking Value The sum is greater than the parts Safaricom Orange tower co
14537,80297895357726720,2011-06-13 18:38:04 +0300 ,Club SK » Culture » Is Monogamy Natural
14538,80296299248893953,2011-06-13 18:31:44 +0300 ,RT Club SK » Life » Reason to stop drinking
14539,80295514234568704,2011-06-13 18:28:37 +0300 ,Mpesa Now Now By Pastor Nduati Hakuna baraka za bure Lazima utoe
14540,79907422826803200,2011-06-12 16:46:28 +0300 ,Thanks will do and revert after meeting
14541,79906785783328768,2011-06-12 16:43:56 +0300 ,A pessimist finds difficulty in ever opportunity Be an optimist and discover worlds of opportunity in ever difficulty
14542,79178172092002304,2011-06-10 16:28:41 +0300 ,Thou didst thy best That is success « Edward Manning
14543,79170441041805312,2011-06-10 15:57:58 +0300 ,Thank you kindly lovely weekend to you and yours
14544,78535564684566529,2011-06-08 21:55:12 +0300 ,Being ignorant is not so much a shame as being unwilling to learn Benjamin Franklin
14545,78192953335611392,2011-06-07 23:13:47 +0300 ,Should the Machakos Nairobi Nakuru highway have been built first instead of the current Nairobi Thika highway
14546,78192744102756352,2011-06-07 23:12:57 +0300 ,Hmmn very strong reactions meet Kibaki s decision to stop mobile call charge reduction
14547,77817002911211520,2011-06-06 22:19:53 +0300 ,Not too much in Wazua so far just a bit 27th June 2011
14548,77809792667754496,2011-06-06 21:51:14 +0300 ,Thank you for vote of confidence Take a moment to register with your twit acc and share in the Wazua spirit
14549,77766955641208833,2011-06-06 19:01:01 +0300 ,Inv Thank you High expectations of a bonus Centum fy 2010 results anticipation
14550,77763472124940288,2011-06-06 18:47:11 +0300 ,Not yet Perhaps we should speak about custom ones for Wazua
14551,77757948562120704,2011-06-06 18:25:14 +0300 ,Renting or Buying
14552,77657885215166464,2011-06-06 11:47:37 +0300 ,RT Wazua » Investor » Stocks » 132 Essential Fragments for successful stock investment
14553,77074068867792896,2011-06-04 21:07:44 +0300 ,Machinations never cease but in Okemo Gichuru case positive action output
14554,77072782743191552,2011-06-04 21:02:38 +0300 ,Hmmn I see motives are always hard to read But the action is of great benefit that counts
14555,77071879487238144,2011-06-04 20:59:02 +0300 ,And why not start with Okemo and Gichuru You always have to start somewhere wit a first step
14556,77071125691113472,2011-06-04 20:56:02 +0300 ,And why not You can t put both legs forward at the same time it always starts somewhere
14557,76338048941555712,2011-06-02 20:23:03 +0300 ,Thank you Melvin Take a moment to join and contribute to the community
14558,75915998808649728,2011-06-01 16:25:59 +0300 ,You gotta believe there is something inside of me You might say “How could you so fast” In my eyes Stevie B
14559,75888360085925888,2011-06-01 14:36:09 +0300 ,Take your pick What makes the difference in retail Distribution or Innovation
14560,75885192258138113,2011-06-01 14:23:34 +0300 ,Anticipating Corporate disasters Stay profitable with strong cashflow maintain credit rating maintain the dividend Caterpillar
14561,75620031668559872,2011-05-31 20:49:55 +0300 ,Dire state of movie scene in Kenya is now vivid after brave ones ventured to Sarit Center
14562,75617825401733120,2011-05-31 20:41:09 +0300 ,Hmmn so say Wazuans
14563,75597206740148224,2011-05-31 19:19:13 +0300 ,Is Who Owns Kenya programme glorifying thieves
14564,75595551055417344,2011-05-31 19:12:38 +0300 ,Madaraka day should be scrapped
14565,75595400567988224,2011-05-31 19:12:02 +0300 ,Big Brother Contestants Idle Youths Who Have Lost Their Way
14566,74540646660194304,2011-05-28 21:20:49 +0300 ,Quality is never an accident always the result of high intention sincere effort intelligent direction and skillful execution WForster
14567,74026059623972864,2011-05-27 11:16:02 +0300 ,Silverbird Moveable item auction 3rd june 2011
14568,74025832833761280,2011-05-27 11:15:08 +0300 ,Every closed eye is not sleeping and every open eye is not seeing Bill Cosby
14569,72730829083787264,2011-05-23 21:29:15 +0300 ,The power of a vision Silicon Savannah a 7b technopolis in Konza last phase completed in 20 yrs time Bravo
14570,72710658394828801,2011-05-23 20:09:06 +0300 ,Guessing game begins of first price for Uchumi share on 31 May one week away
14571,72662403988463616,2011-05-23 16:57:21 +0300 ,RT Safaricom embarks on Cost Cutting gt gt 750 000 in 4 months or 750m Former is a drop in the ocean
14572,72568421639929856,2011-05-23 10:43:54 +0300 ,Mon morn think cap ON Good Private placements pre IPO offers a sure way to get 1000 return
14573,72560573790953472,2011-05-23 10:12:43 +0300 ,Mon morn think cap ON Good Sasini Results 2011 12
14574,72559852123201536,2011-05-23 10:09:51 +0300 ,Good morning and what a bold striking portrait in your profile pic
14575,72400289122099200,2011-05-22 23:35:48 +0300 ,I have no special talent I am only passionately curious Albert Einstein
14576,71994876954279936,2011-05-21 20:44:50 +0300 ,The 3 traits of highly successful CEOs realistic Optimism subservience to Purpose finding Order in chaos
14577,71980343556714496,2011-05-21 19:47:05 +0300 ,The 3 secrets buy businesses not stocks seek margin of safety take advantage of market fluctuations Cheers
14578,71944482471415810,2011-05-21 17:24:35 +0300 ,How Apple works Inside the world s biggest startup
14579,71927001535090688,2011-05-21 16:15:08 +0300 ,Anyone who does not believe in miracles in European affairs is no realist WHallstein
14580,71897200489283584,2011-05-21 14:16:43 +0300 ,A time when you need to double the resolve double the vigor of ordinary times Lead by example Be the first in danger Napoleon
14581,71575236620988416,2011-05-20 16:57:20 +0300 ,Hmmn is no 3 pundit on the way Congratulations
14582,71295753666039808,2011-05-19 22:26:46 +0300 ,The chief risk is not overpaying for excellent businesses but paying too much for mediocre businesses during prosperous times
14583,71237188959993856,2011-05-19 18:34:04 +0300 ,Hmmn quite frustrating SMTP server A backup needs perhaps outside your network Silently not sending mails
14584,71220935755169792,2011-05-19 17:29:28 +0300 ,The laudable is more often than not rendered laughable by overclaim
14585,71220308832555008,2011-05-19 17:26:59 +0300 ,RT Whasssssssup Smmmmmokin Satchu Vroooom Vroooom gt gt Raw gusto in the greeting has me floored
14586,70915028903141376,2011-05-18 21:13:55 +0300 ,Have a peaceful evening sir
14587,70876004561850368,2011-05-18 18:38:50 +0300 ,Not to worry sir the community sometimes get ahead of themselves Perhaps you should sign in and set them straight
14588,70857484612534273,2011-05-18 17:25:15 +0300 ,The green monster does it again Equity Bank has a while to catch up reactions cont
14589,70851460493082624,2011-05-18 17:01:19 +0300 ,Stellar News just in rene mezza has fainted reactions continue
14590,70524891060899840,2011-05-17 19:23:38 +0300 ,Q1 roll of honor banks 1 Equity 2 KCB 3 SCBK 4 BBK 5 Coop in memory of past tradition
14591,70468472651522048,2011-05-17 15:39:27 +0300 ,A man should look for what is and not for what he thinks should be Albert Einstein
14592,70447544517402624,2011-05-17 14:16:18 +0300 ,A good collection from the labyrinth that is business When someone sticks their thumb in your eye Ouchh
14593,70446056709693440,2011-05-17 14:10:23 +0300 ,Airtel appoint John Barorot Network Director Ouch thumb in the eye
14594,70197957852536832,2011-05-16 21:44:32 +0300 ,So if you invested in Bralirwa 12 months ago report card 62 8 growth for FY2010 is just in Gud for yu
14595,70150595465592832,2011-05-16 18:36:19 +0300 ,RT crazy and stupid read Dissecting Dr Willy Mutunga Politics gt gt Bravo sign in set them straight
14596,70091683605393408,2011-05-16 14:42:14 +0300 ,RT Africa CIC Insurance to list in 2012
14597,70091111347126272,2011-05-16 14:39:57 +0300 ,RT Samuel Wanjiru s death shows Women can push men over the edge Literally gt gt Unabated reactions cont
14598,70068777513009153,2011-05-16 13:11:13 +0300 ,RT Ke Investors can apply for incentives at the One Stop Center of RBD www rdb rw and www rre gov rw
14599,70006981540323328,2011-05-16 09:05:39 +0300 ,SAMUEL WANJIRU DEAD RIP Culture Wazua Forum
14600,69282523754151936,2011-05-14 09:06:55 +0300 ,You lazy bones I m the Guy standing next to and that is Maqbuli of kenya over there
14601,69281583819014144,2011-05-14 09:03:11 +0300 ,1 reason you should join WAZUA 11 May members intimate Numetro is on her knees 13 May Numetro flagship closed
14602,68988922490916864,2011-05-13 13:40:15 +0300 ,And there s a rose in a fisted glove And the eagle flies with a dove And if u can t be with the one u love
14603,68975512613171200,2011-05-13 12:46:58 +0300 ,These NSE shares have the X Factor
14604,68935856840384512,2011-05-13 10:09:23 +0300 ,Our 2011 Experts challenge started this month to instruct young investors on Leader 10 up
14605,68933717741142016,2011-05-13 10:00:53 +0300 ,Safaricom is now a customers heaven but an investors hell
14606,68933651064299520,2011-05-13 10:00:37 +0300 ,RT Going going snaps up another island gt gt Sharing is caring
14607,68919915716947968,2011-05-13 09:06:03 +0300 ,The law of unintended cönsequences is inexorable Tsidall
14608,68919516448555008,2011-05-13 09:04:27 +0300 ,The poor the uneducated the dark skinned always die first Tsidall
14609,68666997042458626,2011-05-12 16:21:02 +0300 ,What seems to perturb you kind sir
14610,68584437675331585,2011-05-12 10:52:58 +0300 ,Bravo Inv Wazuans suspenseful anticipation of Centum FY 2010 results 13 cmnts
14611,68530907258175488,2011-05-12 07:20:16 +0300 ,Indeed First dry morning this week wishes for a top of form day to both
14612,68346308154507264,2011-05-11 19:06:44 +0300 ,1 reason you should join WAZUA 24 Apr members intimate Centum is exiting Carbacid 11 May Centum CEO confirms
14613,68232857318993920,2011-05-11 11:35:55 +0300 ,Safaricom FY 2010 Results due on 18th May
14614,67864311267196929,2011-05-10 11:11:27 +0300 ,What s new is a young man from rural village featured on CNN for doing what he was born to do
14615,67859663508615169,2011-05-10 10:52:59 +0300 ,If Uganda is acquiring 6 brand new Sukhoi jet fighters from Russia might she decide to flex a military muscle or two
14616,67850064550301696,2011-05-10 10:14:50 +0300 ,CMC Picks Bill Lay as CEO If this was public co some would complain that government is employing retired old men
14617,67849262901370880,2011-05-10 10:11:39 +0300 ,BOOK REVIEW THE RICHEST MAN IN BABYLON by George S Clason
14618,67606399093448704,2011-05-09 18:06:36 +0300 ,choose to live 99 days as a goat or 1 day as a lion Cess kenya gt gt Pity the 2 lack awareness to know the difference
14619,67271767328169984,2011-05-08 19:56:53 +0300 ,They say you haven t really lived until you have alot to regret
14620,66794767157174272,2011-05-07 12:21:28 +0300 ,RT has the most twitter followers in Kenya gt gt Not to forget W Karua as KE as they come
14621,66760923263676417,2011-05-07 10:06:59 +0300 ,Inside Gaddafi s mind is FEAR the path to the darkside Fear of death fear of rejection of failure of poverty
14622,66219423102541824,2011-05-05 22:15:15 +0300 ,“I am not afraid of tomorrow for I have seen yesterday and I love today ” William Allen White
14623,66218868963680256,2011-05-05 22:13:03 +0300 ,Now watching the brazen on Money Matters just another Thursday evening
14624,65812457247088640,2011-05-04 19:18:07 +0300 ,Stormy day for Safaricom Customer care and breezy sentiments on the new TV ad
14625,65425505956007937,2011-05-03 17:40:30 +0300 ,Behaviour of Kenyans in traffic is worthy of a psychology thesis Elsewhere is different coz of enforcement
14626,65337371226406912,2011-05-03 11:50:17 +0300 ,Definitely of interest Success stories from property investors in Africa Finance
14627,65336949921157121,2011-05-03 11:48:37 +0300 ,Finance Keep us posted Often said that for upper market at 1m purchase prize easier to buy a house abroad
14628,65327329861304320,2011-05-03 11:10:23 +0300 ,Finance Yes Q1 2011 which casts dim outlook on rental income Does a homeowner make more money from selling or renting
14629,65317144199565312,2011-05-03 10:29:55 +0300 ,Hmmn I have to agree Osama s death was violent so it begets more violence In history are there times violence has led to peace
14630,65311277995671553,2011-05-03 10:06:36 +0300 ,Finance Good morning Any new thoughts about the revised Hass housing property index and bubble talk
14631,65310918808055808,2011-05-03 10:05:11 +0300 ,Safe trip sir An oft used KE expression Osama s death does not add the amount of Unga on our tables
14632,65305875455279104,2011-05-03 09:45:08 +0300 ,What number do you dial to access Safaricom’s Directory Enquiries Service 191
14633,65158760867438592,2011-05-03 00:00:33 +0300 ,Good evening Trust all is blessed in Jozi and the little ones
14634,65138910115807232,2011-05-02 22:41:41 +0300 ,Ahem always admire wise words but I must admit your arguments are irrefutable Bravo fresh perspective
14635,65133054372491264,2011-05-02 22:18:24 +0300 ,To be successful understand vital difference between believing you ll succeed and believing you ll succeed easily
14636,65090409927413760,2011-05-02 19:28:57 +0300 ,So you own a small medium enterprise what s been your biggest challenge thus far
14637,62932791133880320,2011-04-26 20:35:21 +0300 ,I ll be sure to listen madame pundit Break a leg
14638,61832252442681344,2011-04-23 19:42:12 +0300 ,The road to success is an endless one And only a fool will say at last I ve come to the end of the road and success is mine today
14639,61473858812772352,2011-04-22 19:58:04 +0300 ,Hope you had a thoughtful Good Friday to usher in a meaningful Easter Sunday Best Wishes TweeKEs
14640,61163474985828354,2011-04-21 23:24:43 +0300 ,Doesn t browsing at 128kilobits per sec gives you 0 96 megabytes per min
14641,60784827649114112,2011-04-20 22:20:06 +0300 ,If you are a heavy user it could be worth considering Definitely not for the light mobile user
14642,60690925353058304,2011-04-20 16:06:58 +0300 ,Appreciate the good sentiments sir
14643,60367647199604736,2011-04-19 18:42:23 +0300 ,The Great Decisions And Lucky Breaks That Made Microsoft The Most Powerful Company In The World
14644,60072110273474560,2011-04-18 23:08:01 +0300 ,Scangroup full year 2010 profits rise 60
14645,59593144626458624,2011-04-17 15:24:47 +0300 ,Aaah the pitfalls of a community in the web that seeks to include the many out there Thx for tip enjoy your Sun
14646,59189028758634496,2011-04-16 12:38:58 +0300 ,Love to learn schooled college how he got first job The beginning is the most important part of the work Plato
14647,59187819041669120,2011-04-16 12:34:10 +0300 ,how s your Saturday and Ushahidi Glad to see you in my timeline since ooh Google conference
14648,58993765674795008,2011-04-15 23:43:04 +0300 ,Actually think Kenyans really discuss why they vote the reasons are the problem Basic problems lead to poor reasoning
14649,58530000739123200,2011-04-14 17:00:14 +0300 ,Nini hii Diesel 107 Super 111 am depressed Really depressed
14650,58508384495878144,2011-04-14 15:34:20 +0300 ,Wololo Is it true feelanga free was an offer and it ended quietly catching many off guard
14651,58507778062417920,2011-04-14 15:31:55 +0300 ,Trust you ve had a chance to surf through Nigeria s most visited single most visited website nairaland com
14652,58206340778172416,2011-04-13 19:34:07 +0300 ,How have you been Did you ever join the community twitter login now available Any news on Kencall rumour
14653,58206074171428864,2011-04-13 19:33:04 +0300 ,a relentless dip in volumes and crop quality Old story though
14654,58195538671185922,2011-04-13 18:51:12 +0300 ,Okay go on looking but at least join wazua co ke with your twitter login and contribute to Wazua spirit
14655,58184997265342464,2011-04-13 18:09:19 +0300 ,Help I am going green with envy My friend a college mate who is a civil servant seems to have it all
14656,58184907838603264,2011-04-13 18:08:57 +0300 ,“Passion is the genesis of genius ” Robbins
14657,58184822937501696,2011-04-13 18:08:37 +0300 ,“Nothing great in the world has ever been accomplished without passion ” Hebbel
14658,57846743353667584,2011-04-12 19:45:13 +0300 ,Uuhh Ohhh Accusations fly over mobile number switch via kenya
14659,57804314705543169,2011-04-12 16:56:37 +0300 ,Court throws out fraud case against William Ruto Joshua Kulei and Sammy Mwaita
14660,57802660694331392,2011-04-12 16:50:02 +0300 ,Appreciate your welcome and will be keen to look out for your activities Have a good evening
14661,57788175342501888,2011-04-12 15:52:29 +0300 ,Welcoming to the Twitterverse Good initiative and one to note
14662,57677398958809089,2011-04-12 08:32:18 +0300 ,Flames to dust lovers to friends why do all good things come to an end
14663,57431857628856320,2011-04-11 16:16:36 +0300 ,Try not Do or Do not There is no try Yoda teaches Luke Skywalker
14664,57429024212926464,2011-04-11 16:05:21 +0300 ,Using Google Earth to show Property for Sale
14665,57163951787618304,2011-04-10 22:32:02 +0300 ,What the hell are my kids learning in school Dad is fat Dad has an ass
14666,56750185585442817,2011-04-09 19:07:53 +0300 ,10 Richest College Dropouts on Earth
14667,56411018569580545,2011-04-08 20:40:09 +0300 ,Can today s marriages be happy The stories I hear from people make me wonder if there s anything like a happy marriage
14668,55940421091721216,2011-04-07 13:30:10 +0300 ,Greetings Just drop us a line at connect@wazua co ke and we will sort you out pronto
14669,55492299186114561,2011-04-06 07:49:29 +0300 ,The basic ideas of investing are to look at stocks as business use market s fluctuations to your advantage and seek a margin of safety
14670,55351777582792704,2011-04-05 22:31:06 +0300 ,Airtel dead man walking A major detractor of the green monster now forced to break ranks
14671,55221684961157120,2011-04-05 13:54:10 +0300 ,It takes only 6 days for Japan to rebuild a road Ehhh how long would it take us
14672,55220429643714560,2011-04-05 13:49:11 +0300 ,Day 2 Hmmmn is this mobile number portability really working in Kenya
14673,55129686434512896,2011-04-05 07:48:36 +0300 ,To buy a car or real estate which ought to come first
14674,55128309259960320,2011-04-05 07:43:07 +0300 ,Being frugal is a virtue
14675,54979389351407616,2011-04-04 21:51:22 +0300 ,The classic Chinese text Dao De Jing states that the three greatest treasures one can have are love frugality and generosity
14676,54186161106722816,2011-04-02 17:19:22 +0300 ,Dec 24 mindboggler Loading prepay data bundle on iPad The answer Kudos to followthru
14677,53818885723537408,2011-04-01 16:59:56 +0300 ,Whooosh Jubilee Insurance reports 84 growth in FY2010 profits bonus 1 10 5 50 dividend
14678,53732696081440768,2011-04-01 11:17:27 +0300 ,Good Luck Where are the Jubilee Insurance results promised
14679,53450216027860992,2011-03-31 16:34:59 +0300 ,15 opinions later It is Better with the Better Option is now touching Perhaps a token
14680,53381597390573568,2011-03-31 12:02:19 +0300 ,Life Lessons From My 20’s loud sneeze They are only 18 refer to original 2009 article
14681,53360625019125760,2011-03-31 10:38:59 +0300 ,Obi 1 Kanobi sells off his last holding in the exchange sad nostalgic
14682,53343444223004672,2011-03-31 09:30:42 +0300 ,Power takes as ingratitude the writhing of its victims Tagore
14683,53103542847815680,2011-03-30 17:37:25 +0300 ,Number portability is here tomorrow yet some still say It’s Better With The Better Option
14684,52771467825385472,2011-03-29 19:37:53 +0300 ,Martha Karua for President 60 opinions W Karua
14685,52450268515803136,2011-03-28 22:21:33 +0300 ,It s well known that busy people get the most done Their secret is simple They never stop moving
14686,52357264597729281,2011-03-28 16:11:59 +0300 ,In 4weeks it will be Easter Tweeps why not join an online initiative to donate clothes to the IDP camp
14687,52282897733914624,2011-03-28 11:16:28 +0300 ,At this moment bids for Safaricom share outpace supply by 14 1 Last price SCOM 4 00 restructuring buzz
14688,52274104472059904,2011-03-28 10:41:32 +0300 ,Do you want anything from England A genuine merchant who deals with everything no business too small for me
14689,52273338415976448,2011-03-28 10:38:29 +0300 ,Hmmn was it I saw doing her thing this Sun I wanna be in the film biz in my second life
14690,51982826081501184,2011-03-27 15:24:06 +0300 ,Don t wait for the last judgment it takes place every day Albert Camus
14691,51933528685940736,2011-03-27 12:08:12 +0300 ,Thanks for the heads up DB maintenance complete now Enjoy your Sun
14692,51273385270972416,2011-03-25 16:25:02 +0300 ,Appreciate the clarification
14693,51270007002382337,2011-03-25 16:11:36 +0300 ,Howdy reason for concern I d say as it s now being reported on radio
14694,51202464778682368,2011-03-25 11:43:13 +0300 ,Is no local up to the task of heading Safaricom Technical department
14695,51201329309302784,2011-03-25 11:38:42 +0300 ,If you are an investor you know by now that KenolKobil announced shining results yesterday
14696,51194559539064832,2011-03-25 11:11:48 +0300 ,It s Raila says Sir Charles Njonjo
14697,50977143424946176,2011-03-24 20:47:52 +0300 ,A tiger does not proclaim his tigritude he pounces Wole Soyinka
14698,50906899163529217,2011-03-24 16:08:45 +0300 ,Doing business with Merali is still tough business
14699,50555072547000320,2011-03-23 16:50:43 +0300 ,Heads roll the Safaricom purge begins
14700,50503278949171200,2011-03-23 13:24:54 +0300 ,And Sameer Africa is definitely scraping the bottom of the barrel A FY2010 performance
14701,50502922278141952,2011-03-23 13:23:29 +0300 ,I never believed I d see the day when would announce a loss ve EPS
14702,48828113886519296,2011-03-18 22:28:24 +0300 ,RT Warning Your Attention is Under Siege
14703,47713020360671232,2011-03-15 20:37:25 +0300 ,Our community is proud to follow one of the best civil servants in our government
14704,47586147458748416,2011-03-15 12:13:16 +0300 ,The Son of Jomo Do the Maths
14705,47585442656296960,2011-03-15 12:10:28 +0300 ,Bob Collymore and the case of Fake SCOM subscription numbers
14706,47387279852969984,2011-03-14 23:03:02 +0300 ,However many people you consult you are the one who has to make the hard decisions Tom Ricks
14707,47386842483539968,2011-03-14 23:01:18 +0300 ,solitude and leadership would seem to be contradictory things but solitude is the very essence of leadership
14708,47308183974330368,2011-03-14 17:48:44 +0300 ,I have this Google iDeos I loaded some airtime yesterday of 100bob I ve not made any call but my airtime is used up
14709,47308066101800960,2011-03-14 17:48:16 +0300 ,Nothing is real unless it can be named nothing has value unless it can be sold money is worthless unless you spend it
14710,47230000587476992,2011-03-14 12:38:04 +0300 ,Safaricom restructure or downsizing It is just business nothing personal
14711,47229951413460992,2011-03-14 12:37:52 +0300 ,Are you a bit apprehensive on learning Equity Bank Founders are stealthly reducing their stakes
14712,46625591721590784,2011-03-12 20:36:21 +0300 ,I hand it to you supermum keep it up
14713,46623413296570368,2011-03-12 20:27:42 +0300 ,Hi twitterpundit I do not know a KE with more followers How old is the fair one now
14714,45913983554813953,2011-03-10 21:28:41 +0300 ,respectfully what is the purpose of the iPad you hold every evening when reading news
14715,45870892919697408,2011-03-10 18:37:27 +0300 ,Hiii shock What would one have to say to get banned on MM Ed and contributors very expressive already
14716,45124060253917185,2011-03-08 17:09:48 +0300 ,The STAR newspaper has crossed the line latest news has it that Pg3 of the star will not go off unpunished
14717,45123666438127616,2011-03-08 17:08:15 +0300 ,RT It seems The Star is sliding into Gutter territory Kesho on MM an Open Letter to the Star gt gt we agree
14718,45083018746011648,2011-03-08 14:26:43 +0300 ,Pls follow to allow DM a tad more private
14719,45082820963610624,2011-03-08 14:25:56 +0300 ,Mmmn thx They are definitely not on the ball as you are Looking forward to a biz meeting cheers
14720,45058131935494144,2011-03-08 12:47:50 +0300 ,Space we can recover time never NAPOLEON BONAPARTE
14721,45056437407326208,2011-03-08 12:41:06 +0300 ,Trying to get ya
14722,45037855940161536,2011-03-08 11:27:16 +0300 ,Happy International Women s Day 16 of History s Most Rebellious Women in Photos via
14723,45018177771544576,2011-03-08 10:09:04 +0300 ,A cup of morning cheer your way sir Appreciate the sentiments trust you ll join and share with the community
14724,45011880124743680,2011-03-08 09:44:03 +0300 ,Is it realistic to leave business for a year or more History shows successful business owners persist work harder than most
14725,44839960351752192,2011-03-07 22:20:54 +0300 ,Hi Good People I need your thoughts on my financial situation
14726,44733405228843008,2011-03-07 15:17:29 +0300 ,sent a line to your email did you see it Appreciate your feedback Thx
14727,44705836274155520,2011-03-07 13:27:56 +0300 ,Our review of the mixed bag that is the FY2010 results from Standard Chartered Bank
14728,44107226146807808,2011-03-05 21:49:16 +0300 ,Be prudent in your undertakings courageous in danger patient in affliction and humble in prosperity
14729,44029509002997760,2011-03-05 16:40:27 +0300 ,On Wed 3rd another woman died at the same spot after being hit by truck and speeding sedan
14730,44028383432151040,2011-03-05 16:35:59 +0300 ,It is becoming too much to bear
14731,43991134451679232,2011-03-05 14:07:58 +0300 ,valiant efforts but at shop and MPesa down hard again
14732,43973220134694912,2011-03-05 12:56:47 +0300 ,Up against Maternal Deaths and the shocking story of Jackline Clarice in Lavington Nairobi
14733,43954903521046528,2011-03-05 11:44:00 +0300 ,The force is strong within you dear mum Jedi Train the young warriors well in the ways of the universe
14734,43677669921013760,2011-03-04 17:22:22 +0300 ,It has been a tough year for Access Kenya Is this a probable picture of results out later this month
14735,43602407573295104,2011-03-04 12:23:18 +0300 ,The Housing Bubble in Kenya will Burst very soon
14736,43380155556691968,2011-03-03 21:40:09 +0300 ,Did Apple miss Opportunities in iPad 2
14737,42859342663397376,2011-03-02 11:10:38 +0300 ,I wanna quit my job it s no longer challenging The money is very good but I m wasting away What would you do
14738,42859282114424832,2011-03-02 11:10:23 +0300 ,Patience is a key element of success Bill Gates
14739,42416793242976256,2011-03-01 05:52:06 +0300 ,RT Absolutely what a great line Bullied by Five Women is THE MAN
