,id,created_at,text
7040,961608648001802241,2018-02-08 17:32:22 +0300 ,🇹🇬 Mathilde Amvi Petit Jean competed for in the 2014 and the 23 year old athlete is back this year as a cross country skier
7041,961608643635490818,2018-02-08 17:32:21 +0300 ,🇲🇦Samir Azzimani is a Moroccan French skier who represented Morocco in the 2010 he is representing the country again this year as a cross country skier
7042,961583869354037248,2018-02-08 15:53:54 +0300 ,🇲🇦Adam Lamhamedi is a Moroccan Canadian alpine skier for
7043,961576610867671040,2018-02-08 15:25:03 +0300 ,🇲🇬Mialitiana Clerc is the first woman to compete for in alpine skiing She was born in Madagascar but learnt to ski in France
7044,961572572658917376,2018-02-08 15:09:01 +0300 ,🇬🇭Frimpong is a Ghanaian Dutch sprinter He is also the first Ghanaian born athlete to represent the country in Skeleton
7045,961568419379339265,2018-02-08 14:52:30 +0300 ,Alpine skier Connor Wilson will represent 🇿🇦 in the although Sive Speelman also qualified the country was allocated only one entry into the Alpine skiing competition
7046,961565584738652160,2018-02-08 14:41:15 +0300 ,🇳🇬Nigeria also has another first a skeleton athlete Adeagbo Simidele was born in Nigeria but grew up in the USA and Canada
7047,961564545088180224,2018-02-08 14:37:07 +0300 ,🇳🇬Nigeria Seun Adigun and Akuoma Omeoga will be Nigeria’s and Africa’s first ever bobsleigh team
7048,961559248802074624,2018-02-08 14:16:04 +0300 ,🇪🇷Eritrea Canada born Shannon Ogbnai Abeda is the country’s sole athlete competing in Alpine skiing
7049,961558988792979459,2018-02-08 14:15:02 +0300 ,It is one day to the 2018 in Pyeongchang and 12 athletes from 8 African teams will be competing with 🇳🇬Nigeria and 🇪🇷Eritrea making their debut this year
7050,961549420893556736,2018-02-08 13:37:01 +0300 ,Most African dwarf crocodiles are a grayish tone But these mystery crocs are bright orange with red eyes
7051,961333512010903552,2018-02-07 23:19:04 +0300 ,It s a death promise Kenyan opposition backer Jimmy Wanjigi tells CNN after his fake obituary is published
7052,961276026356752384,2018-02-07 19:30:38 +0300 ,Want to be pampered in paradise Mauritius offers a luxury antidote to growing numbers of “medical tourists”
7053,961255785081769984,2018-02-07 18:10:13 +0300 ,16 Nigerian women are safe after they were tricked to work as prostitutes in return for passage to Spain the European Union’s law enforcement agency said
7054,961246731106181121,2018-02-07 17:34:14 +0300 ,Who is Nigeria’s most honest public official This reality TV show found out
7055,961196685836869632,2018-02-07 14:15:22 +0300 ,Most African dwarf crocodiles are a grayish tone But these mystery crocs are bright orange with red eyes
7056,960975888014770177,2018-02-06 23:38:00 +0300 ,South Africa s parliament postpones its annual State of the Nation Address amid growing calls for Zuma to resign
7057,960968338770878466,2018-02-06 23:08:00 +0300 ,It s been almost 37 years since Bob Marley died but his legacy is larger than ever Here are some of his lyrics that still hold true today and probably always will
7058,960933287781961729,2018-02-06 20:48:43 +0300 ,Jessica Neuwirth founder of Donor Direct Action writes on International Day of Zero Tolerance to FGM about empowering women in communities to tackle the problem
7059,960906694808276993,2018-02-06 19:03:03 +0300 ,South Africa’s parliament postpones annual State of the Nation address from embattled President Zuma
7060,960897757497167872,2018-02-06 18:27:32 +0300 ,Ghana’s first Skeleton athlete shares the inspirational story behind his journey to the 2018 Winter Olympics
7061,960850458142265344,2018-02-06 15:19:35 +0300 ,She s the first African American woman to represent USA in Olympic speed skating Her acceleration is electric her smile infectious Meet Ghana born Maame Biney the 18 year old dreaming of gold
7062,960818392533004288,2018-02-06 13:12:10 +0300 ,The water shortage hasn t gone away and emergency water restrictions are still in effect
7063,960809163260661761,2018-02-06 12:35:30 +0300 ,Pirates have released 22 Indian nationals taken captive after their oil tanker was boarded off the coast of West Africa last week
7064,960606423561441280,2018-02-05 23:09:53 +0300 ,Kenya s recent media censorship causes alarm
7065,960554012490780672,2018-02-05 19:41:37 +0300 ,A ray of hope for Cape Town as officials push back projections for the day the city’s taps are expected to run dry
7066,960538621555208193,2018-02-05 18:40:27 +0300 ,South African President Jacob Zuma continues to resist attempts from inside the ruling African National Congress party leadership to oust him
7067,960503789831819265,2018-02-05 16:22:03 +0300 ,Esmond Bradley Martin one of the world’s top ivory trafficking investigators was found dead at his home in Kenya with multiple stab wounds
7068,960497823228858368,2018-02-05 15:58:20 +0300 ,Today on What if South Africa s Jacob Zuma refuses to quit Share your thoughts with us live on Facebook
7069,960487591647858688,2018-02-05 15:17:41 +0300 ,Rambunctious manic beguiling exciting The 10 best things to do in Addis Ababa
7070,960482703513669632,2018-02-05 14:58:16 +0300 ,The vessel Marine Express was carrying more than 13 000 tons of gasoline and went missing in the Gulf of Guinea
7071,960479850963316736,2018-02-05 14:46:55 +0300 ,Each year 15 million girls are married before the age of 18 according to Girls Not Brides a global partnership committed to ending such marriages That s 28 girls every minute 1 every 2 seconds
7072,959827899162472448,2018-02-03 19:36:18 +0300 ,Scientists have discovered a bus sized species of dinosaur in Egypt
7073,959823045618753537,2018-02-03 19:17:01 +0300 ,There are just three known survivors after a migrant vessel sank
7074,959469929723498498,2018-02-02 19:53:51 +0300 ,Black Panther is outselling every previous superhero film in advance ticket sales
7075,959430958733824002,2018-02-02 17:19:00 +0300 ,Could AI technology transform business in South Africa
7076,959414040496951296,2018-02-02 16:11:46 +0300 ,At least 90 migrants are believed to have died after their boat sank off the coast of Libya the International Organization for Migration say
7077,959377606389870592,2018-02-02 13:47:00 +0300 ,More than 900 miners have been rescued after being trapped in a South African mine for at least 24 hours following a loss of power
7078,959367342118588416,2018-02-02 13:06:13 +0300 ,16 Nigerian women are rescued from traffickers after being tricked to work as prostitutes the European Union’s law enforcement agency say
7079,959350680552079360,2018-02-02 12:00:00 +0300 ,And Nigeria s most honest public official is
7080,959340613291225089,2018-02-02 11:20:00 +0300 ,A man from Massachusetts got married to six women from sub Saharan Africa in ten years federal investigators say he was getting paid as part of an immigration scheme
7081,959328029532078080,2018-02-02 10:30:00 +0300 ,23 African countries have launched a single market for air travel
7082,959129737590464512,2018-02-01 21:22:03 +0300 ,The Cape Town daily water allowance has been decreased from 87 liters to 50 liters here s what you d be able to do with it
7083,959110637413654528,2018-02-01 20:06:10 +0300 ,And the winner is
7084,959096018104147968,2018-02-01 19:08:04 +0300 ,A man from Massachusetts got married to six women from sub Saharan Africa in ten years federal investigators say he was getting paid as part of an immigration scheme
7085,959063292714082304,2018-02-01 16:58:02 +0300 ,Cape Town residents are now being asked to use just 50 liters of water a day as emergency water restrictions tighten
7086,958982291669254144,2018-02-01 11:36:10 +0300 ,These satellite images show just how far Cape Town’s biggest water reservoir has shrunk Officials believe the taps will completely run dry on April 12 cutting off water access to the city’s 4 million residents
7087,958771370439127040,2018-01-31 21:38:02 +0300 ,23 African countries have launched a single market for air travel
7088,958739361180381184,2018-01-31 19:30:50 +0300 ,The African continent is on the cusp of something huge A continental free trade zone all the way from Morocco to South Africa
7089,958700143716569088,2018-01-31 16:55:00 +0300 ,This Nigerian singer holds concerts in prisons His mission is simple to make prisoners smile again
7090,958683312867852288,2018-01-31 15:48:07 +0300 ,Meet Nigeria s first ever Winter Olympians the fearless bobsled team who learnt their trade in track and field
7091,958670442482585600,2018-01-31 14:56:59 +0300 ,The legendary Hugh Masekela was laid to rest this week Find out more about this iconic African musician
7092,958664212691193856,2018-01-31 14:32:14 +0300 ,China has denied reports that it spied on the Africa Union headquarters in Addis Ababa
7093,958648283823558657,2018-01-31 13:28:56 +0300 ,Kenyan opposition leader Raila Odinga swore himself in on Tuesday as the people s president in protest against President Uhuru Kenyatta
7094,958387204161789952,2018-01-30 20:11:30 +0300 ,A grassroots WhatsApp campaign to donate water to Cape Town s residents has become a social media phenomenon in less than a week
7095,958377811345133568,2018-01-30 19:34:10 +0300 ,Watch CNN’s talking to BeckyAnderson about changing Africa’s negative narrative cc
7096,958369716380184577,2018-01-30 19:02:00 +0300 ,How an implanted chip led rescuers to an injured baby rhino
7097,958345412376776705,2018-01-30 17:25:26 +0300 ,Kenyan opposition leader Raila Odinga swears himself in as the “People’s President ”
7098,958293724093706242,2018-01-30 14:00:02 +0300 ,Scientists have discovered a bus sized species of dinosaur in Egypt
7099,958275304845389825,2018-01-30 12:46:51 +0300 ,In one of his first acts as President of Liberia George Weah announced he ll cut his salary by 25 as part of an effort to confront his country s broken economy
7100,958049721473527808,2018-01-29 21:50:27 +0300 ,Inferno in Nairobi kills four leaves thousands homeless
7101,958014963083370497,2018-01-29 19:32:20 +0300 ,Chiamaka Obuekwe The travel blogger who goes off the beaten track
7102,958010264720498688,2018-01-29 19:13:40 +0300 ,Want to be pampered in paradise Mauritius offers a luxury antidote to growing numbers of “medical tourists”
7103,957988842673459200,2018-01-29 17:48:33 +0300 ,Find out more about the Grammy award winning cultural institution who have dominated the world’s music scene for nearly 50 years
7104,957953519163793408,2018-01-29 15:28:11 +0300 ,Their training facilities pale in comparison to those seen in Europe but Kenyan youth team Acakoro have beaten Barcelona and Atletico Madrid
7105,957922559718281216,2018-01-29 13:25:10 +0300 ,A jawbone discovered in Israel suggests modern humans migrated from Africa at least 50 000 years earlier than previously thought
7106,957234240839659522,2018-01-27 15:50:02 +0300 ,Mali has a rich oral culture and now has its own social media platform built for local languages and non literate communities
7107,956976530697216000,2018-01-26 22:45:59 +0300 ,Read how Chimamanda clapped back at a ridiculous question
7108,956937808622641152,2018-01-26 20:12:07 +0300 ,We have trade with Rwanda and just general I would say great relationships US President Donald Trump hails relationship after meeting Rwandan leader Paul Kagame but does not say whether his vulgar comments about African countries were discussed
7109,956882293267861504,2018-01-26 16:31:31 +0300 ,How Linda Ikeji went from gossip blogger to media mogul
7110,956839905954615296,2018-01-26 13:43:05 +0300 ,It s being called Day Zero the day when the taps run dry Officials in Cape Town South Africa say their city could face this challenge in less than three months
7111,956783770119499776,2018-01-26 10:00:01 +0300 ,First they were burned and whipped then their families were sent the videos Shocking footage shows migrants tortured for ransom in Libya WARNING GRAPHIC CONTENT
7112,956597539154706432,2018-01-25 21:40:00 +0300 ,Mali s homegrown version of Facebook is based on audio not writing
7113,956586213841960960,2018-01-25 20:55:00 +0300 ,Cape Town is running out of water even faster than expected
7114,956575597362405376,2018-01-25 20:12:49 +0300 ,Kenyan youth team Acakoro beat Barcelona and Athletico Madrid Is East Africa the sleeping giant of football
7115,956563708347604995,2018-01-25 19:25:34 +0300 ,Horrific images and videos of migrants in Libya being tortured is sent to their families with requests for ransom viewer discretion advised
7116,956530122093481984,2018-01-25 17:12:07 +0300 ,How a Kenyan football academy took the footballing elite by surprise defeating Barcelona Athletico Madrid
7117,956499529989345280,2018-01-25 15:10:33 +0300 ,Rapper Lil Jon breaks ground on a second school in Ghana
7118,956479148750356481,2018-01-25 13:49:34 +0300 ,Mali now has its own version of Facebook designed for local languages
7119,956469835361288192,2018-01-25 13:12:33 +0300 ,US President Trump s scheduled meeting with Rwanda s Paul Kagame at Davos comes in the shadow of Trump s alleged description of African countries and Haiti as shithole nations
7120,956205381797203968,2018-01-24 19:41:43 +0300 ,After nearly four decades of Mugabe’s iron fisted rule President Mnangagwa tells Zimbabwe is open for business
7121,956191090176155648,2018-01-24 18:44:55 +0300 ,America has got one of the best presidents ever I love Trump ” says Uganda s President Yoweri Museveni
7122,956187711056023552,2018-01-24 18:31:30 +0300 ,Uganda’s President Museveni says he loves Donald Trump
7123,956172177115615234,2018-01-24 17:29:46 +0300 ,Peace Hy Hyde’s journey from science teacher to TV star
7124,956155888011792384,2018-01-24 16:25:02 +0300 ,Hollywood crews can t travel everywhere Enter Morocco the studios secret weapon for filming just about anywhere in the world
7125,956149329999355904,2018-01-24 15:58:59 +0300 ,Celebrating the legendary jazz musician Hugh Masekela 1939 2018
7126,956109216288264192,2018-01-24 13:19:35 +0300 ,Work after death Ghana’s Paa Joe makes fantasy coffins for families who believe that the deceased will continue with their profession in the afterlife
7127,956103509165953024,2018-01-24 12:56:54 +0300 ,At least 26 people were killed and 31 others were injured in two explosions outside a mosque in Benghazi Libya a security official told CNN
7128,955849663843917824,2018-01-23 20:08:13 +0300 ,“Our philosophy is rich people love low prices poor people need low prices” Garreth Ackerman chairman of Pick n Pay second largest supermarket chain in South Africa
7129,955811106924126208,2018-01-23 17:35:00 +0300 ,These teenage sailors are excelling in a sport that had previously excluded their family during apartheid South Africa
7130,955794755409055745,2018-01-23 16:30:02 +0300 ,Fewer babies are dying in Malawi thanks to these doctors using technology and innovative devices
7131,955778916089847808,2018-01-23 15:27:05 +0300 ,Kenyan drummer Kasiva Mutua was told not to play the drums because she’s a woman now she is teaching young girls to challenge the status quo
7132,955768122501484545,2018-01-23 14:44:12 +0300 ,African jazz music legend Hugh Masekela has died Did you meet him Share your memories CNN interviewed him in 2009 Here’s a throwback to that meeting
7133,955759587805851648,2018-01-23 14:10:17 +0300 ,The African continent is on the cusp of something huge A continental free trade zone all the way from Morocco to South Africa
7134,955730463938801664,2018-01-23 12:14:33 +0300 ,Legendary South African musician Hugh Masekela died on Tuesday after a long battle with cancer the South African government announced on its official Twitter page He was 78
7135,955522626990067712,2018-01-22 22:28:41 +0300 ,Africa’s first female president hands over power in Liberia’s first democratic transition in over 70 years Jideonwo reflects on her legacy
7136,955477664621461505,2018-01-22 19:30:01 +0300 ,China fuels macadamia nut boom in South Africa
7137,955470121123926021,2018-01-22 19:00:03 +0300 ,Trump and Africa a missed opportunity in US President s first year Analysis by David McKenzie
7138,955457526941798401,2018-01-22 18:10:00 +0300 ,They escaped child marriage Now they re speaking out
7139,955421120559222784,2018-01-22 15:45:20 +0300 ,“Women are better storytellers ” The Nigerian social media stars cashing in on success
7140,955394915437088768,2018-01-22 14:01:12 +0300 ,Former footballer George Weah is being sworn in as President of Liberia in a few hours He will have to hit the ground running what do you think his main priorities should be from the poll below Or you can add your own thoughts
7141,955095434900525058,2018-01-21 18:11:11 +0300 ,Kidnapped Americans and Canadians have been rescued in Nigeria police say
7142,954745333480902659,2018-01-20 19:00:00 +0300 ,Personally I grew up in a community where we were taught dignity and respect for every individual and sanctity as human beings says one student
7143,954700034766860288,2018-01-20 16:00:00 +0300 ,How Kenya’s and his leading power projects Lake Tukana wind power station and MKOPA are transforming the country
7144,954662285859065856,2018-01-20 13:30:00 +0300 ,Football touches every village every town Academy kick starts Malawi s long journey to the top of football
7145,954639636625727488,2018-01-20 12:00:00 +0300 ,Nigerian singer holds concerts in prisons and helps prison inmates gain freedom
7146,954616988281786371,2018-01-20 10:30:00 +0300 ,South African company Bio2Watt is converting waste from 25 000 cows into energy
7147,954408111388770304,2018-01-19 20:40:00 +0300 ,An unlikely crew of young sailors in Cape Town takes on sailing s elitist white image in South Africa
7148,954390392241360896,2018-01-19 19:29:35 +0300 ,Lupita Nyong’o Nyongo is writing a book about colorism and how a young girl struggles with being the darkest in her family
7149,954348534555447296,2018-01-19 16:43:16 +0300 ,Kidnappers abduct two Americans two Canadians in Nigerian state of Kaduna killing two police officials
7150,954326864834842626,2018-01-19 15:17:09 +0300 ,How Africa s largest inland island became a safe haven for persecuted albinos
7151,954308482282475520,2018-01-19 14:04:07 +0300 ,Take a look at 10 of Africa s best water adventures
7152,954247049960181760,2018-01-19 10:00:00 +0300 ,Zimbabwe’s elections is in four to five months and it will be the first time since the country’s independence in 1980 that Robert Mugabe’s name will not appear on the ballot
7153,954052015323164672,2018-01-18 21:05:00 +0300 ,YouTube and Facebook are trying to stop the spread of the Tide Pod Challenge a bizarre and dangerous online craze where teenagers eat laundry detergent packets on camera
7154,954036426672394241,2018-01-18 20:03:03 +0300 ,Kidnappers abduct two Americans two Canadians in Nigerian state of Kaduna killing two police officials
7155,954019262154395649,2018-01-18 18:54:51 +0300 ,Zimbabwe new president says the country will hold elections in ‘four to five months ’ it will be the first time since the country’s independence in 1980 that Robert Mugabe’s name will not appear on the ballot
7156,954005467860258816,2018-01-18 18:00:02 +0300 ,The oldest fossil hominid skeleton ever found in South Africa has been unveiled and it could change what we know about human evolution
7157,953985325919031296,2018-01-18 16:40:00 +0300 ,The megaprojects elections business trends conflicts and more that will be making headlines across Africa in 2018
7158,953976518354526208,2018-01-18 16:05:00 +0300 ,It s Africa s biggest and oldest game reserve and it is in Tanzania So why have you never heard of Selous
7159,953961669373423616,2018-01-18 15:06:00 +0300 ,“Girls must believe in themselves that they can become anything they want to be ” Asnath Mahapa South Africa’s first African female pilot
7160,953960896459657218,2018-01-18 15:02:56 +0300 ,The battle to contain Africa s hidden killers Around 250 people were reportedly killed over a three week period in two central states in Nigeria in a crisis that overwhelmed local doctors and prompted a national outcry
7161,953940861766787072,2018-01-18 13:43:19 +0300 ,At least 10 people dead and dozens injured in suicide bomb blasts in Borno state Nigeria
7162,953938087465414656,2018-01-18 13:32:18 +0300 ,Days after singer Seal offered his support for the movement law enforcement officials say he is under investigation for an alleged 2016 incident of sexual battery
7163,953636780145893379,2018-01-17 17:35:00 +0300 ,Bitcoin keeps tumbling It has dropped nearly 30 this week
7164,953622408363216898,2018-01-17 16:37:54 +0300 ,Harassed in public then again online Social platforms are amplifying a culture of abuse against women in Malawi
7165,953602805348093952,2018-01-17 15:20:00 +0300 ,Find out how Benin Republic’s Prince Randy Alom Sogan took his business from debt to a billion dollar company active in 30 African countries
7166,953591480689467392,2018-01-17 14:35:00 +0300 ,Baka Pygmies in Cameroon can trace their hunter gatherer roots back 40 000 years But life in the forest is changing and young people are looking to the city
7167,953581919605854208,2018-01-17 13:57:00 +0300 ,By 2020 Africa will likely be the fastest urbanizing continent in the world These satellite cities could be a way to cope with booming urban populations
7168,953292002208178176,2018-01-16 18:44:59 +0300 ,Nigerian Facebook user posts graphic images announcing ‘end of year bonanza’ for female genital mutilation causing outrage on social media
7169,953242937730547712,2018-01-16 15:30:01 +0300 ,A Ghanaian soldier serving in the US Army National Guard died rescuing his neighbours in Bronx fire
7170,953232867412336641,2018-01-16 14:50:00 +0300 ,Pioneering black British footballer Cyrille Regis has died at the age of 59
7171,953227390863454208,2018-01-16 14:28:14 +0300 ,Ethiopia is working hard to revive their cotton industry and become number one cotton producer in Africa after a previous government ban
7172,952938859314204672,2018-01-15 19:21:43 +0300 ,Ever wanted to visit Cape Coast in Ghana or the Meroe in Sudan You can visit some of the archaeological wonders of Africa from your phone today thanks to a new 3D mapping project
7173,952891690481864712,2018-01-15 16:14:17 +0300 ,Elvis Chidera’s story from “village boy” with nothing but a basic Nokia 2690 phone to programmer in Lagos’s booming tech scene
7174,952875970062667781,2018-01-15 15:11:49 +0300 ,South Africa’s foreign ministry says it will issue a diplomatic protest to the United States over President Trump’s “shithole countries” comments
7175,952846384482471936,2018-01-15 13:14:15 +0300 ,The African Union demand that US President Trump retract and apologize for reported comments referring to African nations as “shitholes”
7176,952832315033563146,2018-01-15 12:18:21 +0300 ,H amp M closes all its stores in South Africa after destructive protesters reportedly swarmed several locations reacting to an ad in which a black child wore a sweatshirt that said coolest monkey in the jungle
7177,952824413199749120,2018-01-15 11:46:57 +0300 ,A group representing African countries has issued a blistering statement demanding that US President Trump retract and apologize for reported comments referring to African nations as shitholes
7178,952823706857943040,2018-01-15 11:44:08 +0300 ,Tunisia plans social reforms in the wake of protests
7179,952226712045195265,2018-01-13 20:11:54 +0300 ,This Nigerian couple married seven days after meeting on Facebook
7180,952218758797512705,2018-01-13 19:40:18 +0300 ,Tunisian police have arrested more than 700 people since anti austerity protests broke out in the nation this week the interior ministry tells state media
7181,951834853493919745,2018-01-12 18:14:47 +0300 ,By 2030 Ethiopia is committed to cutting carbon emissions by 64
7182,951811834025213954,2018-01-12 16:43:19 +0300 ,He tried to create the new Facebook with just a Nokia feature phone Now he works for an MIT backed startup Elvis Chidera s story from village boy to programmer in Lagos s booming tech scene
7183,951797707399729155,2018-01-12 15:47:11 +0300 ,Do you live in one of the countries US President Donald Trump described as a shithole We want to hear from you Share video or text comments via WhatsApp iMessage text
7184,951766583390752768,2018-01-12 13:43:31 +0300 ,Why has Ethiopia banned adoption of children by foreign families
7185,951566458521358338,2018-01-12 00:28:17 +0300 ,More than 70 people killed in New Year s day attacks laid to rest in mass burial
7186,951565746538209282,2018-01-12 00:25:27 +0300 ,Apologies for broken link on last tweet Tweet with correct link coming up
7187,951506495367188481,2018-01-11 20:30:01 +0300 ,The South African academy attracting young people to farming
7188,951491398586396672,2018-01-11 19:30:01 +0300 ,Find out how Benin Republic’s Prince Randy Alom Sogan took his business from debt to billion dollars company active in 30 African countries
7189,951476300614635520,2018-01-11 18:30:02 +0300 ,CNN Hero of 2017 Mama Rosie a South African former schoolteacher looks after 5 000 children in need
7190,951464969274609664,2018-01-11 17:45:00 +0300 ,Almost two decades later since the decision was reached is West Africa any closer to a single currency
7191,951454902697512960,2018-01-11 17:05:00 +0300 ,Nigerian Lawyer Zannah Mustapha runs a school in Northeast Nigeria to educate Boko Haram orphans
7192,951446364969455616,2018-01-11 16:31:05 +0300 ,Shrouded in the superstitious tales everywhere it is grown is this African ‘miracle grain’ fonio the answer to quinoa Senegalese chef Pierre Thiam thinks so
7193,951363052439523329,2018-01-11 11:00:01 +0300 ,Tunisians are taking to the streets in response to a hike in fuel prices and taxes on goods
7194,951332851382829056,2018-01-11 09:00:01 +0300 ,Two musicians have cut business ties with H amp M after the fashion retailer used a young black model to promote a coolest monkey in the jungle hoodie
7195,951317747966849025,2018-01-11 08:00:00 +0300 ,Harassed in public then again online Social platforms are amplifying a culture of abuse against women in Malawi
7196,951184067973836800,2018-01-10 23:08:48 +0300 ,H amp M apologizes for using a black child to model a sweatshirt with a coolest monkey in the jungle slogan
7197,951180581152415744,2018-01-10 22:54:57 +0300 ,Tunisians are taking to the streets in response to a hike in fuel prices and taxes on goods
7198,951103887183958016,2018-01-10 17:50:12 +0300 ,FGM “bonanza” announced by a Nigerian Facebook user causes outrage
7199,951053632463691776,2018-01-10 14:30:30 +0300 ,Nigeria’s love for English football is extraordinary In Kogi state Nigeria there is a festival for fans
7200,951015759957897217,2018-01-10 12:00:00 +0300 ,‘Lost’ early photographs gives more insight on Sudan’s Nuba and Latuka tribes
7201,950955360084545536,2018-01-10 08:00:00 +0300 ,She was told not to play the drums because she s a woman now is in demand as a percussionist around the world and is teaching young girls to be musicians
7202,950804374015565825,2018-01-09 22:00:02 +0300 ,If global warming continues Seychelles may not survive the cruel heat of the devastating El Nino weather phenomenon
7203,950779201321426949,2018-01-09 20:20:00 +0300 ,Kenyan Eugene Mutai was a farmer now he is a miner mining cryptocurrency in his front room and making 800 a month
7204,950762842764005377,2018-01-09 19:15:00 +0300 ,Will you buy food that is about to expire at a discount This Nigerian software engineer created just the app for that
7205,950746484399632387,2018-01-09 18:10:00 +0300 ,Cash cows pregnant cattle make the best investment assets
7206,950735414876360704,2018-01-09 17:26:01 +0300 ,Rwanda is ‘more than the genocide ’ Photographer Jacques Nkinzagbo is determined to tell the story of modern day Rwanda
7207,950690887851487232,2018-01-09 14:29:05 +0300 ,In Kenya drummer Kasiva Mutua has been publicly called out for putting a drum between her legs an age long practice traditionally reserved for men
7208,950690886165450752,2018-01-09 14:29:04 +0300 ,In Malawi social media is enabling a new wave of gender based violence sexual harassment has been inflamed in the recent years online
7209,950690883288076291,2018-01-09 14:29:04 +0300 ,Through challenging insightful and inspiring stories we’ll ask what will it take for women to live with men
7210,950690880968642561,2018-01-09 14:29:03 +0300 ,CNN is committed to covering gender inequality wherever it occurs in the world As Equals is a year long series that will look at the challenges women face in the world’s developing countries
7211,950437864466272257,2018-01-08 21:43:39 +0300 ,The US isn t sure whether to allow the importing of elephant tusks ears and tails as big game trophies from Zambia and Zimbabwe
7212,950366480352272385,2018-01-08 17:00:00 +0300 ,Access to healthcare is one of Africa’s greatest needs and with so few doctors available the African Pediatric Fellowship Programme is working on life changing solutions
7213,950351987543068673,2018-01-08 16:02:25 +0300 ,South African performer Tshidi Manye whose amazing rendition of Rafiki in this Disney’s LionKing Broadway show has been thrilling audiences says the best advice her parents ever gave her is “Always follow your heart”
7214,950343835858616320,2018-01-08 15:30:01 +0300 ,What it takes to drop a single bomb on ISIS
7215,950324386913021952,2018-01-08 14:12:44 +0300 ,Oprah Winfrey became the first black woman to receive the Cecil B DeMille Award at the and accepted with a message to the young girls watching A new day is on the horizon
7216,950322761553063941,2018-01-08 14:06:17 +0300 ,Egypt’s Ashraf Mahmoud CEO Al Nouran Sugar is building one of the largest sugar production plants in Africa
7217,949958793126756352,2018-01-07 14:00:00 +0300 ,How to dress like Chimamanda Ngozi Adichie
7218,949913498158542848,2018-01-07 11:00:01 +0300 ,The megaprojects elections business trends conflicts and more that will be making headlines across Africa this year
7219,949671908991107072,2018-01-06 19:00:01 +0300 ,At least one person has been killed in a hot air balloon crash in the Egyptian city of Luxor
7220,949626604468211712,2018-01-06 16:00:00 +0300 ,Want to get buried in your favourite item or a symbol of your profession This fantasy coffin maker in Ghana specialises in making that wish come true
7221,949581306639405056,2018-01-06 13:00:00 +0300 ,Serena Williams won t be defending her Australian Open title after the American withdrew from the first grand slam of the 2018 season saying she needs more time after giving birth last year
7222,949566209535696896,2018-01-06 12:00:01 +0300 ,Egypt and Liverpool striker Mohamed Salah has been named African Player of the Year beating his club teammate Sadio Mane to top spot
7223,949361813199704064,2018-01-05 22:27:49 +0300 ,Mark Zuckerberg s goal for 2018 is to fix Facebook
7224,949285637164879872,2018-01-05 17:25:07 +0300 ,These scientists are preserving African heritage sites in VR
7225,949236534485467136,2018-01-05 14:10:00 +0300 ,“If I can teach someone for free then I have contributed something toward a better world ” Captain Nick Ngethe who is training the next generation of pilots in Nairobi
7226,949211370838310913,2018-01-05 12:30:00 +0300 ,Meet the pilot Michael Purchase who is working to provide a safer environment for the vulnerable animals in Kenya
7227,949007534739791872,2018-01-04 23:00:02 +0300 ,Eating fish improves kids IQ scores and sleep study says
7228,948949652518375430,2018-01-04 19:10:02 +0300 ,A train traveling from Port Elizabeth to Johannesburg South Africa collided with a car and truck causing a fire outbreak that has left 14 people dead and several injured
7229,948935901400457219,2018-01-04 18:15:23 +0300 ,A Zimbabwean court has dropped subversion charges against a US woman accused of saying the southern African nation was being led by a selfish and sick man
7230,948887988657967104,2018-01-04 15:05:00 +0300 ,Bitcoin is becoming too hot for criminals so they re switching to more obscure cryptocurrencies
7231,948872888752492549,2018-01-04 14:05:00 +0300 ,Meet the Kenyan inventors who created an app that can send distress signals to help save lives
7232,948860808531935232,2018-01-04 13:17:00 +0300 ,There is only one neonatal doctor working in Zambia’s public sector and she is empowering future pediatric healthcare workers
7233,948851613267120128,2018-01-04 12:40:28 +0300 ,Egypt is using death sentences to settle scores lawyer says
7234,948599849905205253,2018-01-03 20:00:03 +0300 ,This Ivory Coast football star scored a new career making Cognac
7235,948576485446750208,2018-01-03 18:27:12 +0300 ,Somalia airstrike conducted by US forces killed two terrorists and destroyed one vehicle borne improvised explosive device US Africa Command says
7236,948532629242044418,2018-01-03 15:32:56 +0300 ,Work after death Ghana’s Paa Joe makes fantasy coffins for families who believe that the deceased will continue with their profession in the afterlife
7237,948519452907397120,2018-01-03 14:40:34 +0300 ,Predicting the biggest Africa stories of 2018
7238,948513017582444544,2018-01-03 14:15:00 +0300 ,Africa’s richest woman Isabel Dos Santos whose father was president of Angola for 38 years talks about her rise in business
7239,948501696153493504,2018-01-03 13:30:01 +0300 ,Bitcoin s stunning rise was one of the big stories of 2017 and it s set to divide opinions further this year
7240,948488467604008960,2018-01-03 12:37:27 +0300 ,“Girls must believe in themselves that they can become anything they want to be ” Asnath Mahapa South Africa’s first African female pilot
7241,947491249447108609,2017-12-31 18:34:52 +0300 ,At least 30 people have been killed and several others injured when a bus collided with a truck on a road in central Kenya the country s president confirms
7242,947437188224110593,2017-12-31 15:00:02 +0300 ,🇳🇬 The first Nigerian athletes to compete at the Winter Olympics 🇳🇬 The first African bobsled team in the history of the Games Don t fear the unknown says Nigeria s Winter Olympics star
7243,947422088226209792,2017-12-31 14:00:02 +0300 ,One month sugar detox A nutritionist explains how and why
