,id,created_at,text
11997,435294575930769408,2014-02-17 09:08:08 +0300 ,Opening this morning in Gaborone 9th African Symposium on Statistical Development Official AfricanUnion
11998,434347501680738304,2014-02-14 18:24:48 +0300 ,La BAD premier partenaire africain du savoir pour la toute nouvelle plateforme web sur la
11999,434330846909054976,2014-02-14 17:18:38 +0300 ,Belle Thank you for letting us know Of course the best most up to date resource is the Bank website
12000,434311112243175424,2014-02-14 16:00:12 +0300 ,Belle Please look again at the website
12001,434303478056243200,2014-02-14 15:29:52 +0300 ,Marrakech Declaration A 10 point action plan to combat illicit wildlife trafficking
12002,434281466910867457,2014-02-14 14:02:24 +0300 ,Belle The Internship Program is being revamped pending the Bank s return to Abidjan For updates
12003,434278501324029952,2014-02-14 13:50:37 +0300 ,Le Président appelle à des accrus pour combattre le
12004,434277843388747776,2014-02-14 13:48:01 +0300 ,calls for coordinated effort in the fight against
12005,434274516445851648,2014-02-14 13:34:47 +0300 ,AfDB affirms its support for Power Africa with a commitment of more than US 600 million pittman
12006,434273417726926848,2014-02-14 13:30:25 +0300 ,makes bold moves to address risks
12007,434271205227376640,2014-02-14 13:21:38 +0300 ,Top AfDB stories Fight against illegal wildlife trade Statistics in support of good governance Tourism in Africa
12008,434257561072590849,2014-02-14 12:27:25 +0300 ,La BAD et des dirigeants de la planète vont intensifier la lutte contre le commerce des espèces sauvages
12009,434255640588865539,2014-02-14 12:19:47 +0300 ,London Declaration signed Feb 13 to bring an end to illegal trade of wildlife
12010,434250902799527937,2014-02-14 12:00:57 +0300 ,AfDB World Leaders Commit to Intensify Fight Against Wildlife Trade
12011,434040007158800384,2014-02-13 22:02:56 +0300 ,AfDB Vice President addresses Power Sector Conference in Nigeria
12012,433941621495721984,2014-02-13 15:31:59 +0300 ,Nouveau site Internet et nouveau look pour la Facilité africaine de l’eau
12013,433941509323247616,2014-02-13 15:31:32 +0300 ,The African Water Facility Unveils New Website New Look African Development Bank
12014,433886802055684096,2014-02-13 11:54:09 +0300 ,President in London for conference to end illegal wildlife trade
12015,433885916461953024,2014-02-13 11:50:38 +0300 ,BLOG by Chief Economist amp VP on impact of quantitative easing
12016,433641751257948162,2014-02-12 19:40:24 +0300 ,AfDB is first African partner for new online platform on
12017,433623025481551872,2014-02-12 18:26:00 +0300 ,9th African Symposium on Statistical Development Feb 17 21 in Gaborone Botswana Official AfricanUnion
12018,433619478379626496,2014-02-12 18:11:54 +0300 ,Gender should be integral part of all AfDB operations Bank’s Special Envoy
12019,433618506119016449,2014-02-12 18:08:02 +0300 ,AfDB flooded in White and Blue Nile states in
12020,433569241262874625,2014-02-12 14:52:17 +0300 ,Download the new AfDB Statistics application for statistical data and indicators related to African countries
12021,433544390905057281,2014-02-12 13:13:32 +0300 ,The YPP recruitment process has been deferred due to the Bank s relocation to its HQ in Abidjan
12022,433502303845224448,2014-02-12 10:26:17 +0300 ,New AfDB report underscores barriers to of Tunisian
12023,433241497530429440,2014-02-11 17:09:56 +0300 ,La des secteurs et des entreprises passée au crible
12024,432909373849874432,2014-02-10 19:10:12 +0300 ,En découlent 83 500 nouveaux raccordements 15 600 nouveaux éclairages publics et 8 800 créations d emploi 2 2
12025,432908753566846977,2014-02-10 19:07:44 +0300 ,En 2013 la BAD a approuvé le financement de 14 projets d énergie 1 2
12026,432907773118914560,2014-02-10 19:03:50 +0300 ,In 2013 AfDB approved financing for 14 energy projects 83 500 new connections 15 600 public lights amp 8 800 jobs
12027,432795341201481728,2014-02-10 11:37:04 +0300 ,Kaberuka and UK Special Envoy discuss challenges of the region
12028,432786186780676096,2014-02-10 11:00:42 +0300 ,“Investing in and girls is smart economics ” says Special Envoy on
12029,431741983015448577,2014-02-07 13:51:24 +0300 ,AfDB hails adoption of a new
12030,431741809673252864,2014-02-07 13:50:43 +0300 ,La BAD salue l’adoption de la nouvelle Constitution en
12031,431741036100997120,2014-02-07 13:47:39 +0300 ,Swaziland’s new CSP focuses on Infrastructure Inclusive Growth and Governance
12032,431740900276838400,2014-02-07 13:47:06 +0300 ,AfDB Board Approves Mauritius’ Country Strategy Paper 2014 2018
12033,431538680306491392,2014-02-07 00:23:33 +0300 ,Le tourisme en Afrique une mine d’or inexploitée Banque africaine de développement
12034,431538564870844417,2014-02-07 00:23:06 +0300 ,Tourism in Africa is an untapped goldmine report African Development Bank
12035,431093595609657345,2014-02-05 18:54:57 +0300 ,La BAD appuie la mobilisation de ressources au profit de la croissance verte en Sierra Leone
12036,431093324645023745,2014-02-05 18:53:52 +0300 ,AfDB and the People’s Bank of China commit to expand relations
12037,431093192314728448,2014-02-05 18:53:21 +0300 ,Un ancien administrateur et 3 cadres supérieurs de la BAD nommés à de hauts postes de responsabilité dans leur pays
12038,431092524359249921,2014-02-05 18:50:41 +0300 ,A former Executive Director and three senior AfDB staff members appointed to high public office in their countries
12039,430711616460439552,2014-02-04 17:37:06 +0300 ,Sierra Leone Investing in Environmentally Sound Economic Growth Report
12040,430711159235162113,2014-02-04 17:35:17 +0300 ,AfDB supports Sierra Leone’s resource mobilization for
12041,430702658144325633,2014-02-04 17:01:30 +0300 ,AfDB supports local communities with 14 55 million to reduce
12042,430347061406347264,2014-02-03 17:28:29 +0300 ,AfDB holds first forum on of in
12043,430346801602781185,2014-02-03 17:27:27 +0300 ,La BAD co organise le premier forum au service du du secteur en
12044,430346546454884353,2014-02-03 17:26:26 +0300 ,Afrique une action urgente s impose pour associer l’exploitation minière aux objectifs de développement de la région
12045,430346395074064384,2014-02-03 17:25:50 +0300 ,Urgent action needed to link with objectives Official AfricanUnion
12046,430325515505762305,2014-02-03 16:02:52 +0300 ,Economic Brief Drivers and Dynamics of in Africa by amp Basil Jones
12047,430316583324368896,2014-02-03 15:27:23 +0300 ,Gender Equality at the heart of Africa s transformation Gender Envoy on CNBC Africa via
12048,430315745080135680,2014-02-03 15:24:03 +0300 ,Please watch the website for updates
12049,430308035022438400,2014-02-03 14:53:24 +0300 ,La FAE soutient un programme d’infrastructure pr accroitre résilience au changement climatique sécurité alimentaire
12050,430237603116249088,2014-02-03 10:13:32 +0300 ,photos of last week s AU Summit in downloadable gallery amp on Flickr
12051,428996820589490176,2014-01-31 00:03:07 +0300 ,OP ED Financing Africa s Infrastructure Gap by AfDB Chief Economist
12052,428981256806612992,2014-01-30 23:01:16 +0300 ,President and launch report by High Level Panel on Fragile States at AU Summit
12053,428980265545760768,2014-01-30 22:57:20 +0300 ,SPEECH Ending Conflict and Building Peace in Africa A Call to Action by AfDB President
12054,428979740821577728,2014-01-30 22:55:14 +0300 ,« Mettre fin aux conflits et renforcer la paix en Afrique un appel à l’action » Télécharger le rapport entier
12055,428979137764540418,2014-01-30 22:52:51 +0300 ,New Ending conflict and building peace in Africa A call to action FULL REPORT
12056,428961559700725760,2014-01-30 21:43:00 +0300 ,Le président indique la confiance de la BAD en la Côte d’Ivoire
12057,428961379224006656,2014-01-30 21:42:17 +0300 ,Les Chefs d’État africains se félicitent de l’initiative de la BAD AfricanUnion
12058,428961101527543808,2014-01-30 21:41:10 +0300 ,Au Sommet de l’Union africaine la BAD met l’emphase sur la fragilité les infrastructures la femme et la jeunesse
12059,428840248064237568,2014-01-30 13:40:57 +0300 ,AfDB focuses on development and at 22nd AfricanUnion Summit
12060,428812025582481408,2014-01-30 11:48:48 +0300 ,La BAD dévoile son rapport aujourd hui Mettre fin aux conflits et consolider la paix en Afrique un appel à l action
12061,428811170800078848,2014-01-30 11:45:24 +0300 ,TODAY AfDB High Level Panel on Fragile States Launches Report on Ending and Building in
12062,428810409525538816,2014-01-30 11:42:23 +0300 ,African Heads of State Welcome AfDB’s Initiative AfricanUnion Summit
12063,428564389323497472,2014-01-29 19:24:47 +0300 ,AfDB and sign agreements for financing projects
12064,428563867858247680,2014-01-29 19:22:43 +0300 ,AfDB and AUC Sign Grant to Enhance Capacity of African Countries to Accelerate Regional Infrastructure Projects
12065,428456976901607424,2014-01-29 12:17:58 +0300 ,and to launch report on fragile states AfricanUnion Summit in Addis Ababa tomorrow
12066,428455931584593920,2014-01-29 12:13:49 +0300 ,AfDB has provided 2 5 billion in support to fragile states since 2008 and
12067,428447523099799552,2014-01-29 11:40:24 +0300 ,The 22nd AfricanUnion Summit in photos
12068,428447271768690688,2014-01-29 11:39:24 +0300 ,The Group s work on
12069,428277961599377408,2014-01-29 00:26:37 +0300 ,Zimbabwean youth and others to receive USD 53 4 million from AfDB
12070,427516241289306112,2014-01-26 21:59:49 +0300 ,at 22nd AfricanUnion Summit in Addis Ababa this week
12071,427515918717952000,2014-01-26 21:58:32 +0300 ,Gender Strategy represents a major milestone for the Bank Interview with AfDB Special Envoy on Gender
12072,426696298180247553,2014-01-24 15:41:39 +0300 ,s Gender Envoy amp after adoption of Bank s new Gender strategy
12073,426695688353632256,2014-01-24 15:39:14 +0300 ,La BAD contribue à l’amélioration de la santé des populations de Yaoundé avec un projet d’assainissement
12074,426695110080741376,2014-01-24 15:36:56 +0300 ,equality at the heart of Africa’s transformation a vision and a
12075,426296650533847041,2014-01-23 13:13:36 +0300 ,1 Week to launch of “Ending conflict and building peace in Africa A call to action” AU Summit in Addis
12076,426295638033055744,2014-01-23 13:09:34 +0300 ,BAD partenaire expert du nouveau site web dédié à la
12077,426295511272796160,2014-01-23 13:09:04 +0300 ,AfDB knowledge partner of the new state of the art web platform about
12078,426274678311616512,2014-01-23 11:46:17 +0300 ,Disclosure and Access to Information Policy workshop in Addis via
12079,426023754762690561,2014-01-22 19:09:12 +0300 ,“Mettre fin aux conflits et consolider la paix en Afrique un appel à l’action” Résumé analytique
12080,425623525055930368,2014-01-21 16:38:50 +0300 ,“Mettre fin aux conflits et consolider la paix en Afrique un appel à l’action”
12081,425618760142028800,2014-01-21 16:19:54 +0300 ,Executive Summary “Ending conflict and building peace in Africa A call to action” High Level panel report
12082,425616144796372992,2014-01-21 16:09:31 +0300 ,“Ending conflict and building peace in Africa A call to action” AfDB High Level Panel to launch report AU Summit
12083,425294346221404160,2014-01-20 18:50:48 +0300 ,The annual global cost of conflict is estimated at 100 billion
12084,423908067428663296,2014-01-16 23:02:13 +0300 ,Group President is Daily Trust African of the Year via
12085,423900212776554497,2014-01-16 22:31:01 +0300 ,SPEECH Financing Africa’s Development A Time for a Step Change by AfDB President
12086,423890966022352898,2014-01-16 21:54:16 +0300 ,President is 2013 ‘African of the Year’ African Development Bank
12087,423858238837121025,2014-01-16 19:44:13 +0300 ,Don du FAPA 491 150 pour identifier des projets de ports en PPP
12088,423858024080367616,2014-01-16 19:43:22 +0300 ,BAD Bénin 70 millions pour doper l’infrastructure agricole la sécurité alimentaire et créer de la richesse
12089,423850386210844673,2014-01-16 19:13:01 +0300 ,Jan 30 in Addis High Level Panel on to Launch Report on Ending Conflict amp Building Peace in
12090,423809324838694913,2014-01-16 16:29:51 +0300 ,AfDB approves a Measurement Framework to better achieve its goals
12091,423808538889027584,2014-01-16 16:26:44 +0300 ,édicte les priorités du continent pour 2014 sécurité paix stabilité et création d’emplois
12092,423771623418646528,2014-01-16 14:00:02 +0300 ,Un tout nouveau système de sauvegardes intégré pour la BAD
12093,423420378640166912,2014-01-15 14:44:19 +0300 ,84 of Africans live in stable countries Over 90 of Africa’s GDP is generated in countries peace
12094,423418686817320960,2014-01-15 14:37:36 +0300 ,The tragedies we see today in and are unacceptable says
12095,423412043484385280,2014-01-15 14:11:12 +0300 ,Launch of Final Report of AfDB High Level Panel on Fragile States on the agenda AfricanUnion summit Jan 30
12096,423410735268384768,2014-01-15 14:06:00 +0300 ,17 African home to more than 200 million people are considered to be
12097,421656533697433601,2014-01-10 17:55:26 +0300 ,and to launch Report by High Level Panel on Fragile States on Jan 30 AU Summit
12098,421655169130954755,2014-01-10 17:50:00 +0300 ,AfDB adopts Integrated Safeguards System to promote growth that is socially inclusive amp environmentally sustainable
12099,421642778901094400,2014-01-10 17:00:46 +0300 ,Security peace stability and job creation the continent’s priorities for 2014 says
12100,421273324535033856,2014-01-09 16:32:42 +0300 ,Facilité africaine de l’#eau d’un système de transfert d’eau potable entre le Togo et le Ghana
12101,421180887892361216,2014-01-09 10:25:23 +0300 ,OP ED The inequality nightmare by
12102,420951591202484224,2014-01-08 19:14:14 +0300 ,Khalladi Wind Energy project a double win clean energy production that spurs economic growth via
12103,420931760692543490,2014-01-08 17:55:26 +0300 ,The Energy Fund for to support innovative efficiency project in
12104,420844841795215360,2014-01-08 12:10:03 +0300 ,African Water Facility Supports Development of Irrigated to Increase in
12105,420592804218171392,2014-01-07 19:28:33 +0300 ,The summer 2014 internship program is being revamped Check the website for updates
12106,420580786094358528,2014-01-07 18:40:48 +0300 ,Vous êtes féru e de Titulaire d’un Master Enregistrez vous sur la base de données des consultants
12107,420578371857170433,2014-01-07 18:31:12 +0300 ,Passionate about Hold a master s degree or higher Register in the AfDB s consultants database
12108,420574563043254272,2014-01-07 18:16:04 +0300 ,Are you requesting an update on a YPP application
12109,420485235784962049,2014-01-07 12:21:07 +0300 ,OFFICIAL amp AfricanUnion launch African Minerals Centre in Addis Ababa
12110,420174652900536320,2014-01-06 15:46:58 +0300 ,Investment in institutions integration infrastructure key to Africa s growth cites
12111,420132769650327552,2014-01-06 13:00:32 +0300 ,Call for Expressions of Interest for Study to Identify PPP Port Projects in Africa Deadline 20 Jan 2014
12112,420132022045007873,2014-01-06 12:57:34 +0300 ,Large Scale Agribusiness Investments amp Implications in Development Finance Institutions Perspectives
12113,420131467809677312,2014-01-06 12:55:22 +0300 ,Inequality Economic Growth and Poverty in the Middle East and North Africa paper co written by
12114,420124458339151872,2014-01-06 12:27:31 +0300 ,AfDB Approves US 25 Million Pan African Fund 2
12115,420104136542011392,2014-01-06 11:06:45 +0300 ,West African livelihoods weakened by graft cites joint Tweets report on
12116,420099763317403648,2014-01-06 10:49:23 +0300 ,China welcomes AfDB’s leadership in ensuring the sustainability of projects in Africa
12117,415011667383029760,2013-12-23 09:51:06 +0300 ,Happy Holidays from the African Development Bank La Banque africaine de développement vous souhaite d excellentes fêtes de fin d année
12118,415011510956474368,2013-12-23 09:50:29 +0300 ,un projet du Fund dans l’#énergie cible 5 millions de personnes
12119,415008681168625664,2013-12-23 09:39:14 +0300 ,AfDB Approves USD 58 2 Million to Support and Economic Programme in
12120,415008520400949248,2013-12-23 09:38:36 +0300 ,5 million people targeted by financed project in
12121,414051453934641152,2013-12-20 18:15:33 +0300 ,BLOG How Costly is in by Chief Economist amp VP
12122,414051135138197504,2013-12-20 18:14:17 +0300 ,BLOG On African Airlines and in
12123,414050663060889600,2013-12-20 18:12:25 +0300 ,AfDB technical assistance aims to optimize of resources
12124,414002553337049088,2013-12-20 15:01:15 +0300 ,La BAD octroie un don de 2M de à un pôle associant la gestion des déchets industriels et l’entreprenariat en Égypte
12125,413978195205967872,2013-12-20 13:24:27 +0300 ,la BAD offre son assistance technique pour développer les ressources énergétiques
12126,413972776404258816,2013-12-20 13:02:55 +0300 ,Arabic AfDB signs US 2 million grant for an Industrial Waste Management and SME Entrepreneurship hub in
12127,413939495684157441,2013-12-20 10:50:41 +0300 ,The and a long and active engagement dating back to 1964
12128,413938283177975808,2013-12-20 10:45:51 +0300 ,SPEECH Investing in a Sustainable Future for AfDB VP Aly Abou Sabaa
12129,413937702958927872,2013-12-20 10:43:33 +0300 ,AfDB signs US 2 million grant for an Industrial Waste Management and SME hub in
12130,413682246906695680,2013-12-19 17:48:28 +0300 ,Le Groupe spécial de haut niveau sur les présente son “Vaincre la fragilité en
12131,413626216495603712,2013-12-19 14:05:49 +0300 ,AfDB amp Rwanda sign agreements to support skills development in energy amp local government revenue mobilization
12132,413611982386761729,2013-12-19 13:09:15 +0300 ,La BAD et le Faso suggèrent des voies pour améliorer l’employabilité des
12133,413611423424462848,2013-12-19 13:07:02 +0300 ,AfDB approves €115 million for inclusive and coverage in
12134,413610769318572032,2013-12-19 13:04:26 +0300 ,High Level Panel on to Launch Report on Overcoming Fragility in Jan 30 AU Summit in Addis
12135,413598335891542016,2013-12-19 12:15:02 +0300 ,RT Dominic Group safeguards coverage sets standard for to emulate via Updates
12136,413342225473355776,2013-12-18 19:17:20 +0300 ,la BAD accorde 115 millions € pour la couverture universelle et inclusive santé
12137,413318709747253248,2013-12-18 17:43:54 +0300 ,ADF US 26 million grant to expand electricity distribution networks in South Sudan
12138,413284823256428544,2013-12-18 15:29:14 +0300 ,La BAD octroie 2 financements pour doper les compétences dans l énergie et la collecte des recettes fiscales
12139,413284141333901312,2013-12-18 15:26:32 +0300 ,stimuler l’investissement privé dans le secteur de l’électricité
12140,413283664592523264,2013-12-18 15:24:38 +0300 ,ADF partial risk guarantee program to stimulate private investment in the Nigerian power sector
12141,412983766705897472,2013-12-17 19:32:57 +0300 ,AfDB gathers partners in Tunis to advance Sustainable Energy for All in Africa
12142,412894173990109184,2013-12-17 13:36:56 +0300 ,Supports AfDB in job creation and economic with US 100 million loan
12143,412893763581665280,2013-12-17 13:35:19 +0300 ,VIDEO Petit déjeuner de presse de président de la BAD Paris
12144,412892409538682881,2013-12-17 13:29:56 +0300 ,« L’Afrique est à même de choisir son propre modèle de développement »
12145,412884791126536192,2013-12-17 12:59:39 +0300 ,Jan Vanheukelom Adviser attending consultations on African Development Report 2013 amp AfDB Group Regional Integration Strategy
12146,412883623935635456,2013-12-17 12:55:01 +0300 ,RT DPA is participating in a Consultation on the Group Governance Strategic Framework and Action Plan in Tunis 2014 2018
12147,412869015627771904,2013-12-17 11:56:58 +0300 ,undermining s development AfDB
12148,412856775063257088,2013-12-17 11:08:20 +0300 ,BLOG facilitation in the Package What’s in it for
12149,412610052944457728,2013-12-16 18:47:57 +0300 ,AfDB and to engage on and social
12150,412589449785004034,2013-12-16 17:26:05 +0300 ,African Bond Market Review Issue 1 via Twits
12151,412491146850336768,2013-12-16 10:55:27 +0300 ,OFFICIAL launches African Development Centre in today via
12152,411539453371355137,2013-12-13 19:53:46 +0300 ,equality has strong influence on and poverty reduction
12153,411539073547780097,2013-12-13 19:52:15 +0300 ,AfDB will mobilize a full range of financing instruments to advance
12154,411538805061992448,2013-12-13 19:51:11 +0300 ,Rural Supply and Initiative Meets in Abuja
12155,411506047879106561,2013-12-13 17:41:01 +0300 ,Less than 1 adult in 4 in has access to an account at a formal financial institution via
12156,411505624392822784,2013-12-13 17:39:20 +0300 ,AfDB Holds Consultation Day on its New
12157,411505492939112448,2013-12-13 17:38:49 +0300 ,AfDB Allocates US 184 79 Million to Multinational Trans Sahara Highway Project
12158,411486904375205888,2013-12-13 16:24:57 +0300 ,VIDEO Nelson un combat pour le développement
12159,411486599487037440,2013-12-13 16:23:45 +0300 ,VIDEO Nelson a struggle for development
12160,411450966987112448,2013-12-13 14:02:09 +0300 ,“We need to mobilize the right level of resources to push the gender agenda forward” AfDB retreat
12161,411449271938859009,2013-12-13 13:55:25 +0300 ,Changes to the internship program with focus on regional offices and revamping of summer 2014 term
12162,411192199301181440,2013-12-12 20:53:54 +0300 ,AfDB to provide 28 92 million to boost and in Côte d’Ivoire
12163,411191811529404416,2013-12-12 20:52:22 +0300 ,I have learnt from that none of us has all of the solutions says AfDB President
12164,411190444991586305,2013-12-12 20:46:56 +0300 ,AfDB Launches Information Center for the Extractive Sector
12165,411189956539736064,2013-12-12 20:44:59 +0300 ,Côte d’Ivoire La BAD réhabilite l’hôpital de Séguéla qui bénéficiera à environ 500 000 personnes
12166,411189680508387328,2013-12-12 20:43:54 +0300 ,Mandela une source d’inspiration pour le personnel de la BAD
12167,411189521158373377,2013-12-12 20:43:16 +0300 ,AfDB to play a greater role in stewardship on the continent
12168,410793354507481088,2013-12-11 18:29:02 +0300 ,AfDB Board Approves 105 26 Million for Lovua Tshikapa Section of the Batshamba Tshikapa Road Project in DRC
12169,410793211255205888,2013-12-11 18:28:28 +0300 ,AfDB Approves US 20 million Trade Finance Line of Credit for Shelter Afrique to Support Real Estate SMEs
12170,410792905951830017,2013-12-11 18:27:15 +0300 ,AfDB Launches Information Center for the Extractive Sector
12171,410792376320270336,2013-12-11 18:25:09 +0300 ,BLOG Financial inclusion key to sustainable growth for all in Africa by Chief Economist amp VP
12172,410725352432861184,2013-12-11 13:58:49 +0300 ,VIDEO Anna Bossman Director AfDB amp Anti corruption Department International
12173,410724677019910144,2013-12-11 13:56:08 +0300 ,VIDEO sur le plateau de l émission l invité de l économie de la chaîne française LCI
12174,410715667512303617,2013-12-11 13:20:20 +0300 ,NEW Economic Brief Search for Inclusive Growth in North Africa
12175,410714879629086720,2013-12-11 13:17:12 +0300 ,AfDB publishes a comparative approach on the search for inclusive in
12176,410714691225128960,2013-12-11 13:16:27 +0300 ,La BAD accorde 28 92 millions de dollars pour doper l’#emploi et la des
12177,410714415021830144,2013-12-11 13:15:21 +0300 ,AMCOW Receives 2 million Euros in Funding for Sector Reporting
12178,410702521439485952,2013-12-11 12:28:06 +0300 ,VIDEO «ForumAfrique 100 innovations pour le développement durable» Remise des prix au Sénat français
12179,410701107216646144,2013-12-11 12:22:29 +0300 ,VIDEO Africa Forum 100 innovations for sustainable development” award ceremony at French Senate
12180,410424611721842688,2013-12-10 18:03:47 +0300 ,The Natural is a great guide for the better management of natural resources amp revenues via
12181,410408680106885120,2013-12-10 17:00:29 +0300 ,The link works from here HR is working on fixing this issue Thank you for your patience
12182,410408060469776384,2013-12-10 16:58:01 +0300 ,PR on new book from Chief Economist Complex on Financial Inclusion in via source
12183,410404051730194432,2013-12-10 16:42:05 +0300 ,NEW Financial Inclusion for a Sustainable and Inclusive Growth in Africa Download full e book here
12184,410403537441394688,2013-12-10 16:40:02 +0300 ,NEW Publication Financial Inclusion for a Sustainable and Inclusive Growth in Africa
12185,410360392909479936,2013-12-10 13:48:36 +0300 ,forum to discuss how can transform systems in
12186,410359492853776384,2013-12-10 13:45:01 +0300 ,Le président représente la aux obsèques de en Afrique du Sud
12187,410355827287924736,2013-12-10 13:30:27 +0300 ,Technical Consultative Meeting on AfDB’s Strategic Framework and Action Plan 2014 2018
12188,410348076168007680,2013-12-10 12:59:39 +0300 ,président de la BAD L’#Algérie a besoin d’un autre Business Model
12189,410347683396591617,2013-12-10 12:58:06 +0300 ,TV screens in all buildings at Group pay tribute to the great leader via
12190,410347383155732481,2013-12-10 12:56:54 +0300 ,ARCHIVE PHOTO s greets as President of African Students Assn in Brussels
12191,410327369350533120,2013-12-10 11:37:23 +0300 ,We are looking into the problem In the meantime try another web browser Google Chrome worked for me
12192,410325523387002880,2013-12-10 11:30:02 +0300 ,The Republic of Joins African Development Bank Group
12193,410058305709436928,2013-12-09 17:48:13 +0300 ,AFMI announces launch of revamped website Twits
12194,410057759053193216,2013-12-09 17:46:02 +0300 ,AfDB President Joins World Leaders to Mark Late “Madiba” Nelson Mandela Rites
12195,410032253020819456,2013-12-09 16:04:41 +0300 ,s Gender Envoy meeting Madiba in 2010 with members of governance team in Joburg
12196,410012846143991808,2013-12-09 14:47:34 +0300 ,Making Twitter work for international organisations on recent report for the
12197,410009755717890049,2013-12-09 14:35:18 +0300 ,L’Initiative des marchés financiers africains lance son nouveau site Internet Twits
12198,410008877925535744,2013-12-09 14:31:48 +0300 ,International Anti Corruption Day Statement by African Development Bank
12199,410007954021023744,2013-12-09 14:28:08 +0300 ,Le rapport Védrine sur « un partenariat d’avenir entre la France et l’Afrique » rend un vibrant hommage à la BAD
12200,410007535362400256,2013-12-09 14:26:28 +0300 ,le président de la BAD plaide pour un financement innovant du développement
12201,410007352822071296,2013-12-09 14:25:45 +0300 ,Urgent measures to save in adopted at Bostwana summit
12202,409985888517509120,2013-12-09 13:00:27 +0300 ,Plaidoyer pour une Afrique en développement Paris planète
12203,409953987656302592,2013-12-09 10:53:41 +0300 ,Thanks for the heads up Please try again It might be working now
12204,409036230001557504,2013-12-06 22:06:51 +0300 ,Lopes pittman
12205,409035094133719040,2013-12-06 22:02:20 +0300 ,Boateng Dominic
12206,409032790307393536,2013-12-06 21:53:11 +0300 ,Kaberuka Le meilleur hommage que l on puisse rendre à Mandela c est de poursuivre son œuvre
12207,409022306636161024,2013-12-06 21:11:31 +0300 ,PHOTO of s visit to the Group in Tunis in 2004 via Li
12208,409021503460499456,2013-12-06 21:08:20 +0300 ,« Pour gagner l’Afrique doit innover » déclare au Sénat français
12209,409021008381632512,2013-12-06 21:06:22 +0300 ,La Tunisie abrite le Premier forum ministériel africain sur l’intégration des TICs dans l’éducation et la formation
12210,409020748091506690,2013-12-06 21:05:20 +0300 ,Mandela la BAD salue un homme d’exception
12211,409020380704022528,2013-12-06 21:03:52 +0300 ,Mandela AfDB Pays Tribute to an Extraordinary Man
12212,409020019805151232,2013-12-06 21:02:26 +0300 ,First African ministerial forum on the integration of in and training to take place in
12213,408869076308463616,2013-12-06 11:02:38 +0300 ,sur le plateau de l émission l invité de l économie sur la chaîne française LCI
12214,408868375264116736,2013-12-06 10:59:51 +0300 ,VIDEO AfDB President on French LCI TV channel’s «L invité de l économie»
12215,408862929551757312,2013-12-06 10:38:13 +0300 ,a true inspiration and one of the greats of our time 1918 2013 via Pics
12216,408611357634736128,2013-12-05 17:58:33 +0300 ,With strong could achieve a 7 rate says
12217,408551676652425216,2013-12-05 14:01:24 +0300 ,PHOTO Cloture de la conference economique Afrique France avec via
12218,408547728294031360,2013-12-05 13:45:43 +0300 ,Petit déjeuner de presse du Président de la BAD à Paris le 6 déc
12219,408547005250547712,2013-12-05 13:42:51 +0300 ,Avec de bonnes infrastructures l’Afrique pourrait atteindre un taux de croissance de 7 estime
12220,408538357044494336,2013-12-05 13:08:29 +0300 ,Intervention de à la Conférence économique du pour la Paix et la sécurité en Afrique
12221,408537900637093888,2013-12-05 13:06:40 +0300 ,s intervention Economic Conference of on Peace amp Security in Africa Dec 4
12222,408507063799541761,2013-12-05 11:04:08 +0300 ,Table ronde sur la « lutte contre le braconnage et le trafic des espèces menacées »
12223,408502518423891968,2013-12-05 10:46:04 +0300 ,New report on Africa France partnership commends AfDB initiatives such as the Africa CEO Forum
12224,408502135844638721,2013-12-05 10:44:33 +0300 ,Nouveau rapport sur la partenariat France Afrique salue des initiatives de la BAD comme
12225,408501522142486528,2013-12-05 10:42:07 +0300 ,amp France CEO on public development banks role re s economic transformation
12226,408223930164330497,2013-12-04 16:19:04 +0300 ,Rapport 2013 15 propositions pour une nouvelle dynamique
12227,408211482061451264,2013-12-04 15:29:36 +0300 ,report disparities between nations could be eliminated within a generation
12228,408210760020418560,2013-12-04 15:26:44 +0300 ,Catch up in Emerging Economies Live webcast from today 8 30 10 30 EST via
12229,408209338780491776,2013-12-04 15:21:05 +0300 ,Vocational training in receives funding boost from AfDB via
12230,408208293530570752,2013-12-04 15:16:55 +0300 ,AfDB Board approves US 73 64 million for Nacala Road Project
12231,408179972738543616,2013-12-04 13:24:23 +0300 ,Eliminer les disparités en matière de mondiale d ici une génération
12232,408179507187572736,2013-12-04 13:22:32 +0300 ,La décennale de la BAD saluée par les autorités et la de l’#Algérie
12233,408179200810422272,2013-12-04 13:21:19 +0300 ,AfDB Board approves US 55 27 million for project to improve in
12234,408179045944156160,2013-12-04 13:20:42 +0300 ,AfDB Board approves US 20 million ADF loan for program in the
12235,407893054465396737,2013-12-03 18:24:17 +0300 ,AfDB and Government of sign loan agreement for Artisanal Support Project
12236,407787457468313601,2013-12-03 11:24:40 +0300 ,La BAD appuie une entreprise ivoirienne pour son initiative en faveur de la
12237,407787290333687808,2013-12-03 11:24:00 +0300 ,MDBs meet to discuss alignment of procurement policies and procedures
12238,407786636911456256,2013-12-03 11:21:25 +0300 ,Developing countries wishlist for talks in Bali reduced red tape borders farm subsidies amp food security
12239,407777621984829440,2013-12-03 10:45:35 +0300 ,Rapport sur le développement en Afrique Le développement du secteur privé comme moteur du développement économique
