,id,created_at,text
203,1550094046294679552,2022-07-21 15:23:14 +0300 ,While Kenya is an attractive market for foreign investors it is important to develop the requisite supporting structures that will give it an extra edge PLC CE Mr odundo on Catch the full episode
204,1549802483853180928,2022-07-20 20:04:40 +0300 ,Market Snapshot 20 Jul 22
205,1549798703485026305,2022-07-20 19:49:39 +0300 ,On tonight PLC Chief Business Officer Ms Mbithe Muema discusses capital raising for companies at the NSE as well as other products and opportunities available at the bourse Catch the full conversation on at 8pm
206,1549765717251203072,2022-07-20 17:38:34 +0300 ,Working or looking to join the capital markets industry If your answer is yes then is the course to do Registration details below For more information contact PLC
207,1549401910578479104,2022-07-19 17:32:56 +0300 ,Market Snapshot 19 Jul 22
208,1549399136193183746,2022-07-19 17:21:55 +0300 ,This week hosts Chief Business Officer at PLC Ms on how best to raise capital on the bourse The discussion will also touch on products and opportunities offered at the Nairobi Securities Exchange
209,1549031025795284992,2022-07-18 16:59:10 +0300 ,Market Snapshot 18 Jul 22
210,1548980717526437891,2022-07-18 13:39:16 +0300 ,Discipline and perseverance will set you up definite success
211,1547994408120815618,2022-07-15 20:20:01 +0300 ,Market Snapshot Week Ended 15 Jul 22
212,1547603261661663233,2022-07-14 18:25:45 +0300 ,Market Snapshot 14 Jul 22
213,1547516738241236992,2022-07-14 12:41:56 +0300 ,Register today for the Stock Market Challenge 2022 brought to you by AXYSAfrica in collaboration with PLC Registration details below
214,1547249089108131845,2022-07-13 18:58:23 +0300 ,Market Snapshot 13 Jul 22
215,1547098500822974465,2022-07-13 09:00:00 +0300 ,Join PLC CE Mr odundo on tonight on as he discusses the half year performance at the bourse and the future projections of the NSE
216,1546823576178892800,2022-07-12 14:47:33 +0300 ,Join PLC CE Mr odundo on tomorrow as he discusses the half year performance at the bourse and the future projections of the NSE
217,1546822668313415682,2022-07-12 14:43:57 +0300 ,The key to financial freedom is in investing in opportunities as early as now Small amounts in the right products have the capacity to grow phenomenally Mr Raghav Gandhi Chief Investment Officer at Acorn Holdings africa on
218,1545450541806936065,2022-07-08 19:51:36 +0300 ,Market Snapshot Week Ended 08 Jul 22
219,1545440210443505665,2022-07-08 19:10:33 +0300 ,
220,1545048287643701252,2022-07-07 17:13:12 +0300 ,Market Snapshot 07 Jul 22
221,1545008514824814593,2022-07-07 14:35:09 +0300 ,Register for East Africa Debt Capital Market Masterclass brought to you by PLC on the 13th to 15th July 2022 in Mombasa Details on registration below
222,1544685747869024264,2022-07-06 17:12:35 +0300 ,Market Snapshot 06 Jul 22
223,1544574307279556608,2022-07-06 09:49:46 +0300 ,NSE has championed the first ESG manual for our companies and helps companies integrate sustainability in their reporting on measurable metrics Loise Wangui Chief Officer Regulatory Affairs at PLC
224,1544572248228601859,2022-07-06 09:41:35 +0300 ,To increase activation and enhance day trading the NSE is waiving fees for investors taking a position to exit on the second leg for a month starting today PLC CE odundo
225,1544569347540193280,2022-07-06 09:30:03 +0300 ,We have been listening to the market to address existing capacity shortages We held the CFO conference and are now preparing the East Africa Debt Capital Market Masterclass happening in Mombasa 13th to 15th of this month Mwema Chief Business Officer at PLC
226,1544568477410893824,2022-07-06 09:26:36 +0300 ,Whether in local or international markets derivatives offer you a hedge against losses and gives you an opportunity to gain a lot more with far less capital Chief Business Officer at PLC
227,1544567694875365380,2022-07-06 09:23:29 +0300 ,Day trading is one of NSE s flagship initiatives to drive liquidity up by allowing traders to buy and sell shares of the same security on the same account on the same day Mr Joseph Gichuru Senior Manager IT at PLC
228,1544562503769882624,2022-07-06 09:02:52 +0300 ,odundo This reflects investor confidence in the asset s ability to support portfolio diversification and hedging amidst geo political tensions in Europe
229,1544562317886717952,2022-07-06 09:02:07 +0300 ,The NewGold ETF saw sharp increases in trading activity in the second quarter of the year as investors sought out gold as a safe haven PLC CE Mr odundo
230,1544561897541976065,2022-07-06 09:00:27 +0300 ,The current market fundamentals present a unique and valuable opportunity for investors who would like to start investing in securities listed on our market PLC CE Mr
231,1544561520918552578,2022-07-06 08:58:57 +0300 ,We have seen better performance in Q2 than in Q1 in both equities and bonds markets showing the promise of the markets for positive growth post elections PLC CE Mr
232,1544561266961825792,2022-07-06 08:57:57 +0300 ,The equities markets are due to a number of factors experiencing a downturn however the markets have high potential to rebound in Q3 PLC CE Mr
233,1544560778161930241,2022-07-06 08:56:00 +0300 ,NSE is the leading bourse in East and Central Africa and top 5 in the African Securities space with penetration in all sectors in Kenya PLC CE Mr
234,1544560578324307969,2022-07-06 08:55:13 +0300 ,Happening now The NSE Quarterly Media Briefing
235,1544538340120268800,2022-07-06 07:26:51 +0300 ,Join us today at 7 30am for NSE s Quarterly Media Briefing live on PLC YouTube page
236,1544338108010729479,2022-07-05 18:11:12 +0300 ,Market Snapshot 05 Jul 22
237,1544212615953612800,2022-07-05 09:52:32 +0300 ,The market is trading at a price to earnings ratio of less than 10x This presents a unique opportunity for investors to buy listed securities at attractive prices and enjoy capital gains when the market rebounds Chairman PLC
238,1543983484615671808,2022-07-04 18:42:03 +0300 ,Market Snapshot 04 Jul 22
239,1543965491554828291,2022-07-04 17:30:33 +0300 ,The launch of the Nairobi International Financial Centre is a demonstration of the commitment of the amp the Government as a whole to support and strengthen Kenya’s position as a leading financial services hub Cabinet Secretary
240,1543962911135219715,2022-07-04 17:20:18 +0300 ,The is committed to ensuring that the financial sector maintains a strong policy amp regulatory environment that will enable the development of a stable efficient and globally competitive financial services sector Cabinet Secretary National Treasury
241,1543959970475122688,2022-07-04 17:08:37 +0300 ,The launch of the Nairobi International Financial Centre will increase the number of potential international companies that can tap into Kenya’s public capital market for funding Chairman PLC
242,1543957726958698499,2022-07-04 16:59:42 +0300 ,The launch of the Nairobi International Financial Centre compliments decades of the development of Capital Markets framework and infrastructure to enhance efficient deployment of capital in Kenya Chairman PLC
243,1543957014317043716,2022-07-04 16:56:52 +0300 ,The proposed setting up of a Carbon Exchange coupled with the Exchange’s existing capabilities in green finance will support companies and the Government future proof against climate change risks Chairman PLC
244,1543904035597606913,2022-07-04 13:26:21 +0300 ,Success is not final failure is not fatal it is the courage to continue that counts ” – Winston Churchill
245,1543879119813095424,2022-07-04 11:47:20 +0300 ,The NSE is today signing a collaboration agreement with the Nairobi International Finance Centre NIFC and AirCarbon Exchange Limited This will lead up to the exploration and formation of the emissions trading platform in the overall financial ecosystem in Kenya
246,1543864136152539136,2022-07-04 10:47:48 +0300 ,Green Bonds are one of the most prominent financial innovations in the area of sustainable finance over the past ten years They are a vital component in our journey to accelerate the transition to sustainability and climate neutrality Chairman PLC
247,1543861658438832128,2022-07-04 10:37:57 +0300 ,The PLC will today sign a collaboration agreement with the Nairobi International Finance Centre NIFC amp AirCarbon Exchange Limited to explore and offer the necessary guidance with respect to the management and trading of Carbon credits Chairman PLC
248,1542924836061814792,2022-07-01 20:35:21 +0300 ,Market Snapshot Week Ended 1st July
249,1542500908977688576,2022-06-30 16:30:49 +0300 ,Market Snapshot 30 Jun 22
250,1542161472742166528,2022-06-29 18:02:01 +0300 ,Market Snapshot 29 Jun 22
251,1542119081528139777,2022-06-29 15:13:34 +0300 ,Tonight hosts Mr Raghav Gandhi Chief Investment Officer at Acorn Holdings africa on matters REITS and generally the housing sector in Kenya Catch the episode at 8pm on
252,1541818031734677508,2022-06-28 19:17:19 +0300 ,Market Snapshot 28 Jun 22
253,1541817734278807556,2022-06-28 19:16:08 +0300 ,This week features Mr Raghav Gandhi Chief Investment Officer at Acorn Holdings africa Catch this Wednesday 8pm on
254,1541694155709190152,2022-06-28 11:05:04 +0300 ,Join our team participating in this year s Capital Markets Open Day being held virtually
255,1541693589264154626,2022-06-28 11:02:49 +0300 ,Level up your financial literacy with the Stock Market Challenge 2022 Register now
256,1541418733671010305,2022-06-27 16:50:38 +0300 ,Market Snapshot 27 Jun 22
257,1541404565811220481,2022-06-27 15:54:21 +0300 ,Dealing with the adverse effects of climate change and environmental sustainability are dependent on our preparedness now Mr Karuiki Ngari CEO and East Africa on
258,1541370377514926080,2022-06-27 13:38:29 +0300 ,Starting small is better than not starting at all
259,1540384957780135937,2022-06-24 20:22:47 +0300 ,Market Snapshot Week Ended 24 Jun 22
260,1539988674921783296,2022-06-23 18:08:06 +0300 ,Market Snapshot 23 Jun 22
261,1539901582086742016,2022-06-23 12:22:01 +0300 ,While individual SMEs have limited environmental footprints their combined impact can exceed that of LEs SMEs willing to go public on stock exchanges develop greater capacity to contribute to the SDGs Wendy Boit Corporate Affairs amp IR PLC at Davos New Champions SA Chapter
262,1539616429892329472,2022-06-22 17:28:56 +0300 ,Market Snapshot 22 Jun 22
263,1539612920178515969,2022-06-22 17:14:59 +0300 ,Kenya has great potential for growth and should invest more in conducive policies and incentives to motivate more manufacturers to do business Mr Rakesh Rao CEO on Catch the full episode
264,1539597864455880706,2022-06-22 16:15:09 +0300 ,The PLC CFO Conference created a platform for finance leaders to deliberate on domestic and international macro economic factors that continue to weigh heavily on Kenya’s economic recovery and outlook
