,id,created_at,text
14703,205336853350596608,2012-05-23 19:38:15 +0300 ,Police say foiled assassination bid on Liberia Finance minister
14704,205324839601446913,2012-05-23 18:50:31 +0300 ,Access up to 120 HR jobs Visit and apply now N soko Jobs East Africa’s premier Jobs site
14705,205317183805456385,2012-05-23 18:20:05 +0300 ,Angola sets election date
14706,205308568134631424,2012-05-23 17:45:51 +0300 ,Stable Sudan Somalia critical for region s growth says Kenya President
14707,205282351624892418,2012-05-23 16:01:41 +0300 ,DR Congo grounds 29 chartered planes
14708,205271706493923328,2012-05-23 15:19:23 +0300 ,Few know about the East African Community and what it stands for study
14709,205271470107144192,2012-05-23 15:18:26 +0300 ,Egypt policeman killed at polling station security
14710,205271249105072128,2012-05-23 15:17:34 +0300 ,Nigeria vows action over 7bn oil graft scandal
14711,205219345754894336,2012-05-23 11:51:19 +0300 ,Angola elections body picks new interim boss
14712,205207360271163392,2012-05-23 11:03:41 +0300 ,Please go in 2016 Ugandans tell Museveni in opinion poll
14713,205195085401436162,2012-05-23 10:14:55 +0300 ,Trapped Zimbabwe miners all rescued says firm
14714,205188460707975169,2012-05-23 09:48:35 +0300 ,Egyptians vote in historic presidential election
14715,204999143159111680,2012-05-22 21:16:19 +0300 ,Zimbabwe man in ICU after attack by women rapists
14716,204998959310184448,2012-05-22 21:15:35 +0300 ,Black farm worker guilty of Terre Blanche murder
14717,204998871942840320,2012-05-22 21:15:14 +0300 ,Sierra Leone President warns reckless journalists
14718,204998703788986369,2012-05-22 21:14:34 +0300 ,Kenya s President promises a peaceful poll
14719,204935736670175233,2012-05-22 17:04:21 +0300 ,Fifa appoints first woman to executive committee
14720,204932070076719105,2012-05-22 16:49:47 +0300 ,Vulgar Zuma painting vandalised in South Africa gallery
14721,204931918297436160,2012-05-22 16:49:11 +0300 ,Middle aged suspected Nigeria suicide bomber foiled on way to attack
14722,204881202715439105,2012-05-22 13:27:39 +0300 ,BIG BROTHER AFRICA Is it Africa’s immorality on display
14723,204869917894389760,2012-05-22 12:42:49 +0300 ,I’m your dad he’s your papa The reality of same sex marriages
14724,204866855217799168,2012-05-22 12:30:39 +0300 ,Zimbabwe PM Tsvangirai remarries introduces wife to Mugabe
14725,204866686308978688,2012-05-22 12:29:58 +0300 ,Egypt presidential elections And the contest begins
14726,204826564670652416,2012-05-22 09:50:33 +0300 ,Kenyan risks death penalty in Ethiopia over terror plot
14727,204825478496919552,2012-05-22 09:46:14 +0300 ,Mali President Traore in hospital after attack by mob
14728,204824151259754496,2012-05-22 09:40:57 +0300 ,Juba Khartoum to set peace talks date this week says AU mediator Thabo Mbeki
14729,204816542859411456,2012-05-22 09:10:43 +0300 ,Should a South African head the AU Commission
14730,204596098180988928,2012-05-21 18:34:45 +0300 ,Angola abusing illegal migrants campaign group Human Rights Watch alleges
14731,204595688980484096,2012-05-21 18:33:08 +0300 ,Stingy EU riles African trade blocs
14732,204565989302603776,2012-05-21 16:35:07 +0300 ,Struggling Sudan adopts black market exchange rate
14733,204560648133283840,2012-05-21 16:13:53 +0300 ,Zimbabwe dismisses torture claims as lies
14734,204560508530077697,2012-05-21 16:13:20 +0300 ,Mali coup leader to have status of former head of state
14735,204557652431351808,2012-05-21 16:01:59 +0300 ,Speak Out Do you believe Zimbabwe s Robert Mugabe is willing to step down
14736,204521217133256705,2012-05-21 13:37:12 +0300 ,Libyan Lockerbie bomber funeral due
14737,204480712332689408,2012-05-21 10:56:15 +0300 ,50 Ugandans deported from South Africa
14738,204469091489169408,2012-05-21 10:10:04 +0300 ,New home sought for Kenyan miracle baby
14739,204258386366316544,2012-05-20 20:12:48 +0300 ,Egypt s pollsters shed little light on next President
14740,204253600854179840,2012-05-20 19:53:47 +0300 ,Lockerbier bomber Megrahi dies in Tripoli
14741,204251200848277505,2012-05-20 19:44:15 +0300 ,Are Islamists on the rise in Ethiopia
14742,204211815746502656,2012-05-20 17:07:45 +0300 ,Lockerbie bomber Abdelbaset al Megrahi dies in Tripoli
14743,204174060077326336,2012-05-20 14:37:43 +0300 ,Zimbabwe s Mugabe says tired of ruling
14744,204170129074954240,2012-05-20 14:22:06 +0300 ,Sudan s Bashir says ready for peace
14745,204168030324920320,2012-05-20 14:13:46 +0300 ,Thousands march in Angola after rare court victory sacking country s election boss
14746,204165235651784704,2012-05-20 14:02:40 +0300 ,Lesotho holds early voting ahead of key elections
14747,204159164145086464,2012-05-20 13:38:32 +0300 ,Mali junta agrees to let interim President Traore stay in power
14748,204155860308594688,2012-05-20 13:25:24 +0300 ,Kenyan election to be world s most expensive
14749,204135948131385344,2012-05-20 12:06:17 +0300 ,Guinea Bissau junta and parties agree roadmap
14750,203885759357403137,2012-05-19 19:32:07 +0300 ,Uganda postpones national census due to lack of funds
14751,203881733727322112,2012-05-19 19:16:07 +0300 ,Power tussle in Mali as interim leader s transition term ends
14752,203830510089277440,2012-05-19 15:52:35 +0300 ,Zambia s Rupiah Banda to head Lesotho poll observer mission
14753,203825928260956160,2012-05-19 15:34:22 +0300 ,UN slaps sanctions on top Guinea Bissau junta leaders
14754,203819070779432960,2012-05-19 15:07:07 +0300 ,Madagascar s Rajoelina says ready to cut deal with main rival
14755,203815665319165954,2012-05-19 14:53:35 +0300 ,Malawi President says will push for lifting of gay ban
14756,203807549147983873,2012-05-19 14:21:20 +0300 ,President Joyce Banda outlines Malawi recovery plan
14757,203793656476471297,2012-05-19 13:26:08 +0300 ,Obama unveils 3bn US food security plan for Africa
14758,203781126135881728,2012-05-19 12:36:21 +0300 ,Equatorial Guinea government resigns in line with law
14759,203529956725227521,2012-05-18 19:58:17 +0300 ,Booming Ghana says will flush out illegal immigrants
14760,203502756374396929,2012-05-18 18:10:12 +0300 ,G8 Obama urged to press Ethiopia s Zenawi on media freedom
14761,203497645703045121,2012-05-18 17:49:54 +0300 ,UN Security Council team to visit West African hotspots
14762,203479918317801472,2012-05-18 16:39:27 +0300 ,ANC says will sue over abusive painting of Zuma
14763,203459552782454786,2012-05-18 15:18:32 +0300 ,175 Zimbabwean MPs set to be circumcised
14764,203452862284574720,2012-05-18 14:51:56 +0300 ,Algerian women claw their way into parliament
14765,203444992633602049,2012-05-18 14:20:40 +0300 ,Ecowas troops begin arriving in troubled Guinea Bissau
14766,203439154019835904,2012-05-18 13:57:28 +0300 ,US Amnesty say alarmed over instability in West Africa
14767,203425438977114112,2012-05-18 13:02:58 +0300 ,Angola s Supreme Court kicks out country s electoral boss
14768,203413857304186880,2012-05-18 12:16:57 +0300 ,Kenya strikes the oil but where are the manners
14769,203399926070263808,2012-05-18 11:21:36 +0300 ,Madagascar criticises police over sorcery allegations
14770,203399753550147584,2012-05-18 11:20:54 +0300 ,AU mediator Thabo Mbeki arrives in Sudan for crisis talks
14771,203399558087184385,2012-05-18 11:20:08 +0300 ,Zimbabwe says Chinese mining firm not paying for diamonds
14772,203159272111087617,2012-05-17 19:25:19 +0300 ,World Cup legend Roger Milla given the boot by Cameroon Football Federation
14773,203143490866118656,2012-05-17 18:22:37 +0300 ,Botswana brewers oppose planned ban on sale venues
14774,203133775746568193,2012-05-17 17:44:00 +0300 ,Sudan s Bashir warned over diplomatic gaffes
14775,203114269154353152,2012-05-17 16:26:30 +0300 ,We won t bully for AU top job says South Africa s Zuma
14776,203111593888845825,2012-05-17 16:15:52 +0300 ,Court halts Zambia judges tribunal
14777,203111462393233408,2012-05-17 16:15:20 +0300 ,Botswana paramount chief pleads with state to withdraw flogging charge
14778,203076263219437568,2012-05-17 13:55:28 +0300 ,Much ado about Kenya Anglican head s wedding
14779,203055096437800962,2012-05-17 12:31:22 +0300 ,US says sanctions against Zimbabwe ruling elite to stay
14780,203051798334930944,2012-05-17 12:18:15 +0300 ,Make your own drugs UN Aids chief urges Africa
14781,203038697178939392,2012-05-17 11:26:12 +0300 ,Mali president rejects proposal for new caretaker head
14782,203036602547712000,2012-05-17 11:17:52 +0300 ,US suspends regular embassy operations in Asmara
14783,203023237452533760,2012-05-17 10:24:46 +0300 ,Son of Kenya s Finance minister commits suicide
14784,202810310611058689,2012-05-16 20:18:40 +0300 ,Sierra Leoneans say Taylor did not apologise enough
14785,202795238383812609,2012-05-16 19:18:47 +0300 ,The determined woman in the race for Sierra Leone s FA presidency
14786,202795169274281985,2012-05-16 19:18:30 +0300 ,The woman in the race for Sierra Leone s FA presidency
14787,202761533053345792,2012-05-16 17:04:51 +0300 ,Virgin Atlantic withdraws Nairobi London route
14788,202757602571067392,2012-05-16 16:49:14 +0300 ,Madagascar court orders radio station sealed off
14789,202756765304094720,2012-05-16 16:45:54 +0300 ,Angola says voter list ready ahead of September elections
14790,202756465398775810,2012-05-16 16:44:43 +0300 ,Cash crunch weighing down peace roadmap says Somalia
14791,202720428588937216,2012-05-16 14:21:31 +0300 ,Witnesses paid and threatened Liberia s Taylor says
14792,202717702316503042,2012-05-16 14:10:41 +0300 ,DR Congo mining industry fights to revive reputation
14793,202681038286229504,2012-05-16 11:44:59 +0300 ,Zimbabwe senator tells women to look unattractive to avoid HIV
14794,202676800122404865,2012-05-16 11:28:09 +0300 ,I will be back vows South Africa s Malema
14795,202675076447993856,2012-05-16 11:21:18 +0300 ,Botswana to host Africa sustainability summit
14796,202674990213115905,2012-05-16 11:20:57 +0300 ,Another grenade attack in Kenyan coastal city
14797,202674845748707328,2012-05-16 11:20:23 +0300 ,Mali putschists want transition leader chosen by convention
14798,202673126235049984,2012-05-16 11:13:33 +0300 ,Police fire teargas at South Africa opposition march
14799,202658760982937600,2012-05-16 10:16:28 +0300 ,Kenya ICC suspects to skip Hague ground laying meeting
14800,202657810486530048,2012-05-16 10:12:41 +0300 ,Thousands pay homage to Senegalese football icon Bocande
14801,202336318229970945,2012-05-15 12:55:12 +0300 ,Sudan Parliament rejects talks with rebels
14802,202336232326434816,2012-05-15 12:54:51 +0300 ,Sierra Leone s shambolic media looks inwards
14803,202331712938704897,2012-05-15 12:36:54 +0300 ,Uganda s former steeplechase star Dorcus Inzikuru who lit the world with her infectious smile
14804,202324349024354304,2012-05-15 12:07:38 +0300 ,Botswana a leading destination for Africa s FDI survey shows
14805,202318322887442432,2012-05-15 11:43:41 +0300 ,I won’t lead Uganda beyond 75 says Museveni
14806,202315090001801216,2012-05-15 11:30:50 +0300 ,AU leaders meet in Benin over top post impasse
14807,202313620418347008,2012-05-15 11:25:00 +0300 ,South Africa’s leadership of AU Commission has to be rejected
14808,202312919571116034,2012-05-15 11:22:13 +0300 ,AU will not bar Sudan s Bashir from Malawi July summit says minister
14809,202312775089913856,2012-05-15 11:21:39 +0300 ,ICC issues warrants for Congo rebel leaders
14810,202312538002698240,2012-05-15 11:20:42 +0300 ,Read an interview with leading African tech voice and Ushahidi co founder Juliana Rotich
14811,202312178848636928,2012-05-15 11:19:16 +0300 ,Mozambique and Malawi agree Cahora Bassa energy deal after earlier fallout
14812,202310291705442304,2012-05-15 11:11:46 +0300 ,Africa trapped in a hunger cycle new UN report shows
14813,201985393472704513,2012-05-14 13:40:45 +0300 ,This week we ask you Will Obama s endorsement of gay marriages affect US ties with Africa
14814,201983286627680256,2012-05-14 13:32:22 +0300 ,Chinua Achebe s new memoir on the way
14815,201983110227832833,2012-05-14 13:31:40 +0300 ,OPINION Stop manipulating and bullying the EA court
14816,201982941600026624,2012-05-14 13:31:00 +0300 ,Shrinking Lake Chad places 30 million lives at risk
14817,201982811597582337,2012-05-14 13:30:29 +0300 ,Mozambique and Malawi agree Cahora Bassa energy deal
14818,201982698426859520,2012-05-14 13:30:02 +0300 ,EAC states to pay more as bloc unveils bigger 123 7m budget
14819,201945105345675265,2012-05-14 11:00:39 +0300 ,The Tanzanian surgeon with a 500 000 child waiting list
14820,201942762793349120,2012-05-14 10:51:21 +0300 ,The oil curse works in mysterious ways just ask the Nigerians
14821,201939985530753024,2012-05-14 10:40:19 +0300 ,Britons who are joining Somalia s Al Shabaab
14822,201939660316999680,2012-05-14 10:39:01 +0300 ,Vote confirms Algeria as Arab Spring exception analysts
14823,201939570315624448,2012-05-14 10:38:40 +0300 ,Old drums beat a path from history to Erykah Badu
14824,201939427273084928,2012-05-14 10:38:05 +0300 ,Election candidate murdered in South Libya
14825,201939314760880128,2012-05-14 10:37:39 +0300 ,UN chief hails withdrawal of South Sudan forces from disputed Abyei
14826,201930794644676608,2012-05-14 10:03:47 +0300 ,Algeria Islamists reel from election fiasco
14827,201930679653646337,2012-05-14 10:03:20 +0300 ,Privately armed ‘navies’ to protect ships off Somalia coast
14828,201930480348704768,2012-05-14 10:02:32 +0300 ,Liberia presidency opposes renegotiating oil deals
14829,201930304800296960,2012-05-14 10:01:51 +0300 ,UN adopts historic land grab guidelines
14830,201929225798811648,2012-05-14 09:57:33 +0300 ,Kenyan Muslim clerics fault Obama on gay marriage
14831,201929111877320704,2012-05-14 09:57:06 +0300 ,Ugandan army says captured rebel LRA top commander
14832,201928922982653952,2012-05-14 09:56:21 +0300 ,Charles Taylor s defence reacts to prosecution s 80 year jail term demand
14833,201928797078036480,2012-05-14 09:55:51 +0300 ,South Sudan’s bid to join EAC set for verification
14834,201928542852882432,2012-05-14 09:54:50 +0300 ,Malagasy minister a wizard claim police
14835,201928386849947648,2012-05-14 09:54:13 +0300 ,Former Ghana leader Jerry Rawling s wife in new fight with ruling party
14836,201928003633164288,2012-05-14 09:52:42 +0300 ,West Africa envoys quit Mali after stalemate
14837,201927811571789824,2012-05-14 09:51:56 +0300 ,Four Kenyan ICC suspects summoned to The Hague in June
14838,200954330126364672,2012-05-11 17:23:40 +0300 ,Sierra Leone football league put on hold after biggest sponsor cuts funding
14839,200954082058436609,2012-05-11 17:22:41 +0300 ,New Senegal coach Pierre Lechantre resigns
14840,200953494109294593,2012-05-11 17:20:21 +0300 ,Striking Sierra Leone miners get pay rise
14841,200953368707997697,2012-05-11 17:19:51 +0300 ,Malawi increases fuel and electricity prices
14842,200952943757901824,2012-05-11 17:18:09 +0300 ,Why few Africans are unhappy to see the back of President Sarkozy
14843,200952521747996673,2012-05-11 17:16:29 +0300 ,Why all out civil war is good for Sudan
14844,200952240930947072,2012-05-11 17:15:22 +0300 ,Ellen Johnson Sirleaf appointed to UN panel for new MDG targets
14845,200951965264523264,2012-05-11 17:14:16 +0300 ,Zambia gets 355m water and sanitation grant from the Millennium Challenge Corporation
14846,200951489143906306,2012-05-11 17:12:23 +0300 ,British MPs deny having role in Kenya ICC cases
14847,200951150403518464,2012-05-11 17:11:02 +0300 ,To give or not to give condoms to Namibian prisoners
14848,200950754285076480,2012-05-11 17:09:27 +0300 ,Famous Mandela trial to be digitised
14849,200950617735307267,2012-05-11 17:08:55 +0300 ,West African mediators in Guinea Bissau crisis talks
14850,200950464286699524,2012-05-11 17:08:18 +0300 ,Congo clashes as Terminator Ntaganda deadline expires
14851,200950360301514752,2012-05-11 17:07:54 +0300 ,De Klerk apartheid remarks spark South Africa furore
14852,200949534006849536,2012-05-11 17:04:37 +0300 ,EU to consider easing Zimbabwe sanctions in July
14853,200584584449114112,2012-05-10 16:54:26 +0300 ,Villagers stone four suspected witches to death in Tanzania
14854,200574179119087617,2012-05-10 16:13:05 +0300 ,Africa Review Villagers stone four suspected witches to death in Tanzania
14855,200549466279903232,2012-05-10 14:34:53 +0300 ,Africa Review Tragedy behind Wanjiru’s smile
14856,200545635777249280,2012-05-10 14:19:40 +0300 ,Africa Review Scandal tainted South African cop loses spy boss job
14857,200545498959056896,2012-05-10 14:19:07 +0300 ,Africa Review Malawi President to visit Mozambique
14858,200544262406930432,2012-05-10 14:14:12 +0300 ,Africa Review Tanzania supports Dlamini Zuma for AU Commission chair
14859,200239694297038850,2012-05-09 18:03:58 +0300 ,Is Malawi right to bar Sudan President Omar al Bashir from attending the AU summit in July What s your view
14860,200239246093729793,2012-05-09 18:02:11 +0300 ,Zimbabwe scoffs at torture ruling by South African court
14861,200227131362525187,2012-05-09 17:14:02 +0300 ,Innovation Kenyan harnesses shoe technology to charge cell phones
14862,200226586358853634,2012-05-09 17:11:52 +0300 ,What’s happiness and success Ask the top ranked Mauritians
14863,200226250898419712,2012-05-09 17:10:32 +0300 ,Global African diaspora summit set for South Africa
14864,200225960455438337,2012-05-09 17:09:23 +0300 ,Khartoum war planes bomb South Sudan in violation of UN resolution
14865,200211548843683842,2012-05-09 16:12:07 +0300 ,UNESCO head urges justice for killed Somali journalist
14866,199522298347270145,2012-05-07 18:33:17 +0300 ,UN rights boss to visit Zimbabwe
14867,199522205334376450,2012-05-07 18:32:55 +0300 ,Liberia to pioneer Ecowas Volunteer Programme styled on the US Peace Corps
14868,199522026099179520,2012-05-07 18:32:12 +0300 ,South African man stoned to death for stealing phone
14869,199521314053165056,2012-05-07 18:29:22 +0300 ,Kenya discovers more oil reserves
14870,199496345365651457,2012-05-07 16:50:09 +0300 ,The bachelor who presides over Botswana
14871,199496216323686400,2012-05-07 16:49:39 +0300 ,Somaliland to snub Turkey conference on Somalia
14872,199495824076570624,2012-05-07 16:48:05 +0300 ,The riddle of Ghana s mediocre graduates
14873,199471712717373440,2012-05-07 15:12:16 +0300 ,This is Hotel Africa you can check out but you can never leave
14874,199453924762206209,2012-05-07 14:01:35 +0300 ,Somalia s capital enjoys rebuilding boom
14875,199418749927956480,2012-05-07 11:41:49 +0300 ,Morocco s Green dream fails climate test
14876,199383657595666432,2012-05-07 09:22:22 +0300 ,Nigerian firm goes to court over Sierra Leonean deal
14877,199383105839169536,2012-05-07 09:20:11 +0300 ,Senegal targets Malian junta over torture claims
14878,199382957281116160,2012-05-07 09:19:36 +0300 ,Sierra Leone group opposes deployment of troops to Somalia
14879,199382860153618433,2012-05-07 09:19:12 +0300 ,Africa s last rhinos threatened by poaching
14880,199382760215941120,2012-05-07 09:18:49 +0300 ,Sudan s Omar al Bashir not welcome for Malawi s Banda
14881,198433784864051200,2012-05-04 18:27:55 +0300 ,Zimbabwe starts taking back from blacks land seized from white farmers
14882,198412699225440257,2012-05-04 17:04:08 +0300 ,The many lives of a cat South African feline survives two hours in a washing machine
14883,198412378587672576,2012-05-04 17:02:52 +0300 ,Ecowas to send troops into Mali if invited
14884,198395103394533376,2012-05-04 15:54:13 +0300 ,The Chinese in Africa time to look beyond the figures
14885,198364751603056640,2012-05-04 13:53:36 +0300 ,Legalise prostitution and homosexuality says Kenya rights body
14886,198347557481615360,2012-05-04 12:45:17 +0300 ,Foreign direct investment into Africa surges 27pc
14887,198340212227715072,2012-05-04 12:16:06 +0300 ,Brazil in major Africa investment and technology transfer plan
14888,198315956030816257,2012-05-04 10:39:43 +0300 ,Gunmen kill Somali journalist
14889,198314911984664576,2012-05-04 10:35:34 +0300 ,Protests over detained Madagascar journalists
14890,198314681260183554,2012-05-04 10:34:39 +0300 ,Sharia police playing matchmaker in Nigeria
14891,198314404062834688,2012-05-04 10:33:33 +0300 ,Xenophobic attacks on refugees in Malawi
14892,198314171710976000,2012-05-04 10:32:37 +0300 ,Prosecutors demand 80 year jail term for Charles Taylor
14893,198312111401738240,2012-05-04 10:24:26 +0300 ,Khartoum defies UN Security Council ultimatum
14894,198311783423950848,2012-05-04 10:23:08 +0300 ,South Sudan leaders run to Uganda for help
14895,198311001354018816,2012-05-04 10:20:01 +0300 ,Zimbabwe women cleared of rape charges
14896,197993906573549568,2012-05-03 13:20:00 +0300 ,Sierra Leone football fan dies after Manchester United English premier league defeat
14897,197981823920373760,2012-05-03 12:31:59 +0300 ,Mad rush for circumcision by Liberia girls disrupts school term
14898,197981489210728448,2012-05-03 12:30:40 +0300 ,Ugandan diplomats injured in South Sudan plane crash
14899,197974509784023040,2012-05-03 12:02:55 +0300 ,Ghana ventures into space science
14900,197965001095520256,2012-05-03 11:25:08 +0300 ,Air Zimbabwe s tentative take off as flights resume
14901,197964595397263360,2012-05-03 11:23:32 +0300 ,The madness and chaos of Somalia is good Tales from a broken country
14902,197958751020531714,2012-05-03 11:00:18 +0300 ,Sudan says it seeks peace with the South calls for African solutions to African problems
14903,197958324984098817,2012-05-03 10:58:37 +0300 ,Campaigning on hold after 20 dead in Cairo protest
14904,197746666827300864,2012-05-02 20:57:33 +0300 ,UN passes resolution threatening sanctions on the feuding Sudans
14905,197741180816068611,2012-05-02 20:35:46 +0300 ,Former Zambia President s son denies graft allegations
14906,197741068484227074,2012-05-02 20:35:19 +0300 ,Senegal recovers 700 stolen State vehicles in crackdown
14907,197740957205151745,2012-05-02 20:34:52 +0300 ,East African law body cautions against Kenyan attempt to have ICC cases tried at regional court
14908,197740621199441921,2012-05-02 20:33:32 +0300 ,27 killed in fresh Sudanese violence
14909,197703802399363075,2012-05-02 18:07:14 +0300 ,Burundi government bars Human Rights Watch press conference on violence
14910,197702148249763840,2012-05-02 18:00:39 +0300 ,East African journalists meeting opens in Nairobi
14911,197701959371849729,2012-05-02 17:59:54 +0300 ,Zimbabwe says probing reports of alleged worker abuse by Chinese employers
14912,197697718003564544,2012-05-02 17:43:03 +0300 ,Jailed Ethiopian journalist Eskinder Nega honoured
14913,197651247355011072,2012-05-02 14:38:24 +0300 ,Botswana s controversial alcohol levy being diverted from intended purpose
14914,197650666188058624,2012-05-02 14:36:05 +0300 ,Kenya s deputy prime minister defects to new party
14915,197650465289273345,2012-05-02 14:35:17 +0300 ,Botswana s diamond exports chalk up first quarter recovery
14916,197650290411970560,2012-05-02 14:34:36 +0300 ,Cosatu warns against attempt to silence whistleblowers using controversial South African bill
14917,197649612927021056,2012-05-02 14:31:54 +0300 ,IMF accused of fuelling poverty in Sierra Leone
14918,197629792164646912,2012-05-02 13:13:08 +0300 ,Better but worse Egypt s media fights military crackdowns
14919,197618540365348864,2012-05-02 12:28:26 +0300 ,OPINION Let us make water and sanitation a reality for all the destitute of Africa
14920,197618130145640448,2012-05-02 12:26:48 +0300 ,OPINION African blood cries out for atonement
14921,197617652267630593,2012-05-02 12:24:54 +0300 ,Unknown assailants kill six at Cairo protest
14922,197610323207929857,2012-05-02 11:55:47 +0300 ,Are you this man’s father
14923,197605503336071168,2012-05-02 11:36:37 +0300 ,Eritrea is the world s most censored country a new report shows
14924,197586667404660736,2012-05-02 10:21:47 +0300 ,Libya asks ICC to drop Gaddafi son s case
14925,197586513352069120,2012-05-02 10:21:10 +0300 ,Two Somalia MPs killed in Al Shabaab suicide attack
14926,197346658399436801,2012-05-01 18:28:04 +0300 ,Nigerian troops raid suspected Boko Haram hideout
14927,197345700835639298,2012-05-01 18:24:16 +0300 ,Kenyan soccer fan stabbed to death after Manchester derby
14928,197345288007057411,2012-05-01 18:22:37 +0300 ,Sudans talks stalemate hardens as AU deadline looms
14929,197325411854721025,2012-05-01 17:03:38 +0300 ,DRC Premier faces tough tasks as new government settles
14930,197303638220226560,2012-05-01 15:37:07 +0300 ,High speed Internet Angola s big 4G leap that could leave most of Europe in its wake
14931,197291932131672064,2012-05-01 14:50:36 +0300 ,Rights activists to Kenya President ICC trials can’t be transferred
14932,197269859069997056,2012-05-01 13:22:54 +0300 ,Algeria Taking tentative steps to the promised land
14933,197250780498112513,2012-05-01 12:07:05 +0300 ,New pre publishing law further applies the squeeze on Ethiopia s Press
14934,197234488877645824,2012-05-01 11:02:21 +0300 ,South African jazz reborn on harmonica
14935,197234091173752832,2012-05-01 11:00:46 +0300 ,President Sata sends home top Zambia judges over alleged misconduct
14936,197209790303318018,2012-05-01 09:24:12 +0300 ,Want a hearty laugh Senegal is the place to be
14937,196999897680060416,2012-04-30 19:30:10 +0300 ,Shock excitement as Radio Biafra hits Nigerian airwaves
14938,196982543202000896,2012-04-30 18:21:12 +0300 ,Residents flee as DR Congo army rebels clash
14939,196981535956680705,2012-04-30 18:17:12 +0300 ,Angola hospitals acting on orders from above turn away wounded protestors
14940,196980451083173889,2012-04-30 18:12:53 +0300 ,Legislator insists plot to kill Kenyan prime minister is true
14941,196976555954675712,2012-04-30 17:57:25 +0300 ,Malawi President Joyce Banda seeks funds for July AU summit
14942,196950311049494528,2012-04-30 16:13:07 +0300 ,Operator sues Kenya Ports Authority for 14 5m over new fibre optic cable cut
14943,196932565138030592,2012-04-30 15:02:37 +0300 ,Deadly new Nigeria bomb attack on police convoy kills five
14944,196909745850953728,2012-04-30 13:31:56 +0300 ,The Global Fund demands Kenya refund stolen Aids TB and malaria cash
14945,196907481002287104,2012-04-30 13:22:56 +0300 ,Following recent deadly Boko Haram attacks is a dangerous divide forming between Nigeria s Muslims and Christians
14946,196892909818216448,2012-04-30 12:25:02 +0300 ,Uganda claims Sudan aiding fugitive rebel Joseph Kony
14947,196892687947923456,2012-04-30 12:24:09 +0300 ,Libya ex minister found dead in Austrian river
14948,196891939465986048,2012-04-30 12:21:11 +0300 ,Reporter seized for interfering with the security of Uganda s First Lady
14949,196630156956282881,2012-04-29 19:00:57 +0300 ,Africa Review Khartoum declares emergency on border with South Sudan
14950,196621347277914115,2012-04-29 18:25:56 +0300 ,Africa Review Mali junta to Ecowas No foreign soldier will set foot here
14951,196611009165795328,2012-04-29 17:44:52 +0300 ,Africa Review Malagasy police disperse opposition rally
14952,196594805596360704,2012-04-29 16:40:28 +0300 ,Africa Review Mbeki and Mugabe hold talks on Sudan conflict
14953,196556551631290369,2012-04-29 14:08:28 +0300 ,Africa Review Rastafarians face hardship in Ethiopian promised land
14954,196536936087826432,2012-04-29 12:50:31 +0300 ,Africa Review Nigeria s Bayero university in Kano hit by blast
14955,196532467577008128,2012-04-29 12:32:46 +0300 ,Africa Review Grenade attack in Nairobi church leaves one dead
14956,196267927320805379,2012-04-28 19:01:35 +0300 ,Africa Review China to loan South Sudan 8b Juba says
14957,196205435269808129,2012-04-28 14:53:15 +0300 ,Africa Review South Sudan repelled attack by Khartoum backed rebels
14958,196197515773751297,2012-04-28 14:21:47 +0300 ,Africa Review African Union to deploy police in Mogadishu
14959,196193446329978880,2012-04-28 14:05:37 +0300 ,Africa Review Six African countries to ratify new Nile Treaty
14960,196182261467586560,2012-04-28 13:21:10 +0300 ,Africa Review Guinea Bissau leaders seized in coup freed
14961,196175140537638912,2012-04-28 12:52:52 +0300 ,Africa Review Malagasy journalists under siege
14962,196173564427239424,2012-04-28 12:46:37 +0300 ,Africa Review Former Zambia President s son seized over graft claims
14963,195886275872567296,2012-04-27 17:45:02 +0300 ,Africa Review Malawian President on first state visit to South Africa
14964,195867457112641538,2012-04-27 16:30:15 +0300 ,Africa Review SA postpones controversial road toll project
14965,195866863035613184,2012-04-27 16:27:53 +0300 ,Africa Review Mali’s skywalker Prime Minister The Nairobi connection
14966,195865962883452928,2012-04-27 16:24:19 +0300 ,Africa Review Sierra Leone to deploy troops in Somalia despite Al Shabaab threats
14967,195865468798640128,2012-04-27 16:22:21 +0300 ,Africa Review Japanese elected lead judge in Kenya chaos cases
14968,195833157080203264,2012-04-27 14:13:57 +0300 ,Africa Review EAC heads of state set for Arusha meeting
14969,195791955748323328,2012-04-27 11:30:14 +0300 ,Africa Review Kenyan firm signs lucrative meat deal with UAE
14970,195786266367893504,2012-04-27 11:07:38 +0300 ,Africa Review British lawmakers criticise Uganda police over brutality
14971,195774485037719552,2012-04-27 10:20:49 +0300 ,Africa Review Malawi s Banda appoints reconciliation Cabinet
14972,195774333782720514,2012-04-27 10:20:13 +0300 ,Africa Review Ecowas sends troops to Mali Guinea Bissau
14973,195774154128113664,2012-04-27 10:19:30 +0300 ,Africa Review Kenya pair seeks to delay ICC trial
14974,195774056618930176,2012-04-27 10:19:07 +0300 ,Africa Review Egypt announces list of presidential candidates
14975,195773836740935681,2012-04-27 10:18:14 +0300 ,Africa Review Anger in Liberia as Freetown celebrates Taylor conviction
14976,195209323058704385,2012-04-25 20:55:04 +0300 ,Zimbabwe PM wins sacred month marriage suit appeal
14977,195205022160654337,2012-04-25 20:37:58 +0300 ,Liberia urges calm ahead of Taylor verdict
