,id,created_at,text
25693,20527754351,2010-08-07 07:57:30 +0300 ,mehn am at home finishing up work i took from the office no more party 4 me o am an old man now lol
25694,20527232898,2010-08-07 07:48:50 +0300 ,yeah dude still in Houston
25695,20527082629,2010-08-07 07:46:19 +0300 ,ah in Dallas oh ok was abt to say 1am is l8 cos its 35mins from there mehn if u were driving u wud be here arnd same time
25696,20526869052,2010-08-07 07:42:41 +0300 ,hahahaha Hello
25697,20526777152,2010-08-07 07:41:04 +0300 ,ah lol so wey time u go get here then wey weather conditions the heat SMH
25698,20526348220,2010-08-07 07:33:36 +0300 ,wondering what you are tweeting about SMH
25699,20526263235,2010-08-07 07:32:07 +0300 ,massa go bed y3 b3 wu enti y3n da
25700,20526237718,2010-08-07 07:31:43 +0300 ,oh nah change of plan i dey h town dem say wednesday but i doubt i will go cos i ve work
25701,20518979550,2010-08-07 05:38:30 +0300 ,how many people can have 130 million of their assets frozen got to respect these nigerian entrepreneurs
25702,20518858812,2010-08-07 05:36:36 +0300 ,Some Nigerians have money 130 million of his assets were frozen Erastus Akingbola
25703,20515084049,2010-08-07 04:38:18 +0300 ,These ignorant folks is not a US citizen and y all voted him into power really 1 can be ignorant but takin it nationally is bn
25704,20436358989,2010-08-06 06:12:19 +0300 ,Naomi Campell sounds like she is lieing
25705,20430694507,2010-08-06 04:55:56 +0300 ,lets help fight against fat lol
25706,20430458797,2010-08-06 04:52:36 +0300 ,I hope Sean Penn is wrong about the corporate interests if not shame on U S corporations
25707,20429660029,2010-08-06 04:41:37 +0300 ,killing me softly for president
25708,20429378065,2010-08-06 04:37:32 +0300 ,Guy already feeling like a prez smh
25709,20428330049,2010-08-06 04:22:58 +0300 ,The guy didnt sing if i were president for nothing
25710,20358098787,2010-08-05 06:33:07 +0300 ,Ok what is Rudy Giuliani s daughter doing shoplifting did her dad just hit 0 networth
25711,20357039962,2010-08-05 06:16:34 +0300 ,Ancelotti says Chelsea not ready for season lol link posted below oh Carlo smh am sure he wud tk dat bak 1nce he gets fired
25712,20356996795,2010-08-05 06:15:54 +0300 ,
25713,20356843008,2010-08-05 06:13:35 +0300 ,have lost all their pre season games wondering how they think they can win the
25714,20276963937,2010-08-04 07:04:31 +0300 ,starting 2 sound like a wall st greedy banker as obama would put lol if you stare at figures for 12hours it gets into your blood
25715,20276514468,2010-08-04 06:57:21 +0300 ,can t wait to see Wall Street Money Never Sleeps Gekko is back
25716,20276185817,2010-08-04 06:52:14 +0300 ,money never sleeps markets are already open in Asia
25717,20275188909,2010-08-04 06:36:26 +0300 ,dreams do come true
25718,20270743311,2010-08-04 05:29:46 +0300 ,thank you to the management for reporting lousy earnings lol
25719,20270518887,2010-08-04 05:26:23 +0300 ,Made the most in 3 weeks by shorting a stock yes 13 return in one day short betting stock price would go down
25720,20270465584,2010-08-04 05:25:36 +0300 ,Robben is set to miss 1st 2 months of new season Bayern to seek compensation 4rm Dutch FA
25721,20266911104,2010-08-04 04:32:43 +0300 ,why would you cheat when you are now married have all the fun in the world before you marry then stay committed n live a boring lyf
25722,20266418313,2010-08-04 04:25:22 +0300 ,If you are cheating your partner finds out through facebook you are plain dumb
25723,20265132118,2010-08-04 04:06:37 +0300 ,lol big brother africa
25724,20182470404,2010-08-03 04:07:03 +0300 ,too many weddings this weekend T I Chelsea now my disgraceful wifey Alicia smh wish her all the best tho
25725,20121383327,2010-08-02 10:07:11 +0300 ,Frimpong Ghanaian plays for Arsenal awesome snap him up GFA
25726,20112261581,2010-08-02 06:58:03 +0300 ,Ruckus is a hater
25727,20112233491,2010-08-02 06:57:35 +0300 ,can i get a two piece and a biscuit and all the fries you can give me lol
25728,20112034136,2010-08-02 06:54:15 +0300 ,dude doesn t know buffalo wings is chicken
25729,20111980161,2010-08-02 06:53:20 +0300 ,ewwww he has the
25730,20111927917,2010-08-02 06:52:27 +0300 ,homemade tear gas lol
25731,20111819437,2010-08-02 06:50:38 +0300 ,as long as you can hear my voice everything is gonna be jusr fine
25732,20111624939,2010-08-02 06:47:25 +0300 ,hahaha like all these projections like they have on cnn
25733,20111232217,2010-08-02 06:40:54 +0300 ,lol on boondocks hahahaha when i say we i mean you lmao
25734,20111099959,2010-08-02 06:38:54 +0300 ,lol 7hrs later he was in a coma lmao risking life n limb for a leg and a thigh lmao
25735,20110899905,2010-08-02 06:35:40 +0300 ,911 a real emergency these fools just ran out of chicken lol
25736,20110829461,2010-08-02 06:34:30 +0300 ,am gone get some chicken i cant wait lol
25737,20110763068,2010-08-02 06:33:23 +0300 ,lmao fried chicken is murder
25738,20110659062,2010-08-02 06:31:42 +0300 ,lol
25739,20110650278,2010-08-02 06:31:34 +0300 ,boondocks
25740,20110273014,2010-08-02 06:25:30 +0300 ,trade it all dats also a tyt jam
25741,20110201957,2010-08-02 06:24:20 +0300 ,Cesc has put in a request for transfer oh Arsene let him go ah he be captain so what lol
25742,20110139623,2010-08-02 06:23:19 +0300 ,shake your tail feather man that jam was tight more especially the vid
25743,20109058964,2010-08-02 06:05:59 +0300 ,waiting on boondocks weekends are never complete unless i see this show
25744,20106972723,2010-08-02 05:32:24 +0300 ,sup
25745,20095546923,2010-08-02 02:25:58 +0300 ,Anderson has been involved in an accident
25746,20093746818,2010-08-02 01:55:51 +0300 ,At this point in time its career development over everything well except God family
25747,20093561153,2010-08-02 01:52:38 +0300 ,On 2nd thought i will refrain from declaring my political affiliation before it hampers my career ambitions
25748,20093365015,2010-08-02 01:49:13 +0300 ,is politicking
25749,20092068984,2010-08-02 01:26:13 +0300 ,do you even use your twitter account anymore page is too dull ma am
25750,20092023867,2010-08-02 01:25:25 +0300 ,2012 elections update NPP would select a Prez aspirant August 7th lets get this Nana
25751,20089138815,2010-08-02 00:33:07 +0300 ,its hot as hell in
25752,20088706705,2010-08-02 00:25:07 +0300 ,oh lawd won t hire me if i go in there frying potatoes like this this is just awful anyway am hungry so i will eat it lyk dat
25753,20088227769,2010-08-02 00:16:10 +0300 ,sliced frying potatoes for the 1st tym dunno how it will turn out lol anyway i still believe in my
25754,20029434118,2010-08-01 03:49:42 +0300 ,congrats to Chelsea Clinton lol like i even care just had to ff trend cos media been hyping this marriage in case of divorce hype am 2 i beg
25755,20029361898,2010-08-01 03:48:26 +0300 ,Aurelio is the least talented brazilian player lol
25756,20001400044,2010-07-31 19:04:45 +0300 ,massa if u dey go go den shun dey advertise kmt lol
25757,19999903469,2010-07-31 18:42:47 +0300 ,eeei boys want hit ride rideee nor ibi so i go bell you later today
25758,19964517157,2010-07-31 06:55:58 +0300 ,Tom Hanks is a really good actor the movie is still really good
25759,19963950124,2010-07-31 06:47:07 +0300 ,forest gump
25760,19962143260,2010-07-31 06:19:39 +0300 ,oh i see cos i wud be be heading back the very next day
25761,19961320400,2010-07-31 06:07:23 +0300 ,are you serious and when u heading back
25762,19960450295,2010-07-31 05:54:21 +0300 ,see dis liverpool fan i dey head ur sometime nxt wk friday got hit u up on fb
25763,19955836961,2010-07-31 04:43:07 +0300 ,if you are on vacation please don t show up on twitter anymore or i go flow Atta
25764,19942054549,2010-07-31 00:53:49 +0300 ,The american market is probably the most efficient in the world hoping Ghana Stock Exchange can get this far soon
25765,19941616577,2010-07-31 00:46:11 +0300 ,grt week my portfolio is up when the broad market is down P only downside was a short on QEP resources otherwise all other bets paid off
25766,19941524587,2010-07-31 00:44:40 +0300 ,S P ended flat today not where the futures pointed to
25767,19941457675,2010-07-31 00:43:30 +0300 ,Thank you Mr Dudley and Sir Hayward
25768,19941436899,2010-07-31 00:43:08 +0300 ,but at times it pays to go with your gut feeling i shorted and yes it paid off
25769,19941348690,2010-07-31 00:41:36 +0300 ,markets have been hard to predict this week just when you think its going up it comes down guess its same as
25770,19802869144,2010-07-29 08:39:35 +0300 ,70000 fans in the stadium atmosphere felt like a home game for can t wait to make it to old trafford
25771,19802581109,2010-07-29 08:34:11 +0300 ,feels like i am dreaming did i just watch Manchester United play in Houston oh yes i did we won 5 2
25772,19802553012,2010-07-29 08:33:39 +0300 ,is so excited Manchester United is the best team in the world now i have to try and calm down and sleep 14hour work day in 5hrs
25773,19709656461,2010-07-28 06:26:39 +0300 ,Hayward is walking away with only 1 3 of what he made last year according to Bloomberg
25774,19708705895,2010-07-28 06:12:52 +0300 ,i was shocked to hear that 18m he is crying foul Stanley O eal of Merrill left with 150m and he wasn t there for 30 yrs
25775,19708091301,2010-07-28 06:04:02 +0300 ,ok Anderson 18m is not a goodbye gift for Tony gees BP had to honor their contract and he worked for the Co for 30years
25776,19704590657,2010-07-28 05:13:36 +0300 ,BP will divest around 10 of its assets total assets are 250bn as of last check
25777,19704408503,2010-07-28 05:10:56 +0300 ,Ok Anderson talk about Exxon s oil spills in Nigeria am tired of hearing about BP every night
25778,19704279806,2010-07-28 05:09:03 +0300 ,BP is going to sell assets to raise some of the cash to finance the cleanup Hayward wasn t that much of a bad guy just congress bashn a brit
25779,19700422755,2010-07-28 04:11:17 +0300 ,dude common sense gh water produced 4 22mm pple not 150mm bums
25780,19700393506,2010-07-28 04:10:51 +0300 ,Look a minister in Nigerian sayn amt of water produced in can t be enuf to flush toilets in
25781,19699920372,2010-07-28 04:03:33 +0300 ,Nigeria oil minister ona nice woman
25782,19699638387,2010-07-28 03:59:24 +0300 ,oh boss i know 20th in the league is still a big enuf surprise lol
25783,19699021351,2010-07-28 03:49:48 +0300 ,Mascherano demands Liverpool exit PaaKwadwo your team be yawa next season you go finish 20th for the league inside lol
25784,19698864310,2010-07-28 03:47:16 +0300 ,Man i haven t had shito in a while but this one momci brought is the real deal oh i miss and the fam
25785,19698771074,2010-07-28 03:45:45 +0300 ,massa ah y still u no catch u sure say KIA u dey head or ibi Hong Kong u dey go lol
25786,19691995749,2010-07-28 01:46:51 +0300 ,the dow traded down 10 basis points wow didnt even know that cos i didnt go into the office today soo much for missing work
25787,19691847426,2010-07-28 01:44:30 +0300 ,So Tony Hayward is leaving BP now a British company is headed by a dude with an american accent pretty sure congress is pleased
25788,19633599399,2010-07-27 08:33:41 +0300 ,oh chale
25789,19630547304,2010-07-27 07:38:11 +0300 ,yep only way you can have a life in this city is to own 1
25790,19630482207,2010-07-27 07:37:04 +0300 ,ah yawa chale make we suit them small 100k damages dem 4get say atta dey chok u for KIA
25791,19630438237,2010-07-27 07:36:19 +0300 ,tweeting whilst studying so man doesn t fall asleep i don t drink coffee so this is my only option
25792,19630376523,2010-07-27 07:35:16 +0300 ,lol dude there is we have the ghetto limo that services the hood free chauffeur for just small fee os 1 25
25793,19630186016,2010-07-27 07:32:03 +0300 ,ah wait so you no lef yet i figure say you bounce longest
25794,19628266911,2010-07-27 07:01:25 +0300 ,Tony Hayward will get 930 000 every year as pension
25795,19628169101,2010-07-27 07:00:04 +0300 ,soo much lyk delta so so delays and cancellations
25796,19511393656,2010-07-25 20:49:21 +0300 ,thanks for the link and heads up looking forward to it
25797,19511295705,2010-07-25 20:47:31 +0300 ,the country and the continent as a whole loses its brightest minds to the west each year real sad
25798,19440197755,2010-07-24 21:50:29 +0300 ,i hope the video recordings contain Carol s documentary lol ah she too make she force den youtube am eh lol
25799,19440156454,2010-07-24 21:49:40 +0300 ,nah am not ready to become a member of the diaspora kae when foreigners are drilling oil in my backyard lol
25800,19440095062,2010-07-24 21:48:25 +0300 ,thanks for the link checking them out now
25801,19440036210,2010-07-24 21:47:15 +0300 ,great i will be looking forward to watching them since it seems i am missing out
25802,19438363133,2010-07-24 21:14:52 +0300 ,same here i wish i was also
25803,19436381264,2010-07-24 20:39:06 +0300 ,Afraid because people are naive about the returns 4getting with risk comes returns
25804,19436220116,2010-07-24 20:36:16 +0300 ,i have been wanting to watch it since the very day it came out please tell her to upload on utube lol
25805,19435744723,2010-07-24 20:28:10 +0300 ,i really want to see that documentary sad am missing out
25806,19433196577,2010-07-24 19:46:06 +0300 ,i actually wish i was there to hear of some of the ideas and opinions
25807,19432812146,2010-07-24 19:40:00 +0300 ,i work for a hedge fund and our managing partner pointed out this week access to capital in africa is a major problem
25808,19432736257,2010-07-24 19:38:47 +0300 ,for Africa based and focused hedge funds private equity firms and venture capital problem is access to capital in africa
25809,19432689824,2010-07-24 19:38:02 +0300 ,yep we really do need to see some Africa based pension funds who can play the role of institutional investors
25810,19432555253,2010-07-24 19:35:52 +0300 ,great i have been wanting to see African Investment Horizon please tell her to upload on utube lol
25811,19432344535,2010-07-24 19:32:31 +0300 ,i thought the Accra mall was funded by CDC Partners an investing arm of the British govt correct me if i am wrong
25812,19431706972,2010-07-24 19:22:38 +0300 ,great conversation
25813,19401869152,2010-07-24 09:23:39 +0300 ,Inter Milan new kit
25814,19396621309,2010-07-24 07:47:20 +0300 ,waiting on TM103
25815,19396591311,2010-07-24 07:46:50 +0300 ,Almost twice as much as moved in his first week
25816,19396436623,2010-07-24 07:44:17 +0300 ,Recovery moved 741000 copies in its first week damn Em s the best rapper alive
25817,19395801602,2010-07-24 07:33:47 +0300 ,come to think about it Diddy has been dancing the same way since the 90s lol and dude still make it look like new moves lol
25818,19395041691,2010-07-24 07:21:24 +0300 ,Love the way you lie is number 1 on billboard awesome
25819,19385595523,2010-07-24 04:54:29 +0300 ,would soon be a repatriate
25820,19382910883,2010-07-24 04:11:58 +0300 ,money never sleeps pal
25821,19382871237,2010-07-24 04:11:19 +0300 ,71 considering you brought my mother into it 71 50
25822,19378608255,2010-07-24 03:01:16 +0300 ,watching Wall St movie never gets old waiting on Wall Street 2 to come out in the fall greed is good
25823,19316183731,2010-07-23 08:47:07 +0300 ,lol true tho they will walk in the mall 10hrs only to buy ice cream
25824,19315077415,2010-07-23 08:26:54 +0300 ,Henry nets goal 25mins into MLS play
25825,19312062073,2010-07-23 07:35:51 +0300 ,in the mood for some gospel music israel houghton need to download some gospel songs
25826,19309010185,2010-07-23 06:47:45 +0300 ,almost famous
25827,19308648973,2010-07-23 06:42:14 +0300 ,yeah mehn finally an aston martin music
25828,19308377173,2010-07-23 06:38:04 +0300 ,Blowin Money Fast
25829,19308071905,2010-07-23 06:33:22 +0300 ,maybach music III
25830,19308004731,2010-07-23 06:32:21 +0300 ,teflon don maybach music
25831,19221365336,2010-07-22 05:47:58 +0300 ,7 000 pounds to wash your car
25832,19220223238,2010-07-22 05:31:13 +0300 ,this whole shirley sherrod episode shows how quick people are to judge without looking at the facts
25833,19218694829,2010-07-22 05:08:23 +0300 ,are 7 days away from visiting great can t wait to go watch my lads whoop the MLS chaps
25834,19218141486,2010-07-22 05:00:10 +0300 ,thinking of ways to increase my market value
25835,19217523775,2010-07-22 04:50:42 +0300 ,Tiger just made enough last year to pay off his wife
25836,19214241433,2010-07-22 04:00:36 +0300 ,watching in deep water
25837,19117233062,2010-07-22 03:24:13 +0300 ,well yep so if they beat estimates it will create value for shareholders in stock appreciation Apple be gud company tho
25838,19049411299,2010-07-21 07:17:32 +0300 ,well if they raise expectations higher they will fall short its a strategy that helps boost the stock price
25839,19049267949,2010-07-21 07:15:13 +0300 ,so Lindsay 90 days p3 she dey act like she going in 4 years chale if she dunno make she go biz dudes who dey jail for decades kmt
25840,18973350331,2010-07-20 09:26:49 +0300 ,Great minds discuss ideas Average minds discuss events Small minds discuss people
25841,18973073283,2010-07-20 09:19:58 +0300 ,love the way you lie
25842,18887124898,2010-07-19 06:43:03 +0300 ,lol he just had to use an obama picture to cover up lmao
25843,18886749936,2010-07-19 06:37:12 +0300 ,lool
25844,18885607720,2010-07-19 06:19:31 +0300 ,waiting to see and then finish up the transition
25845,18884912179,2010-07-19 06:08:46 +0300 ,transitioning
25846,18874422149,2010-07-19 03:19:04 +0300 ,and why are the same dates to england for 1013 meaning 500 bucks extra to Accra really BA come on naw
25847,18874215829,2010-07-19 03:15:22 +0300 ,I have to admit this is very tempting hmmmm
25848,18874165469,2010-07-19 03:14:29 +0300 ,can t believe his eyes British Airways ticket to for dec 24th for 1528 since when did BA tickets go below 1700 bucks there is a catch
25849,18822991689,2010-07-18 09:56:17 +0300 ,i don t wear hugo boss i am hugo s boss
25850,18821532033,2010-07-18 09:25:07 +0300 ,sometimes it pays to take a closer look at the management to see what direction a company or fund would be heading in
25851,18821323090,2010-07-18 09:20:50 +0300 ,with Ofori Atta owning only 0 0036 of his fund as an investor what does that say to you well i already exited EPACK during the downturn
25852,18821182992,2010-07-18 09:17:59 +0300 ,lol guy did you just see this read it in the morning smh i ope they all contracted it
25853,18821041838,2010-07-18 09:15:06 +0300 ,reading financial statements EPACK MFUND BFUND wondering why EPACK directors especially Ofori Atta owns only 2537 shares in the fund
25854,18820971943,2010-07-18 09:13:42 +0300 ,awww EPACK was incorporated on my b day any coincidence hmmm
25855,18820443952,2010-07-18 09:03:17 +0300 ,is loving this song wish i knew the artiste whatever situation you find yourself stop nagging thank God
25856,18819688432,2010-07-18 08:48:32 +0300 ,some have food but cannot we eat others can eat but ve no food we have food and we can eat song
25857,18813921611,2010-07-18 07:06:23 +0300 ,am a hustler baby i will sell water to a well
25858,18813675120,2010-07-18 07:02:19 +0300 ,i am thinking ways to gain a millie they are thinking ways to improve their closet we not on the same mindset
25859,18813386838,2010-07-18 06:57:43 +0300 ,blueprint Jay s biggest album that joint still goes hard
25860,18813286416,2010-07-18 06:56:01 +0300 ,they are trying to the get the 1 s I am trying to get the M s
25861,18812952546,2010-07-18 06:50:23 +0300 ,errrm dude are you dreaming or are you actually awake Hodgson won t land you a single trophy
25862,18809766115,2010-07-18 05:57:42 +0300 ,August 14th i think cos community shield is on the 8th
25863,18809277140,2010-07-18 05:49:24 +0300 ,looking forward to the 28th going to watch my reds in action
25864,18809212554,2010-07-18 05:48:18 +0300 ,Berbatov scores first pre season goal
25865,18809150896,2010-07-18 05:47:16 +0300 ,beat celtic 3 1 go reds
25866,18809010560,2010-07-18 05:44:56 +0300 ,returns into action with a goal against Crystal Palace today
25867,18808851837,2010-07-18 05:42:30 +0300 ,set to name Martin Jol as manager on Monday
25868,18805894588,2010-07-18 04:50:48 +0300 ,gees Mojo needs to release Wall Street Warriors season 3 dying to see recapping season 1 n 2 now on
25869,18803460337,2010-07-18 04:07:30 +0300 ,Dubai main stock exchanges merge
25870,18803093409,2010-07-18 04:00:52 +0300 ,i should have checked weather forecast when i woke up wat the heck this rain is terrible
25871,18803062665,2010-07-18 04:00:21 +0300 ,yea chale its bad and the thunder is not helping matters
25872,18779266082,2010-07-17 20:05:12 +0300 ,this rick ross new album goes hard
25873,18778548939,2010-07-17 19:53:21 +0300 ,it ain t even kool to sound cocky no more man album of the year
25874,18778045437,2010-07-17 19:45:03 +0300 ,love the way you lie
25875,18777860793,2010-07-17 19:41:59 +0300 ,love the way you lie
25876,18749909008,2010-07-17 10:06:45 +0300 ,have spent 75 million pounds so far in hopes of winning a carling cup trophy i guess lol
25877,18745658719,2010-07-17 08:38:34 +0300 ,transitioning from student to employee
25878,18723995647,2010-07-17 02:36:58 +0300 ,Top Cities for New College Grads Houston is number 1
25879,18723956890,2010-07-17 02:36:17 +0300 ,Houston is no1 city for college grads according to
25880,18697068433,2010-07-16 19:05:17 +0300 ,Paul has picked Alan over Nana
25881,18671495648,2010-07-16 11:53:05 +0300 ,awake watching bloomberg life begins in less than 72 hours
25882,18665030139,2010-07-16 09:24:58 +0300 ,Life begins in 72hours
25883,18617361944,2010-07-15 20:09:24 +0300 ,The organisers have also hinted that the Asamoah Gyan and rap sensational Castro will launch their new album on the day gyan rapper
25884,18574992339,2010-07-15 07:15:09 +0300 ,new chelsea wealth still won t win you trophies
25885,18570271389,2010-07-15 06:02:12 +0300 ,is from trinidad anyone knows
25886,18567774596,2010-07-15 05:24:09 +0300 ,the past 3 months has sucked to be a employee
25887,18561717073,2010-07-15 03:49:45 +0300 ,most hilarious nigerian fingy i ve cn in yrs
25888,18549116647,2010-07-15 00:17:43 +0300 ,is ready to take on the world of investing
25889,18495443052,2010-07-14 07:59:58 +0300 ,2 weeks until i meet my first love
25890,18482236981,2010-07-14 04:33:23 +0300 ,according to is number 1 state for doing business go long horn
25891,18482126225,2010-07-14 04:31:39 +0300 ,don t worry he wud be on the bench winning medals and getting a nice paycheck
25892,18482089824,2010-07-14 04:31:04 +0300 ,urrrrgh am dying but i got to stick to this new routine if i am to avoid any potential risks and future costs
25893,18481401977,2010-07-14 04:20:15 +0300 ,sometimes we seem to underestimate our capabilities because of fear of rejection
25894,18474999099,2010-07-14 02:37:45 +0300 ,like i want you to be my wife
25895,18474254240,2010-07-14 02:25:09 +0300 ,last time H 1B quota was changed was 1990 and Eli Lily CEO sed it takes at times 5 yrs to get sum1 an H 1B
25896,18448456505,2010-07-13 19:14:11 +0300 ,Cesc needs to join a winning team his quality cannot be wasted at Arsenal besides Pique n Puyol put the shirt on him
25897,18397827059,2010-07-13 04:17:53 +0300 ,rockefeller put up seed money for spellman college in GA interesting
25898,18396971578,2010-07-13 04:05:26 +0300 ,John D Rockefeller s founder of standard oil s dad was a scam artist really
25899,18396747757,2010-07-13 04:02:12 +0300 ,watching the rockefellers biograpy on a family of great wealth power
25900,18395911031,2010-07-13 03:49:54 +0300 ,paul the octopus is retiring lol who cares bloody hell tell me something that would increase my net worth
25901,18394982246,2010-07-13 03:36:00 +0300 ,FIFA Sepp Blatter gave a 9 10 rating for hosting a successful
25902,18370306606,2010-07-12 20:34:45 +0300 ,another day another 24hours to go staying optimistic
25903,18352657502,2010-07-12 16:05:21 +0300 ,have arrived in Madrid the world cup has made it to Spain safely
25904,18333261088,2010-07-12 08:48:43 +0300 ,is not worth 100 million pounds gees even 50 million pounds is a bit overpriced
25905,18333231671,2010-07-12 08:48:06 +0300 ,Liverpool attempt to price striker Fernando Torres out of the market with £100 million valuation that is just ridiculous
25906,18333098054,2010-07-12 08:45:15 +0300 ,just posted the link below
25907,18333081321,2010-07-12 08:44:55 +0300 ,
25908,18333016541,2010-07-12 08:43:32 +0300 ,Alright uganda africa its just a country on a continent get that straight
25909,18330309535,2010-07-12 07:50:01 +0300 ,Liverpool are reported to have expressed interest in signing Gyan
25910,18329887248,2010-07-12 07:42:02 +0300 ,T O show
25911,18326763832,2010-07-12 06:47:41 +0300 ,old man on his sensual game lol
25912,18326549897,2010-07-12 06:44:07 +0300 ,boondocks
25913,18324741678,2010-07-12 06:14:19 +0300 ,killing my ribs LMAO literally
25914,18319668969,2010-07-12 04:50:27 +0300 ,America s got talent is not bad but i d rather watch Britain s got talent
25915,18305521511,2010-07-12 00:41:15 +0300 ,Fifa should get that octopus to be dealt with can t be giving football such bad omen dang
25916,18305448552,2010-07-12 00:40:13 +0300 ,Diego Forlan wins golden ball Muller wins golden boot and young player awards
25917,18305066095,2010-07-12 00:35:02 +0300 ,time to let cancel my free one month HD offer is over so i don t need any HD service
25918,18304863569,2010-07-12 00:32:27 +0300 ,yeah GFA working hard to get Balotelli to sign up for instead of
25919,18303789968,2010-07-12 00:20:02 +0300 ,Ghana will deliver Africa s first in 2014
25920,18303566118,2010-07-12 00:17:37 +0300 ,nah dude this is the most boring too many fouls game picked up in extra time
25921,18303244346,2010-07-12 00:14:04 +0300 ,the most boring world cup final ever
25922,18303204295,2010-07-12 00:13:39 +0300 ,ruud can t even talk oh lol
25923,18302267085,2010-07-12 00:05:51 +0300 ,the president supported cos they give more aid to africa hence he is unhappy
25924,18302159595,2010-07-12 00:05:08 +0300 ,loving the jam in the stadium
25925,18302008247,2010-07-12 00:04:08 +0300 ,Torres won t move from Liverpool then who wants to invest in a player who can t score and is injured
25926,18301586169,2010-07-12 00:00:54 +0300 ,time to slice that octopus into pieces
25927,18258511203,2010-07-11 11:42:09 +0300 ,Balotelli needs to make up his mind and play for him partnering Gyan would improve our strikeforce
25928,18253503895,2010-07-11 09:49:09 +0300 ,Thank you for showing the world is the investing world s final frontier great world cup lookn 4ward to big fins
25929,18249605068,2010-07-11 08:30:26 +0300 ,silence
25930,18221943021,2010-07-10 23:39:28 +0300 ,mehn dat octopus needs to be slaughtered tonite picking wth
25931,18221576703,2010-07-10 23:32:26 +0300 ,please don t sign or else i will be forced to boo him when he plays for the team
25932,18221451313,2010-07-10 23:30:10 +0300 ,can t score goals but is better in the post than 99 of goalkeepers
25933,18218858718,2010-07-10 22:44:47 +0300 ,i guess i did lool ok you beta be right but in the final wud prove u wrong
25934,18218665672,2010-07-10 22:42:00 +0300 ,the predicted wrongly then
25935,18216602290,2010-07-10 22:04:48 +0300 ,BOOOOOOOOO
25936,18181265807,2010-07-10 10:22:24 +0300 ,is planning to visit his darling in in 2014 so i can have a wonderful time
25937,18181113266,2010-07-10 10:18:51 +0300 ,happens to fall in love every 4 years
25938,18180858176,2010-07-10 10:12:56 +0300 ,paul has predicted a win for and
25939,18180578977,2010-07-10 10:06:30 +0300 ,trying to stay awake but laziness has crept in life
25940,18179245571,2010-07-10 09:36:21 +0300 ,and to add insult to injury T I is on the track guys is there sumn u need to tell the world
25941,18179196070,2010-07-10 09:35:16 +0300 ,who the heck in the world records a song and titles it make up bag
25942,18175877793,2010-07-10 08:27:07 +0300 ,is signing with for next season lets get that ring
25943,18149999259,2010-07-10 00:53:50 +0300 ,wondering why airtravel from to is expensive and cheaper from to just doesn t make sense to me got to dig deeper
25944,18140051570,2010-07-09 21:51:58 +0300 ,Paul the has picked now we really need to kill that bloody fin for dinner tonight
25945,18096280529,2010-07-09 08:59:01 +0300 ,Gilbert seems hurt lol
25946,18095310439,2010-07-09 08:39:50 +0300 ,Rolls Royce sales worldwide were up almost 200 in the first half of 2010 compared to the same period in 2009 signs of recovery
25947,18065560187,2010-07-09 00:56:26 +0300 ,BREAKING NEWS Apple releasing a special edition LeBron James iPhone Problem is it only vibrates because it has no RING
25948,18058677297,2010-07-08 22:48:25 +0300 ,becareful what you tweet it could come back and hunt you
25949,18056732980,2010-07-08 22:13:06 +0300 ,CNN fires veteran editor for Mideast over Tweet
25950,18056687302,2010-07-08 22:12:13 +0300 ,CNN Fires Mideast Editor Over Tweet on Shiite Cleric
25951,18056423900,2010-07-08 22:07:23 +0300 ,South African fans give Ghana a heroes send off
25952,18056170590,2010-07-08 22:02:48 +0300 ,Lawyer sues basketball star LeBron James alleging he is his father Lol Y dis 1 too is by force lmao smh
25953,18048378885,2010-07-08 19:55:48 +0300 ,what time is the press conference
25954,18011466719,2010-07-08 08:16:14 +0300 ,only 7 countries have won the we should have an 8th on sunday
25955,18010312871,2010-07-08 07:56:14 +0300 ,What clearly needs is African developed solutions for African people needless to say we are smart enough to cater for ourselves
25956,18006775343,2010-07-08 06:59:02 +0300 ,I need to add to my summer reading list
25957,18006697637,2010-07-08 06:57:49 +0300 ,I need to read
25958,18005935057,2010-07-08 06:46:08 +0300 ,AID doesn t alleviate poverty
25959,18002652948,2010-07-08 05:57:33 +0300 ,hahaha spend the next 50mins convincing the world why he chose the team i guess waste of airtime
25960,17976298836,2010-07-07 23:03:25 +0300 ,this game is boring
25961,17976227087,2010-07-07 23:02:36 +0300 ,i guess Paul was right
25962,17960481707,2010-07-07 19:15:12 +0300 ,wat dey happen fam
25963,17955217195,2010-07-07 18:02:57 +0300 ,failed to pay it s players wages in june
25964,17954069405,2010-07-07 17:47:23 +0300 ,The world s biggest IPO in China makes me wish to see a day when such magnitude of an IPO wud be in Africa underwritten by an African firm
25965,17930218665,2010-07-07 09:52:21 +0300 ,Semenya has been cleared to compete
25966,17921289960,2010-07-07 07:03:35 +0300 ,when is your tour bus finally making a stopover in Houston
25967,17921090094,2010-07-07 07:00:34 +0300 ,Alex Ferguson has tipped to win the
25968,17913479106,2010-07-07 05:05:13 +0300 ,Paul the octopus has been criticized for picking and his origins have been cited
25969,17911558145,2010-07-07 04:34:50 +0300 ,is a real risk taker
25970,17909630331,2010-07-07 04:02:10 +0300 ,watching biography on richard branson is being profiled
25971,17906229694,2010-07-07 03:04:19 +0300 ,World s biggest IPO in
