,id,created_at,text
28206,",,907980662497476609",2017-09-13 17:53:54 +0300 ,Maraga ruling ‘left me seething with anger’ President Uhuru reiterates he
28207,",,907966214902874112",2017-09-13 16:56:29 +0300 ,SA firm shells out Sh17 6 billion for majority stake in Equity CEO James Mwangi says transact
28208,",,907953413425713152",2017-09-13 16:05:37 +0300 ,US denies underhand tactics in Sh300b road project Embassy says project formed pa
28209,",,907953076618788864",2017-09-13 16:04:17 +0300 ,US denies underhand tactics in Sh300b road project The United States has denied a
28210,",,907939218000945153",2017-09-13 15:09:12 +0300 ,Two Kenyan firms win global recognition Daproim Africa Limited and ECO
28211,",,907934008809574400",2017-09-13 14:48:30 +0300 ,A free taxi app for drivers launched in Kenya Riders get discounts of up to
28212,",,907930706311106571",2017-09-13 14:35:23 +0300 ,Kisumu police rescue women ‘buying IDs’ Rowdy mob stormed hotel and di
28213,",,907927043114983424",2017-09-13 14:20:50 +0300 ,7 tips for getting the most out of a job fair Your elevator speech is people
28214,",,907914853683212290",2017-09-13 13:32:24 +0300 ,OLX moves to boost safety for car buyers Online platform to get more in
28215,",,907909991985807360",2017-09-13 13:13:04 +0300 ,Huawei telemedicine solution gets experts’ nod The solution currently pilotin
28216,",,907904951430651904",2017-09-13 12:53:03 +0300 ,Unsettled power of Hassan Omar Hassan The straw that broke the camel
28217,",,907891306080468992",2017-09-13 11:58:49 +0300 ,No more laundry hustles with Samsung QuickDrive High tech washer dramatically
28218,",,907885051836280833",2017-09-13 11:33:58 +0300 ,Multi billion deals inked to boost Africa’s agriculture Charge was led by the African
28219,",,907877100002185216",2017-09-13 11:02:22 +0300 ,Gumbaru offers second chance to the old According to the Kenya Nationa
28220,",,907875698630684672",2017-09-13 10:56:48 +0300 ,Apple’s new iPhone X touted as the future of smartphones iPhone X will initially be ava
28221,",,907851379406000128",2017-09-13 09:20:10 +0300 ,Peter Munya dumps Raila for Uhuru PNU letter says move follows t
28222,",,907646290825285633",2017-09-12 19:45:13 +0300 ,The school that SGR swallowed Mariakani Primary was pulled d
28223,",,907643413910126593",2017-09-12 19:33:47 +0300 ,Retire young and rich Retiring early will have you d
28224,",,907641200634683392",2017-09-12 19:25:00 +0300 ,Mumias Sugar owes county Sh70 million Officials says company has sho
28225,",,907640793569153027",2017-09-12 19:23:22 +0300 ,Peter Munya makes dumps Raila for Uhuru PNU letter says move follows t
28226,",,907586297170145281",2017-09-12 15:46:50 +0300 ,Mumias Sugar owes Busia county Sh70 million Officials says company has sho
28227,",,907550865183174656",2017-09-12 13:26:02 +0300 ,Why early retirement is the better option Retiring early will have you d
28228,",,907540031123980288",2017-09-12 12:42:59 +0300 ,What would happen if Jubilee impeaches Raila Article 146 of the Constitutio
28229,",,907523953744375808",2017-09-12 11:39:06 +0300 ,Hemingways taps ex Fairmont boss to be new GM Kimenyi joins the hotel from
28230,",,907512231360909312",2017-09-12 10:52:31 +0300 ,Chiloba given ‘lighter’ duties at the IEBC IEBC CEO Ezra Chiloba will be
28231,",,907276949680214022",2017-09-11 19:17:35 +0300 ,Uhuru’s nasty plans for ‘President Raila’ The president also dared NASA
28232,",,907271996098179072",2017-09-11 18:57:54 +0300 ,Romantic Tuktuk for tourists hits the road A three wheeler model rickshaw
28233,",,907271828430880769",2017-09-11 18:57:14 +0300 ,Romantic Tuktuk for tourists hits the road A three wheeler mode
28234,",,907270867947802624",2017-09-11 18:53:25 +0300 ,New Tuktuk model for tourists hits the road A three wheeler mode
28235,",,907262110140432384",2017-09-11 18:18:37 +0300 ,Spelling champions to earn Sh18 million Deputy Director of Quality Ass
28236,",,907248967653761024",2017-09-11 17:26:24 +0300 ,Uhuru Kenyatta’s campaign financiers While Raila is soliciting as l
28237,",,907247273469497344",2017-09-11 17:19:40 +0300 ,Adil Popat named Simba Corp chair in shuffle Dinesh Kotecha will now take
28238,",,907244545565491200",2017-09-11 17:08:50 +0300 ,US NASA fans to raise Sh5m for Raila Over 206 people have already c
28239,",,907225826604797952",2017-09-11 15:54:27 +0300 ,Equity to transform students from ‘class readers to world leaders’ Students under the Equity Grou
28240,",,907224786442616832",2017-09-11 15:50:19 +0300 ,Lothar Matthaus coming to Kenya Fans of Germany’s most capped
28241,",,907224076929953792",2017-09-11 15:47:30 +0300 ,Spelling champions to win Sh18 million Deputy Director of Quality Ass
28242,",,907224024895422464",2017-09-11 15:47:17 +0300 ,Nestlé Kenya relaunches MILO The new MILO is now presented
28243,",,907223155227455488",2017-09-11 15:43:50 +0300 ,Class 7 dropout who became a doctor It s end of the road for Stand
28244,",,907220105632808960",2017-09-11 15:31:43 +0300 ,Nestlé Kenya brings back MILO The new MILO is now presented
28245,",,907215634253185024",2017-09-11 15:13:57 +0300 ,In focus Uhuru’s Messrs Money Bags While Raila is soliciting as l
28246,",,907200153974722561",2017-09-11 14:12:26 +0300 ,US initiative seeks to raise Sh5 million for Raila Over 206 people have already c
28247,",,907196636551634944",2017-09-11 13:58:27 +0300 ,Chebukati tells of DP Ruto over Raila link Deputy Vice President William
28248,",,907189625181044736",2017-09-11 13:30:36 +0300 ,Registration on for Sh18 million spelling contest Deputy Director of Quality Ass
28249,",,907188380479508480",2017-09-11 13:25:39 +0300 ,Nakumatt shuts its newest high end branch Nakumatt had announced in May
28250,",,""907170099458650112",2017-09-11 12:13:00 +0300 ,Stern warning for media houses on elections There was an extremely high l
28251,",,907152623131914240",2017-09-11 11:03:34 +0300 ,How social media is ruining people’s careers No one wants to be associated
28252,",,907150047883735042",2017-09-11 10:53:20 +0300 ,Hard work pays Here is how How you handle the grind is of
28253,",,907144509661773825",2017-09-11 10:31:19 +0300 ,Nakumatt shuts down NextGen Mall Nakumatt had announced in May
28254,",,907136495663927296",2017-09-11 09:59:29 +0300 ,Ruto Chebukati meets Raila at night Although Mr Ruto did not provi
28255,",,906566743115616257",2017-09-09 20:15:29 +0300 ,Is Churchill Show running out of ideas NO LAUGHING MATTER After losi
28256,",,906507833197330433",2017-09-09 16:21:24 +0300 ,Witch doctor’s magic fails at most critical moment The witch doctors and the two
28257,",,906507445694091264",2017-09-09 16:19:51 +0300 ,Magic fails to protect witch doctor from arrest The witch doctors and the two
28258,",,906436953637351424",2017-09-09 11:39:45 +0300 ,Teachers deserve more appreciation They spend more time with the
28259,",,906154925943611392",2017-09-08 16:59:04 +0300 ,Thou shall not carry cellphone to class Physical typing of notes reduc
28260,",,906142298114850817",2017-09-08 16:08:53 +0300 ,Why teachers deserve to be appreciated more They spend more time with the
28261,",,906139209651585025",2017-09-08 15:56:37 +0300 ,KQ permitted to fly directly to US According to an order issued
28262,",,906132694391808001",2017-09-08 15:30:44 +0300 ,Kenya to benefit from Sh3 billion food security drive Kenya is among 11 African coun
28263,",,906123694317207552",2017-09-08 14:54:58 +0300 ,Donkey meat used in producing medicine Chinese nationals are keen on
28264,",,906121876237320192",2017-09-08 14:47:44 +0300 ,The last man standing with Chebukati Akombe is the only commissione
28265,",,906120796019580932",2017-09-08 14:43:27 +0300 ,Do gadgets really belong in the classroom Physical typing of notes reduc
28266,",,906116834356862976",2017-09-08 14:27:42 +0300 ,The last woman standing with Chebukati Akombe is the only commissione
28267,",,906115044013985793",2017-09-08 14:20:35 +0300 ,Cheaper KQ flights for sports stars Principal Secretary Karimi Ka
28268,",,906112733912944640",2017-09-08 14:11:25 +0300 ,Isaac Ruto ditches Nasa for Jubilee Former Bomet governor says he
28269,",,906110140788690948",2017-09-08 14:01:06 +0300 ,Army worms to chew up Sh566 billion As countries turn to pesticide
28270,",,906107729810477056",2017-09-08 13:51:32 +0300 ,Rosylyn Akombe The last woman standing with Chebukati Akombe is the only commissione
28271,",,906104384400044033",2017-09-08 13:38:14 +0300 ,Bamboo is the newest road to riches in Kenya Kenya has deepened its efforts
28272,",,906081719928934400",2017-09-08 12:08:10 +0300 ,Safaricom Spark Fund invests in agri tech startup iProcure becomes the second ag
28273,",,906076869119930369",2017-09-08 11:48:54 +0300 ,KQ secures deal to fly sports stars Principal Secretary Karimi Ka
28274,",,906075223727988736",2017-09-08 11:42:22 +0300 ,Afreximbank offers Sh3 billion in equity to investors Multilateral lender will colla
28275,",,906057528936681472",2017-09-08 10:32:03 +0300 ,Five nabbed after Mombasa ‘witchcraft’ drama The witch doctors and the two
28276,",,905844363766501378",2017-09-07 20:25:00 +0300 ,Blow to Kalonzo as top officials quit Wiper Former Mombasa senator says hi
28277,",,905821021814611968",2017-09-07 18:52:15 +0300 ,Thousands of Kenyans to be auctioned The ratio of gross non perform
28278,",,905814551089876992",2017-09-07 18:26:32 +0300 ,Chebukati’s memo to Chiloba that has shaken Kenya Independent Electoral and Boun
28279,",,905788976698667012",2017-09-07 16:44:55 +0300 ,Exposed Chebukati’s terse memo to Chiloba Independent Electoral and Boun
28280,",,905786547559165952",2017-09-07 16:35:16 +0300 ,Exposed Chebukati’s memo to Chiloba Independent Electoral and Boun
28281,",,905777320765644800",2017-09-07 15:58:36 +0300 ,Chiloba disowns court action against IEBC Commission CEO says he never i
28282,",,905770891673522178",2017-09-07 15:33:03 +0300 ,Hassan Omar quits as Wiper SG Former Mombasa senator says hi
28283,",,905765281603178496",2017-09-07 15:10:46 +0300 ,Chebukati demands answers from Chiloba He wants to know how his passw
28284,",,905757701334081537",2017-09-07 14:40:38 +0300 ,Why your bank is likely to sell you off this year The ratio of gross non perform
28285,",,905749218215723009",2017-09-07 14:06:56 +0300 ,Top City Hall officials grilled in graft crackdown They include those from chief
28286,",,905749216802340864",2017-09-07 14:06:55 +0300 ,Men still earn more than women with the same jobs An unpleasant truth Women sti
28287,",,905748314032885761",2017-09-07 14:03:20 +0300 ,Why women pay more than men for the same products Many products for women are no
28288,",,905732439963783168",2017-09-07 13:00:16 +0300 ,Raila registers another big win against IEBC Elections chiefs alows Nasa a
28289,",,905726687631077376",2017-09-07 12:37:24 +0300 ,Nine ways fresh graduates can boost job chances Graduation day is a celebrated
28290,",,905718027286654982",2017-09-07 12:02:59 +0300 ,Eight things people must know about you It goes without that one of th
28291,",,905709110154362881",2017-09-07 11:27:33 +0300 ,Tension as Chiloba team declines to quit IEBC commissioner Rosylyn Akom
28292,",,905701772123148290",2017-09-07 10:58:24 +0300 ,Chiloba team digs in amid calls to quit IEBC commissioner Rosylyn Akom
28293,",,905698912626991104",2017-09-07 10:47:02 +0300 ,Demand for loans unshaken by high rates A new Central Bank report show
28294,",,905691301672349696",2017-09-07 10:16:47 +0300 ,KQ shareholders endorse restructuring strategy Kenya Airways has received a m
28295,",,905461944404017153",2017-09-06 19:05:24 +0300 ,Naked truth Car thieves find themselves nude Residents of Mombasa city were
28296,",,905459810765864960",2017-09-06 18:56:56 +0300 ,Musila to lead Uhuru campaigns in Kambaland Former Kitui Senator dismisses
28297,",,905452079220707328",2017-09-06 18:26:12 +0300 ,Matatu industry hit hard by election fever Matatu Owners Association chai
28298,",,905451896219074560",2017-09-06 18:25:29 +0300 ,Chris Kirubi How I made it big in farming from a small piece of land Farming is not for the faint a
28299,",,905444626634559488",2017-09-06 17:56:35 +0300 ,Rate cap had little impact on demand for loans CBK A new Central Bank report show
28300,",,905439492881952771",2017-09-06 17:36:12 +0300 ,Top 10 reasons to dump your smartphone Much time is spent playing gam
28301,",,905434669579202560",2017-09-06 17:17:02 +0300 ,NTV’s Mark Masai finds a peculiar side hustle The veteran newscaster took to
28302,",,905429895525879808",2017-09-06 16:58:03 +0300 ,How social media is ruining people’s careers No one wants to be associated
28303,",,905421166168473600",2017-09-06 16:23:22 +0300 ,Mark Masai to act in comedy show The veteran newscaster took to
28304,",,905409894588833792",2017-09-06 15:38:35 +0300 ,Top 10 damaging health effects of smartphones Much time is spent playing gam
28305,",,905398782417829889",2017-09-06 14:54:25 +0300 ,Poll jitters roil Kenya with PMI plunging most in August The seasonally adjusted Stanbi
28306,",,905384139137966081",2017-09-06 13:56:14 +0300 ,EADB sponsors five scholars for US studies They will undertake graduate
28307,",,905379680164962304",2017-09-06 13:38:31 +0300 ,Former MP wins Sh10 million prize The award recognises outstandi
28308,",,905378802410426368",2017-09-06 13:35:02 +0300 ,Ruth Oniang’o declared joint winner of Sh10m prize The award recognises outstandi
28309,",,905370621386870784",2017-09-06 13:02:31 +0300 ,How social media can ruin your career and future No one wants to be associated
28310,",,905370406600810496",2017-09-06 13:01:40 +0300 ,Why social media posts are a danger to your career and future No one wants to be associated
28311,",,905365792253935617",2017-09-06 12:43:20 +0300 ,Search for non plastic bags moves to OLX OLX encourages manufacturers a
28312,",,905365410039701504",2017-09-06 12:41:49 +0300 ,Search for non plastic bag moves to OLX OLX encourages manufacturers a
28313,",,905357581811666944",2017-09-06 12:10:42 +0300 ,Slum youth get Sh10 per minute internet Poa Internet s unlimited mini
28314,",,905357545702871041",2017-09-06 12:10:34 +0300 ,New radio programme to tell Africa’s own story The objective of Talking to Af
28315,",,905355218799484928",2017-09-06 12:01:19 +0300 ,Take these 3 actions if you want to become a CEO by 30 You are in your 20s and your o
28316,",,905350464581095424",2017-09-06 11:42:26 +0300 ,Things you didn’t know about Wafula Chebukati His name only beamed on the na
28317,",,905340993372909568",2017-09-06 11:04:47 +0300 ,Personal branding lessons from Mike Sonko You may not like him as a pers
28318,",,905335688782106625",2017-09-06 10:43:43 +0300 ,Slum youth gifted with Sh10 per minute internet Po Internet s unlimited mini
28319,",,905332118687027200",2017-09-06 10:29:32 +0300 ,Nairobi’s iconic Sanlam House up for sale The firm has also retained a p
28320,",,905328394438631424",2017-09-06 10:14:44 +0300 ,Kenya to host financial literacy week The two day event focuses on i
28321,",,905312210108502017",2017-09-06 09:10:25 +0300 ,Ten best paying jobs in Kenya – and their salaries Getting a well paying job is n
28322,",,905112856479371264",2017-09-05 19:58:15 +0300 ,Raila Odinga’s wish list for presidential re run Nasa is demanding a full audit
28323,",,905104846688280576",2017-09-05 19:26:26 +0300 ,Chebukati names team to oversee fresh election Polls chief has given stern in
28324,",,905100716028645377",2017-09-05 19:10:01 +0300 ,Kenya ranked most generous nation Country jumped from 12th place
28325,",,905097983674523648",2017-09-05 18:59:09 +0300 ,NASA crafts massive fundraising plan It has also emerged that all e
28326,",,905096842366652416",2017-09-05 18:54:37 +0300 ,Raila Odinga’s wish list for presidentail re run Nasa is demanding a full audit
28327,",,905077879633055744",2017-09-05 17:39:16 +0300 ,KQ signs code share agreement with Hong Kong Airlines Kenya Airways KQ has signed
28328,",,905077265482092544",2017-09-05 17:36:50 +0300 ,Tension at NMG as layoffs begin The planned massive layoff at
28329,",,905076997436706816",2017-09-05 17:35:46 +0300 ,Drugs suppliers must take lead in fighting counterfeits The World Health Organization
28330,",,905076486163628033",2017-09-05 17:33:44 +0300 ,Monitor water pumps on phone Tracking motor vehic
28331,",,905075957039591424",2017-09-05 17:31:38 +0300 ,President briefed on KQ restructuring President Uhuru Kenyatta today
28332,",,905075773475782657",2017-09-05 17:30:54 +0300 ,Top editors on a go slow as NMG sacks 6 journalists Six newspaper correspondents h
28333,",,905074963308310528",2017-09-05 17:27:41 +0300 ,Nakumatt gets a lift from back to school sales Nakumatt has confirmed that it
28334,",,905074736698454017",2017-09-05 17:26:47 +0300 ,Managing editor to go in NMG restructuring The Nation Media Group NMG h
28335,",,905074628229554177",2017-09-05 17:26:21 +0300 ,Airtel names new chief commercial officer Bharti Airtel has announced th
28336,",,905074022160924673",2017-09-05 17:23:57 +0300 ,KUJ forces NMG to suspend layoff The Kenya Union of Journalists
28337,",,905073313797562370",2017-09-05 17:21:08 +0300 ,Kilimall shoppers to pay with Bonga points Leading online Shopping Mall K
28338,",,905073205530042368",2017-09-05 17:20:42 +0300 ,Electronics top sales on OLX Electronics are among the most
28339,",,905072332514971649",2017-09-05 17:17:14 +0300 ,100 graduate from digital talent programme ICT and engineering graduates
28340,",,905071358425616385",2017-09-05 17:13:21 +0300 ,Coast tycoon TSS dies Prominent Mombasa business tyc
28341,",,905071046335836161",2017-09-05 17:12:07 +0300 ,SGR locomotives arrive in Kenya The first batch of the freight
28342,",,905070065288187908",2017-09-05 17:08:13 +0300 ,Entrepreneurs get Sh20bn from Europe The European Investment Bank
28343,",,905069569429078016",2017-09-05 17:06:15 +0300 ,Savannah Cement to double cement production Local cement manufacturer Sava
28344,",,905068882863550465",2017-09-05 17:03:31 +0300 ,Tough times ahead as Sh90 unga nears end Sources indicate Agriculture C
28345,",,905068326069686274",2017-09-05 17:01:18 +0300 ,Surveyors to get free Britam cover Members of the Institution of
28346,",,905067301594116096",2017-09-05 16:57:14 +0300 ,Tough times ahead as Sh90 unga nears end You might be buying the last s
28347,",,905067264155803648",2017-09-05 16:57:05 +0300 ,NMG sacks Sunday Nation managing editor Eric Obino Tension among Nation Media Gro
28348,",,905066669453791233",2017-09-05 16:54:43 +0300 ,How Nation’s new editorial structure will work The Nation Media Group has rad
28349,",,905066397163769856",2017-09-05 16:53:39 +0300 ,Nation Media Group overhauls its editorial team Management says changes reflec
28350,",,905065276311576576",2017-09-05 16:49:11 +0300 ,Banks blacklist Nation Media employees The ongoing restructuring at N
28351,",,905064874174275584",2017-09-05 16:47:35 +0300 ,Going gets tough for Airtel in Kenya Mobile operator fires half of
28352,",,905064650039066625",2017-09-05 16:46:42 +0300 ,Ken Walibora among journalists sacked by Nation The ongoing restructuring at N
28353,",,905064148182212612",2017-09-05 16:44:42 +0300 ,SPLA chief Paul Malong Awan awarded honorary doctorate A Sudan university has awarded
28354,",,905063748515364867",2017-09-05 16:43:07 +0300 ,Now TUKO is most popular website in Kenya Kenya News has bec
28355,",,905062878356615171",2017-09-05 16:39:40 +0300 ,Dirty secrets of the 8 richest men The world’s eight richest indi
28356,",,905062330618269698",2017-09-05 16:37:29 +0300 ,Bank of Africa to fire staff after going digital Bank of Africa BOA today
28357,",,905062131787341825",2017-09-05 16:36:42 +0300 ,25 things Raila wants before fresh poll Nasa is demanding a full audit
28358,",,905061888429613058",2017-09-05 16:35:44 +0300 ,Former Nation reporter appointed CEO of PR agency Former Daily Nation investigat
28359,",,905061682711494656",2017-09-05 16:34:55 +0300 ,University workers defy court order on strike Lecturers in public Universiti
28360,",,905061672469049344",2017-09-05 16:34:52 +0300 ,What Raila wants before fresh poll Nasa is demanding a full audit
28361,",,905060820874354688",2017-09-05 16:31:29 +0300 ,New CEO to get Sh311m bonus Atlas African Industries L
28362,",,905060620504064002",2017-09-05 16:30:41 +0300 ,A nasty kick for Bata over poor quality shoes Bata Shoe Company has attracte
28363,",,905058255147335681",2017-09-05 16:21:17 +0300 ,Nzioa Sugar managers in court over corruption The Nzoia Sugar Company managi
28364,",,905058103967744000",2017-09-05 16:20:41 +0300 ,Safaricom HR manager quits Safaricom s HR director Maria
28365,",,905056760288997376",2017-09-05 16:15:21 +0300 ,Ringier takes on Ghafla with new website A month after severing its rel
28366,",,905056155722022912",2017-09-05 16:12:57 +0300 ,Raila threatens to boycott Oct 17 election NASA demands changes in IEBC s
28367,",,905055192625946624",2017-09-05 16:09:07 +0300 ,KNA set for major overhaul The Principal Secretary PS i
28368,",,905054835594145792",2017-09-05 16:07:42 +0300 ,Car pooling cuts Liquid Telecom transport cost Liquid Telecom Kenya cut its d
28369,",,905053906576789504",2017-09-05 16:04:01 +0300 ,Kenya to host high level innovation summit Kenya will for the second time
28370,",,905053414811369472",2017-09-05 16:02:03 +0300 ,Mobile app to report crime unveiled The Nation Crime Research Cent
28371,",,905053032412479488",2017-09-05 16:00:32 +0300 ,Safaricom opens head office in Mombasa Safaricom today launched its r
28372,",,905052321884856320",2017-09-05 15:57:43 +0300 ,Nation sends home more journalists After a short break of about t
28373,",,905051590339514368",2017-09-05 15:54:48 +0300 ,Sonko supporters stone journalists Three Mediamax journalists wer
28374,",,905051419262291974",2017-09-05 15:54:08 +0300 ,Planting trees counters climate change in coast News of the continuing drought
28375,",,905050872765440002",2017-09-05 15:51:57 +0300 ,Vienna Court gives Nairobi a modern edge PDM Holdings has announced the
28376,",,905050699653758976",2017-09-05 15:51:16 +0300 ,HF Group top managers fiddling with loans HF Group Chairman Steve Mainda
28377,",,905050307176140800",2017-09-05 15:49:42 +0300 ,Chad’s foreign minister beats Amina Mohamed Chad’s Foreign Affairs ministe
28378,",,905049450468564994",2017-09-05 15:46:18 +0300 ,Kenya’s first skills show seeks to bridge gaps in employment Kenya s first ever skills show
28379,",,905049123619033092",2017-09-05 15:45:00 +0300 ,Car amp General profit jumps to Sh150m Car amp General profit befor
28380,",,905048142311239681",2017-09-05 15:41:06 +0300 ,Radio Africa sacks expectant lady as lay off of 100 employees begins Radio Africa Group today kicke
28381,",,905047992041971712",2017-09-05 15:40:30 +0300 ,Tuskys joins elite brands in East Africa Tuskys Supermarket was on Mond
28382,",,905047113645608960",2017-09-05 15:37:01 +0300 ,Airtel Kenya replaces CEO Airtel Kenya today announced t
28383,",,905046542322724864",2017-09-05 15:34:45 +0300 ,Alix Grubel Stoic lady who started KenyaBuzz on a dining table KenyaBuzz is a leading provide
28384,",,905046308968439808",2017-09-05 15:33:49 +0300 ,Tell your love story and win Sh2 5 million Villa Rosa Kempinski has plann
28385,",,905045761737547776",2017-09-05 15:31:39 +0300 ,Extra Sh11 billion oil pipeline budget stopped The Parliamentary Public Inves
28386,",,905045469335826433",2017-09-05 15:30:29 +0300 ,Safaricom to help secure city estates Safaricom has partnered with t
28387,",,905044846326538240",2017-09-05 15:28:00 +0300 ,CBK blocked cash injections that would have saved ailing Imperial Bank Central Bank of Kenya CBK tu
28388,",,905044617690841088",2017-09-05 15:27:06 +0300 ,Huawei launches Kirin 970 smartphone The phone is its first mobile
28389,",,905044540133965825",2017-09-05 15:26:47 +0300 ,Huawei to launch mid range smartphone in Kenya Huawei will be launching GR5 2
28390,",,905039552536039425",2017-09-05 15:06:58 +0300 ,Kenya ranked world’s 3rd most generous nation Country jumped from 12th place
28391,",,905032133470806017",2017-09-05 14:37:29 +0300 ,Samsung unveils ‘listening’ fridges Electronics maker has introduc
28392,",,905025200936419330",2017-09-05 14:09:57 +0300 ,Top 4 digital priorities for African telcos With an expected 30 50 billion
28393,",,905021214808309761",2017-09-05 13:54:06 +0300 ,What’s the strategy on Somalia exit Let us not forget that Somali
28394,",,905019548117688322",2017-09-05 13:47:29 +0300 ,20 things we use daily that are dirtier than toilet seats The next time someone holds th
28395,",,904996654394347521",2017-09-05 12:16:31 +0300 ,Pensions scheme returns ride on the stock market rally Fixed income assets accounted
28396,",,904990166821076992",2017-09-05 11:50:44 +0300 ,Raila threatens to boycott Oct 17 election NASE demands changes in IEBC s
28397,",,904989788377415680",2017-09-05 11:49:14 +0300 ,Raila threatens to boycott Oct 17 election Nasa is demanding for changes
28398,",,904988006720921600",2017-09-05 11:42:09 +0300 ,Raila threatens to boycott October 17 fresh poll Nasa is demanding for changes
28399,",,904972922665787392",2017-09-05 10:42:13 +0300 ,Did media abet and escalate trust issues in the General Election The media must undergo intensi
28400,",,904748677998227456",2017-09-04 19:51:08 +0300 ,Many bumps on the road to October 17 election Nasa has demanded for changes
28401,",,904745929625960449",2017-09-04 19:40:13 +0300 ,Sport betting fans to be hit by M Pesa outage Gamers will only be able to de
28402,",,904744038594699264",2017-09-04 19:32:42 +0300 ,Return of the KCB Lion’s Den Those with unique businesses t
28403,",,904736678757191680",2017-09-04 19:03:28 +0300 ,63 entrepreneurs to battle it out in KCB Lion’s Den Those with unique businesses t
28404,",,904731150836486146",2017-09-04 18:41:30 +0300 ,Where are all the branded paper bags Kenyans are known for creativi
28405,",,904730687575601153",2017-09-04 18:39:39 +0300 ,Where are all the branded paper bags Kenyans are known fo
28406,",,904729235348217856",2017-09-04 18:33:53 +0300 ,Gamblers’ dilemma as M Pesa outage looms Gamers will only be able to de
28407,",,904728655636701188",2017-09-04 18:31:35 +0300 ,Counsellors deployed to manage massive layoff at Radio Africa Radio Africa Group t
28408,",,904727733539831808",2017-09-04 18:27:55 +0300 ,Equity joins Red Cross drought fundraiser Equity Bank has join
28409,",,904726892229644290",2017-09-04 18:24:34 +0300 ,Kilimall to reward lovers with romantic night Online retailers are gearing u
28410,",,904725738607300608",2017-09-04 18:19:59 +0300 ,KCB Lions Den season one ends with Sh150m invested The first season of the award
28411,",,904724076916297728",2017-09-04 18:13:23 +0300 ,Kenya becomes model for digital migration The GSMA has launched a new re
28412,",,904723731234394112",2017-09-04 18:12:01 +0300 ,Sh100 wedding couple are now millionaires It’s a honeymoon of a differen
28413,",,904722296912437249",2017-09-04 18:06:19 +0300 ,CEO paid enormous amount of money to stop working Starbucks CEO Howard Schultz m
28414,",,904722031991808001",2017-09-04 18:05:16 +0300 ,Star newspaper sacks top journalists The axe has finally fallen and
28415,",,904721908930928646",2017-09-04 18:04:46 +0300 ,The trouble with Radio Africa The writing has been on the wa
28416,",,904721065150214144",2017-09-04 18:01:25 +0300 ,CITAM launches new television station Christ is the Answer
28417,",,904720826532024321",2017-09-04 18:00:28 +0300 ,Hope for starving families as Sh9bn released The Kenya government will rele
28418,",,904719293954318336",2017-09-04 17:54:23 +0300 ,Star newspaper set to be shut Even as the retrenchment conti
28419,",,904718956140908545",2017-09-04 17:53:02 +0300 ,Nakumatt automates warehouse operations Nakumatt has completed the fir
28420,",,904718242815631360",2017-09-04 17:50:12 +0300 ,Youth spending reveals strange habits Youthful consumers in Sub Saha
28421,",,904716560497037316",2017-09-04 17:43:31 +0300 ,Love story that won Sh2 5m Valentine competition Ramzi It was a rather sunny d
28422,",,904715692175478784",2017-09-04 17:40:04 +0300 ,Kakamega couple wins Sh2 5 million Valentines treat A couple based in Kakamega are
28423,",,904715473761304576",2017-09-04 17:39:12 +0300 ,Valentine’s chocolate festival dusitD2 Nairobi will hold its
28424,",,904714664206065665",2017-09-04 17:35:59 +0300 ,Interview Bob Collymore on the future of M Pesa CNN Marketplace Africa feature
28425,",,904714435155120128",2017-09-04 17:35:04 +0300 ,KBC launches youth and county TV stations Kenya Broadcasting Corporation
28426,",,904713916277809153",2017-09-04 17:33:01 +0300 ,Kenya Airways fires McKinsey management consultants Kenya Airways KQ has ter
28427,",,904713863601561601",2017-09-04 17:32:48 +0300 ,Coca Cola swallows subsidiary in merger Competition watchdog gives nod
28428,",,904713786065653760",2017-09-04 17:32:30 +0300 ,Big win for media as defamation law declared invalid A high court judge on Monday d
28429,",,904713259558817794",2017-09-04 17:30:24 +0300 ,Airtel steps up support for digital literacy Airtel Kenya has extended its
28430,",,904713134589521920",2017-09-04 17:29:54 +0300 ,Sanlam Kenya withdraws profit warning Listed non bank financial serv
28431,",,904712165738909696",2017-09-04 17:26:03 +0300 ,Partnerships to improve access to healthcare Experts drawn from the pharmac
28432,",,904711938856419328",2017-09-04 17:25:09 +0300 ,Coca Cola sends strong signal to Kenya Coca Cola Southern amp East
28433,",,904711457027350528",2017-09-04 17:23:14 +0300 ,August election hangs in the balance Preparations for the next elec
28434,",,904711430779412480",2017-09-04 17:23:08 +0300 ,Kenyans splash Sh210bn on buying homes Demand attributed to an increa
28435,",,904711330829148160",2017-09-04 17:22:44 +0300 ,Doctors strike talks continue as union officials jailed Negotiations between doctors a
28436,",,904710344492371969",2017-09-04 17:18:49 +0300 ,It’s Sh3 5m Valentine for Sh100 wedding couple The couple who spent just Sh10
28437,",,904710256974016513",2017-09-04 17:18:28 +0300 ,Sh2 7bn Sanlam Tower nears completion The ongoing construction works
28438,",,904710077684310016",2017-09-04 17:17:45 +0300 ,Low rainfall forecast sets stage for high food prices The March May 2017 seasonal ra
28439,",,904709692852723712",2017-09-04 17:16:14 +0300 ,Imperial Bank directors take on CBK in assets freeze case Directors of Imperial Bank hav
28440,",,904709065724616704",2017-09-04 17:13:44 +0300 ,How to get high paying job without high education Landing that well paying job w
28441,",,904708735666409472",2017-09-04 17:12:25 +0300 ,Former employees hold insurance firm hostage Court Freezes Four Accounts
