,id,created_at,text
6829,564796167037276160,2015-02-09 17:41:14 +0300 ,Business amp Finance We need the rising stars of finance working for big banks hedge funds PE firms They should
6830,564729605966139393,2015-02-09 13:16:44 +0300 ,Social and Education We’re looking for innovators advocates thought leaders and reformers in the education space
6831,564728652693135360,2015-02-09 13:12:57 +0300 ,Social and Education Social entrepreneurs marrying business skills with their drive to make the world and
6832,564714054057725952,2015-02-09 12:14:57 +0300 ,Technology nomination We’re looking for the entrepreneurs under 30 transforming business society and our day to
6833,564712907879874560,2015-02-09 12:10:23 +0300 ,Send nominations under these 5 categories Tech Social amp Education Energy amp Industry Business amp Finance Art
6834,564704884214087680,2015-02-09 11:38:30 +0300 ,Send your nomination under any of these five categories Tech Social and Education Energy an industry Business
6835,564352459783798784,2015-02-08 12:18:06 +0300 ,Win with Forbes Africa and Citizen Subscribe or renew your subscription to Forbes Africa during January and
6836,563688900087283713,2015-02-06 16:21:21 +0300 ,compiles a list highlighting rising stars in various industries on the continent More info to follow
6837,563595580484886528,2015-02-06 10:10:32 +0300 ,Forbes Africa and Forbes Woman Africa are now available through discovery mall – and Vitality members get 50
6838,563265301035646976,2015-02-05 12:18:07 +0300 ,Win with Forbes Africa and Citizen Subscribe or renew your subscription to Forbes Africa during January and
6839,562936879428169728,2015-02-04 14:33:05 +0300 ,Subscribe to Forbes Africa or Forbes Woman Africa to get an inside look into the lifestyle of the rich and
6840,562862200772390912,2015-02-04 09:36:20 +0300 ,Chris Bishop Forbes Africa managing editor discussing the latest edition of Forbes Africa on CNBC Africa
6841,562274551544172544,2015-02-02 18:41:14 +0300 ,Get the latest issue of in stores now
6842,562274528206675968,2015-02-02 18:41:08 +0300 ,Get the latest issue of in stores now
6843,562212103080390656,2015-02-02 14:33:05 +0300 ,Subscribe to Forbes Africa or Forbes Woman Africa to get an inside look into the lifestyle of the rich and
6844,562209878400585730,2015-02-02 14:24:15 +0300 ,Nicky Oppenheimer in the February issue of Forbes Africa
6845,561100908877316096,2015-01-30 12:57:36 +0300 ,“There is no good being risk adverse then you go nowhere ” We feature this bold business personality on the
6846,560811367213826048,2015-01-29 17:47:03 +0300 ,Success is not an impossible dream Subscribe to Forbes Africa for insights into how to make it in Africa Email
6847,560736890866139136,2015-01-29 12:51:07 +0300 ,Colin Nathan “The last eight years have been nothing short of amazing ” Colin Nathan Read more about The
6848,560693078705467393,2015-01-29 09:57:01 +0300 ,Struggling to find Forbes Africa or Forbes Woman Africa in your region Email Subscribe@abn360 com for assistance
6849,560419550660136960,2015-01-28 15:50:07 +0300 ,Journalists in Africa The work of an African journalist is difficult oppression and imprisonment are
6850,560342073354637312,2015-01-28 10:42:15 +0300 ,“There is no good being risk adverse then you go nowhere ” We feature this bold business personality on the
6851,560102215302782976,2015-01-27 18:49:08 +0300 ,My worst day She Never Thought Anybody Would Steal her Company From her Kerryne Krause Neufeldt survived her
6852,560086591260340226,2015-01-27 17:47:03 +0300 ,Success is not an impossible dream Subscribe to Forbes Africa for insights into how to make it in Africa Email
6853,560003805518254080,2015-01-27 12:18:06 +0300 ,Win with Forbes Africa and Citizen Subscribe or renew your subscription to Forbes Africa during January and
6854,559780568108638208,2015-01-26 21:31:02 +0300 ,Forbes Africa – your window into Africa Subscribe now and you will never miss out on the latest African news and
6855,559675387815690240,2015-01-26 14:33:05 +0300 ,Subscribe to Forbes Africa or Forbes Woman Africa to get an inside look into the lifestyle of the rich and
6856,558916640088543232,2015-01-24 12:18:05 +0300 ,Win with Forbes Africa and Citizen Subscribe or renew your subscription to Forbes Africa during January and
6857,558588226546728961,2015-01-23 14:33:05 +0300 ,Subscribe to Forbes Africa or Forbes Woman Africa to get an inside look into the lifestyle of the rich and
6858,558331021771698176,2015-01-22 21:31:03 +0300 ,Forbes Africa – your window into Africa Subscribe now and you will never miss out on the latest African news and
6859,558274651848466432,2015-01-22 17:47:03 +0300 ,Success is not an impossible dream Subscribe to Forbes Africa for insights into how to make it in Africa Email
6860,557863449850822658,2015-01-21 14:33:05 +0300 ,Subscribe to Forbes Africa or Forbes Woman Africa to get an inside look into the lifestyle of the rich and
6861,557829460549193729,2015-01-21 12:18:02 +0300 ,Win with Forbes Africa and Citizen Subscribe or renew your subscription to Forbes Africa during January and
6862,557178025029414912,2015-01-19 17:09:27 +0300 ,Richest 1 to own more than ½ world s wealth by 2016 Oxfam More on
6863,557178016699138049,2015-01-19 17:09:25 +0300 ,Richest 1 to own more than ½ world s wealth by 2016 Oxfam More on
6864,556786334262521857,2015-01-18 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6865,555739532415754240,2015-01-15 17:53:24 +0300 ,Today our team caught up with South African DJ music producer radio presenter and entrepreneur
6866,555739521728270336,2015-01-15 17:53:21 +0300 ,Today our team caught up with South African DJ music producer radio presenter and entrepreneur
6867,555736522692231168,2015-01-15 17:41:26 +0300 ,are out Nominees for Best Picture American Sniper Birdman Boyhood The Grand Budapest Hotel The
6868,553547506957971456,2015-01-09 16:43:04 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6869,553547495783944193,2015-01-09 16:43:02 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6870,552800069057925120,2015-01-07 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6871,552394642545987584,2015-01-06 12:22:00 +0300 ,New year new beginnings new ventures here s to a successful 2015 Make sure you get your December January
6872,551010790627901440,2015-01-02 16:43:04 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6873,551010778325590017,2015-01-02 16:43:01 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6874,548474075048583168,2014-12-26 16:43:04 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6875,548474063413186560,2014-12-26 16:43:01 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6876,546277086399197185,2014-12-20 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6877,544827534861271040,2014-12-16 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6878,544418406746038272,2014-12-15 12:07:17 +0300 ,Winnie and Zindzi Mandela on the December January cover of Forbes Woman Africa
6879,544102760489025537,2014-12-14 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6880,543400650093375488,2014-12-12 16:43:05 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6881,543400633756180482,2014-12-12 16:43:01 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6882,543380892631441409,2014-12-12 15:24:34 +0300 ,Winnie Mandela speaks on 25th anniversary of Mandela s release
6883,542332837807276032,2014-12-09 17:59:59 +0300 ,Seasons Greetings Let us know what you have planned for the December holidays
6884,540901172815855616,2014-12-05 19:11:03 +0300 ,Money won’t create success the freedom to make it will
6885,540901164913393664,2014-12-05 19:11:01 +0300 ,Money won’t create success the freedom to make it will
6886,540870725700423680,2014-12-05 17:10:04 +0300 ,Education is the most powerful weapon which you can use to change the world
6887,540870713045839873,2014-12-05 17:10:01 +0300 ,Education is the most powerful weapon which you can use to change the world
6888,540854479168741376,2014-12-05 16:05:31 +0300 ,Aliko Dangote Founder of the Dangote Group with the Person of the Year award
6889,540854470339756032,2014-12-05 16:05:28 +0300 ,From L R Akin Adesina Nigeria’s Minister of Agriculture and Rural Development with Aliko Dangote Person of
6890,540854461124866048,2014-12-05 16:05:26 +0300 ,Gabriel Negatu Regional Director Eastern Africa Regional Center for the African Development Bank with Forbes
6891,540840279646167040,2014-12-05 15:09:05 +0300 ,Real leaders must be ready to sacrifice all for the freedom of their people
6892,540840262193258497,2014-12-05 15:09:01 +0300 ,Real leaders must be ready to sacrifice all for the freedom of their people
6893,540835101387812865,2014-12-05 14:48:31 +0300 ,Congratulation to Donald Kaberuka for wining the Lifetime Achievement Award
6894,540801741953187840,2014-12-05 12:35:57 +0300 ,Last night Nigeria s Aliko Dangote was honored as this years person of the year Congratulations Aliko Dangote
6895,540794471265628160,2014-12-05 12:07:04 +0300 ,It always seems impossible until it’s done
6896,540794459265323008,2014-12-05 12:07:01 +0300 ,It always seems impossible until it’s done
6897,540763262024183808,2014-12-05 10:03:03 +0300 ,What do you remember Watch
6898,540763253299613698,2014-12-05 10:03:01 +0300 ,What do you remember Watch
6899,540746390993776640,2014-12-05 08:56:00 +0300 ,Congratulations cc
6900,540732312653414400,2014-12-05 08:00:04 +0300 ,Tweet your moments using the hashtag
6901,540732303274541057,2014-12-05 08:00:02 +0300 ,Tweet your moments using the hashtag
6902,540588101635428352,2014-12-04 22:27:01 +0300 ,has made household names of this continent’s proud list of entrepreneurs who are making history every day
6903,540584577262055424,2014-12-04 22:13:01 +0300 ,For the fourth time I am honoured to celebrate the person of the year
6904,540575013590413312,2014-12-04 21:35:01 +0300 ,If government creates an enabling environment the private sector will play its part in sharing developmental responsibilities
6905,540572248059682816,2014-12-04 21:24:01 +0300 ,No vision can come to fruition without the support of partners that share that vision
6906,540571741735505921,2014-12-04 21:22:01 +0300 ,There is no reason why world class educational institutions amp brands should not be established in Africa
6907,540571239920590848,2014-12-04 21:20:01 +0300 ,Last year I established our first university in Ghana in academic collaboration with Lancaster University from the UK
6908,540570484237012992,2014-12-04 21:17:01 +0300 ,We need to reform our tax laws amp solve basic issues like visas to facilitate mobility of people freely for business
6909,540570483373002752,2014-12-04 21:17:01 +0300 ,As business leaders we have responsibilities towards the long term development of our economies
6910,540570231815409664,2014-12-04 21:16:01 +0300 ,It is expected that 50 of the population growth in the world over the next 20 to 30 years will come from Africa
6911,540569224716894208,2014-12-04 21:12:01 +0300 ,The most important change over this decade has been the change in the perceptions of the continent
6912,540569224683331584,2014-12-04 21:12:01 +0300 ,This year I completed 10 years in Africa It’s been a remarkable and enriching journey of learning and witnessing change
6913,540568722297991168,2014-12-04 21:10:01 +0300 ,The person who we are about to honor today personifies all the values of the Forbes brand I will however leave the best for last
6914,540568470459387904,2014-12-04 21:09:01 +0300 ,The mission of this event is to honor one exceptional leader from the African continent
6915,540566709682188288,2014-12-04 21:02:01 +0300 ,It is indeed an honor for me to welcome you all to celebrate our Forbes Person of the Year 2014
6916,540524786921644033,2014-12-04 18:15:26 +0300 ,Previous winners 2013 2012 amp 2011 Who is the
6917,540524778889551873,2014-12-04 18:15:24 +0300 ,Previous winners 2013 2012 amp 2011 Who is the
6918,540478387404677120,2014-12-04 15:11:03 +0300 ,The day has finally arrived Today we crown
6919,540478378877284352,2014-12-04 15:11:01 +0300 ,The day has finally arrived Today we crown
6920,540455115883548673,2014-12-04 13:38:35 +0300 ,Today Person of the year will be crowned Who do you think it is Tweet
6921,540455105397395456,2014-12-04 13:38:32 +0300 ,Today Person of the year will be crowned Who do you think it is Tweet
6922,540018345576103936,2014-12-03 08:43:01 +0300 ,1 Days left until the Share your thoughts who did you vote for
6923,539754105489469440,2014-12-02 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6924,539670302431514625,2014-12-02 09:40:01 +0300 ,2 Days left until the Who did you vote for Who is your person of the year
6925,539411206218338304,2014-12-01 16:30:27 +0300 ,4 Days left until the Who did you vote for Who do you think will walk away with it
6926,539380893950148608,2014-12-01 14:30:00 +0300 ,Aids is no longer just a disease it is a human right issue Nelson Mandela
6927,539380887754780672,2014-12-01 14:29:59 +0300 ,Aids is no longer just a disease it is a human right issue Nelson Mandela
6928,539338170761244672,2014-12-01 11:40:14 +0300 ,4 days to go until we announce the 2014 Forbes Africa Person of the Year
6929,538424091783360512,2014-11-28 23:08:01 +0300 ,wanted Are you the one Email HR@ABN360 COM or Tweet us
6930,537336927733563392,2014-11-25 23:08:01 +0300 ,wanted Are you the one Email HR@ABN360 COM or Tweet us
6931,537293905059147777,2014-11-25 20:17:04 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6932,537293897722912768,2014-11-25 20:17:02 +0300 ,Would you like to reach s most influential women Sales@abn360 com
6933,537271875605254144,2014-11-25 18:49:31 +0300 ,Thank you for participating in this year s cc SA
6934,536894992074440704,2014-11-24 17:51:55 +0300 ,On December 4th we will announce the in at the in Nairobi
6935,536894983115010048,2014-11-24 17:51:53 +0300 ,On December 4th we will announce the in at the in Nairobi
6936,536894351498964992,2014-11-24 17:49:23 +0300 ,Our nominees are the business leaders who have had the most influence on events in the past year naidoo
6937,536894110196842496,2014-11-24 17:48:25 +0300 ,Only one business person receives this distinguished title naidoo
6938,536894102449569793,2014-11-24 17:48:23 +0300 ,Only one business person receives this distinguished title naidoo
6939,536893528823959552,2014-11-24 17:46:06 +0300 ,Since we began naming a 3 years ago it has featured the highest calibre of nominees from across the continent
6940,536893095434940416,2014-11-24 17:44:23 +0300 ,Group amp are proud sponsors of naidoo
6941,536892777557405696,2014-11-24 17:43:07 +0300 ,This year has become the magazine among Africa’s affluent naidoo
6942,536892769780772865,2014-11-24 17:43:05 +0300 ,This year has become the magazine among Africa’s affluent naidoo
6943,536892414321897472,2014-11-24 17:41:41 +0300 ,is launching sales in and and the magazine is sold in naidoo
6944,536892151246766080,2014-11-24 17:40:38 +0300 ,Since we began naming a 3years ago it has featured the highest calibre of nominees from across the continent
6945,536892097283235840,2014-11-24 17:40:25 +0300 ,December 4th celebrates another important milestone for the African continent
6946,536892091885174784,2014-11-24 17:40:24 +0300 ,December 4th celebrates another important milestone for the African continent
6947,536889208519282688,2014-11-24 17:28:56 +0300 ,December 4th celebrates another important milestone for the African continent
6948,536853564061409280,2014-11-24 15:07:18 +0300 ,Person Of The Year Proudly sponsored by Oracle Investec MeTLGroup CapitalClub CrownPlants and Chivas Visit
6949,536492614137028608,2014-11-23 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6950,535426839779352577,2014-11-20 16:38:01 +0300 ,aggregate wealth 111BILLION Full list on the Dec Jan issue of on shelves first week of
6951,535403187893596160,2014-11-20 15:04:01 +0300 ,Don t miss the tomorrow night 30 CAT on Follow Hashtag cc
6952,535375833943531520,2014-11-20 13:15:20 +0300 ,s Wealthiest Woman is Isabel dos Santos Full list on the next issue
6953,535375825411928064,2014-11-20 13:15:18 +0300 ,s Wealthiest Woman is Isabel dos Santos Full list on the next issue
6954,535358064543543296,2014-11-20 12:04:43 +0300 ,To see the full list buy a copy of the Dec Jan issue of on shelves first week of
6955,535355286714720256,2014-11-20 11:53:41 +0300 ,still the richest man in Africa Full list will be on the next issue of
6956,535098930648723457,2014-11-19 18:55:01 +0300 ,To see the full list buy a copy of the Dec Jan issue of on shelves first week of
6957,535068484435050498,2014-11-19 16:54:02 +0300 ,Catch managing editor on s as he announces
6958,535064930933039104,2014-11-19 16:39:55 +0300 ,At 4 45 pm CAT 3 45 pm WAT watch Forbes Africa managing editor Chris BishopZA discuss on
6959,535061249894019072,2014-11-19 16:25:17 +0300 ,4 45 pm CAT 3 45 pm WAT watch discuss on
6960,535050286172475392,2014-11-19 15:41:43 +0300 ,4 45 pm CAT 3 45 pm WAT watch discuss the new list of Africa s 50 Richest on CNBC Africa Channel 410 Dstv
6961,535035517075591168,2014-11-19 14:43:02 +0300 ,will be announcing the list featuring the on this afternoon 4pm CAT
6962,534706706329374721,2014-11-18 16:56:27 +0300 ,Who will win Forbes Africa s Person Of The Year 2014
6963,534706519389249536,2014-11-18 16:55:43 +0300 ,Who will win Forbes Africa s Person Of The Year 2014
6964,534437825211404288,2014-11-17 23:08:01 +0300 ,wanted Are you the one Email HR@ABN360 COM or Tweet us
6965,534285070060630018,2014-11-17 13:01:01 +0300 ,A successful season comes to an end thank you for following
6966,533362612012978176,2014-11-14 23:55:30 +0300 ,Congratulations Dr Reginald Mengi winner of the lifetime achievement award
6967,533361570152071168,2014-11-14 23:51:22 +0300 ,That concludes the night Thank you to everyone who participated in the tweets and Facebook posts
6968,533355425156972545,2014-11-14 23:26:57 +0300 ,Who do you think will walk away with the lifetime achievement award
6969,533351332074110977,2014-11-14 23:10:41 +0300 ,Congratulations Asher Bohbot Business leader of the year cc
6970,533350663518822400,2014-11-14 23:08:02 +0300 ,wanted Are you the one Email HR@ABN360 COM or Tweet us
6971,533348041537769472,2014-11-14 22:57:36 +0300 ,Congratulations Tabitha Karanja winner of Business woman of the year
6972,533332466665127936,2014-11-14 21:55:43 +0300 ,Cogratulaions Fred Robertson Entrepreneur of the year Tweet
6973,533329822617841664,2014-11-14 21:45:13 +0300 ,Cogratulations oved and Ran Neu Ner Young Business Leaders of the year
6974,533329140263317504,2014-11-14 21:42:30 +0300 ,This is the most exciting category says Young Business leader of the year award
6975,533328919861006336,2014-11-14 21:41:37 +0300 ,Let s get right to it who do you think will walk away with the young business leader of the year award
6976,533325751102078976,2014-11-14 21:29:02 +0300 ,Ladies and Gentlemen we are here to celebrate African Corporate Leadership
6977,533325441524703232,2014-11-14 21:27:48 +0300 ,What we want from government are the two C’s of business Continuity and Consistency
6978,533325279008026624,2014-11-14 21:27:09 +0300 ,Dubai overtook all its powerful neighbors in the GCC it’s only a matter of time before one of the countries in Africa will outdo others
6979,533324829819023360,2014-11-14 21:25:22 +0300 ,To be successful on the continent you have to be patient and look at business opportunities in the long term
6980,533324686084415488,2014-11-14 21:24:48 +0300 ,I think we all recognize that Africa is not for the faint hearted
6981,533324471663198209,2014-11-14 21:23:57 +0300 ,I would like to dedicate these Awards to the thousands of people that stand behind leaders toiling hard day after day
6982,533324191559208961,2014-11-14 21:22:50 +0300 ,these awards are a tribute to those Captains of Industry who have made a qualitative and quantitative difference
6983,533323941197004800,2014-11-14 21:21:50 +0300 ,It is indeed an honor for me to welcome you to the Grand Finale of the
6984,533323648216485888,2014-11-14 21:20:41 +0300 ,steps up to the podium to welcome all the guests
6985,533323455211388929,2014-11-14 21:19:55 +0300 ,Lets set a world record follow the hashtag and retweet it cc
6986,533322250837970944,2014-11-14 21:15:07 +0300 ,an evening of celebrating Africa s leaders with MEC Maile Tweet
6987,533270880130850817,2014-11-14 17:51:00 +0300 ,Good luck to all the nominees Follow the hashtag for all updates cc
6988,533198154439487488,2014-11-14 13:02:01 +0300 ,It s the in TONIGHT African business biggest night out
6989,533187045334605824,2014-11-14 12:17:52 +0300 ,business champions will contend against other regional winners from to and Africa in the
6990,533136176735989761,2014-11-14 08:55:44 +0300 ,Tweet about the tonight using SA
6991,532868735279722496,2014-11-13 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6992,532554554143817730,2014-11-12 18:24:34 +0300 ,Did you know that every winner walks away with a custom engraved bottle of Johnnie Walker Blue Label
6993,532414994261233664,2014-11-12 09:10:01 +0300 ,3 days to the in African business biggest night out
6994,532263500908077056,2014-11-11 23:08:02 +0300 ,wanted Are you the one Email HR@ABN360 COM or Tweet us
6995,532161610262253569,2014-11-11 16:23:09 +0300 ,Proudly sponsored by Oracle Investec MeTLGroup CapitalClub CrownPlants and Chivas
6996,532143960295088128,2014-11-11 15:13:01 +0300 ,ATTENTION wanted Do you think you have what it takes email HR@abn360 com or Tweet us
6997,532096907619745793,2014-11-11 12:06:03 +0300 ,4days to go to the in African business biggest night out
6998,532037254470856705,2014-11-11 08:09:00 +0300 ,4 days to the in African business biggest night out
6999,531783331436703744,2014-11-10 15:20:00 +0300 ,Many are recieving innovative “#climate information services” Tweet
7000,531740677043126272,2014-11-10 12:30:31 +0300 ,Voting for Person Of The Year has officially closed Thank you to all those who voted It is now up to our panel
7001,531674866814955520,2014-11-10 08:09:00 +0300 ,5 days to the in African business biggest night out
7002,531420943420125185,2014-11-09 15:20:00 +0300 ,Many are recieving innovative “#climate information services” Tweet
7003,531415658852917248,2014-11-09 14:59:00 +0300 ,most powerful people in the world via
7004,531384452908191744,2014-11-09 12:55:00 +0300 ,Don t forget to vote for your Person Of The Year
7005,531053271020871680,2014-11-08 14:59:00 +0300 ,most powerful people in the world via
7006,531022064988078080,2014-11-08 12:55:00 +0300 ,Don t forget to vote for your Person Of The Year
7007,530727373520384002,2014-11-07 17:24:00 +0300 ,A week to go to the to be held at the on 14 Nov 2014 Tweet
7008,530696167688904704,2014-11-07 15:20:00 +0300 ,Many are recieving innovative “#climate information services” Tweet
7009,530659677193785345,2014-11-07 12:55:00 +0300 ,Don t forget to vote for your Person Of The Year
7010,530658174638886912,2014-11-07 12:49:02 +0300 ,Having trouble deciding who to vote for Take a look here gt
7011,530657762967973888,2014-11-07 12:47:24 +0300 ,Voting for closes today at 12pm CAT This is your last chance to vote
7012,530638694571847680,2014-11-07 11:31:38 +0300 ,Voting for Person of The Year closes today at 12pm CAT This is your last chance to vote for the person who you
7013,530334786770853888,2014-11-06 15:24:00 +0300 ,Don t forget to vote for your Person Of The Year
7014,530303175845105665,2014-11-06 13:18:24 +0300 ,poised to become a global innovation hub
7015,530283952821383168,2014-11-06 12:02:01 +0300 ,Have you voted for Take a look here gt
7016,530277252790231040,2014-11-06 11:35:23 +0300 ,Congratulation to the nominees 2014 Click on the link below to vote for your favourite
7017,530274348800954368,2014-11-06 11:23:51 +0300 ,Proudly sponsored by and
7018,530071804866351104,2014-11-05 21:59:01 +0300 ,Having trouble deciding who to vote for Take a look here gt
7019,529972399026892800,2014-11-05 15:24:01 +0300 ,Don t forget to vote for your Person Of The Year
7020,529914815025020928,2014-11-05 11:35:11 +0300 ,Have you voted for your yet Click on the link below to vote for your favorite
7021,529914477589049344,2014-11-05 11:33:51 +0300 ,Don t forget to vote for your Person Of The Year
7022,529603806968184832,2014-11-04 14:59:21 +0300 ,Voting is still on Don t forget to vote for your Person Of The Year
7023,529601885322608640,2014-11-04 14:51:43 +0300 ,Watch the behind the scenes footage of our November cover story with the Nigerian Billionaire who bounced back
7024,529293175324557313,2014-11-03 18:25:01 +0300 ,Catch cover story on Billionaire Femi Otedola gives a very rare interview at 7 15pm WAT
7025,529278407444803584,2014-11-03 17:26:20 +0300 ,We take you behind the scenes of our November cover with Nigerian billionaire and oil tycoon Femi Otedola
7026,529265413780406272,2014-11-03 16:34:42 +0300 ,Click on the link below to vote for your
7027,529250391414693889,2014-11-03 15:35:00 +0300 ,Catch cover story on Billionaire Femi Otedola gives a very rare interview at 8 15pm CAT
7028,529215410395021313,2014-11-03 13:16:00 +0300 ,Find out how was wounded in paradise in November edition Tweet us your thoughts Subscribe
7029,528493658698289152,2014-11-01 13:28:01 +0300 ,November 2014 features billionaire Femi Otedola on the cover
7030,528490633971777538,2014-11-01 13:16:00 +0300 ,Find out how was wounded in paradise in November edition Tweet us your thoughts Subscribe
7031,528128247079260160,2014-10-31 13:16:00 +0300 ,Find out how was wounded in paradise in November edition Tweet us your thoughts Subscribe
7032,528125169282187264,2014-10-31 13:03:47 +0300 ,Please share your thoughts sir
7033,527834900448419841,2014-10-30 17:50:21 +0300 ,Arunma Oteh was appointed the director general of the Securities and Exchange Commission in 2010 She is
7034,527829884253376512,2014-10-30 17:30:25 +0300 ,billionaire Patrice Motsepe donated 1m £620 000 to Guinea to help the country fight
7035,527800794264141825,2014-10-30 15:34:50 +0300 ,Thuli Madonsela is a South African advocate and the nation’s Public Protector She helped draft the country’s
7036,527735134410510336,2014-10-30 11:13:55 +0300 ,A Rwandan economist and the president of the African Development Bank Donald Kaberuka has ushered in significant
7037,527491053595525120,2014-10-29 19:04:02 +0300 ,Congratulations on your nomination Visit
7038,527462570241060865,2014-10-29 17:10:51 +0300 ,Chimamanda Ngozi Adichie is world renowned Nigerian author who penned Half a Yellow Sun – made into a Hollywood
7039,527453807005822977,2014-10-29 16:36:01 +0300 ,Congratulations on your nomination Visit
7040,527446005789126656,2014-10-29 16:05:01 +0300 ,Congratulations Arunma Oteh on your nomination Visit
7041,527432914892365824,2014-10-29 15:13:00 +0300 ,Congratulations on your nomination Visit
7042,527426159513194497,2014-10-29 14:46:10 +0300 ,Who do you think should win the for 2014 Keep voting
7043,527424684439384064,2014-10-29 14:40:18 +0300 ,Aliko Dangote is Africa’s richest man by far Dangote’s company contributes considerably to the economy of
7044,527417819139297281,2014-10-29 14:13:01 +0300 ,Congratulations Chimamanda Ngozi Adichie on your nomination Visit
7045,527375860907520000,2014-10-29 11:26:18 +0300 ,Having trouble deciding who to vote for Take a look here gt
7046,527133442069131265,2014-10-28 19:23:00 +0300 ,Who do you think should win for 2014 pic twitter com VtcpfUWEx…
7047,527108640658817024,2014-10-28 17:44:27 +0300 ,
7048,527081687763914752,2014-10-28 15:57:21 +0300 ,Click on the link below to vote for your Person Of The Year
7049,527044108506783744,2014-10-28 13:28:02 +0300 ,November 2014 features billionaire Femi Otedola on the cover
7050,527032277444730880,2014-10-28 12:41:01 +0300 ,Find out how was wounded in paradise in November edition Tweet us your thoughts Subscribe
7051,526637270640885761,2014-10-27 10:31:24 +0300 ,Forbes Africa Person Of The Year
7052,525672364923949056,2014-10-24 18:37:12 +0300 ,West Africa winners of the CNBC Africa s All Africa Business Leaders Awards held in Lagos yesterday Business
7053,525638533361311744,2014-10-24 16:22:46 +0300 ,town brad
7054,525587644902678528,2014-10-24 13:00:34 +0300 ,cc
7055,525584389183639552,2014-10-24 12:47:37 +0300 ,Forbes Africa has announced the 5 nominees for 2014 Person of the Year Make you vote count at
7056,523095556152123392,2014-10-17 15:57:53 +0300 ,I posted 5 photos on Facebook
7057,522406434433011712,2014-10-15 18:19:34 +0300 ,issue of cc wahi Tweet your
7058,522384779396657152,2014-10-15 16:53:31 +0300 ,Do we need a All the arguments on documentary 16 Oct at 21 30 CAT Don t miss the great debate
7059,522316309846310912,2014-10-15 12:21:27 +0300 ,Download your digital edition of Forbes Woman Africa on Magzter today
7060,522289803493380096,2014-10-15 10:36:07 +0300 ,Covering the brand new looking October November issue is Nigeria’s Oluchi Orlandi She talks about the cut throat
7061,522266641447788544,2014-10-15 09:04:05 +0300 ,Watch the behind the scenes footage of Nigerian supermodel Oluchi Orlandi s Forbes Woman Africa cover shoot
7062,521909524236869632,2014-10-14 09:25:01 +0300 ,Covering the brand new looking October November issue is Nigeria’s Oluchi Orlandi She talks about the cut throat
7063,520474798942855168,2014-10-10 10:23:56 +0300 ,It s not only all about how much money you would have made and what you would have got It s about having a
7064,518016629280899072,2014-10-03 15:36:03 +0300 ,
7065,517939574903828480,2014-10-03 10:29:52 +0300 ,Sol Kerzner on the cover of Forbes Africa October issue
7066,517543963125768192,2014-10-02 08:17:50 +0300 ,Africa s hotel industry remains good investment choice
7067,517268252553003009,2014-10-01 14:02:16 +0300 ,It has been three years since FORBES AFRICA hit the shelves In that time we have told the African business
7068,516300309295923200,2014-09-28 21:56:00 +0300 ,return to award business leaders Use hashtag to follow conversation
7069,515849848957177856,2014-09-27 16:06:02 +0300 ,Top Ten African Restaurants In City by
7070,515849843504205824,2014-09-27 16:06:01 +0300 ,Top Ten African Restaurants In City by
7071,515575532683943936,2014-09-26 21:56:00 +0300 ,return to award business leaders Use hashtag to follow conversation
7072,515561706438025216,2014-09-26 21:01:04 +0300 ,s Wealthiest Man Leases a 40 000 A Month Luxury Apartment In by
7073,515392800121028608,2014-09-26 09:49:53 +0300 ,Would you spend 2 3 million on a wedding Why or Why not
7074,515392246280376320,2014-09-26 09:47:41 +0300 ,Would you spend 2 3 million on a wedding Why or Why not
7075,515109171730341888,2014-09-25 15:02:51 +0300 ,Don t forget to download the tablet edition of Forbes Africa s September issue for FREE on Magzter
7076,514416785605402626,2014-09-23 17:11:33 +0300 ,Who is the richest person in Africa Who are s billionaires Tweet your predictions Find out more on
7077,512522828046802944,2014-09-18 11:45:39 +0300 ,What will a YES or No verdict mean for today Share your thoughts what do you think is the verdict
7078,512180993235877888,2014-09-17 13:07:19 +0300 ,Maybin Mudenda is on the list of young Africans making a name for themselves across the continent This canny
7079,511827104049020929,2014-09-16 13:41:05 +0300 ,Develop SA as a basis for TK Kurien ceo Wipro
