id,created_at,text
370556069883297792,2013-08-22 17:40:26 +0300 , Ambiente do investimento privado em Angola  http://t.co/BvKD4SaQUZ
370555832804454400,2013-08-22 17:39:29 +0300 , Ambiente do investimento privado em São Tomé e Príncipe  http://t.co/g5tb1JO91c
370552224461488128,2013-08-22 17:25:09 +0300 , Silicon Kenya: Harnessing ICT Innovations for Economic Development  http://t.co/oVumxgfhuq #AfDB @MthuliNcube
370535665978458112,2013-08-22 16:19:21 +0300 , VIDEO: The remarkable socio-economic impact of the AfDB's Bamenda-Enugu Hwy project (#Nigeria-#Cameroon).  http://t.co/HLXNm4b2vT
370497884904357888,2013-08-22 13:49:13 +0300 , AUDIO: @Powerfm987's @ChrisVick3 invu w/ #AfDB President @DonaldKaberuka  https://t.co/CamKnBfEfw #Africa50 #infrastructure #Africa
370482642367418368,2013-08-22 12:48:39 +0300 , On the Road to Transformation: Learning from Experience - AfDB high-level event  http://t.co/EBt1oxBtg1
370482115860631552,2013-08-22 12:46:34 +0300 ," AUDIO: @Powerfm987's @ChrisVick talks to @DonaldKaberuka, #AfDB President  https://t.co/CamKnBfEfw #Africa50 #infrastructure #Africa"
370455830170062848,2013-08-22 11:02:07 +0300 , AfDB’s Integrity and Anti-Corruption Department Submits First Set of Reports in New Sanctions Regime  http://t.co/D5CnwtPzV5
370451451757096960,2013-08-22 10:44:43 +0300 , AfDB President Urges Enhanced Value Chain Development at the 12th AGOA Ministerial Forum in Addis Ababa  http://t.co/b51NQUQiJm
370450928769306624,2013-08-22 10:42:38 +0300 , AfDB President @DonaldKaberuka: What will it take for African exports to move up global value chain?  http://t.co/phJWPOZ6ke (via @aidwatch)
370101693901312000,2013-08-21 11:34:54 +0300 ," President of Liberia, AfDB President @DonaldKaberuka to lead high-level panel on fragile states  http://t.co/b71rJVi9QL"
369823314471956480,2013-08-20 17:08:43 +0300 , 1 in 6 #fragile states depends on minerals or fuel for 75% of exports. 2 weeks to #AfDB high level panel launch.  http://t.co/NQAaJFkQZb
369788039637118976,2013-08-20 14:48:33 +0300 , Les 20 idées qui vont faire bouger l'Afrique:  http://t.co/Rhrl3MdPC6 #BAD
369784118701076481,2013-08-20 14:32:58 +0300 , Africa-wide data platform allows citizens to hold governments to account | Reuters  http://t.co/VWLhxGERAx (via @TR_Foundation) #AfDB
369783538146492416,2013-08-20 14:30:40 +0300 ," Africa 50: Business as usual will not finance infrastructure projects, writes @DonaldKaberuka in @The_EastAfrican  http://t.co/QXyh9X2Lrv"
369779806704893952,2013-08-20 14:15:50 +0300 , GDP per capita in #fragile states is $333. GDP is $945 for rest of world. 2 weeks to #AfDB high level panel launch.  http://t.co/zs2RNP2UCH
369760293078843392,2013-08-20 12:58:18 +0300 , RADIO: #AfDB President @DonaldKaberuka on @Powerfm987 tonight. Call in questions @ 18h-19h CAT  http://t.co/n62JH7NJfU #Africa50 #BRICS
367981197730643968,2013-08-15 15:08:48 +0300 ," Tho' Sub-Saharan African economies are among the fastest growing, S. Africa now one of the slowest.  http://t.co/CRp6e3KSgN (via @IBTimes)"
367635800407547906,2013-08-14 16:16:19 +0300 , Ethiopia: Tomorrow is a new country  http://t.co/35E3DK3yWY #AfDB
367583723492888577,2013-08-14 12:49:23 +0300 ," Register for @OECD_Centre's 13th Intl Econ Forum on Africa - October 7, 2013 in Paris  http://t.co/KqFxTYToTP"
367581976040976384,2013-08-14 12:42:27 +0300 , African Virtual University: Transforming Africa into a Global Knowledge Hub  http://t.co/wkN3LIMeOn #African #Development #Fund
367581527137193985,2013-08-14 12:40:40 +0300 , Kazungula Bridge: Bridging the Regional Divide  http://t.co/jmmZKxXEL7 #African #Development #Fund
367580986684354560,2013-08-14 12:38:31 +0300 , Lake Harvest Fish Farm: Enhancing Sustainable Food Security in Zimbabwe  http://t.co/FBG2qSVEEd #African #Development #Fund
367580830693994496,2013-08-14 12:37:54 +0300 , Water Supply and Sanitation Project in Kenya: Unlocking Development Potential  http://t.co/bkvbVX6uPc #African #Development #Fund
367580519921233920,2013-08-14 12:36:39 +0300 , Adaptation to Climate Change: Water and Agriculture Sectors  http://t.co/BA4c2VGPJ3 #African #Development #Fund
367580368997580802,2013-08-14 12:36:03 +0300 , Advans Bank Congo (ABC): Bridging the financing gap for MSMEs in DRC  http://t.co/KHmbIULNeQ #African #Development #Fund
367289197641465857,2013-08-13 17:19:03 +0300 , AfDB Project Integrates Nomadic Peoples into Mainstream Education in Nigeria  http://t.co/U7UcXkT68N
367250943437324288,2013-08-13 14:47:02 +0300 , Kofi Annan on International Youth Day: Let The Young Lead   http://t.co/3WmGDef4vw (via @forbes)
367238679384694784,2013-08-13 13:58:18 +0300 ," .@DonaldKaberuka's advice to young African entrepreneurs in tough times: ...""That is when the best show up. Seek advice and keep going."""
367238421523070977,2013-08-13 13:57:17 +0300 ," .@DonaldKaberuka's advice to young African entrepreneurs: ""Tough times often contain seeds of enterprise &amp; innovation.""..."
367189550499495937,2013-08-13 10:43:05 +0300 , On #Australia joining the African Development Bank: practicalities and politics  http://t.co/y9HeZMZf9h @DonaldKaberuka #AfDB
367188888529281024,2013-08-13 10:40:27 +0300 , What are Africa's growth forecasts for 2013-14? Read African Economic Outlook:  http://t.co/77GaDw2TI0 #AEO2013 (via @africarenewal)
367188463377850368,2013-08-13 10:38:46 +0300 , How is your country doing? Check out the #AEO2013 country notes  http://t.co/PwzAf6sHVK  @UNDP @ECA_OFFICIAL @OECD_Centre #AfDB
367187919741517824,2013-08-13 10:36:36 +0300 , AfDB writes off Nigerian economy  http://t.co/KpVhyApNpU (via @sweetcruderep) #AEO2013 @OECD_Centre @UNDP @ECA_Official @MthuliNcube
367186299511250944,2013-08-13 10:30:10 +0300 ," Today, almost ½ #fragile states r middle income, complete shift from decade ago.  http://t.co/y98nRMjDFY #AfDB"
366949424259276800,2013-08-12 18:48:54 +0300 ," Congratulations to the 20 journalists shortlisted for the AMI, ICJ African Story Challenge!  http://t.co/Z7CSMmwzNk (via @MRA_Nigeria)"
366940581726912513,2013-08-12 18:13:46 +0300 , Somalia's remittances quandary: what are the options post-Barclays? AfDB's @DonaldKaberuka weighs in.  http://t.co/BozcWDoXeG (via @guardian)
366893493949435904,2013-08-12 15:06:40 +0300 , VIDEO: Benoît Chervalier de la BAD : Mobiliser plus de 9 milliards de dollars auprès de 27 pays donateurs  http://t.co/Y1if6SttJd #AfDBam2013
366892568325267456,2013-08-12 15:02:59 +0300 ," Serge Alou, représentant Cities Alliance, parle de ce qu'il souhaiterait voir se concrétiser à l'avenir. http://t.co/wP8IgRqNEh #AfDBam2013"
366836998721380352,2013-08-12 11:22:10 +0300 , A future where Africa is independent of aid? @marktran speaks to @DonaldKaberuka  http://t.co/SEVfx77cXn (via @GdnDevelopment)
366836455642890240,2013-08-12 11:20:01 +0300 , #AfDB's Hela Cheikhrouhou in @africanbanker announcing move to Green Cimate Fund.  http://t.co/VLQ1HhDJBq (via @DFID_Duncan)
366834626452406272,2013-08-12 11:12:45 +0300 , AfDB provides loan for rural power in Rwanda  http://t.co/JISHsFIb96 (via @The_EastAfrican) #povertyreduction #infrastructure #energy
366833472066682883,2013-08-12 11:08:09 +0300 , #AfDB approves US$80 Million loan to boost #agribusiness in #Africa   http://t.co/kl7mt0szGA (via @MPULEinstitute)
366831810598023169,2013-08-12 11:01:33 +0300 ," Aid to Africa must have a sell-by date, says head of African Development Bank, @DonaldKaberuka |  http://t.co/fMlw9m2tmj (via @guardian)"
365151711721041920,2013-08-07 19:45:26 +0300 ," Somalia remittance cut would sever financial lifeline, warns #AfDB chief @DonaldKaberuka  http://t.co/q5sDk5dqe2 (via @guardian) @MthuliNcube"
365150860650622976,2013-08-07 19:42:04 +0300 , 20% of Africa’s population (200 million people) lives in #fragile states.  http://t.co/HpfR6ZL78I #AfDB
364741721092915200,2013-08-06 16:36:17 +0300 , VIDEO: #Liberia President Ellen Johnson Sirleaf on the importance of education  http://t.co/DlY65Pewuu (via @USAIDEducation) @USAID
364733070550634499,2013-08-06 16:01:55 +0300 , 50% higher rates of malnutrition in #fragile states. Experts on #AfDB High Level Panel with Pres. #Johnson Sirleaf  http://t.co/YiVBLVHanE
364656911251030016,2013-08-06 10:59:17 +0300 , More than ½ world’s #fragile states in #Africa. 1 month to #AfDB fragile states high-level panel launch.  http://t.co/y98nRMjDFY
364655484478832640,2013-08-06 10:53:37 +0300 , #Rwanda &amp; #AfDB sign $41.5m energy deal  http://t.co/XPkADiHzGc (via @NewTimesRwanda)
364429430816382976,2013-08-05 19:55:21 +0300 , .@KisaIlava: Kindly provide a link or more details on the #greengrowth specialist role to @NIVavilov. Copy @AfDB_Group. Merci
364427566116900866,2013-08-05 19:47:57 +0300 , VIDEO: #AfDB President @DonaldKaberuka discusses Africa Rising &amp;  #Africa50 #infrastructure Fund on @ReutersInsider  http://t.co/TBt7aZHJHE
364377274792947713,2013-08-05 16:28:06 +0300 ," VIDEO: #Youth training programs in #Africa benefit entire economies: Steve Kayizzi-Mugerwa, AfDB  http://t.co/yLNf5K8meQ (via @jobsknowledge)"
364355821901058052,2013-08-05 15:02:52 +0300 ," Check out #AfDB President @DonaldKaberuka's new #blog, ""This is Africa's hour"":  http://t.co/R3hwnRTaip"
364354941025927168,2013-08-05 14:59:21 +0300 , Follow @SECNigeria for live tweets on #SECNgRoundtable in Lagos. #infrastructure #investment #Africa #banking #AfDB
364354266690883584,2013-08-05 14:56:41 +0300 ," ""Infrastructure is the lifeblood of any economy."" - @SECNigeria Dir. Gen, Arunma Oteh at #SECNgRoundtable. #AfDB @DonaldKaberuka"
363285718816133120,2013-08-02 16:10:39 +0300 ," Merci pour le #FF, @PresidenceMali."
363252701536075776,2013-08-02 13:59:27 +0300 , African Virtual University Launches #AfDB-funded eLearning Initiative in #Kenya  http://t.co/poiYUwokBV
363249622447169538,2013-08-02 13:47:13 +0300 ," VIDEO: @DonaldKaberuka, président de la BAD, sur l’économie africaine | @RadioCanadaInfo #RDI  http://t.co/cG7tJJuLyS"
363246582608560130,2013-08-02 13:35:08 +0300 , VIDEO: #AfDB's Agnes Soucat on education's pivotal role in Africa's economic development  http://t.co/dYyOPQdThZ @DonaldKaberuka
362959683805380609,2013-08-01 18:35:06 +0300 , Quel est le continent du monde ou la croissance et la plus forte ? Indice : pas l'Asie.  http://t.co/CuIi8pO8l8  (via @WeDemain) #AfDB
362946611489415168,2013-08-01 17:43:10 +0300 , #Malawi: #AfDB launches Mzuzu-Nkhata Bay Road Rehabilitation Project  http://t.co/MpQfiOeprg
362913937030791169,2013-08-01 15:33:19 +0300 , #AfDB Prez @DonaldKaberuka among 10 #African business leaders &amp; thinkers to follow on #Twitter:  http://t.co/nMOw61DZgb (via @calestous)
362608001590366208,2013-07-31 19:17:39 +0300 ," FILM: “The AfDB is close to the people,” William A. Mgimwa, Minister of Finance, Tanzania  http://t.co/qWzTB0C15A"
362607323933446144,2013-07-31 19:14:57 +0300 , Note de synthèse - Conférence économique africaine 2013  http://t.co/yzQpUWx4nt #2013AEC @ECA_OFFICIAL @pnud_fr #BAD
362606386384863235,2013-07-31 19:11:14 +0300 , Conférence économique africaine 2013 - Appel à communications  http://t.co/hlXhXdCjoe #2013AEC @UNDP @ECA_Official #AfDB
362605950655410176,2013-07-31 19:09:30 +0300 , African Economic Conference #2013AEC - Concept Note  http://t.co/1vuB8q3ARp @UNDP @ECA_OFFICIAL #AfDB
362605349842333696,2013-07-31 19:07:06 +0300 , African Economic Conference 2013 - Call for Papers  http://t.co/2RFJfnbEtw @ECA_Official @UNDP #AfDB
362604893753712640,2013-07-31 19:05:18 +0300 , BLOG: Additionality of MDBs in Multinational Infrastructure PPPs  http://t.co/5pd5OYzS1E #regional #integration #AfDB
362600157990236160,2013-07-31 18:46:29 +0300 , INFOGRAPHIC: The Incredible Rise of Migrants' Remittances  http://t.co/ItIQ7uaRvm (via @WorldBank &amp; @OECD) @MthuliNcube
362592899721986048,2013-07-31 18:17:38 +0300 , Congratulations! @ADB_HQ green energy project in #Bhutan wins US Treasury Honors  http://t.co/Cfujenfbyc #greenenergy #MDBs
362589922894426112,2013-07-31 18:05:48 +0300 , BLOG: #AfDB President @DonaldKaberuka on @USTreasury Awards &amp; Debating Africa &amp; the Global Economy on US Public Radio  http://t.co/3AEoOxRp6M
362589167399604225,2013-07-31 18:02:48 +0300 , #AfDB Holds High-Level Policy Dialogue on Infrastructure and Structural Transformation in Nigeria  http://t.co/I2eS13TK5U @MthuliNcube
362492300447858688,2013-07-31 11:37:53 +0300 ," Addressing infrastructure deficit, key to development: Okonjo-Iweala @ #AfDB policy dialogue in Abuja  http://t.co/rPJBXUj630 @MthuliNcube"
362490987873972224,2013-07-31 11:32:40 +0300 , #AfDB's @DonaldKaberuka interviewed by Daily Mail about the bright economic future of Tanzania:  http://t.co/UnxgeFMDsW (via @IGDleaders)
362251301213585408,2013-07-30 19:40:15 +0300 , #AfDB Policy Dialogue in Abuja: Nigeria requires $2.9trn to develop infrastructure in 30 years - Minister  http://t.co/4fWJ3hgDzx
362250713109233664,2013-07-30 19:37:54 +0300 , PHOTO: #AfDB Dialogue on infrastructure and structural transformation plan for Nigeria in Abuja  http://t.co/j2d1C0DJFP @MthuliNcube
362249995111505921,2013-07-30 19:35:03 +0300 , Nigeria Requires $2.9trn To Develop Infrastructure In 30 Years: Shamsuddeen | Leadership Newspaper  http://t.co/GHTjI6Rctw @MthuliNcube #AfDB
362249546748792834,2013-07-30 19:33:16 +0300 , Nigeria requires $2.9trn to develop infrastructure in 30 years: Shamsuddeen  http://t.co/VsKHfjJzVs (via @thenationnews) #AfDB @MthuliNcube
362249050617151488,2013-07-30 19:31:18 +0300 , VIDEO Interview with #AfDB Chief Economist @MthuliNcube on Financing the Infrastructure gap in Nigeria  http://t.co/xfRIykRmCe
362248099508391936,2013-07-30 19:27:31 +0300 , ABN Digital: Nigeria infrastructure gap needs a sound plan: AfDB  http://t.co/VTldopMDVQ @DonaldKaberuka
362247392688476161,2013-07-30 19:24:43 +0300 , Maroc : la BAD prête 116 millions d’euro en faveur de la formation et de l’emploi  http://t.co/luVNGcTV5j
362247245350977536,2013-07-30 19:24:08 +0300 , Sierra Leone pursues a green growth path with AfDB support  http://t.co/7uzRimBw3Q
362247024659267586,2013-07-30 19:23:15 +0300 , La economía de África crecerá sostenidamente - Naciones Unidas y el Banco de Desarrollo Africano - BBC  http://t.co/woLE6yVwRM
362244917851987969,2013-07-30 19:14:53 +0300 , #AfDB to track #climatefinance in development projects @CPI_Financial  #climatechange  http://t.co/LaBE70fAHF (via @africainvestlaw)
362180815356039168,2013-07-30 15:00:10 +0300 , Les médias ivoiriens prêts à accompagner le retour de la BAD à Abidjan   http://t.co/xelRbelgc1 #CIV
361881671194263553,2013-07-29 19:11:28 +0300 , FILM: Two AfDB projects receive @USTreasury Awards for Development Impact  http://t.co/SrrZdsEBhN @DonaldKaberuka @MthuliNcube
361881155550724098,2013-07-29 19:09:25 +0300 , FILM: Deux projets de la BAD primés par le Trésor américain pour leur impact sur le développement  http://t.co/TupHBUkcI7 @DonaldKaberuka
361757586204278785,2013-07-29 10:58:24 +0300 , What's the #jobs outlook for #Africa's youth? @RobalinoDavid invus #AfDB staffers to find out.  http://t.co/BzKTIeu5d3 (via @jobsknowledge)
361757050956562433,2013-07-29 10:56:16 +0300 , Some observers calling for creation of “remittance bank” hosted by multilateral agency. @TheEconomist  http://t.co/ZqnncLUWcW @MthuliNcube
361756234262654976,2013-07-29 10:53:02 +0300 , African money transfers: Let them remit | @TheEconomist  http://t.co/ZqnncLUWcW  #migrant #remittances #Somalia @DonaldKaberuka @MthuliNcube
360839918890659840,2013-07-26 22:11:55 +0300 ," Impact of two #AfDB projects, five MDBs recognized at @USTreasury Awards [coverage/quotes]  http://t.co/riFKXjkGxg @DonaldKaberuka"
360837666092224512,2013-07-26 22:02:58 +0300 ," AfDB President @DonaldKaberuka debates “The US, Africa and the Global economy” on @kojoshow in Washington  http://t.co/0AXXTr2zI6"
360814177067085824,2013-07-26 20:29:38 +0300 , .@WorldVision #SierraLeone wins #AfDB #eHealth award for innovative health service delivery  http://t.co/SKRlEWb6V8 (via @DavidThomsonWV)
360803332480172033,2013-07-26 19:46:32 +0300 ," Listen to #AfDB's @DonaldKaberuka &amp; @USTreasury's Brainard debate ""The U.S., Africa &amp; The Global Economy"":  http://t.co/CXlWvmgBeA"
360802151762624512,2013-07-26 19:41:51 +0300 ," Full transcript of #AfDB President @DonaldKaberuka debating ""The U.S., Africa And The Global Economy"" on US radio:  http://t.co/7eAY1ZcArp"
360791034915074050,2013-07-26 18:57:40 +0300 , .@USTreasury Honors Initiatives that Strengthen Global Communities and Advance American Interests  http://t.co/h88beuWzTg #AfDB
360775331868717056,2013-07-26 17:55:16 +0300 , Pix of the #AfDB's @DonaldKaberuka at the @USTreasury + award-winning projects in #IvoryCoast and #Uganda:  http://t.co/xvJu8ZSbh2
360753444459520001,2013-07-26 16:28:18 +0300 , #AfDB and @UNUniversity Institute to collaborate on getting fair deal for #Africa from its #natural #resources  http://t.co/9lvsLlB9fO
360752709193842689,2013-07-26 16:25:22 +0300 , #AfDB President @DonaldKaberuka's speech at the US Treasury Development Impact Awards ceremony  http://t.co/rNDJTFSi9A
360701712610234368,2013-07-26 13:02:44 +0300 ," ""These AfDB projects exemplify the best of the work that the Multilateral Development Banks do."" - Lael Brainard, @USTreasury"
360701005660291072,2013-07-26 12:59:55 +0300 ," ""I salute my good friend @DonaldKaberuka: we respect him, and we respect what the Bank does."" - US Congressman @GregoryMeeks at @USTreasury"
360700790333120512,2013-07-26 12:59:04 +0300 ," ""I'm awed when I look at what these #MDBs do, and how they contribute. We can solve poverty."" - US Congressman @GregoryMeeks at @USTreasury"
360698886534344705,2013-07-26 12:51:30 +0300 , AfDB puts aside US$129 million to help Africa’s small businesses  http://t.co/FqOKAt8d4x (via @moonofthesouth) @DonaldKaberuka
360693827360665601,2013-07-26 12:31:24 +0300 , Un projet de la BAD en Côte d’Ivoire primé par le Trésor américain -  http://t.co/ZDiqBlnjlY (via @LeClubSEM_ADO) @DonaldKaberuka
360693599618338816,2013-07-26 12:30:30 +0300 , #AfDB: Transforming Africa’s potential regional transport corridors into economic corridors  http://t.co/QGWXD9LBy7 (via @TradeBeatSA)
360451305019408384,2013-07-25 20:27:42 +0300 , #AfDB's @DonaldKaberuka accepts @USTreasury award for Uganda project alongside IFAD VP Carlos Sere  http://t.co/lHL3KGP6Gf (via @Observer609)
360432066208350208,2013-07-25 19:11:15 +0300 ," AfDB Approves US $45 Million Grant for Creation of Pan African University for Science, Tech &amp; Innovation  http://t.co/UgVb71aAZs"
360411200892321792,2013-07-25 17:48:21 +0300 , Unlocking Africa’s economic potential - Op-Ed by #AfDB's @DonaldKaberuka  http://t.co/xkWK1PeKwv (via @thebrokeronline)
360408395246874625,2013-07-25 17:37:12 +0300 ," AfDB's @DonaldKaberuka: ""directly assisted 3,500 women &amp; girls...reached 1.5million.""  http://t.co/cTBxF0HFAY (via @Observer609) @USTreasury"
360407492540375041,2013-07-25 17:33:36 +0300 ," ""Africa wants to grow itself out of poverty through trade &amp; investment"" @DonaldKaberuka, AfDB (via @wathsmughandira, aka African Child)"
360405545989046275,2013-07-25 17:25:52 +0300 , #AfDB President @DonaldKaberuka accepts two development awards at @USTreasury.  http://t.co/lALa1BF2vU (via @TonyFratto)
360404479113306114,2013-07-25 17:21:38 +0300 , Emerging From Conflict: Gender-Based Multi-sector Support Project in Côte d’Ivoire  http://t.co/9j0iD1Epv5 @DonaldKaberuka
360403513420939264,2013-07-25 17:17:48 +0300 , Ouganda : Améliorer l’infrastructure agricole communautaire en zone rurale  http://t.co/xIztotmPQT @DonaldKaberuka
360402895084077057,2013-07-25 17:15:20 +0300 , Bâtir la paix &amp; la cohésion sociale en luttant contre les violences faites aux femmes  http://t.co/nzQrqE1JOI #CIV #AfDB @DonaldKaberuka
360400404384718851,2013-07-25 17:05:26 +0300 , Côte d’Ivoire : Le projet de sortie de conflit / Projet d’appui multisectoriel [Vidéo]  http://t.co/ZbCZmDHoTp @DonaldKaberuka
360399859502690305,2013-07-25 17:03:17 +0300 , Projet de la BAD en Côte d’Ivoire primé par le Trésor américain : entretien avec Paul Dougna  http://t.co/EDkBZTsE13 @DonaldKaberuka
360398848650256384,2013-07-25 16:59:16 +0300 , Deux projets de la BAD primés par le Trésor américain pour leur impact sur le développement  http://t.co/1oXa5s6Zkx @DonaldKaberuka
360396968167616512,2013-07-25 16:51:47 +0300 , AfDB's award-winning agricultural infrastructure project in Uganda [Video]  http://t.co/NDJtifmj3n @DonaldKaberuka
360395747289608192,2013-07-25 16:46:56 +0300 , Asaph Nuwagira on the impact of the AfDB’s award-winning community agriculture programme  http://t.co/y51nCjQ5Fs @DonaldKaberuka #Uganda
360395345412370432,2013-07-25 16:45:20 +0300 , #AfDB's award-winning agriculture infrastructure project in Uganda:  http://t.co/3sIknSa1n9 @DonaldKaberuka
360394364750544897,2013-07-25 16:41:27 +0300 , Two #AfDB projects in #Uganda and Côte d’Ivoire receive @USTreasury Awards for Development Impact  http://t.co/BaqzfglZC3 @DonaldKaberuka
360392858496278528,2013-07-25 16:35:27 +0300 , #AfDB is the first MDB to receive two @USTreasury Development Impact Honors in one year. @DonaldKaberuka @MthuliNcube #Uganda #CIV
360391495519449088,2013-07-25 16:30:02 +0300 , .@DonaldKaberuka in Washington to accept @USTreasury Development Impact Honors for two #AfDB projects in #Uganda &amp; #IvoryCoast
360387293304979459,2013-07-25 16:13:21 +0300 , AfDB Board approves five new projects in last session before September  http://t.co/jNHGAno255 #Gambia #CIV #CapeVerde
360334583864102912,2013-07-25 12:43:54 +0300 , Blog: Avoiding the #Resource Curse in Eastern #Africa Through #Regional #Cooperation  http://t.co/07WUG3QtDR #AfDB
360333477419298817,2013-07-25 12:39:30 +0300 , #AfDB Approves a US $50-million Risk Participation Agreement with Citibank NA to Boost #Trade #Finance in #Africa  http://t.co/NEiAsTPi0i
360330234962251776,2013-07-25 12:26:37 +0300 , #AfDB enhances access to reliable and affordable electricity supply in Côte d’Ivoire  http://t.co/80j1yEO3NE #CIV
360321881766764544,2013-07-25 11:53:25 +0300 , #Formation-#Emploi : 116 millions d’euros de la #BAD au #Maroc  http://t.co/NVajSSzgsL (via @lematin_ma) @DonaldKaberuka @MthuliNcube
360318650571436032,2013-07-25 11:40:35 +0300 , Training-Employment: 116 million Euros to #Morocco from African Development Bank  http://t.co/frQlXdXejB @DonaldKaberuka #AfDB
360310722229567489,2013-07-25 11:09:05 +0300 ," .@DonaldKaberuka in Washington, DC today to accept Development Impact Awards for two #AfDB projects  http://t.co/z74Kp14iQE (via @apo_source)"
360078522850615297,2013-07-24 19:46:24 +0300 , President of West Africa Network of Farmers pays courtesy visit to AfDB Vice-President Abou-Sabaa  http://t.co/PzG8pXDDWX
360007778552655873,2013-07-24 15:05:17 +0300 , Will 21st century witness rise of #Africa? These interactive charts from @washingtonpost say yes:  http://t.co/xx8rTgCjiH (via @BillGates)
360006418230808576,2013-07-24 14:59:53 +0300 , Reconociendo la economía sumergida en África &gt; Blog del economista jefe del BAD @MthuliNcube &gt;  http://t.co/vQasJBTH3x (via África Vive)
359702814311727104,2013-07-23 18:53:28 +0300 , #AfDB enhances operational capacity to track #climate #finance in #development projects  http://t.co/9s4uDhkaGR @DonaldKaberuka
359695715116658690,2013-07-23 18:25:15 +0300 , .@UNUniversity's Institute for #Natural #Resources in #Africa sends mission to #AfDB in #Tunis  http://t.co/UymqRqopzj @DonaldKaberuka
359692596521607170,2013-07-23 18:12:52 +0300 ," Welcome to @UNDPAfrica's new Director, @MarDieye, who assumed his post yesterday  http://t.co/RplLtqplMl @DonaldKaberuka @MthuliNcube @UNDP"
359662353178034176,2013-07-23 16:12:41 +0300 , Oil Prices and Implications for Africa | Blog by #AfDB Chief Economist @MthuliNcube |  http://t.co/Aw5boZoATA @DonaldKaberuka
359661344787673089,2013-07-23 16:08:41 +0300 , #AfDB Holds High-Level Policy Dialogue on #Infrastructure and #Structural #Transformation in #Nigeria  http://t.co/U6Xs6cupc2
359323443218481152,2013-07-22 17:45:59 +0300 , The AfDB SME Program Approval: Boosting #Inclusive #Growth in #Africa  http://t.co/KdAAaektSg @DonaldKaberuka
359323103286927360,2013-07-22 17:44:38 +0300 , La BAD s’engage en faveur des PME : Favoriser une #croissance #inclusive en #Afrique  http://t.co/3rL5rCBMGI @DonaldKaberuka
359221619165634560,2013-07-22 11:01:22 +0300 , Final Communique: Roundtable on Financing Africa's Infrastructure  http://t.co/yvT41Ed8VC #AfDB's @DonaldKaberuka @ECA_Lopes @_AfricanUnion
359220603225522177,2013-07-22 10:57:20 +0300 , Africa’s Regional Bodies Commit to Filling Infrastructure Financing Gap  http://t.co/NL4KxjWxyb @DonaldKaberuka @ECA_Official @_AfricanUnion
359220325910724608,2013-07-22 10:56:14 +0300 , Heads of Africa’s Institutions Discuss Continental Infrastructure  http://t.co/DDd4RTfzlM @DonaldKaberuka @ECA_Lopes @_AfricanUnion @AfDB
359220039863382016,2013-07-22 10:55:06 +0300 , Africa’s Institutions Endorse AfDB’s Africa50 Fund to support Infrastructure Financing  http://t.co/SMf24fkuxZ
358258867131531264,2013-07-19 19:15:44 +0300 , #AfDB President @DonaldKaberuka's speech @ today's roundtable on #infrastructure financing:  http://t.co/Cr1nZwFPAH @_AfricanUnion @ECA_Lopes
358235963673149440,2013-07-19 17:44:44 +0300 , @viewfromthecave Please DM us your email contact. Best
358234648058413056,2013-07-19 17:39:30 +0300 , .@viewfromthecave Based on findings of Annual Development Effectiveness Review 2013:  http://t.co/nYlCLvCyWU
358217369178472448,2013-07-19 16:30:50 +0300 ," To address #infrastructure deficits, we have to mobilize domestic resources  w/ innovative vehicles such as Africa50Fund: @ECA_Lopes #AfDB"
358215943631024128,2013-07-19 16:25:10 +0300 , Photos of today's meeting on #infrastructure financing in #Africa:  http://t.co/eb4o1vnKHB @DonaldKaberuka @ECA_Official @_AfricanUnion #AfDB
358139714932453376,2013-07-19 11:22:16 +0300 ," Maroc, l’Eldorado africain  http://t.co/7FGcQZRLWX (via @AujourdhuiMa) #BAD @DonaldKaberuka"
358130857636143104,2013-07-19 10:47:04 +0300 , Today in Tunis: #AfDB and #Regional Communities to Discuss #Infrastructure #Financing in #Africa  http://t.co/79B5Wu1OmY @DonaldKaberuka
357851545989165057,2013-07-18 16:17:11 +0300 , BLOG: Will the G8 really make any difference in Africa? asks #AfDB President @DonaldKaberuka  http://t.co/GC0hyXpvFu (via @aidtransparency)
357849668182478849,2013-07-18 16:09:44 +0300 , Africapitalism: Invest in Ourselves for Profit and Social Good - Tony Elumelu interview  http://t.co/iML9ubXmRZ #Africa
357847845560254464,2013-07-18 16:02:29 +0300 , #AfDB Approves US $ 22.56-million Loan for #Senegal’s Community Roads Project  http://t.co/4TATiPrWxH @DonaldKaberuka #infrastructure
357846794077605888,2013-07-18 15:58:18 +0300 , #AfDB on Mobile Banking: Fostering Financial Inclusion in #Africa  http://t.co/y1wCcEk10y @DonaldKaberuka @MthuliNcube #Kenya #SAfrica
357844623491727361,2013-07-18 15:49:41 +0300 , AfDB Board Approves Bank’s Independent Evaluation Strategy for 2013-2017  http://t.co/DUcrCU7NP6
357789601785585664,2013-07-18 12:11:03 +0300 , Photos of official inauguration of #Ruhwa One Stop Border Post:     http://t.co/C4pasT9GNu (via @MININFRA)
357788933159010304,2013-07-18 12:08:23 +0300 , Service provision to be faster because of technological strength @ #Ruhwa One Stop Border Post #OSBP #Burundi #Rwanda (via @MININFRA)
357788182806413314,2013-07-18 12:05:24 +0300 , #Rwanda and @BurundiGov officially inaugurated #Ruhwa One Stop Border Post financed by @AfDB_Group  http://t.co/mo2DSA0mvG (via @MININFRA)
