id,created_at,text
897139957676072966,2017-08-14 19:56:48 +0300 , Hundreds killed in Sierra Leone mudslides:  https://t.co/gjyF3Qc1BH  https://t.co/78Dpz49jAk
897125674334289920,2017-08-14 19:00:03 +0300 ," Isham Rath uses his artistic talents to highlight the beauty of his home country, Seychelles:  https://t.co/8SKMXnbBVe  https://t.co/qs5J7GUbXB"
897095475454656514,2017-08-14 17:00:03 +0300 , This man is trying to change Rwanda's contemporary art scene:  https://t.co/WmGZIsmDQP  https://t.co/GXlMEmSMNH
897065272602836995,2017-08-14 15:00:02 +0300 , Nigeria's President Buhari feels well enough to return from medical leave in UK:  https://t.co/km9q346lIb  https://t.co/ikqkISeHjN
897042617686478848,2017-08-14 13:30:00 +0300 , Former Al-Shabaab deputy leader Mukhtar Robow Ali has surrendered to Somali authorities:  https://t.co/cW16R68Wyd  https://t.co/QS3dRTeNSx
897035080677421056,2017-08-14 13:00:03 +0300 , $1 billion grant approved for Mugabe University in Zimbabwe:  https://t.co/ndiQ04pW6v  https://t.co/FT8k72usxn
896717978208698370,2017-08-13 16:00:00 +0300 ," Explore Ngamba, the island of the apes:  https://t.co/7M43ypIfep  https://t.co/ALzEzMSENi"
896340496410267648,2017-08-12 15:00:02 +0300 , Here's what African millennials are really concerned about:  https://t.co/KiOnQKF2Gt #InternationalYouthDay  https://t.co/UHTSqXOZhQ
896295197004374018,2017-08-12 12:00:01 +0300 , Exploring Sega music: The sound and soul of Mauritius  https://t.co/VAkDeYz0vN  https://t.co/x9fBUKtpBl
895963006781325313,2017-08-11 14:00:01 +0300 , Researchers say this fossil found in Kenya is the most well preserved ancient ape skull ever discovered:  https://t.co/j2pzIfK4pU  https://t.co/3aklmOq0bk
895721424928870400,2017-08-10 22:00:04 +0300 , The tragic story of Mauritius' runaway slaves:  https://t.co/gnCZhGgVrL  https://t.co/lbvlhfz2YX
895691225067651072,2017-08-10 20:00:03 +0300 , Here’s why diamond producer @DeBeers continues to spend billions in Africa:  https://t.co/KRpgIlHluN  https://t.co/TX8iwsbtx7
895676124725993473,2017-08-10 19:00:03 +0300 ," Meet the South African entertainer behind the @YouTube series, Suzelle D-I-Y:  https://t.co/ivKTVLx4ix  https://t.co/BtH80fYIyR"
895661013709852679,2017-08-10 18:00:00 +0300 , Ghanaian actress Maame Adjei is paving the way to on screen success:  https://t.co/z9ZnMHPk5K  https://t.co/kkcdDfNuzQ
895645926726959106,2017-08-10 17:00:03 +0300 , It's been nearly two decades since the idea of a single currency for West Africa was first mooted. Will it happen?  https://t.co/mdvkKGR6Dk  https://t.co/TWQRYCzOiS
895638368071016449,2017-08-10 16:30:01 +0300 , Former US Secretary of State John Kerry reassures Kenyans vote was not rigged:  https://t.co/vcpzmjqkE0 #KenyaDecides  https://t.co/RuhHKcZ69U
895630815060791296,2017-08-10 16:00:00 +0300 , These Kenyan teenagers are tackling female genital mutilation with an app:  https://t.co/bI8Ev2WDTM  https://t.co/QoLaw3Hrax
895615726559535104,2017-08-10 15:00:03 +0300 , Botswana's Isaac Makwala qualifies for 200m final at the IAAF World Championships in London:  https://t.co/sWOGfRXdsB  https://t.co/PHTyIwBIGE
895600624032768000,2017-08-10 14:00:02 +0300 ," Up to 50 Somali and Ethiopian migrants 'deliberately drowned' by smugglers, @UN says:  https://t.co/MCY9xAhPH0  https://t.co/jp3Pt1Sfr3"
895585524387201024,2017-08-10 13:00:02 +0300 ," The majority of suicide bombers used by Boko Haram are women and children, a US study reveals:  https://t.co/aIXswpKkwY  https://t.co/RWAGEu2Y0d"
895315237741527043,2017-08-09 19:06:01 +0300 , Behind the scenes with award winning director @kemiadetiba:  https://t.co/BAfBCUfJ2Z
895279410814881792,2017-08-09 16:43:39 +0300 ," Nigerian Afrobeat icon Fela Kuti died 20 years ago, but his contributions to music live on:  https://t.co/7NeckTCdBl  https://t.co/5kBGk0UZM0"
895208034426695680,2017-08-09 12:00:02 +0300 ," In Democratic Republic of the Congo, city authorities are using solar powered ‘robocops’ to control the traffic in its capital Kinshasa.  https://t.co/YYJfEHph5J"
894964184299057152,2017-08-08 19:51:03 +0300 , South Africa's President Zuma survives attempt to oust him:  https://t.co/zzY8vaKLAj  https://t.co/eE1OFnTE5q
894952635345907712,2017-08-08 19:05:10 +0300 , Could West Africa introduce a single currency?  https://t.co/mdvkKGR6Dk  https://t.co/QNuFvgv8Ny
894875846678265857,2017-08-08 14:00:02 +0300 , Jacob Zuma faces a parliamentary vote of no-confidence today:  https://t.co/3qDam0iRxi  https://t.co/DNAp5rVncL
894863703144902657,2017-08-08 13:11:47 +0300 ," ‘Mr Peace’ is spreading love at a polling station in Kenya today, he says he wants to make people laugh. Video: @farai7zo #ElectionsKE  https://t.co/8DY5weqVAw"
894853043690360832,2017-08-08 12:29:25 +0300 , On election day in Kenya these men say they have been ferrying voters to a polling station free of charge! Video: @farai7zo #ElectionsKE  https://t.co/F7ZuWZGtjU
894845648293343234,2017-08-08 12:00:02 +0300 , This Liberian golfer is using his passion for the sport to bring awareness to the country he calls home:  https://t.co/epcdJt8q2W
894815442417700864,2017-08-08 10:00:00 +0300 , Mauritius' new biopark is attracting research talent:  https://t.co/W249wgtCED  https://t.co/MX644a6bjq
894812625388937216,2017-08-08 09:48:49 +0300 , Election Day in Kenya &amp; large crowds are lining up to vote. Some of the people at this Nairobi polling station have been waiting since 2am.  https://t.co/KVG73XNsYf
894649366601809920,2017-08-07 23:00:05 +0300 , Lagos' Afro-Brazilian architecture faces down the bulldozers:  https://t.co/lJXckYM3gl  https://t.co/hgOdCI64Uy
894588949389164544,2017-08-07 19:00:00 +0300 ," Around 80% of Kenyans are younger than 35, can they swing the country's election?  https://t.co/lnp6042vyV #ElectionsKE  https://t.co/QfEaB8ivP0"
894573851648049152,2017-08-07 18:00:01 +0300 , Secret ballot to decide Jacob Zuma's fate on Tuesday:  https://t.co/YLt5KxWW5f  https://t.co/0jWcvpEDpY
894558751327346688,2017-08-07 17:00:01 +0300 , Here’s what you need to know about Kenya’s presidential elections this week:  https://t.co/uUya5R0jvw #ElectionsKE
894543659185471488,2017-08-07 16:00:02 +0300 , 'I'm finally a first-class citizen of my country' writes @Zain_Verjee:  https://t.co/nm9XiU2z7V
894528558273638400,2017-08-07 15:00:02 +0300 , Kenya election: Facebook has taken out full-page ads over fake news  https://t.co/uEoyWKH7BE #ElectionsKE  https://t.co/oKs7NBL4Wy
894513460435877888,2017-08-07 14:00:02 +0300 , See how Kenya is preparing for the presidential election:  https://t.co/uCy7zcGJ4y #ElectionsKE  https://t.co/3LLFVggl9e
894498352980783105,2017-08-07 13:00:00 +0300 , Helicopters and high stakes: How to campaign like a Kenyan  https://t.co/9NJv5cGGnF #ElectionsKE  https://t.co/32mY3ywwba
894211468626755585,2017-08-06 18:00:02 +0300 ," In Somali drought, women are fighting sexual predators as well as hunger:  https://t.co/6tpgPzcCf0  https://t.co/JXUaZANUcA"
894120867747303425,2017-08-06 12:00:01 +0300 , Here's how a Ugandan island became a haven for rescued chimpanzees:  https://t.co/7M43ypIfep  https://t.co/VrTMw3ddja
893758477511806976,2017-08-05 12:00:00 +0300 , Meet the teacher protecting marine turtles in the Seychelles:  https://t.co/RjWV7nQBZC  https://t.co/ILr6ML9gXM
893516884364144640,2017-08-04 20:00:00 +0300 , South Africa's 'Whites-only' community to launch digital currency:  https://t.co/gL2mlpCrvu  https://t.co/eqXOSoeGvg
893487694835322882,2017-08-04 18:04:01 +0300 , Here's how Kenyans are using tech to combat election fraud and violence:  https://t.co/EBbtQhQdxV #ElectionsKE
893457242107858944,2017-08-04 16:03:00 +0300 , Rwandans vote in presidential election:  https://t.co/FOcKRLmSKR #ElectionsKE
893447931486916612,2017-08-04 15:26:00 +0300 , Why Kenya election battle is fought with helicopters:  https://t.co/FoTx3JEbVo #ElectionsKE
893396097867165696,2017-08-04 12:00:02 +0300 , Meet the Kenyan teenagers tackling female genital mutilation with an app:  https://t.co/bI8Ev2WDTM  https://t.co/oCS8US58Yd
893184705515855872,2017-08-03 22:00:03 +0300 , CNN's Farai Sevenzo speaks to Kenyans ahead of next week’s election:  https://t.co/uCy7zcp7FY #ElectionsKE  https://t.co/a8ndhcuLuB
893154497089781760,2017-08-03 20:00:00 +0300 , South African released after spending nearly 6 years as al Qaeda hostage in Mali:  https://t.co/5Iva2yH9nT  https://t.co/0SjzhCFdbP
893139405300408320,2017-08-03 19:00:02 +0300 , Why US foreign aid cuts could be a 'death sentence' to women in Malawi:  https://t.co/8R8kSopQ9Y  https://t.co/PoMxeiEqai
893131850180304896,2017-08-03 18:30:01 +0300 ," Kenyan election official Chris Msando was strangled, authorities confirm:  https://t.co/zoR29ximYY  https://t.co/2OjdlD4FFe"
893124311929704448,2017-08-03 18:00:04 +0300 , Could this activist stage a shock upset in the Kenyan elections?  https://t.co/lsYIWR8z3i #ElectionsKE  https://t.co/HoAJlxLwog
893109198828875777,2017-08-03 17:00:00 +0300 , Italy to deploy naval ships to Libya as migration crisis grows:  https://t.co/G4TCLBRwSM  https://t.co/UjjmIaI0Tc
893094107370840064,2017-08-03 16:00:02 +0300 ," Two terms down, three to go for Rwanda’s @PaulKagame?  https://t.co/Y0nvqs60Tg  https://t.co/VQ3mf1szxl"
893079003275374592,2017-08-03 15:00:01 +0300 , Here’s everything you need to know about the upcoming election in Kenya:  https://t.co/uUya5RhUU6 #ElectionsKE  https://t.co/1gdjw0M8Yk
892797147137101824,2017-08-02 20:20:01 +0300 , Discover the stories behind Fela Kuti’s iconic album cover art:  https://t.co/VOvxaiUqu9
892761919387451397,2017-08-02 18:00:02 +0300 , Fake news reports are spiking on social media ahead of Kenyan election: https://t.co/DvdMLwoKbm #ElectionsKE
892731730242658304,2017-08-02 16:00:05 +0300 , Will Kenya’s youth vote swing the election?  https://t.co/53UphYKx3x  #ElectionsKE
892701523339128833,2017-08-02 14:00:03 +0300 , Kenyan elections 2017: What you need to know:  https://t.co/zdUNvb3ITg #ElectionsKE
892369324123357184,2017-08-01 16:00:00 +0300 , Somaliland to receive record foreign investment of $442 million:  https://t.co/MpnQBkhwVn  https://t.co/Xs2087GRLH
892354226340474883,2017-08-01 15:00:01 +0300 , 26-year-old cofounder @iaboyeji wants to change how payments are made in Africa:  https://t.co/MHTRyWyOlW via @CNNMoney  https://t.co/UALSnHPidV
892324032430977025,2017-08-01 13:00:02 +0300 , These Kenyan teenagers have created an app that gives girls affected by FGM access to medical assistance:  https://t.co/Kh2blMYnwi  https://t.co/4h9rbkOmFa
892310837838450688,2017-08-01 12:07:36 +0300 , Kenyan election official slain days before vote:  https://t.co/enKwv71fjL #ElectionsKE
892093003376078848,2017-07-31 21:42:00 +0300 , Fake news reports are spiking on social media ahead of Kenyan election:  https://t.co/DvdMLw79jO  #ElectionsKE
891999389920755712,2017-07-31 15:30:01 +0300 ," In Kenya, these Christian rockers are helping to change the perception of 'demonic' music:  https://t.co/wnaMyyVG3n  https://t.co/wNHeRwkJ39"
891977051972022276,2017-07-31 14:01:15 +0300 , Seychelles has created an economic program that promises to protect the fisheries it so heavily relies on.  https://t.co/SlrGDAQMbx
891676763188625408,2017-07-30 18:08:01 +0300 , The Kenyan teenagers tackling female genital mutilation with an app:  https://t.co/bI8Ev3eeLk
891644558106341378,2017-07-30 16:00:03 +0300 , South African artist Tony Gum is taking the art scene by storm with her self-portraits.  https://t.co/49ER6jDANY  https://t.co/YnoavDvck3
891327459320377352,2017-07-29 19:00:01 +0300 , Nigeria wants to build its own Silicon Valley:  https://t.co/gisI6wgH6A  https://t.co/pCClEMadEv
891282166356877314,2017-07-29 16:00:02 +0300 , Africa has a $90 billion infrastructure dilemma:  https://t.co/dUCGdwsZld  https://t.co/3zQFbrtVra
891221760829345792,2017-07-29 12:00:00 +0300 , How 'Blue Bonds' can save Seychelles' economy:  https://t.co/Yfgc3cgQqw  https://t.co/9xGFhdNqND
890995269038252032,2017-07-28 21:00:00 +0300 , The Kenyan teenagers tackling female genital mutilation with an app:  https://t.co/bI8Ev3eeLk
890949983427596288,2017-07-28 18:00:03 +0300 , Exclusive first look at all the speakers @TEDGlobal at Arusha in August:  https://t.co/xE4mSpjBVT
890934872306442241,2017-07-28 17:00:00 +0300 , Here's how Kenyans are using mobile phones to stop election fraud and violence:  https://t.co/EBbtQhyC9l #ElectionsKE  https://t.co/wjR8wFMSz3
890897490790277121,2017-07-28 14:31:28 +0300 , Could @bonifacemwangi stage a shock upset in the Kenyan elections?  https://t.co/lsYIWQQYbK #ElectionsKE  https://t.co/EjoAUuacBR
890602699066159104,2017-07-27 19:00:04 +0300 , Is this the most controversial magazine in Nigeria?  https://t.co/meP9o7Yo7w  https://t.co/6sMNuUBKaN
890589629522554880,2017-07-27 18:08:08 +0300 , @KelechiUjuu @BethlehemAlemu @lozamaleombho @shopzuvaa @soleRebels @GardenofCoffee Discover how @lozamaleombho explored the life of African women through her #Alienedits series:  https://t.co/k95g2deSsP #PassiontoPortfolio  https://t.co/8zKF4nlZb2
890589375062474752,2017-07-27 18:07:08 +0300 , @KelechiUjuu @BethlehemAlemu @lozamaleombho @shopzuvaa Find out more about the two businesses @BethlehemAlemu built: @soleRebels and @GardenofCoffee  https://t.co/nWS9g8ytnW #PassiontoPortfolio  https://t.co/V84lGsi7L4
890589197484118016,2017-07-27 18:06:25 +0300 , @KelechiUjuu @BethlehemAlemu @lozamaleombho Read more about how @KelechiUjuu grew @shopzuvaa into a thriving business:  https://t.co/ZgeetKyoiV #PassiontoPortfolio  https://t.co/Y9wzxyZnNE
890588842733875200,2017-07-27 18:05:01 +0300 ," That's a wrap, thank you @KelechiUjuu @BethlehemAlemu and @lozamaleombho for joining our #PassiontoPortfolio Twitter chat!  https://t.co/9qX5HKRW82"
890586325035995137,2017-07-27 17:55:00 +0300 , Now’s your chance to join the #PassiontoPortfolio chat and ask our guests your burning questions!
890585066232991744,2017-07-27 17:50:00 +0300 , Q5. What unique quality has set your business apart? #PassiontoPortfolio  https://t.co/61YDwy4qBV
890581543323930625,2017-07-27 17:36:00 +0300 , Q4. What role has social media played in growing your business? #PassiontoPortfolio  https://t.co/xrbM5Kpy49
890578020901302273,2017-07-27 17:22:00 +0300 , Q3. What is the best thing about being an African female entrepreneur? #PassiontoPortfolio  https://t.co/WBoyTkObCH
890576008033832961,2017-07-27 17:14:01 +0300 , Q2. What is the hardest lesson you have learnt building your business? #PassiontoPortfolio  https://t.co/bps4Y2NPX3
890572496025657345,2017-07-27 17:00:03 +0300 , Q1. What advice would you give an African entrepreneur just starting out?  #PassiontoPortfolio  https://t.co/WiUwktF85M
890569211776512002,2017-07-27 16:47:00 +0300 , Our final #PassiontoPortfolio guest @lozamaleombho is a fashion designer fusing Ivorian cultural aesthetic with contemporary fashion  https://t.co/EEuve2oq3a
890568961196208128,2017-07-27 16:46:00 +0300 ," Our next #PassiontoPortfolio guest @KelechiUjuu turned a compliment into a million dollar online African clothing store, @shopzuvaa  https://t.co/LSrqHnqfWt"
890568710305533953,2017-07-27 16:45:01 +0300 , Our first #PassiontoPortfolio guest @BethlehemAlemu quit her day job and founded @soleRebels - turning old tires into stylish footwear  https://t.co/uteCSeRrNI
890564988787666948,2017-07-27 16:30:13 +0300 ," Stay tuned for our #PassiontoPortfolio Twitter chat with these three inspiring women, starting in 30 mins!  https://t.co/9912cpwPDB"
890557401073680384,2017-07-27 16:00:04 +0300 , In an hour we kick off our #PassiontoPortfolio chat with fashion and design entrepreneurs @KelechiUjuu @BethlehemAlemu and @lozamaleombho  https://t.co/jUtETvjIpV
890549859727560705,2017-07-27 15:30:06 +0300 , Mark Angel Comedy has hit one million subscribers on YouTube. Meet his 6 year old comedy protege Emanuella.  https://t.co/N05gMa216E
890542292758482944,2017-07-27 15:00:02 +0300 , Kenyans are using tech to stop election fraud and violence:  https://t.co/EBbtQhyC9l #ElectionsKE  https://t.co/inCka5y4O2
890512090061955073,2017-07-27 13:00:01 +0300 , US foreign aid cuts could be a 'death sentence' to women in Malawi:  https://t.co/8R8kSopQ9Y  https://t.co/pQQDW9gvqf
890506374039384064,2017-07-27 12:37:19 +0300 ," 167 migrants, most from sub-Saharan Africa, were rescued off the coast of Libya on Tuesday.   This is their story:  https://t.co/tN7VMedWJA  https://t.co/ueyO4l1fbm"
890500834076831744,2017-07-27 12:15:18 +0300 , Later today we will be asking three African businesswomen about their entrepreneurial journeys during our #PassiontoPortfolio Twitter chat  https://t.co/3Begi7AJPy
890257555741605891,2017-07-26 20:08:36 +0300 ," Tomorrow we chat with @KelechiUjuu, @BethlehemAlemu and @lozamaleombho about being an African woman in business. Join us #PassiontoPortfolio  https://t.co/pXpUFNGB0X"
890202551735287808,2017-07-26 16:30:02 +0300 , Here’s why Jack Ma went to Kenya and Rwanda with 38 Chinese billionaires in tow:  https://t.co/Nh1xJohaaK  https://t.co/mzjINqkGZR
890176419539689474,2017-07-26 14:46:11 +0300 , Ushahidi boss fired over sexual harassment  https://t.co/rH16lH39LL  https://t.co/Sbln49pu0L
890153442022436865,2017-07-26 13:14:53 +0300 , Joint US-Somali raid nabs suspected US resident  https://t.co/6HK7FvoXnl via @CNNPolitics
889915659618054144,2017-07-25 21:30:01 +0300 , Tanzanian government slaps gold mining firm with tax bill for 190 times its annual revenue:  https://t.co/qYhP9tRFxu  https://t.co/elVEhMFME8
889900558139764745,2017-07-25 20:30:01 +0300 , Libya rivals agree to ceasefire and fresh elections after Paris peace talks:  https://t.co/anFJCqsw8K  https://t.co/GvXn75GRzO
889885457701421056,2017-07-25 19:30:01 +0300 , South Africa's 'Whites-only' community to launch digital currency:  https://t.co/gL2mlpkQ6U  https://t.co/szjFjjdfGr
889870360497102849,2017-07-25 18:30:01 +0300 , Meet the teacher protecting marine turtles in the Seychelles:  https://t.co/RjWV7nQBZC  https://t.co/s3GsndwrVl
889848051501813762,2017-07-25 17:01:22 +0300 , How did these three design entrepreneurs turn their passions into successful portfolios? Join our #PassiontoPortfolio chat this Thursday!  https://t.co/rvOtVCEM5M
889840177660665861,2017-07-25 16:30:05 +0300 , Did you know that 17% of the world’s population lives in Africa?  https://t.co/c5lldot0Aa
889825061892308992,2017-07-25 15:30:01 +0300 , Why is historical architecture vanishing from Lagos?  https://t.co/lJXckYM3gl  https://t.co/6EDe0vmPV7
889809959403364356,2017-07-25 14:30:00 +0300 , How a Ugandan island became a haven for rescued chimpanzees:  https://t.co/7M43ypIfep  https://t.co/E92OB7t3qr
889794860927959040,2017-07-25 13:30:01 +0300 , Kenyan filmmaker @judykibinge invited to join Oscar voting members:  https://t.co/A5hfQtHDSD  https://t.co/ZGLTLu5uMp
889779761546788864,2017-07-25 12:30:01 +0300 , .@Lupita_Nyongo speaks about her wildly anticipated film with @Rihanna:  https://t.co/i9EyD4FatY  https://t.co/SNbRTcpMjz
889533135527989248,2017-07-24 20:10:00 +0300 , First photo of Nigeria's President Buhari in 80 days:  https://t.co/6XIjqZz1Ua  https://t.co/XKgaRTIPqK
889470221672603649,2017-07-24 16:00:01 +0300 , Human exhibits and sterilization: The fate of Afro-Germans under Nazis:  https://t.co/J2fegNaZj1
889455129744822272,2017-07-24 15:00:02 +0300 , Why Jack Ma went to Kenya and Rwanda with 38 Chinese billionaires in tow:  https://t.co/Nh1xJnZzjc  https://t.co/jmn2krG4zp
889424924707667968,2017-07-24 13:00:01 +0300 , Rare case of 9-year-old South African in HIV remission for years -- without drugs:  https://t.co/Z09bGOuW30  https://t.co/tcSGuigjrj
889107839255433216,2017-07-23 16:00:02 +0300 , Searching for 'white gold' in the 'cruelest place on Earth':  https://t.co/KuuhQDzyx0  https://t.co/gOE08ZbKpo
888685045673799681,2017-07-22 12:00:00 +0300 , Cashing in on Africa’s online shopping addiction:  https://t.co/DvjY4KNJqd  https://t.co/XRacuzEsuW
888443463653613568,2017-07-21 20:00:02 +0300 , 25 of Africa's best beaches:  https://t.co/OqB1CXjhP1
888414515255291905,2017-07-21 18:05:01 +0300 , Human exhibits and sterilization: The fate of Afro-Germans under Nazis:  https://t.co/J2fegMTort
888322663827075072,2017-07-21 12:00:01 +0300 , Opinion: Why Lagos must face up to its water crisis  https://t.co/wrtj1KhLGE  https://t.co/Q7Sk6pxYf9
888068132568485889,2017-07-20 19:08:36 +0300 , Exclusive first look at all the speakers @TEDGlobal at Arusha in August.  https://t.co/6ltUEawsqK
888058422456836098,2017-07-20 18:30:01 +0300 , Six African teens reported missing while visiting US for robotics competition:  https://t.co/FjyC5d5ghO  https://t.co/CHo4TsGto3
888050880737452035,2017-07-20 18:00:03 +0300 , The captivating images of Senegalese photographer Alun Be:  https://t.co/fLUSG6TUYg  https://t.co/ctvkETX4V2
888036266809450497,2017-07-20 17:01:59 +0300 , How did these three design entrepreneurs turn their passions into successful portfolios? Join our #PassiontoPortfolio chat next week 👇  https://t.co/fpEiD4JvPi
887960281036578818,2017-07-20 12:00:03 +0300 , Rare color images from 1899 offer glimpse into a lost North Africa:  https://t.co/2e9qKYTnZ0 #TBT  https://t.co/7vBED5xnFb
887718694608003073,2017-07-19 20:00:04 +0300 , China is now the second most popular destination for Africans studying abroad:  https://t.co/YZGpoShYcT  https://t.co/PLLSuCDi5a
887688484298735617,2017-07-19 18:00:01 +0300 , Breaking the silence in the world capital of female genital mutilation:  https://t.co/MuZVkDOoVP  https://t.co/kt1rVYbMQl
887658284030849024,2017-07-19 16:00:01 +0300 , This star is singing for Somaliland's recognition:  https://t.co/AUfFxebstS  https://t.co/uPuqBuK2Zq
887628089383157760,2017-07-19 14:00:02 +0300 , Historical architecture is disappearing from Lagos’ Afro-Brazilian quarter:  https://t.co/MmJK8TPjl5  https://t.co/AEOsFWgixg
887620531704299525,2017-07-19 13:30:00 +0300 , What a hunter-gatherer diet does to the body in just three days:  https://t.co/naibjzKVXt  https://t.co/pQhLbiVPIp
887605432675483648,2017-07-19 12:30:00 +0300 ," In Somali drought, women are fighting sexual predators as well as hunger:  https://t.co/6tpgPzcCf0  https://t.co/HxvAoN55L1"
887288347076444160,2017-07-18 15:30:01 +0300 , 9 'lost' photographs of Sudan's Nuba and Latuka tribes:  https://t.co/KFVSvkZ8qQ  https://t.co/rMgLLFDsjD
886973234381549570,2017-07-17 18:37:52 +0300 , It's #WorldEmojiDay! 😍🎉❤️ There are a few Afro Emoji apps out there. Do you use them?  https://t.co/pirYDAvtgb  https://t.co/c5Cu11ZXU3
886923799807053828,2017-07-17 15:21:26 +0300 , How Africa fell in love with Guinness more than the Irish:  https://t.co/K3FpRGbnhI
886902218686910464,2017-07-17 13:55:41 +0300 ," Eight die, dozens injured in Senegal football stadium chaos:  https://t.co/euWauXjvMZ"
886148341863661569,2017-07-15 12:00:03 +0300 , “The emirates is a great model for Africa.” Hear @Akon talk to CNN about how he thinks Africa can improve.  https://t.co/gNrXwTr7Ai
885906763945345029,2017-07-14 20:00:06 +0300 ," ""If I never sell a record, anywhere in the world, I know I'll always feel like a star in Africa."" Hear why @Akon is proud to be African.  https://t.co/jZjcjqIwgX"
885891647434653697,2017-07-14 19:00:02 +0300 , Almost a billion people around the world rely on cassava.   But the staple food could be wiped out…  https://t.co/wWuIUr0uW8  https://t.co/EgH1FjrRMj
885861458759831556,2017-07-14 17:00:04 +0300 , Meet the star singing for statehood recognition for Somaliland:  https://t.co/AUfFxebstS  https://t.co/goVvSPfPOu
885846356136415232,2017-07-14 16:00:04 +0300 , Visit the orphanage where rescued elephants get a second chance at life and a new family.  https://t.co/sauCfkAlJ4  https://t.co/5sxSM1tJUD
885831245963210753,2017-07-14 15:00:01 +0300 ," The death of coral could signal the end for Seychelles, here's why:  https://t.co/kJzTuLvyvT  https://t.co/IEDnEs9a9I"
885452945457807360,2017-07-13 13:56:47 +0300 , US delays decision on Sudan sanctions:  https://t.co/rKXIJ6HFNt
885197076442865664,2017-07-12 21:00:03 +0300 , Miss South Africa addresses controversy over photos of her wearing gloves while serving food to black children:  https://t.co/KstVdt6vmq  https://t.co/BZzqUuuE4S
885179452132646912,2017-07-12 19:50:01 +0300 ," Game of Thrones creator to serve as executive producer on new fantasy series, based on Nnedi Okorafor novel:  https://t.co/nAGFbzans4  https://t.co/b0GJMdcd9r"
885171935449145344,2017-07-12 19:20:09 +0300 , Madonna opens pediatric surgery center in Malawi:  https://t.co/VxYTVGYhwc  https://t.co/aPKHtuq43x
885121579805544450,2017-07-12 16:00:04 +0300 ," There are 1,073 @UNESCO World Heritage Sites globally, and Angola and Eritrea just joined the party.  https://t.co/YBDhnOJ9lQ  https://t.co/7dXjA0bC4F"
885112795276206080,2017-07-12 15:25:09 +0300 ," From jollof rice to bunny chow, these are 15 of Africa's favorite dishes:  https://t.co/lpCfaa2PMB  https://t.co/7100owYD3D"
885098923609604096,2017-07-12 14:30:02 +0300 ," China sends troops to Djibouti, establishes first overseas military base:  https://t.co/YCurVpN0hU  https://t.co/67d0DWnwtD"
885083068930895874,2017-07-12 13:27:02 +0300 , See 25 of Africa's best beaches:  https://t.co/OqB1CXjhP1  https://t.co/LepxutESc6
884804319253549056,2017-07-11 18:59:23 +0300 , Asmara's futurist architecture becomes Eritrea's first @UNESCO World Heritage Site:  https://t.co/rEm2LU2xwR  https://t.co/HxUfrYsoNU
884718578867548160,2017-07-11 13:18:41 +0300 , The US military is considering ramping up its presence in Libya:  https://t.co/vFzytmKC22
884452061806559232,2017-07-10 19:39:38 +0300 , CNN Exclusive: Somali pirate kings are under investigation for helping ISIS and al-Shabaab  https://t.co/qHXjNwE5Rr
884411897625235456,2017-07-10 17:00:02 +0300 , Exploring Sudan's forgotten pyramids:  https://t.co/SANUVAFjsn  https://t.co/tmtTgC5hvg
884360628663721984,2017-07-10 13:36:19 +0300 , Why the death of coral could signal the end for Seychelles:  https://t.co/kJzTuLdXEl  https://t.co/owSebh7Qqw
884079710505885697,2017-07-09 19:00:03 +0300 , The biggest game changer in African fashion is...  https://t.co/DvjY4L5khL  https://t.co/DI3ad3KlUz
884051554965364736,2017-07-09 17:08:10 +0300 ," Swimming in streets, kayaking and  crocodiles. A life in the day of a #lagosflood  https://t.co/9xu6uhHizM  https://t.co/9QapHMTCQw"
884034404703588352,2017-07-09 16:00:01 +0300 , Want to feed Nigeria's hungry? Now there's an app for that.  https://t.co/rZEb8Yttph  https://t.co/VjvXN21jLK
883765189073612813,2017-07-08 22:10:15 +0300 , Are you in Lagos and affected by flooding? Tell us your stories and send us pics &amp; videos via WhatsApp. +234 909 751 2227 #lagosflooding  https://t.co/6E1Ka9q6wY
883717323953029120,2017-07-08 19:00:03 +0300 , 9 'lost' photographs of Sudan's Nuba and Latuka tribes:  https://t.co/KFVSvkZ8qQ  https://t.co/H1E2tIRPUf
883672017240805377,2017-07-08 16:00:01 +0300 , See stunning pictures from the ancient Durbar festival in Nigeria:  https://t.co/yiCEabX1Dx  https://t.co/Wtwnpb5vha
883611619128999936,2017-07-08 12:00:01 +0300 , What would happen to your gut health if you spent three days living as a hunter-gatherer?  https://t.co/naibjztl5V  https://t.co/27DWMLvREe
883372669412007936,2017-07-07 20:10:31 +0300 , Which African leaders are at this year’s G20 summit?  https://t.co/U0LieRRaUD via @CNNPolitics  https://t.co/8vSOPx3eOV
883339828477153282,2017-07-07 18:00:01 +0300 ," School's out but for some Somali schoolgirls the summer holidays means getting cut, #FGM activists say:  https://t.co/MuZVkDOoVP  https://t.co/WzOsTgpok9"
883309634076921856,2017-07-07 16:00:02 +0300 ," Nigeria will overtake the US to become the third-most populous country in the world by 2050, according to the UN.  https://t.co/osMO7OARLm  https://t.co/zZyqU2Kbwn"
883309481475661825,2017-07-07 15:59:26 +0300 , At least 26 soldiers have been killed or injured in Egypt's Sinai Peninsula:  https://t.co/j5pbMgm2Yw
