id,created_at,text
179188780157255683,2012-03-12 15:55:09 +0300 , #Nigeria may not be greater if…   http://t.co/bhd11EZg via @vanguardngrnews
179188676788625409,2012-03-12 15:54:44 +0300 , MT @marcelo_wb: Here is a link to the media coverage of our discussions with #Malawi's government this past week:  http://t.co/Nk7tvDBs
179178237853827072,2012-03-12 15:13:15 +0300 ," RT @wbpubs: Lets help to raise awareness of #corruption and its impact on society, and what people can do to fight it.  http://t.co/D0ts32wv"
179132134060064769,2012-03-12 12:10:03 +0300 ," IFC, UK Initiative to Bolster Health Public-Private Partnerships in Low-Income Countries  http://t.co/VklCYSWq #africa via..."
178418686607097856,2012-03-10 12:55:04 +0300 , #Tanzania: @WorldBank Calls for Greater Education Efforts  http://t.co/7PXFiLNh via @allafrica
178143130384732163,2012-03-09 18:40:06 +0300 , Two and a half million people with better light – another half a billion to go  http://t.co/aK71z5W2 @lightingafrica
178101592543858689,2012-03-09 15:55:03 +0300 , @WorldBank Pledges to Support Energy Sector  http://t.co/hCel4wTC #Rwanda via @allafrica
178082721959129088,2012-03-09 14:40:04 +0300 , #Liberia to benefit from World Bank’s Lighting Africa Initiative  http://t.co/wxd3uBhh via  http://t.co/d6yVXH5W @lightingafrica
177803389999120384,2012-03-08 20:10:06 +0300 ," Index Launched to Empower Women, Fight Hunger  http://t.co/ANtP3p0K #africa via @allafrica"
177724103992676352,2012-03-08 14:55:03 +0300 , #Nigeria’s finance minister: The iron lady | The Economist  http://t.co/lv4Rql22
177717813161623553,2012-03-08 14:30:03 +0300 , Women on the Verge of an Economic Breakthrough | Project Syndicate  http://t.co/J1AoQk9B via...
177696420445421571,2012-03-08 13:05:02 +0300 , Revealed: The best and worst places to be a woman  http://t.co/7NKXvHjH | The Independent #thinkEQUAL
177664988327051265,2012-03-08 11:00:08 +0300 ," RT @banquemondiale: #Vidéo - Une Journée sur Terre: en Tanzanie, une #femme, une entreprise, une famille  http://t.co/YgPMqPwU #thinkEQUAL..."
177642325818871808,2012-03-08 09:30:05 +0300 , Women's Empowerment? There's a (Mobile) App For That  http://t.co/l7Cv6XN8 #thinkEQUAL
177469944840192000,2012-03-07 22:05:06 +0300 , @World Bank sees FDI streaming into #Africa in 2012  http://t.co/tvY8XTiN
177400738916466690,2012-03-07 17:30:06 +0300 , Business in #Rwanda: Africa's Singapore? | The Economist  http://t.co/E1Fxd1R9
177391912410562560,2012-03-07 16:55:02 +0300 ," RT @sincoesg: 536 downloads thru 29FEB -@IFCAfrica @SinCoESG ""Sustainable Investment in Sub-Saharan Africa"" Report 2011  http://t.co/we8ClKtM"
177378149531779072,2012-03-07 16:00:21 +0300 , @IFCAfrica is on Facebook! Is the private sector reducing poverty in Africa? Discuss with us:  http://t.co/SKlOowd2
177354164773457920,2012-03-07 14:25:02 +0300 ," Africa Rising: First it was China, now the Gulf discovers the African market |  http://t.co/TrXO3j80  http://t.co/s8bJwpL3"
177327738565312512,2012-03-07 12:40:02 +0300 , Top 10 facts you probably don’t know about the investment climate in #Nigeria…  http://t.co/rEXsbx3r
177301314554966016,2012-03-07 10:55:02 +0300 , #IFC to boost funding to lenders | Daily Nation  http://t.co/b4TxKPnk #Kenya via @dailynation
177287512262311936,2012-03-07 10:00:11 +0300 , Ethiopian economics: A peculiar case | The Economist  http://t.co/u9I4gHMg #Ethiopia
177018345013510146,2012-03-06 16:10:36 +0300 , Juicy Deals for Investors in Electricity Sector  http://t.co/AE0E1u3e #Rwanda via @allafrica
176995562632126464,2012-03-06 14:40:05 +0300 ," Investment Climate program in #Guinea aims to increase no. formal companies, reduce admin costs, promote better info and transparency."
176989275999567872,2012-03-06 14:15:06 +0300 , Investment Climate program signed 3-yr agreement with gov of #Guinea to make it easier to start and operate a business.
176985525381640192,2012-03-06 14:00:12 +0300 , Investment Climate program aims to improve conditions for #DoingBiz by removing obstacles to business  http://t.co/J2JGmLlj #PSDmatters
176972903215144960,2012-03-06 13:10:02 +0300 , Shoprite sees scope for 700 stores in #Nigeria  http://t.co/syxGn0Wu
176955323754618881,2012-03-06 12:00:11 +0300 ," We believe the Private Sector Matters for Development! If you do too, share your related tweets with #PSDmatters"
176930121863790592,2012-03-06 10:20:02 +0300 , #Guinea: #IFC Helps Country Adopt New Leasing Law   http://t.co/s2gTWo4Y
176907421086793728,2012-03-06 08:49:50 +0300 ," RT @shanta_wb: Watch LIVE @10AM (EST) Mar 6: Justin Lin on 'New Structural Economics',Ricardo Hausmann, me. Ask questions using #nse...."
176718730833838080,2012-03-05 20:20:03 +0300 ," @WorldBank to train 1,500 #Nigerian graduates in #ICT  http://t.co/Fh7YxMrU via @vanguardngrnews"
176660323498078208,2012-03-05 16:27:57 +0300 , Africa is rising...is poverty falling? | World Bank  http://t.co/IaFnFwHM
176658344226992128,2012-03-05 16:20:06 +0300 , #BurkinaFaso: IFC Helps Launch Program to Improve Business Environment  http://t.co/O0SeVPd2 via sidwaya.bf
176638097818263552,2012-03-05 14:59:38 +0300 , @Kenya: @WorldBank Thumbs Up Open Data Move  http://t.co/MLrdZTDt via  http://t.co/UbVL43v0
176571506829168641,2012-03-05 10:35:02 +0300 , RT @samooner: Infographic on how mobile phones tackle poverty =&gt;  http://t.co/Tf70jslg via @USAID
176553936663220225,2012-03-05 09:25:13 +0300 , RT @marcelo_wb: This is my interview of yesterday with Reuters in Kenya on #EastAfrica's prospects:  http://t.co/YKh2blDX
176542564420300801,2012-03-05 08:40:02 +0300 , Two and a half million people with better light – another half a billion to go  http://t.co/sx5b0D66 @lightingafrica
175498239850725376,2012-03-02 11:30:15 +0300 , #IFC Announces Partnership With One of the Oldest Home-Grown Banks in Southern Africa  http://t.co/8AbzsLbW
175468038391472128,2012-03-02 09:30:15 +0300 ," RT @worldbankafrica: In #Tanzania, manufactured exports have been booming since 2005:  http://t.co/YFikthKY"
175213825560281091,2012-03-01 16:40:05 +0300 , #IFC and #Korea's POSCO Aim to Do More Together in Africa  http://t.co/C7CkqpXi
175211344625270784,2012-03-01 16:30:14 +0300 , @IFCAfrica is on Facebook! Tell us about your experiences #DoingBiz in Africa  http://t.co/SKlOowd2 #PSDmatters
175192434626666496,2012-03-01 15:15:05 +0300 , RT @ifc_org: Which region has the highest percentage of full-time female workers? Cast your vote at  http://t.co/iwGVvOIg #IWD2012...
175132075899371520,2012-03-01 11:15:15 +0300 , #SouthSudan Calls for Bigger Private Sector Role  http://t.co/lk0LKRkp #PSDmatters
174821248164040704,2012-02-29 14:40:08 +0300 ," RT @banquemondiale: Pour mieux aider les pays victimes de #conflit, @Banquemondiale ouvre un nouveau réseau mondial au Kenya..."
174798575174303744,2012-02-29 13:10:02 +0300 ," RT @marcelo_wb: Friends, I just published a new article at The Huffington Post: ""The Lingering Global Crisis and the New Poor"". See it:..."
174772148995489792,2012-02-29 11:25:02 +0300 , #Tanzania to benefit from #IFC-Korean firm co-operation  http://t.co/v3UXRk6J via  http://t.co/9wDlYk2E
174765567188799490,2012-02-29 10:58:52 +0300 , RT @kirforce: 38 billion dollar LED market in Africa. IFC research shaped market of devices to meet that demand. #eis12 @lightingafrica
174548193776893953,2012-02-28 20:35:07 +0300 , #DoingBiz in #OHADA countries tough but improving  http://t.co/MgU6mSlT
174472682715361280,2012-02-28 15:35:03 +0300 , #IFC Considers the Launch of A Local Currency Bond In #Zambia   http://t.co/jIaut7vs
174467665585385472,2012-02-28 15:15:07 +0300 , Blog: Unemployment rates are falling—but what about youth and women?  http://t.co/ambEy0Ts
174447516044111873,2012-02-28 13:55:03 +0300 , New @WorldBank Evaluation Shows Early Childhood Programs Help Children Thrive and Learn More in Rural #Africa  http://t.co/igdMYaxc
174135051754283008,2012-02-27 17:13:26 +0300 , Blog: The East African ride to middle income  http://t.co/mIGJ2evM #Kenya #Rwanda #Uganda #Tanzania
174037324106174464,2012-02-27 10:45:06 +0300 , #Kenya Economy set for Sh8.6bn boost from #IFC  http://t.co/BbJgA3or - via  http://t.co/aVOI0gbS @dailynation
173068469150035968,2012-02-24 18:35:13 +0300 ," African Entrepreneur, Backed by #IFC Private Equity, Wins Award from Ernst & Young   http://t.co/HuQOy1bb"
172967760807198720,2012-02-24 11:55:02 +0300 , Blog: Who ends up being more accountable - governments or citizens?  http://t.co/jJPWtsyo
172660742720454656,2012-02-23 15:35:03 +0300 , #Kenya Economy set for Sh8.6bn boost from #IFC  http://t.co/BbJgA3or - via  http://t.co/aVOI0gbS @dailynation
172615442668584961,2012-02-23 12:35:03 +0300 , Regulations for #DoingBiz in OHADA? Côte d'Ivoire #EqGuinea #Gabon #Guinea #GuineaBissau #Mali #Niger #Senegal #Togo:  http://t.co/YYNs3iNW
172258084117430273,2012-02-22 12:55:02 +0300 , Korea's Posco teams up with #IFC to pursue African investments  http://t.co/vgxaU6kb via @EngNewsZA
172198980514623489,2012-02-22 09:00:10 +0300 , Are you a comms specialist? We need a comms/KM consultant in #Johannesburg. Deadline tomorrow!  http://t.co/SJI745Tu #Jobs
172188880169213952,2012-02-22 08:20:02 +0300 , Looking for facts about #Africa? Check out the @worldbank Africa Development Indicators site  http://t.co/tCTrdI6y
172003946997612544,2012-02-21 20:05:11 +0300 , Blog: One million more out of poverty in #Rwanda - #Agriculture is key  http://t.co/qagEVZ1B
171937222843580417,2012-02-21 15:40:03 +0300 , #IFC fuels Base of Pyramid economy with investment in LPG gas dispenser project #Kenya |  http://t.co/2Ry2B4av
171913320717225984,2012-02-21 14:05:04 +0300 , #IFC backs #SouthSudan’s non-oil revenue plans  http://t.co/AdLgBj3N
171909871422279681,2012-02-21 13:51:21 +0300 ,  http://t.co/H5CcxJYa: East Africa: Break Down Barriers - World Bank Tells EAC  http://t.co/fUs45uM2
171904550444335104,2012-02-21 13:30:13 +0300 , #IFC Coordinates Lenders in Kribi Power Project to Help Improve Energy Security in #Cameroon  http://t.co/kbUojCwF
171888707341787136,2012-02-21 12:27:16 +0300 , MT @esgarchitect: Sustainable investment ‘taking hold in Africa’  http://t.co/8jS6Yz5B new by @SASueBlaine @BusinessDayDigi #SIinSSA #ESG
171865501201481728,2012-02-21 10:55:03 +0300 , 50 things you didn't know about #Africa - great stats from @WorldBank  http://t.co/6YByYblh
171513179669671937,2012-02-20 11:35:03 +0300 , Blog: Unemployment rates are falling—but what about youth and women?  http://t.co/izeJB7Wi
170502806699118593,2012-02-17 16:40:11 +0300 , @oviosu Study scope and rationale explained in intro on p.4. Focus is on mkt data and conditions as first step. See  http://t.co/YhE0QKaC
170404629752975360,2012-02-17 10:10:04 +0300 , Blog: Are Emerging Markets Leading the Way in #Job Creation? http://t.co/j2wM5W8w
170116481533739009,2012-02-16 15:05:04 +0300 , Blog: Creating a level playing field #Kenya  http://t.co/OgJFygJ0
170107713894879233,2012-02-16 14:30:14 +0300 , #IFC Considers the Launch of A Local Currency Bond In #Zambia   http://t.co/VvFpFEzs
169781780235292673,2012-02-15 16:55:05 +0300 , One million more out of poverty in #Rwanda  http://t.co/1f2jbWow
169775427940913152,2012-02-15 16:29:50 +0300 , @jonathanalgar Working on docs w/other reg authorities. IFC bonds tend 2 price small prem/disc 2 local gov yield curve  http://t.co/mq8DEMUd
169766002723270656,2012-02-15 15:52:23 +0300 , #IFC and Korea’s POSCO Sign Accord to Encourage Sustainable Investment in #Africa  http://t.co/euPo29mw
169733961965240321,2012-02-15 13:45:04 +0300 , 50 things you didn't know about #Africa  http://t.co/inZHzYeb
169438278859231233,2012-02-14 18:10:08 +0300 , Looking for facts about #Africa? Check out the @worldbank Africa Development Indicators site  http://t.co/X1rIjjad
169415583627083776,2012-02-14 16:39:57 +0300 ," @chipondac The rebasing won't impact the launch of the bond, and we're currently working on the necessary documentation and approvals."
169414676688535552,2012-02-14 16:36:21 +0300 , RT @mobileactive: Why has #mmoney been so successful in some countries & not in others? #IFC's Mobile Money Study 2011  http://t.co/rYMdOh9H
169406820966866944,2012-02-14 16:05:08 +0300 , Barriers blunt trade within Africa: World Bank | via @ReutersAfrica  http://t.co/ZRDp5rib
169398065424371712,2012-02-14 15:30:20 +0300 , Regulations for #DoingBiz in OHADA? Côte d'Ivoire #EqGuinea #Gabon #Guinea #GuineaBissau #Mali #Niger #Senegal #Togo:  http://t.co/PRyQGr2N
169362766195466240,2012-02-14 13:10:04 +0300 ," IFC Announces Partnership with ABC Holdings to Support SMEs in #Botswana, #Mozambique and #Zambia  http://t.co/zAgHTvG4"
169358980500570112,2012-02-14 12:55:02 +0300 , #Kenya: How Mobile Banking Has Changed Lives |  http://t.co/H5CcxJYa  http://t.co/R5LIwUC2
169322512197500928,2012-02-14 10:30:07 +0300 , De-fragmenting Africa: @WorldBank report on removing barriers to #trade in #Africa  http://t.co/aAQRtUOE
169317460137345025,2012-02-14 10:10:02 +0300 , World Bank Gives Niger 30 Billion CFA Francs for Climate Change - Bloomberg  http://t.co/oWT25MkG via @BloombergNews
169080938687508480,2012-02-13 18:30:11 +0300 , RT @ifc_org: Business & Private Sector investment: Key to #Africa’s #development  http://t.co/jhx94d4W via @FightPoverty #PSDmatters
169035669463773185,2012-02-13 15:30:18 +0300 , We are looking for a comms / KM consultant for the Global Index Insurance Facility  http://t.co/aECAHlgi
169020530572275712,2012-02-13 14:30:09 +0300 , Recent reforms in #SierraLeone: Beating the effects of global economic downturn  http://t.co/Bg9mf9JQ
169016977346674688,2012-02-13 14:16:02 +0300 , Rwanda Can Be Proud of Its Progress  http://t.co/EzW91fLU via @WSJ
168995337959256064,2012-02-13 12:50:03 +0300 , @IFCAfrica is on Facebook! Tell us about your experiences #DoingBiz in Africa  http://t.co/SKlOowd2
168942060462813184,2012-02-13 09:18:20 +0300 , RT @africaninvestor: BBC News - #Africa: Where everyone wants to be an entrepreneur  http://t.co/BVHeJTPN
167891057781129216,2012-02-10 11:42:02 +0300 , #IFC partners with ABC Holdings to support SMEs  http://t.co/ttfn3tih via @EngNewsZA
167871681656926208,2012-02-10 10:25:02 +0300 ," #DoingBiz in #Benin, #BurkinaFaso, #Cameroon, #CAR, #Chad, #Comoros or Republic of Congo? Report on #OHADA region:  http://t.co/G7LcH0uN"
167582277142982657,2012-02-09 15:15:03 +0300 , #MiningIndaba: African Nations Need To Push Miners To Share Infrastructure-IFC | Fox Business  http://t.co/eCSehUJX via @foxbusiness
167557105769910272,2012-02-09 13:35:01 +0300 , Social media: #AfricaTweets - the short version | The Economist  http://t.co/bGQZyFuA
167518123216474113,2012-02-09 11:00:07 +0300 , MINING INDABA: @WorldBank Economist sees change for better in Africa | via @BusinessDayDigi  http://t.co/lvLm5a3D
167480369757687808,2012-02-09 08:30:06 +0300 , #IFC Coordinates Lenders in Kribi Power Project to Help Improve Energy Security in #Cameroon  http://t.co/K2pdmS2t
167306201569300482,2012-02-08 20:58:01 +0300 ," #IFC Partners with Advans S.A. to Set Up Microfinance Bank in Oyo State, #Nigeria  http://t.co/Cx90nYco"
167282801715056640,2012-02-08 19:25:02 +0300 ," IFC Announces Partnership with ABC Holdings to Support SMEs in #Botswana, #Mozambique and #Zambia  http://t.co/63Air6os"
167253924288544768,2012-02-08 17:30:17 +0300 ," Progress in Regulatory Reform Expands Business Opportunities Across OHADA Member States,  http://t.co/N8jofE8H via @star_africa"
167247298739441664,2012-02-08 17:03:57 +0300 , RT @dfid_uk: Developer? In developing country? Want money to build apps that help communicate poverty-beating research?  http://t.co/HU1Y4Mk7
167211571842514944,2012-02-08 14:42:00 +0300 , Barriers blunt trade within Africa: World Bank | via @reutersafrica  http://t.co/iRPzISZg
167179622507753472,2012-02-08 12:35:02 +0300 ," African Entrepreneur, Backed by #IFC Private Equity, Wins Award from Ernst & Young   http://t.co/ylmSJzVN"
167171094422360065,2012-02-08 12:01:09 +0300 ," RT @miningindaba: Tom Butler, Global Head of Mining, IFC - The World Bank will talk about the Africa's Mining Sector opportunities..."
167168797864759296,2012-02-08 11:52:01 +0300 , Progress in Regulatory Reform Expands Business Opportunities Across #OHADA Member States   http://t.co/1i9Q95ze
167147772296962048,2012-02-08 10:28:29 +0300 , RT @marcelo_wb: Back in DC. Our team is starting a study of the economics of townships in #SouthAfrica. Fascinating work. Why economic...
166876412635119616,2012-02-07 16:30:11 +0300 ," @IFCAfrica is hiring! #Jobs available in #Senegal, #Ghana, #Malawi and #SouthAfrica  http://t.co/N2Dx6SYo"
166875863864967168,2012-02-07 16:28:01 +0300 , RT @lightingafrica: Lighting Africa starts working in Liberia!  http://t.co/ifSRPUlx
166828571757785088,2012-02-07 13:20:05 +0300 ," RT @wbpubs: A great resource on harnessing #migration, #remittances, and other #diaspora resources for the development of Africa:..."
166821020869738496,2012-02-07 12:50:05 +0300 , From millions of tasks to thousands of jobs: Bringing digital work to developing countries  http://t.co/fXr0Kme8 @infoDev #m2Work
166818492069314562,2012-02-07 12:40:02 +0300 , Indaba: @WorldBank Report outlines ways to boost local content in West African mining   http://t.co/MOIA3wT5 via @MiningWeekly
166817481216892928,2012-02-07 12:36:01 +0300 , #IFC Plans More Than $1 Billion in Local Currency Bonds Over 10 Years to Support #African Markets  http://t.co/fWRdjjmi
166802135986618368,2012-02-07 11:35:02 +0300 , #IFC Considers the Launch of A Local Currency Bond In #Zambia   http://t.co/Kj0q9xoQ
166785777735450625,2012-02-07 10:30:02 +0300 , INDABA: African Nations Need To Push Miners To Share Infrastructure-IFC | Fox Business  http://t.co/eIlqmuSC  via @foxbusiness
166768368152621056,2012-02-07 09:20:52 +0300 ," RT @wbpubs: Compare business regulations across 183 economies with a free, brand-new app for your iOS device  http://t.co/HYG4284b #DB2012"
166597779949486081,2012-02-06 22:03:00 +0300 ," RT @infoDev: Have a microwork idea? Submit it, earn prizes, get mentoring & create jobs! #m2Work  http://t.co/skpbf8t3 by infoDev"
166549246122795008,2012-02-06 18:50:09 +0300 , Un Éclairage Moderne Pour le Développement de L'Afrique: Le Programme @LightingAfrica  http://t.co/1a2yOrV1
166532263868235776,2012-02-06 17:42:40 +0300 , #IFC partners with ABC Holdings to support SMEs  http://t.co/ttfn3tih via @EngNewsZA
166525183618842624,2012-02-06 17:14:32 +0300 ," RT @ifc_org: MT @MicroCapital: #Advans, #IFC, #KfW Bankengruppe, #FMO to start #microfinance bank in #Nigeria  http://t.co/eE92meK7..."
166516507885584384,2012-02-06 16:40:03 +0300 , #DoingBiz in #OHADA countries tough but improving  http://t.co/V6pzNxhY
166420875514613761,2012-02-06 10:20:03 +0300 , RT @edwin_macharia: Reasons to invest in the BoP in Africa (from IFC): 1.Conflicts are reducing #G20BoPChallengeNairobi
166100507138592769,2012-02-05 13:07:01 +0300 , RT @marcelo_wb: At side-seminar on Extractive Industries Transparency during #MiningIndaba: smaller countries seem to have made...
165086573367533570,2012-02-02 17:58:00 +0300 ," #IFC Partners with Advans S.A. to Set Up Microfinance Bank in Oyo State, #Nigeria  http://t.co/Cx90nYco"
164975092399476736,2012-02-02 10:35:01 +0300 , #IFC Plans More Than $1 Billion in Local Currency Bonds Over 10 Years to Support #African Markets  http://t.co/fWRdjjmi
164651306047377408,2012-02-01 13:08:25 +0300 , The world's most business-friendly countries  http://t.co/eyoMBWD6 via @reuters
164269445844451328,2012-01-31 11:51:02 +0300 , Progress in Regulatory Reform Expands Business Opportunities Across #OHADA Member States   http://t.co/1i9Q95ze
164267931776200704,2012-01-31 11:45:01 +0300 , Les progrès dans les réformes réglementaires accroissent les opportunités de faire des affaires dans les Etats OHADA  http://t.co/PQLzuS5p
164150404949610496,2012-01-31 03:58:00 +0300 ," #IFC Partners with Advans S.A. to Set Up Microfinance Bank in Oyo State, #Nigeria  http://t.co/Cx90nYco"
163993825617002496,2012-01-30 17:35:49 +0300 , #IFC Plans More Than $1 Billion in Local Currency Bonds Over 10 Years to Support #African Markets  http://t.co/fWRdjjmi
162098813660704768,2012-01-25 12:05:43 +0300 , The impact of the Euro crisis on #Kenya ( http://t.co/S7yFn8Yb)
162094872109662208,2012-01-25 11:50:03 +0300 , Un Éclairage Moderne Pour le Développement de L'Afrique: Le Programme @LightingAfrica  http://t.co/GTvdtjiT
160342088981032960,2012-01-20 15:45:07 +0300 , #IFC Coordinates Lenders in Kribi Power Project to Help Improve Energy Security in #Cameroon  http://t.co/AhQiEni1
160338327764086784,2012-01-20 15:30:10 +0300 , #IFC assure la coordination des bailleurs dans le projet d'énergie de Kribi  http://t.co/cKFTMcyu #Cameroun
159618566981820417,2012-01-18 15:50:06 +0300 , Private-equity and venture-capital funds uniquely suited to financing climate-friendly investments #ClimateChange  http://t.co/YKeQqFCQ
159283863678496768,2012-01-17 17:40:07 +0300 , Heard of Hand-Cranked Radio? Get Ready For Pedal Powered Electricity @LightingAfrica  http://t.co/ejHOle9j
159237284410048512,2012-01-17 14:35:01 +0300 , Youth in #Rwanda: I want to be... an entrepreneur  http://t.co/djMEbU5D @WorldBank
159212128887250945,2012-01-17 12:55:04 +0300 , RT @un: Thanks @mashable for featuring our work! How nations can be united with social media:  http://t.co/CbQfwGMF
159209602125283329,2012-01-17 12:45:01 +0300 , #IFC Coordinates Lenders in Kribi Power Project to Help Improve Energy Security in #Cameroon  http://t.co/RJPjh6dA
159205860059516930,2012-01-17 12:30:09 +0300 , #IFC assure la coordination des bailleurs dans le projet d'énergie de Kribi  http://t.co/S0XQUsPB #Cameroun
159174391689773057,2012-01-17 10:25:06 +0300 , #IFC Launches Management Training to Strengthen Small Businesses in #SouthSudan  http://t.co/z3x3Y370
158908904603004928,2012-01-16 16:50:09 +0300 , IFC Report Finds #PrivateEquity is Untapped Resource in Efforts to Mitigate #ClimateChange  http://t.co/ne6d99zd
158838417290035200,2012-01-16 12:10:04 +0300 , Patisen teams up with #IFC to expand food processing production and distribution in #West Africa #Senegal  http://t.co/jGRaE8eP
157726096928935937,2012-01-13 10:30:06 +0300 , Integrating @WorldBank Support in Facilitating Business Operations in #GuineaBissau  http://t.co/Sgdask5U
157700916240330752,2012-01-13 08:50:03 +0300 , IFC Makes Its First Investment in Côte d’Ivoire’s Mining Sector through Sama Resources  http://t.co/liTDw4oZ
157485756842127361,2012-01-12 18:35:05 +0300 , #IFC Launches Management Training to Strengthen Small Businesses in #SouthSudan  http://t.co/GQu8V71p
157450535769878529,2012-01-12 16:15:07 +0300 , #Brazil and Sub-Saharan #Africa: Partnering for Growth  http://t.co/8q2ugkSz @WorldBankAfrica
157441723449094144,2012-01-12 15:40:06 +0300 , RT @lightingafrica: Take part in the G20 challenge for companies working at the BOP in emerging markets!  http://t.co/1guQ3vNF
157372501377302528,2012-01-12 11:05:02 +0300 ," IFC, Nollywood... synergy for the future of entertainment | @BusinessDayNg  http://t.co/3zqWAij1"
157086149687521281,2012-01-11 16:07:11 +0300 , RT @lightingafrica: Lighting Africa on  http://t.co/aMfadibp: 'Solar lamps replace toxic kerosene in poorest countries'  http://t.co/2WZhDr39
157076826894761985,2012-01-11 15:30:08 +0300 ," IFC VP Thierry Tanoh to Lead Africa’s Ecobank, Building on Distinguished Career in Development  http://t.co/jvYQI0Q1"
157036539082309633,2012-01-11 12:50:03 +0300 , Heard of Hand-Cranked Radio? Get Ready For Pedal Powered Electricity @LightingAfrica  http://t.co/O4XoA37T
156766012501540865,2012-01-10 18:55:04 +0300 ," RT @ifc_org: #IFC Summer Internship Program – the deadline for application is January 15, 2012  http://t.co/bhVNxKzx"
156719447992844288,2012-01-10 15:50:02 +0300 , IFC Report Finds #PrivateEquity is Untapped Resource in Efforts to Mitigate #ClimateChange  http://t.co/hQITtcl8
156669171780943872,2012-01-10 12:30:15 +0300 , RT @lightingafrica: Ugandan students uses off-grid lighting to start a business and improve grades  http://t.co/YSxo0raM
156660702650699776,2012-01-10 11:56:36 +0300 , #IFC Invests In #Senegal’s Agribusiness Sector  http://t.co/jGRaE8eP
156376383642275841,2012-01-09 17:06:49 +0300 , RT @wbpubs: Have a new iOS device? See what @WorldBank apps are available and what's coming at  http://t.co/0dHgdQ79
156356029897113600,2012-01-09 15:45:57 +0300 , RT @ifc_org: VIDEO: Rebuilding Business & Investment in Post-Conflict Sierra Leone.  http://t.co/iuSUgS0J #PSDmatters #IFC #WorldBank
154178969032335360,2012-01-03 15:35:05 +0300 , Did you know? @IFCAfrica is on Facebook! Engage with us:  http://t.co/ZzVmuQn2
151975691884306432,2011-12-28 13:40:03 +0300 , Did you know? @IFCAfrica is on Facebook! Engage with us:  http://t.co/3CH5SJFr
149162227084181504,2011-12-20 19:20:20 +0300 , IFC Careers on @LinkedIn—view jobs of interest & connect with #IFC employees & recruiters at  http://t.co/pGjqyetY
149066603160547328,2011-12-20 13:00:22 +0300 , Blog: How #SierraLeone's economy has become one of most improved for #DoingBiz:  http://t.co/LQUqKCis
148725531523813376,2011-12-19 14:25:04 +0300 , Remittance flows to developing countries exceed $350 billion in 2011  http://t.co/VhIfSrxo
147287807625396224,2011-12-15 15:12:04 +0300 , #SouthSudan set to showcase its foreign investment potential  http://t.co/CreTT5pt  #IFC #Africa #CASA
147263399359819777,2011-12-15 13:35:05 +0300 , What does @IFCAfrica do in #Africa? Find out on our #Facebook page:  http://t.co/UiGWbeAJ
147220623314272256,2011-12-15 10:45:06 +0300 , Blog: #Rwanda - Resilience in the face of adversity:  http://t.co/kMvsPglR
146957691493949440,2011-12-14 17:20:18 +0300 , Blog: The future of aid - and how to make it more effective  http://t.co/IiXvSS95
146595299589234689,2011-12-13 17:20:17 +0300 , IFC Careers on @LinkedIn—view jobs of interest & connect with #IFC employees & recruiters at  http://t.co/pGjqyetY
146573867790516224,2011-12-13 15:55:07 +0300 , Helping the private sector to be more climate-friendly: South Africa's eco-friendly exports  http://t.co/4rT4V42m #ifc
146151063530123264,2011-12-12 11:55:03 +0300 , Blog: How the RABI program transformed #SierraLeone   http://t.co/3eGqeiam
146142274462564352,2011-12-12 11:20:08 +0300 , New technology can democratise development | Caroline Anstey  http://t.co/huwi9NKp via @guardian
145072713193619456,2011-12-09 12:30:04 +0300 , @WorldBank #ClimateChange Knowledge Portal:  http://t.co/78INaZBW
144690181449064449,2011-12-08 11:10:02 +0300 , #IFC and G-20 Launch Competition to Promote Inclusive Business:  http://t.co/PM7IZQDn
144670061100142593,2011-12-08 09:50:05 +0300 , Blog: #Kenya global powerhouse of ICT innovation - e.g. mobile money  http://t.co/JEFwSdPR
144663767362449409,2011-12-08 09:25:04 +0300 , RT @ifc_org: Join the conversation on Private Sector Development. Share your thoughts & stories with us:  http://t.co/HCN4xblz...
144395016704507904,2011-12-07 15:37:09 +0300 ," @dgunn10 For more on #DoingBiz in #Africa, check out the country profiles at  http://t.co/Olv3d6Lp"
144321532435505153,2011-12-07 10:45:09 +0300 , What is the @WorldBank doing about #climatechange? Check out World Bank Climate Change website:  http://t.co/8OZIhBrv
144312696748244992,2011-12-07 10:10:02 +0300 , “The private sector is & must be a source of growth & opportunity that will allow people to improve their lives”  http://t.co/kJd6etSy
144062316693028864,2011-12-06 17:35:07 +0300 , Did you know? @IFCAfrica is on Facebook! Engage with us:  http://t.co/dNmVagSx
144030865633198080,2011-12-06 15:30:08 +0300 ," Let private sector be a catalyst for #sustainable development—Lars Thunell, #IFC CEO  http://t.co/kJd6etSy via @jakpost"
143693629884608512,2011-12-05 17:10:05 +0300 , The Little Data Book on #ClimateChange:  http://t.co/typC7C3Y
143674749724262400,2011-12-05 15:55:04 +0300 ," RT @rkyte365: Partnrship deal as MDBs agree to work together with cities on common metrices, measuremnt of emissions and city level..."
143670968475324417,2011-12-05 15:40:02 +0300 , Helping the private sector to be more climate-friendly: South Africa's eco-friendly exports  http://t.co/4rT4V42m #ifc
143669425269243904,2011-12-05 15:33:54 +0300 , @the_igc Thank you! Very interesting papers on #agriculture in #Africa.  http://t.co/qXnvhVgy
143634493138407425,2011-12-05 13:15:06 +0300 , NEW! IFC Careers on @LinkedIn—view jobs of interest & connect with #IFC employees & recruiters at  http://t.co/pGjqyetY
