id,created_at,text
164705053804998656,2012-02-01 16:41:59 +0300 , @Normankosgei @OduorMartinO Norman. What do you want to learn?
164704706164293632,2012-02-01 16:40:36 +0300 , @kevin_seth Yes. We have an android app which is available on our website  http://t.co/cxS7c8FZ
164700550699552768,2012-02-01 16:24:05 +0300 ," Turnover declined to KSh.123M from the previous session’s KSh.151M, the number of shares traded stood at 10M...  http://t.co/a5dVnaDj"
164272891591016448,2012-01-31 12:04:44 +0300 ," FB Did you know that you can follow the NSE market from our website? Visit our website at  http://t.co/4zzncYVO under ""market watch"" section."
164247752409235456,2012-01-31 10:24:50 +0300 , @tanamark there are no charges for attending the event.
163978173044887552,2012-01-30 16:33:37 +0300 , @NashonGaza check our career section for any vacancies  http://t.co/Rv60zeJY
163977795519778817,2012-01-30 16:32:07 +0300 , @mewapz at the NSE Auditorium.
163977690670563328,2012-01-30 16:31:42 +0300 , @Maina_Antony Treasury bonds are issued by the Central Bank For more information see  http://t.co/GIXleoFZ. You have to open a CDS A/c
163976971628453888,2012-01-30 16:28:51 +0300 ," The Bourse opened the week with a total of 6M shares valued at KSh.119M, down from KSh.578M on a volume of 53M...  http://t.co/XqC12zOo"
162834903501766656,2012-01-27 12:50:40 +0300 , @casmiatic Thank You!
162834835507908608,2012-01-27 12:50:24 +0300 , @awaykatum @safaricomltd We are working on improving Investor Relations and certainly that is a good idea.
162832973006258176,2012-01-27 12:43:00 +0300 , @awaykatum @safaricomltd The company is the one which decides on how/when to issue dividends.
162830286869118976,2012-01-27 12:32:20 +0300 ,  http://t.co/EoDRuhDo  http://t.co/ROsJ05gK
162830123014438912,2012-01-27 12:31:41 +0300 ," Come to ""Young Investor Forum"" Thursday, February 2 from 2:00 pm to 5:00 pm.  http://t.co/SWacsq1R"
162828330947706880,2012-01-27 12:24:33 +0300 ,  http://t.co/K5oVwbkw  http://t.co/pt46KRe1
162826743995043840,2012-01-27 12:18:15 +0300 , @awaykatum which shares?
162823470726660096,2012-01-27 12:05:15 +0300 , Have you ever traded stocks offered by another African Exchange let's say Uganda Securities Exchange. What was your experience?
162812635677601793,2012-01-27 11:22:11 +0300 , Is a common trade zone achievable in Africa?  http://t.co/iemkMmNO
162531604479229952,2012-01-26 16:45:28 +0300 ," Some 16M shares valued at KSh.215M were traded in 977 deals, up from 10M shares that were valued at KSh.181M...  http://t.co/kxIdS2nV"
162524925914128384,2012-01-26 16:18:56 +0300 , @casmiatic at the NSE auditorium. Will give more details as they come in.
162524447612469248,2012-01-26 16:17:02 +0300 , @Kyesubire below 35?
162524131827523584,2012-01-26 16:15:47 +0300 , NSE Investment Challenge 2012 coming soon!
162523813073010689,2012-01-26 16:14:31 +0300 , The next Young Investor Forum will be on 2nd February 2011. Hoping to see more young ladies!
162517706090885120,2012-01-26 15:50:15 +0300 , @LordHastings monthly
162515800832483328,2012-01-26 15:42:40 +0300 , Interesting observation at the last young investor forum. Very few young ladies attended the forum.
162439376905846784,2012-01-26 10:39:00 +0300 , CMC shares suspended from trading on the NSE for a further 21 days
162438860016586752,2012-01-26 10:36:56 +0300 , Kenya Airways releases 3rd Quarter Operating Perfomance
161804877989810176,2012-01-24 16:37:43 +0300 ," Buoyed by the sale of Equity Bank shares, turnover rose to KSh.288M the NSE 20 share closed at 3182.88"
161435066701070336,2012-01-23 16:08:13 +0300 , The Bourse opened the week with a total of 23M shares valued at KSh.126M transacted against Ksh.417M on 45M shares...  http://t.co/mAahCyE9
161418699448926209,2012-01-23 15:03:11 +0300 , @kmurungi analysis has not been done on the impact of the ruling on the market  I think it is still a wait and see.
160354812616114177,2012-01-20 16:35:41 +0300 ," Buoyed by the sale of Equity Bank shares, today’s turnover soared to KSh.417M on a volume of 45M shares, up from...  http://t.co/jMXVffDq"
159992149851635715,2012-01-19 16:34:35 +0300 ," Turnover declined to KSh.95M from the previous session’s KSh.118M, the number of shares traded stood at 6.6M...  http://t.co/eq6FKYKv"
159988030764105729,2012-01-19 16:18:13 +0300 , @kenyatop100 DM (1)
159635691909812224,2012-01-18 16:58:09 +0300 ," Some 8.1M shares valued at KSh.118M were traded in 880 deals, up from 8M shares that were valued at KSh.87M...  http://t.co/klZPgCqQ"
159272354571227136,2012-01-17 16:54:23 +0300 , How Stock Exchanges came into being  http://t.co/YVCJwBt8
159267989600993282,2012-01-17 16:37:02 +0300 ," Turnover rose to KSh.87M from the previous day’s KSh.49M, the number of shares traded stood at 8M against 3.4M...  http://t.co/33O4pFp0"
159242911874154496,2012-01-17 14:57:23 +0300 , CMA has issued a Press Statement halting trading of East Africa Portland Cement at NSE for 60 days following Board/Management wrangles.
159182523992256513,2012-01-17 10:57:25 +0300 , @Samkenyan your enquiry was received and is being reviewed.
159155129533218817,2012-01-17 09:08:34 +0300 , Good Morning
158906360040390656,2012-01-16 16:40:03 +0300 ," The Bourse opened the week on a low note, with a total of 3.4M shares valued at KSh.49M transacted against...  http://t.co/VV9ST1Rr"
158859796127301632,2012-01-16 13:35:01 +0300 , In the news. Tanzania most democratic in East Africa  http://t.co/lnlmWEpv
158859278084603904,2012-01-16 13:32:58 +0300 ,  http://t.co/tldzP5rt
158856304734121984,2012-01-16 13:21:09 +0300 , I posted a new photo to Facebook  http://t.co/QwZEE4IE
158854458745434112,2012-01-16 13:13:48 +0300 , The Exchange Magazine  http://t.co/eQ7XNzLi
158803434143887361,2012-01-16 09:51:03 +0300 , Africa more attractive says report  http://t.co/xUivLJ5n
158784886549921792,2012-01-16 08:37:21 +0300 , Get more information. Email siti@nse.co.ke or call 020 283100 for more information on our SITI courses
158784458051424257,2012-01-16 08:35:39 +0300 , You want to know more about how the capital markets work. Register for our SITI courses in 2012  http://t.co/kMz8jC77
158783731811876864,2012-01-16 08:32:46 +0300 , Good Morning!
157825812324818945,2012-01-13 17:06:20 +0300 , The Exchange Magazine is the official Magazine for the East African Securities Exchanges. Buy your copy now!  http://t.co/ra5REsVy
157820621722619904,2012-01-13 16:45:43 +0300 , Register for our SITI courses in 2012. Get the best from experienced market practitioners. Our course catalogue...  http://t.co/58IbpT3p
157819200109424641,2012-01-13 16:40:04 +0300 ," Today’s turnover rose to KSh.144M on a volume of 32M shares, up from KSh.84M on 15M shares posted yesterday....  http://t.co/PNakcDSX"
157815055709253632,2012-01-13 16:23:36 +0300 , Vacancy for a Database Administrator. Spread the Word!  http://t.co/Rv60zeJY
157397859157815297,2012-01-12 12:45:48 +0300 , From Charity to Capital investments in Africa  http://t.co/rsVikXRc
157376922723155968,2012-01-12 11:22:36 +0300 , East African Investors interested in NSE  http://t.co/arVPKDN2
157375335158132736,2012-01-12 11:16:18 +0300 , JSE seeks more African Equity Listings  http://t.co/QMn5unSu
157366222877507584,2012-01-12 10:40:05 +0300 , Ugandan traders on strike over rising bank interest  http://t.co/6RLB4cRj
157362252222169088,2012-01-12 10:24:19 +0300 , @Samkenyan we have been advised that you re-send the query to info@nse.co.ke.
157361353911316480,2012-01-12 10:20:45 +0300 , Good news for East African Investors in Tanzania  http://t.co/NhzsFP2z
157361096829845504,2012-01-12 10:19:43 +0300 ," @Samkenyan Dear Samuel, Sorry for the lack of response on your query. We will follow up and revert."
157360664350961664,2012-01-12 10:18:00 +0300 , Good Morning
157106893557481472,2012-01-11 17:29:36 +0300 , @genghiscapital @mikada08 @Wanjala apologies. Our Trading Department is looking into it.
157091335042633728,2012-01-11 16:27:47 +0300 ," Turnover declined to KSh.98M from the previous session’s KSh.157M, the number of shares traded stood at 9M...  http://t.co/CFdsUZd2"
156738774032850945,2012-01-10 17:06:50 +0300 , You can download the full announcement on the profit warning by Britak on our website  http://t.co/cxS7c8FZ
156732225868668928,2012-01-10 16:40:49 +0300 , @Tindilicious Check our website  http://t.co/cxS7c8FZ
156730321264590849,2012-01-10 16:33:15 +0300 ," Turnover rose to KSh.157M from the previous session’s KSh.126M, the number of shares tradedstood at 13M against 7M...  http://t.co/enkgw6aD"
156254193575923712,2012-01-09 09:01:17 +0300 , New week!
155294985288298497,2012-01-06 17:29:44 +0300 , @Qare now following
155286939476557824,2012-01-06 16:57:46 +0300 , The first week of year 2012 saw cumulative turnover of KSh.503M on a tally of 43M shares transacted.   The NSE 20...  http://t.co/zGBdm855
155286847298347008,2012-01-06 16:57:24 +0300 ,  http://t.co/Rv60zeJY  http://t.co/Foefs6mw
155286475485880322,2012-01-06 16:55:55 +0300 , Check out vacancies at the NSE  http://t.co/Rv60zeJY
155231656603680768,2012-01-06 13:18:05 +0300 , @UoNSobP8 way to go
155208723613224960,2012-01-06 11:46:58 +0300 , @Albashir_Ahmedi @dailynation Thank you!
155208626431205378,2012-01-06 11:46:34 +0300 , @nivleknani for starters choose a broker and open a CDSC Account. Here is a list of them  http://t.co/a2aURitZ
155207895259152384,2012-01-06 11:43:40 +0300 , @nivleknani Minimum number of shares is 100. Your investment depends on the counter you buy as some counters are more expensive than others.
154920483404529665,2012-01-05 16:41:36 +0300 ," Turnover declined to KSh.86M from the previous session’s KSh.1363, the number of shares traded stood at 12M...  http://t.co/CrQyWR9x"
154558757806944256,2012-01-04 16:44:14 +0300 ," Turnover declined to KSh.133M from the previous session’s KSh.136M, the number of shares traded stood at 9.8M...  http://t.co/MZSRGpTG"
149855642562211840,2011-12-22 17:15:44 +0300 ," Turnover declined to KSh.157M from the previous session’s KSh.234M, the number of Shares traded stood at 16.2M...  http://t.co/B7RPnk32"
149800440622620672,2011-12-22 13:36:22 +0300 , The 10 best performing African stocks  http://t.co/hNTnkOLx
149795844533661696,2011-12-22 13:18:07 +0300 , @InvestInAfrica  Remember to change our name to Nairobi Securities Exchange Limited.
149762740355997696,2011-12-22 11:06:34 +0300 , FTSE working on a Pan African Index with African Securities Exchanges Association  http://t.co/67LSjcOZ
149744380423581699,2011-12-22 09:53:37 +0300 , Younger Investors not shy about stocks  http://t.co/ULhb843d
149456054466519040,2011-12-21 14:47:54 +0300 , The Nigerian Stock Exchange listed its first ETF (Exchange Traded Fund) called NEWGOLD on 19th December 2011  http://t.co/A1TMVIvo
149447291164561409,2011-12-21 14:13:05 +0300 , Deepening financial sectors in Africa.  http://t.co/ZCIVP8Xp
149436788073693184,2011-12-21 13:31:21 +0300 , @urbanslug the Young investor forums are organized by Smart Youth and NSE. Will keep you updated. What is your email?
149432022518071296,2011-12-21 13:12:25 +0300 , Nigeria tops the unbanked chart  http://t.co/hIzj25XQ
148758060796608514,2011-12-19 16:34:20 +0300 ," Buoyed by the sale of ScanGroup shares, turnover rose to KSh.593M on a volume of 25M shares, up from KSh.156M on...  http://t.co/pD85wyIr"
148752036140302336,2011-12-19 16:10:23 +0300 , @coldtusker @Currie_Powder @KenyaAirways What was the question #latereply
148751427882319872,2011-12-19 16:07:58 +0300 , Thank you for all your tweets on regionalization. Cross border listing a challenge for African Exchanges.
146272151199170560,2011-12-12 19:56:13 +0300 , World focus on emerging markets and especially Africa.
146271538004500481,2011-12-12 19:53:46 +0300 , Exceptional growth expected in emerging markets
146270928093974528,2011-12-12 19:51:21 +0300 ," Casablanca Finance city, One of the major developments of Morocco #ASEACONFERENCE"
146268865188462592,2011-12-12 19:43:09 +0300 , Should Africa be considered as one continent or different countries. Africa considered one country #regionalintegration #ASEACONFERENCE
146267106386784258,2011-12-12 19:36:10 +0300 , @KalyaBett family owned companies shy away from the Exchange.
146266131630526464,2011-12-12 19:32:17 +0300 , You can download statistics for the African Exchanges on the ASEA website  http://t.co/CnfhxrfC
146263460425121792,2011-12-12 19:21:41 +0300 , African exchanges limited by illiquidity and few listings. Should the bigger exchanges in Africa form one block?
146262439019814912,2011-12-12 19:17:37 +0300 , African stock exchanges encouraged to promote investor education and attract local investors. America has 50% local participation
146261651853803520,2011-12-12 19:14:29 +0300 , Private companies do not thrive in Arab countries and those that do are those with political patronage
146261048993914880,2011-12-12 19:12:06 +0300 , Will Africa take over from BRICS in terms of growth and capital attraction.What are the implications of the Arab Spring.
146260084182364160,2011-12-12 19:08:16 +0300 ," the African Securities Exchange Association conference in Marrakech, Morocco. Theme of conference is ""Africa alive with opportunities"""
144796898316918784,2011-12-08 18:14:05 +0300 ," Buoyed by the sale of EA Breweries Ltd shares, turnover rose to KSh.241M on a volume of 10M shares, up from...  http://t.co/8rwOnPAp"
144707443841183744,2011-12-08 12:18:37 +0300 ," ""I have found that when the market's going down and you buy funds wisely, at some point in the future, you will...  http://t.co/LqC8ncTW"
144407966425165826,2011-12-07 16:28:36 +0300 ," Some 34M shares valued at KSh.159M were traded in 1,000 deals, up from 13M shares that were valued at KSh.133M...  http://t.co/CrthJAGS"
144300060245635073,2011-12-07 09:19:49 +0300 , Good Morning from Nation Centre!
144047216313647105,2011-12-06 16:35:07 +0300 ," Turnover declined to KSh.133M from the previous session’s KSh.186M, the number of shares traded stood at 13M...  http://t.co/tYsR5k5A"
143962244127010817,2011-12-06 10:57:28 +0300 , @RonaldOuma Please see the CBK Website for more information on Govt Bonds  http://t.co/iE7QVn7Y
143961625735606272,2011-12-06 10:55:00 +0300 ," @RonaldOuma It is good to do your own research. Govt bonds are generally considered less risky, assumed it can always print money!"
143956246041604096,2011-12-06 10:33:38 +0300 , @RonaldOuma which two?
143624755738710016,2011-12-05 12:36:24 +0300 , @TerryanneChebet @LarryMadowo @CynthiaNyamai Good Morning. Any of you travelling to Morocco for ASEA Conference?
143618377250897920,2011-12-05 12:11:04 +0300 , Also visit our FAQ section  http://t.co/L7UvlvGS
143618086745026561,2011-12-05 12:09:54 +0300 , NSE only acts as a secondary market for Bonds.
143617443770793984,2011-12-05 12:07:21 +0300 ," To trade in bonds, you need to open a CDS A/c with the Central Bank of Kenya which is the primary issuer  http://t.co/vWI8T7WG"
143616586241155072,2011-12-05 12:03:57 +0300 , Government bonds are issued by the Central Bank of Kenya.
143616135865176064,2011-12-05 12:02:09 +0300 , There are two types of Bonds in Kenya so far; Corporate and Goverment Bonds
143613631450447872,2011-12-05 11:52:12 +0300 , @Edwin_munyiri you can invest in the NSE through Stockbrokers/Investment banks. This is our list of licensed Members  http://t.co/a2aURitZ
143613136019263488,2011-12-05 11:50:14 +0300 , Lets talk bonds. What do you understand about bonds?
143604828994682880,2011-12-05 11:17:13 +0300 , Good late morning people!
142615163122622464,2011-12-02 17:44:39 +0300 , @MosesMurey please contact the trading department. trading@nse.co.ke
142603521328558081,2011-12-02 16:58:23 +0300 ," Today’s turnover declined to KSh.233M on a volume of 45M shares, down from KSh.366M on 11M shares posted...  http://t.co/tX8XVZEt"
142593301755863041,2011-12-02 16:17:47 +0300 , @KippyAl Good afternoon to you too!
142526965398769664,2011-12-02 11:54:11 +0300 , These are our Frequently Asked Questions  http://t.co/L7UvlvGS  http://t.co/2KS2fNQE
142493491656790016,2011-12-02 09:41:10 +0300 , Good Morning people.
142201827780345856,2011-12-01 14:22:12 +0300 , How would you rate investor education in Kenya?
142198326824144896,2011-12-01 14:08:17 +0300 , @mikada08 @shulunge  http://t.co/dMqse150
142188827719647232,2011-12-01 13:30:32 +0300 ," @mikada08 @shulunge Also would you kindly provide an upto date information. Your last info is at Aug 8, 2011."
142188160825303040,2011-12-01 13:27:53 +0300 ," @mikada08 @shulunge Your website looks ok, but the correct quotation for the index is NSE20 Share Index."
142187538713559041,2011-12-01 13:25:25 +0300 , @Shulunge are you in campus? watch for the NSE Smart Investor Challenge next year! Way to get started.
142186906984267776,2011-12-01 13:22:54 +0300 , @Shulunge Research.  http://t.co/cxS7c8FZ
142127573621669888,2011-12-01 09:27:08 +0300 , Good Morning
141948685230686208,2011-11-30 21:36:18 +0300 , NSE a CIO 100 #CIO100Awards
141867666745987073,2011-11-30 16:14:22 +0300 ," Turnover rose to KSh.345M from the previous session’s KSh.132M, the number of shares traded stood at 37M against...  http://t.co/ZqAYLR9g"
141512713770774528,2011-11-29 16:43:54 +0300 ," Turnover rose to KSh.132M from the previous session’s KSh.58M, the number of shares traded stood at 11M against...  http://t.co/fRFmAhSy"
141423857960628224,2011-11-29 10:50:49 +0300 , BD  http://t.co/LCT56HRt
141417860667940864,2011-11-29 10:27:00 +0300 , @MikeWatitwa that happens with multi-nationals. Kenyans also work in other countries
141417529150148608,2011-11-29 10:25:41 +0300 , @MikeWatitwa which company?
141415786613964800,2011-11-29 10:18:45 +0300 , @CIOEastAfrica what are your reliable telephone lines?
141411610387431425,2011-11-29 10:02:09 +0300 , Re-organization at East Africa Breweries. Group finance director moves to Ghana as Managing Director Guiness Ghana w.e.f 5th Dec 2011
141406379679301632,2011-11-29 09:41:22 +0300 ," African Exchanges will hold their Annual Conference in Morocco. Theme will be Africa, Alive with Opportunities  http://t.co/ulzNxMwX"
141399171801432066,2011-11-29 09:12:44 +0300 , Eaagads have announced their unaudited half year results with a net operating profit of Ksh. 26.3 Million Shillings  http://t.co/cxS7c8FZ.
141398742128533504,2011-11-29 09:11:01 +0300 , Good morning people!
141150482537250816,2011-11-28 16:44:32 +0300 ," The Bourse opened the week on a low note, with a total of 3.5M shares valued at KSh.58M transacted against...  http://t.co/9jvRjT6d"
141105659910430721,2011-11-28 13:46:25 +0300 , @iNeed_Afemale there is trading.  http://t.co/cxS7c8FZ
140087942533218304,2011-11-25 18:22:22 +0300 ," Today’s turnover rose to KSh.144M on a volume of 4.7M shares, up from KSh.109M on 13M shares posted yesterday....  http://t.co/uoBN0r5M"
139988242903736320,2011-11-25 11:46:12 +0300 , @paulmwaura you will need to contact the statutory manager at CMA 0  20 2264900
139983043111817216,2011-11-25 11:25:32 +0300 , @paulmwaura DSL has not been liquidated. You can visit Capital Markets Authority offices to enquire. Have you received your CDS statement?
139973073276387329,2011-11-25 10:45:55 +0300 , @Dalkymz thank you for your feedback. However a lot of schools do come to visit NSE.
139971258010976256,2011-11-25 10:38:43 +0300 , @727talkshow This is the website  http://t.co/9qeM4ZMD
139970503761854464,2011-11-25 10:35:43 +0300 , @YoungUrbanites This is the Facebook page  http://t.co/vnkcmjPN
139969313779101696,2011-11-25 10:30:59 +0300 , @Dalkymz Smart Youth is currently carrying out investor education to young people through the NSE Investment Challenge and investor forums
139965741444239360,2011-11-25 10:16:47 +0300 , Then you are ready to get started! Ensure that you stay alerted on the transactions of your account.  http://t.co/xumt3yyd
139964655538946049,2011-11-25 10:12:28 +0300 , @KerRonnie yes
139964254945153025,2011-11-25 10:10:53 +0300 , Then open a CDS Account. CDSC Kenya explains what is a CDSC A/c  http://t.co/TOMkUjZP
139963861712375808,2011-11-25 10:09:19 +0300 , You first visit a market intermediary/stockbroker. Here is a list of our Member Firms  http://t.co/a2aURitZ
139963497604849664,2011-11-25 10:07:52 +0300 , Since we have been getting queries on twitter and facebook about opening accounts.
139963057479757824,2011-11-25 10:06:07 +0300 , Good Morning. Today we begin with the basics!
139630090987384833,2011-11-24 12:03:02 +0300 , @ay1m @coldtusker hard annual reports can be accessed from our library.
139629092730454016,2011-11-24 11:59:04 +0300 , @ay1m @coldtusker All shareholders are entitled to get an Annual Report.Many firms are considering posting on website to minimize costs.
139628694242205696,2011-11-24 11:57:29 +0300 , @coldtusker thank you. We shall consider that.
139625390640594944,2011-11-24 11:44:21 +0300 , @coldtusker @nivleknani thank you for the feedback. The NSE encourages  listed companies to have an investor relations section.
139624807175163904,2011-11-24 11:42:02 +0300 , @jessmurokae the NSE facilitates the trading of securities. The CBK would be in a better place to do that.
139624556766838785,2011-11-24 11:41:03 +0300 , @ngatts now following
139621500348153856,2011-11-24 11:28:54 +0300 , @nivleknani we now have 55 listed companies on the NSE
139621366495313920,2011-11-24 11:28:22 +0300 ," @nivleknani For starters, Annual reports can usually be found on many listed companies websites."
139620404707864576,2011-11-24 11:24:33 +0300 , @nivleknani Dividend paid out by listed NSE companies.
139619608146612225,2011-11-24 11:21:23 +0300 , One of the ways that people invest is through investment clubs. Are you a part of a club. Enjoyed any benefits/challenges?
139618013237362688,2011-11-24 11:15:02 +0300 , Dividend income only attracts 5 % of withholding tax.
139617601943904256,2011-11-24 11:13:24 +0300 , @Kyesubire Yes. Capital gains are not taxed.
139617100946878464,2011-11-24 11:11:25 +0300 , @KingMuriithi NSE is a market that facilitates the trading of equities.All factors are important. Best to contact an investment advisor
139616544350158849,2011-11-24 11:09:12 +0300 , @Njau2 you mean brokerage commission?
139616481813086208,2011-11-24 11:08:57 +0300 , Standard Chartered records a drop in profit-BD  http://t.co/B6quwWgO
139614818691858432,2011-11-24 11:02:21 +0300 , Did you know that some of the greatest benefits of investing in the securities exchange is that capital gains are not taxed?
139594144690601985,2011-11-24 09:40:12 +0300 , @Qrismwa NIC Bank and Standard Chartered Bank have announced their unaudited financials for the third quarter.
139592514297536513,2011-11-24 09:33:43 +0300 , Good Morning!
139313039513100289,2011-11-23 15:03:11 +0300 , Our investor care centre is a dedicated service for feedback or any complaints. Send your complaint to 8485 or...  http://t.co/mqvXpKiT
139261604381474816,2011-11-23 11:38:48 +0300 , @izKimaiyo Will communicate. I am told tentatively on December 9th 2011.
139261395609976833,2011-11-23 11:37:58 +0300 ," “Bull markets are born on pessimism, grown on skepticism, mature on optimism and die on euphoria. The time of...  http://t.co/LMjbCtgM"
139252520718577664,2011-11-23 11:02:42 +0300 , @izKimaiyo please DM your email. You will be notified.
139234416932298752,2011-11-23 09:50:46 +0300 , @izKimaiyo Will let you know shortly
139233234486689792,2011-11-23 09:46:04 +0300 , Time to invest in Africa  http://t.co/SfWJSCc8
139225862108217344,2011-11-23 09:16:46 +0300 , African capital market news  http://t.co/79BrZklZ
139223192349851648,2011-11-23 09:06:10 +0300 , @shique08 Great!
139223104961523712,2011-11-23 09:05:49 +0300 , @1sircome FTSE is an indices company. Check more on their website  http://t.co/WrdmWEWf and more on the FTSE NSE indices  http://t.co/YOEWEofR
139221477395410944,2011-11-23 08:59:21 +0300 , @ngatts Good Morning. Most of the courses for the year have. Kindly DM your email if you are not on the mailing list for new courses
139221216195129346,2011-11-23 08:58:19 +0300 , @CynthiaNyamai @mwalimuchurchil @Kikwete2010 @Macharia_M @Terooo Good Morning Cynthia
139220819116175361,2011-11-23 08:56:44 +0300 , Good Morning People!
138982215634784257,2011-11-22 17:08:37 +0300 ," Some 9M shares valued at KSh.157M were traded in 900 deals, up from 7.8M shares that were valued at KSh.151M...  http://t.co/eJu0zwe2"
138948131407667201,2011-11-22 14:53:10 +0300 , @KirigaIII @gachiekui Is it an android phone?
138904207414673408,2011-11-22 11:58:38 +0300 , @Morris_Aron use this link  http://t.co/kMz8jC77
138903587685269505,2011-11-22 11:56:10 +0300 , SITI  http://t.co/kMz8jC77 via @NSEKenya
138902467889991680,2011-11-22 11:51:43 +0300 , @CynthiaNyamai sorry. Please use this link  http://t.co/kMz8jC77
138901886240694273,2011-11-22 11:49:25 +0300 , The link for SITI is  http://t.co/kMz8jC77
138901813926690816,2011-11-22 11:49:07 +0300 , @Ramah_Nyang Use this link.  http://t.co/kMz8jC77
138901235536379904,2011-11-22 11:46:49 +0300 , Kickstart your career in the financial markets with our SITI programme. Once certified you will be able to work in...  http://t.co/tGhd1Eh3
138900927007559680,2011-11-22 11:45:36 +0300 , Kickstart your career in the financial markets with our SITI programme. Once certified you will be able to work...  http://t.co/gxdwjgmx
138885353997213696,2011-11-22 10:43:43 +0300 ," ""Business and financial intelligence are not picked up within the four walls of school. You pick them up on the...  http://t.co/w9VVAT3g"
138857602804224000,2011-11-22 08:53:27 +0300 , @ki_bet @jereoffishal future investors?
138855200776658944,2011-11-22 08:43:54 +0300 , Ten books every investor should read  http://t.co/QDBe3LUO
138854429091835904,2011-11-22 08:40:50 +0300 , @DavidLemayian which movie?
138851956671258624,2011-11-22 08:31:00 +0300 , Which book did you read  that influenced you the most to start investing in the stock markets? RT
138851644661186560,2011-11-22 08:29:46 +0300 , @KingMuriithi Read the definition here on investopedia  http://t.co/STEJRci4
138850091380379648,2011-11-22 08:23:36 +0300 , Good Morning Investors
138562587842453504,2011-11-21 13:21:09 +0300 ," ""Basically, price fluctuations have only one significant meaning for the true investor. They provide him with an...  http://t.co/aJm7Mh5g"
138550739462131712,2011-11-21 12:34:05 +0300 , Question of the day: What percentage of your income do you invest?
138550521668698112,2011-11-21 12:33:13 +0300 , @KenyaWebsites now following
138545621077458944,2011-11-21 12:13:44 +0300 , @julaimdindi @Ramah_Nyang great to hear. How often?
138544099031646208,2011-11-21 12:07:41 +0300 , Question of the day: What percentage of your income do you invest? How often?
138543533207470080,2011-11-21 12:05:26 +0300 , @AfundiEd FTSE NSE index series is calculated by the FTSE group to make NSE Indices globally competitive. Kindly visit  http://t.co/WrdmWEWf
138524735276457984,2011-11-21 10:50:45 +0300 , Good Morning investors!
138524652699004928,2011-11-21 10:50:25 +0300 , @KenyaWebsites please DM your email
137433307792150528,2011-11-18 10:33:48 +0300 , @KenyaWebsites NSE has been giving this information for free. We need to cover our costs.
137433070247739392,2011-11-18 10:32:51 +0300 , @Edwin_munyiri We have investor forums at NSE. Today there is a young investor forum at our auditorium 2 p.m to 4 p.m.
137432090965852160,2011-11-18 10:28:58 +0300 , @gachiekui @KirigaIII thank you
137425006975127552,2011-11-18 10:00:49 +0300 , @KenyaWebsites You can also become a data vendor  http://t.co/Fw7pm9o8
137424725319221248,2011-11-18 09:59:42 +0300 , @KenyaWebsites You can get one from our data vendors  http://t.co/9V9bSrdu
137423141076086784,2011-11-18 09:53:24 +0300 , @KirigaIII @gachiekui  http://t.co/hkcdfGgF
137421174773784576,2011-11-18 09:45:35 +0300 , Visit our investor care centre. SMS any complaints to 8485.  http://t.co/RiPDk4Bq  http://t.co/40LWW190
137420004898516992,2011-11-18 09:40:56 +0300 , @KirigaIII @gachiekui Yes it is free
137417300813946881,2011-11-18 09:30:12 +0300 , @shique08 The implementation is ongoing. Will be complete soon. Are you coming for the young investors forum?
137415434994581504,2011-11-18 09:22:47 +0300 , @shique08 The matter is in court. We shall update you once it is resolved
137412516803395584,2011-11-18 09:11:11 +0300 ," from 2 p.m to 4 p.m at our offices Nation Centre, 1st Floor"
137412341510840320,2011-11-18 09:10:29 +0300 , Guest speakers Sheema Shah- Wealth Manager and Dealer at Dyer and Blair  and Liz Mbugua- Investment Manager at Stanbic Investment
137412129551691776,2011-11-18 09:09:39 +0300 , The Young Investors Forum will be held to day at the NSE auditorium.
137409998635544577,2011-11-18 09:01:11 +0300 , @muigz a lot of research goes into investing in stocks. Talk to @alykhansatchu
137408944594362368,2011-11-18 08:56:59 +0300 , @Edwin_munyiri you will find this information in the Annual Reports of the Listed companies
137407773964124160,2011-11-18 08:52:20 +0300 , @MrGarsh were you affected by the closure?
137407663985278976,2011-11-18 08:51:54 +0300 , @chrisgithinji Yes. They are 55 listed companies on the Nairobi Securities Exchange.
137405077068587008,2011-11-18 08:41:37 +0300 , Question of the Day. When did you start investing in the NSE. What has been your experience so far?  http://t.co/cxS7c8FZ
137404881332994048,2011-11-18 08:40:51 +0300 , When did you start investing at the NSE. What has been your experience so far?
137404277160296448,2011-11-18 08:38:27 +0300 , You can find more information on the FTSENSE Kenya Index Series by downloading the fact sheet on our website...  http://t.co/NGv2pAv1
137403797847805952,2011-11-18 08:36:32 +0300 , @khamab The top 5 companies are listed in the FTSE NSE Index series factsheet which you can find on our website  http://t.co/Y2VSI0OW
137387738491125760,2011-11-18 07:32:44 +0300 , When did you start investing at NSE?
137385223380926464,2011-11-18 07:22:44 +0300 , @chiways DM your Email
137381344635396099,2011-11-18 07:07:19 +0300 , Good Morning
137217622419845120,2011-11-17 20:16:45 +0300 , @khamab the companies are not listed on FTSE. They are calculated as indices. Please DM your email.
137197564851261440,2011-11-17 18:57:03 +0300 , @sunaishah Please read this fact sheet to understand the indices  http://t.co/Y2VSI0OW
137197461142908929,2011-11-17 18:56:38 +0300 , @kmurungi Thank you for your response.
137197323267747840,2011-11-17 18:56:05 +0300 , @benmwas Demutualization is a process that will separate the ownership and management of the Exchange.
