id,created_at,text
459013331777380352,2014-04-23 19:58:01 +0300 , Test your Knowledge on #SAMARKETS &amp; stand a chance to win a @CitizenEcoDrive watch.   check out :  http://t.co/UqrpxclMyR
458936826288291840,2014-04-23 14:54:00 +0300 , Win with @cnbcafrica and #CitizenWatch . CC @CitizenEcoDrive   Follow :  http://t.co/UqrpxclMyR
458874991224692736,2014-04-23 10:48:18 +0300 , Win with @cnbcafrica and #CitizenWatch . CC @CitizenEcoDrive @CitizenWatch2   Follow :  http://t.co/UqrpxclMyR
458604237237153792,2014-04-22 16:52:25 +0300 ," In Need Of A Miracle In Sub-Saharan Africa, more than 600 million people do not have electricity. Cowboys Stadium...  http://t.co/oONyCHFBoW"
458522225159966720,2014-04-22 11:26:32 +0300 , Burning Ire In The Ring Of Fire. There's an election coming in Africa's biggest economy on May 7 and it appears...  http://t.co/f9trx5URZI
458504425280008192,2014-04-22 10:15:48 +0300 ," Christian Ngan, Senai Wolderufael, Lorna Rutto, Julie Alexander Fourie and Bankole Cardoso are just a few people...  http://t.co/0WXv7Cn8jH"
458340899672436736,2014-04-21 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
457841190411710464,2014-04-20 14:20:20 +0300 , The 9 Best Jobs In Africa Don't Exist Yet!  http://t.co/pKyQm39ERo
457507824688713729,2014-04-19 16:15:40 +0300 ," Easter Sale! 50% off on annual subscriptions. Valid till April 21, 2014   http://t.co/yf18O8r33P"
457157308028813312,2014-04-18 17:02:50 +0300 , #ForbesWomanAfrica April/May issue behind the scenes.  https://t.co/nh8n3rq6eJ  http://t.co/nEF0JVfG7L  http://t.co/sxD5JAy141
457100052797079552,2014-04-18 13:15:19 +0300 , Download the digital editon of Forbes Africa April issue.  http://t.co/yf18O8r33P
456891349116022784,2014-04-17 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
456798716771303427,2014-04-17 17:17:55 +0300 ," I posted 5 photos on Facebook in the album ""Forbes Africa top 5 pictures April 2014""  http://t.co/TUeHS8awV3"
456795822902890497,2014-04-17 17:06:25 +0300 ," Easter Sale! 50% off on annual subscriptions. Valid till April 21, 2014...  http://t.co/wGSuj6MTDX"
456793957398085632,2014-04-17 16:59:00 +0300 , Don't miss @abnproductions marquee at the 2014 @VodacomDbnJuly on 5 July. For bookings &amp; sponsorship email nicky.almeida@abn360.com .
456437344740982785,2014-04-16 17:21:57 +0300 , Don't forget to download the digital edition of Forbes Africa Magazine April issue....  http://t.co/87MkJRGi87
456166573351239682,2014-04-15 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
456057069854928896,2014-04-15 16:10:53 +0300 , Subscribe to Forbes Africa during the month of April and stand a chance to win a two-night stay and a round of...  http://t.co/wiCs6zRJJq
455441797460680704,2014-04-13 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
454717021800767488,2014-04-11 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
454621507327516672,2014-04-11 17:06:28 +0300 ," In FORBES AFRICA in April… the taxi driver who became a billionaire. Sudhir Ruparelia rode tough times, sold...  http://t.co/Nk7Z3yzlSa"
454590185347362817,2014-04-11 15:02:00 +0300 , Nominate your ultimate business leader. The search is underway! Take a moment to enter here:  http://t.co/ftusvszGba #AABLA2014 @AABLA2014
454184560876470272,2014-04-10 12:10:12 +0300 , Download the digital edition of Forbes Africa April issue.   http://t.co/9iMLXWuOw1  http://t.co/xNQMYqbdMI
453905424371023872,2014-04-09 17:41:00 +0300 , Visit @abnproductions brand new website! Visit  http://t.co/6LlTEDQ2oL
453851194780549120,2014-04-09 14:05:31 +0300 ," #ForbesWomanAfrica April/May issue is out, take a look at the behind the scenes promo....  http://t.co/KFHobzuych"
453851189650542592,2014-04-09 14:05:30 +0300 ," #ForbesWomanAfrica April/May issue is out, take a look at the behind the scenes promo.  https://t.co/Lcp7Iyf3Gf"
453819949618708480,2014-04-09 12:01:22 +0300 , Forbes Woman Africa April-May cover. Go to Forbes Woman Africa Facebook page and find out more about how these...  http://t.co/KCHqOf4aKf
452807690599661568,2014-04-06 16:59:00 +0300 , Don't miss @abnproductions marquee at the 2014 @VodacomDbnJuly on 5 July. For bookings &amp; sponsorship email nicky.almeida@abn360.com .
452778246644314112,2014-04-06 15:02:00 +0300 , Nominate your ultimate business leader. The search is underway! Take a moment to enter here:  http://t.co/ftusvszGba #AABLA2014 @AABLA2014
452077308291997696,2014-04-04 16:36:44 +0300 , Sudhir Ruparelia on the cover of Forbes Africa April 2014.  http://t.co/AGrR5xxbhg
451691083005558785,2014-04-03 15:02:00 +0300 , Nominate your ultimate business leader. The search is underway! Take a moment to enter here:  http://t.co/ftusvszGba #AABLA2014 @AABLA2014
451623349148340224,2014-04-03 10:32:51 +0300 ," Born In The Bush Raised In The Corporate Jungle. Alpesh Patel was born in the Ugandan bush, had lunch with John...  http://t.co/1OGbbkQdge"
451360623536766977,2014-04-02 17:08:53 +0300 , In Forbes Africa in March…The man who’s investing a billion dollars in Africa. Issam Darwish the...  http://t.co/WDoUL2rsJA
450966305445666816,2014-04-01 15:02:00 +0300 , Nominate your ultimate business leader. The search is underway! Take a moment to enter here:  http://t.co/ftusvszGba #AABLA2014 @AABLA2014
450633362231681024,2014-03-31 16:59:00 +0300 , Don't miss @abnproductions marquee at the 2014 @VodacomDbnJuly on 5 July. For bookings &amp; sponsorship email nicky.almeida@abn360.com .
450576121679994880,2014-03-31 13:11:33 +0300 , Who do you think will be on the cover of Forbes Africa April issue? facebook or tweet us @ForbesAfrica  http://t.co/QwSaza7FrF
449556767878303744,2014-03-28 17:41:00 +0300 , Visit @abnproductions brand new website! Visit  http://t.co/6LlTEDQ2oL
449527600747008000,2014-03-28 15:45:06 +0300 , Nominations for the CNBC Africa All Africa Business Leaders Awards 2014 Now Open  http://t.co/HWztngf4na
449526132702855168,2014-03-28 15:39:16 +0300 ," A former South African Olympic swimmer, the Zimbabwe-born HSH Princess Charlene of Monaco is taking a plunge in...  http://t.co/BkKWBOUhAC"
449516754205564929,2014-03-28 15:02:00 +0300 , Nominate your ultimate business leader. The search is underway! Take a moment to enter here:  http://t.co/ftusvszGba #AABLA2014 @AABLA2014
449455044065116160,2014-03-28 10:56:47 +0300 ," MARCH END Mega Sale! 50% off on annual subscriptions. Valid till March 30, 2014. Don't miss out, download your...  http://t.co/sRd9sfWeVv"
448799240689418240,2014-03-26 15:30:51 +0300 , Twitter / MrsSAPageant: @JoaniJohnsonSA talking to ...  http://t.co/zPLoJi6z37
448720155527225344,2014-03-26 10:16:36 +0300 ," ""The time to fool around with black people is over"" The strike in South Africa's platinum sector, the world's...  http://t.co/rOKN4oULwN"
447831650181726208,2014-03-23 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
446744486765277184,2014-03-20 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
446626621328330752,2014-03-20 15:37:39 +0300 , Download your digital copy of Forbes Africa magazine before the end of the day and get 50% off on annual...  http://t.co/jFc2iVlMSg
446580599755526144,2014-03-20 12:34:46 +0300 , The unlikely millionaire cleans up. Edward Moshole is the last person you would expect to be a millionaire... he...  http://t.co/3nlXZqPx0Z
446265179139887104,2014-03-19 15:41:24 +0300 ," In the April-May issue of Forbes Woman Africa, find out what South Africa’s ‘born free’ generation think of...  http://t.co/4XceqRTq5j"
446236463173488640,2014-03-19 13:47:18 +0300 , RT @ChrisBishopZA: Looking forward to the first ever Ugandan - on the cover of FORBES AFRICA
445817532922859520,2014-03-18 10:02:37 +0300 , One cruel shot changed a life. A bullet in the back left Justin Smith paralyzed. When doctors told him he would...  http://t.co/c5QLv0UH2z
445470011197378560,2014-03-17 11:01:41 +0300 , Forbes Africa behind the scenes promo with Issam Darwish.  http://t.co/3toxQRbXPf  http://t.co/CyXUFeZgXA
444932547579891712,2014-03-15 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
444423942984323072,2014-03-14 13:44:59 +0300 , Watch the @cnbcafrica All Africa Business Leaders Awards promo on @YouTube: @AABLA2014 nominations are now open!...  http://t.co/L9xlP5C57y
444349923991891968,2014-03-14 08:50:52 +0300 , Forbes Africa March issue available on magzter. Don't forget to download your copy for the weekend....  http://t.co/sJOncxFVwF
444112434412810240,2014-03-13 17:07:10 +0300 , Who do you think will be on the cover of Forbes Woman Africa April-May issue? Like their facebook page and follow...  http://t.co/oGPFeXvafS
443717393353670656,2014-03-12 14:57:25 +0300 ," I posted 5 photos on Facebook in the album ""Top 5 pictures March 2014""  http://t.co/cZAtMJ6WIC"
443020829538779136,2014-03-10 16:49:31 +0300 , Forbes Africa behind the scenes with Issam Darwish.  http://t.co/3toxQRbXPf  http://t.co/RHkoiOzBFm
442924295447007233,2014-03-10 10:25:55 +0300 , Thank you to each and everyone for participating in our seflie competition. The winner will be announced later on...  http://t.co/Sw8brVvSmX
442758220294004736,2014-03-09 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
442331408317440000,2014-03-08 19:10:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14
442044769053597696,2014-03-08 00:11:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14 ...
441849535812222976,2014-03-07 11:15:13 +0300 ," Supermodel Alek Wek On The Business Of Fashion, Being The Face Of Refugees And Life After The Runway...  http://t.co/lWMAuHkEw6"
441802639840256000,2014-03-07 08:08:52 +0300 , Why 2014 Is Record-Breaking Year For Women On Forbes' Billionaires List  http://t.co/OYKWoinJUr
441606632485580800,2014-03-06 19:10:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14
441555593996673024,2014-03-06 15:47:11 +0300 , On March 8th we celebrate International Women's Day! 50% off on annual subscriptions. Offer is now on until March...  http://t.co/AQC9s8Ggpm
441319993687281664,2014-03-06 00:11:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14 ...
441111527891140608,2014-03-05 10:22:38 +0300 , Your window on Africa  http://t.co/6TiEaa75Hl #vr4smallbiz
441102225310371841,2014-03-05 09:45:40 +0300 , Only two days left for the selfie competition to end. Don't miss out on a chance to win a one year subscription...  http://t.co/fUGaP9FOPf
441102221980082177,2014-03-05 09:45:39 +0300 , I posted a new photo to Facebook  http://t.co/wsIMM6GJXI
441102218528186368,2014-03-05 09:45:38 +0300 , I posted a new photo to Facebook  http://t.co/Tie1rb1skM
440946281704222721,2014-03-04 23:26:00 +0300 , Nominations for the #AABLA2014 are open!! The search for Africa's ultimate business leader begins. @AABLA2014    http://t.co/d9Afh2blNB
440881856557244416,2014-03-04 19:10:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14
440853797254856705,2014-03-04 17:18:30 +0300 , The @CNBCAfrica All Africa Business Leaders Awards @AABLA2014 honours remarkable leadership and salutes game changers of business in Africa.
440813900036980737,2014-03-04 14:39:58 +0300 , Forbes Africa March issue 2014  http://t.co/9kbzW67a89  http://t.co/45tdCiwVlF
440783595427217408,2014-03-04 12:39:33 +0300 , Bill Gates reclaims top of Forbes billionaire list from Slim  http://t.co/NySCB040Ej
440771334071537664,2014-03-04 11:50:49 +0300 , Issam Darwish on the March cover For Forbes Africa.  http://t.co/58ejjXjjP6
440535019199926273,2014-03-03 20:11:47 +0300 , And the richest person in the world is...  http://t.co/o7bqbndm3k
440487188828942336,2014-03-03 17:01:44 +0300 , Don't forget to Forbes your selfies. #forbesafricaselfie  http://t.co/m8pAbacR1E
440443820442791938,2014-03-03 14:09:24 +0300 ,  http://t.co/JU8PveO4Mg
440412304044068864,2014-03-03 12:04:10 +0300 ,  http://t.co/NCpGah5tt3
440232829666869248,2014-03-03 00:11:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14 ...
440157081392263168,2014-03-02 19:10:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14
439794701688786944,2014-03-01 19:10:02 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14
439384131479166976,2014-02-28 15:58:34 +0300 ," Flash Sale! 50% off on annual subscriptions. Extended till February 28, 2014. Go download your copy today!...  http://t.co/EzPfs9qUJP"
439317072837758976,2014-02-28 11:32:06 +0300 , Competition ends 7th March. Take a selfie holding the February issue of Forbes Africa or Forbes Woman Africa...  http://t.co/U3bAi5Uwzy
439107045711548416,2014-02-27 21:37:32 +0300 , Nominations for the All Africa Business Leaders Awards open on Monday! The search for Africa's ultimate business leader begins. @AABLA2014
439069919255068672,2014-02-27 19:10:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14
439059453166370816,2014-02-27 18:28:25 +0300 ," If you missed @bronwynnielsen ‘s interview with @SAPresident Jacob Zuma , tune in at 8:30pm CAT #Channel410 . #AfricaRising @PresidencyZA"
439026372636205056,2014-02-27 16:16:58 +0300 , Don't forget to enter our selfie competition. All you have to do is post a picture of yourself holding the...  http://t.co/9yaVJ66M03
438996192072986624,2014-02-27 14:17:03 +0300 ,  http://t.co/ZmWAxk8gHE
438966095391625216,2014-02-27 12:17:27 +0300 , “#CNBCAFRICA's Bronwyn Nielsen speaks to SAPresident Jacob Zuma TODAY at 1:30pm CAT on #Channel410 @DStv ....  http://t.co/GKnoBcmPrI
438647233173401600,2014-02-26 15:10:24 +0300 , Take a SELFIE with the latest  FORBES AFRICA or FORBES WOMAN AFRICA magazine and post it on our wall with the...  http://t.co/Ihs0282OJ1
438612893840338944,2014-02-26 12:53:57 +0300 , Follow @cnbcafrica and check out:  http://t.co/kSUDCxtEam for full #SABudget2014 coverage from 1pm CAT. cc @bronwynnielsen @stuartlowman
438420891228065792,2014-02-26 00:11:00 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14 ...
438345146388586496,2014-02-25 19:10:01 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica  http://t.co/e9jA8JnDqT #BPS14
438313958529703936,2014-02-25 17:06:05 +0300 , Catch Forbes Africa at the Annual Investment Meetings (AIM) being held in Dubai in April. AIM is a premier...  http://t.co/pZSsxf6QRX
438294074651471872,2014-02-25 15:47:05 +0300 , #forbesafricaselfie  http://t.co/cam2WHw02n
438277458366705665,2014-02-25 14:41:03 +0300 , C-Suite? Participate in a business performance survey by @AccentureSA in association with @forbesafrica...  http://t.co/AH6B1lLjKc
438217429571743745,2014-02-25 10:42:31 +0300 , Post your selfie and stand a chance to win a year subscription! This could be your lucky day. #forbesafricaselfie  http://t.co/tENeSQc4XB
438211804461010944,2014-02-25 10:20:10 +0300 , Accenture South Africa together with Forbes Africa are developing new insights and practical solutions around the...  http://t.co/dNYMAUugrM
438196413260779521,2014-02-25 09:19:00 +0300 ," What does success mean to you?  Forbes Africa is giving away four tickets a day to the Success Summit, taking...  http://t.co/SJIDIlit7x"
437995951270002688,2014-02-24 20:02:27 +0300 , C-Suite? Participate in a business performance survey by Accenture South Africa in association with @forbesafrica  http://t.co/e9jA8JnDqT
437974118768865280,2014-02-24 18:35:41 +0300 , Accenture South Africa together with Forbes Africa are developing new insights and practical solutions around the...  http://t.co/SVlx0gbgCl
437939289704247296,2014-02-24 16:17:17 +0300 , Forbes Woman Africa top 5 pictures for February-March 2014. Go to our  Forbes Woman Africa page to see more.  http://t.co/vSsIIZ1vIm
437851578087661568,2014-02-24 10:28:45 +0300 , The next time you pull on your jeans think. African countries need to learn from the mistakes of Asian...  http://t.co/s36wRMesPm
436865580079910912,2014-02-21 17:10:45 +0300 , Don't forget to download the digital issue of Forbes Africa....  http://t.co/laHdMSk312
436782465072377857,2014-02-21 11:40:29 +0300 ," Daphne Mashile-Nkosi, The Manganese Tycoon who turned down a $9.3 Million Deal. Download the digital edition of...  http://t.co/OtdyStSLbf"
436749688012693505,2014-02-21 09:30:14 +0300 , Forbes Africa’s photo journalist Jay Caboz will feature on CNBC Africa's Open Exchange (DSTV Channel 410) this...  http://t.co/jrPSKgWD7H
436498992436740096,2014-02-20 16:54:04 +0300 , Breaking news: Jonathan Appoints Emefiele as Sanusi's Successor . #SanusiSuspension Find out more on #Closingbell at 4pm CAT #newsalert
436486729231392768,2014-02-20 16:05:20 +0300 , #SanusiSuspension via  http://t.co/SLv6Toaiam .
436465278512148480,2014-02-20 14:40:06 +0300 , NIGERIAN PRESIDENT SUSPENDS CENTRAL BANK GOVERNOR...  http://t.co/tc3fAmlzW7
436114025529606144,2014-02-19 15:24:20 +0300 , A picture is worth a thousand words. Take a picture of yourself holding the February issue of Forbes Africa...  http://t.co/QiRlXDMxB9
436023981431205888,2014-02-19 09:26:32 +0300 ," Forbes Africa digital edition available for download, just click on the link below....  http://t.co/fR31NBGW2R"
435652179232165888,2014-02-18 08:49:08 +0300 , How To See Career Failures As Learning Opportunities  http://t.co/6Mnnw6hpo0
435646450215579648,2014-02-18 08:26:22 +0300 , Competition is still on. Post your selfie on our wall hash tag #forbesafricaselfie and stand a chance to win a...  http://t.co/H3efrDC1U9
435397494923882496,2014-02-17 15:57:06 +0300 , The family recipe was passed down two generations before it made money. Tayrene Mugridge saw the business side of...  http://t.co/JIcSu6S91p
435376537370513408,2014-02-17 14:33:50 +0300 , Want to win a year subscription of Forbes Africa magazine. Post a selfie of yourself with the February issue and hashtag #forbesafricaselfie
435338046922563584,2014-02-17 12:00:53 +0300 ," Just in case you haven't bought your copy yet, here is a sneak preview of what to expect in the February issue of...  http://t.co/9ovxQhGH1G"
435337411783327744,2014-02-17 11:58:21 +0300 ," Just in case you haven't bought you copy yet, here is a sneak preview of what to expect in the February issue of...  http://t.co/SGLpZOA3A8"
435301653294874624,2014-02-17 09:36:16 +0300 , Don't forget to take a picture of yourself with the February issue of Forbes Africa or Forbes Woman Africa post...  http://t.co/5xuDDB3BS2
434237681288351745,2014-02-14 11:08:25 +0300 ," Business is all about the relationships you create, and the network that you build.  Attending JT Foxx's Mega...  http://t.co/LSDoy8ucDq"
434237075009720320,2014-02-14 11:06:01 +0300 , “Vision plus Action Will Change the World” - @JTFoxx learn more @megapartnering  http://t.co/MDFAiH6Fkj
433921382406426624,2014-02-13 14:11:34 +0300 ," Want to be in the same room and connect with billionaires, millionaires, and business experts from all over the...  http://t.co/5s5iwtLBRs"
433883918358425600,2014-02-13 11:42:41 +0300 ," Forbes Life Africa presents ""The Business of Entertainment ; Now Social, hosted by Social Media Week Lagos ....  http://t.co/dBHZHAC43z"
433594811632066560,2014-02-12 16:33:53 +0300 ," Daphne Mashile-Nkosi, The Mining Iron Lady. On the cover of Forbes Woman Africa February-March issue. To find out...  http://t.co/oGlGcsiTfM"
433593467416350721,2014-02-12 16:28:33 +0300 ," Daphne Mashile-Nkosi, The Mining Iron Lady. On the cover of Forbes Woman Africa February-March issue.  http://t.co/O1ivN4MQxp"
433559103831834625,2014-02-12 14:12:00 +0300 , Forbes Woman Africa cover story behind the scenes footage.   http://t.co/BWbf9zxPDH  http://t.co/bDsTd474yx
433545861139034112,2014-02-12 13:19:22 +0300 ," Want to be in the same room and connect with billionaires, millionaires, and business experts from all over the...  http://t.co/dBnMbP3mwz"
433524358544654336,2014-02-12 11:53:56 +0300 , Don't miss out on a chance to win a one year subscription of Forbes Africa magazine. all you  have to do is take...  http://t.co/9kRYNPl4eu
433245604240564226,2014-02-11 17:26:16 +0300 ," Business is all about the relationships you create, and the network that you build.  Attending JT Foxx's Mega...  http://t.co/r1r776OZsV"
433216569343094784,2014-02-11 15:30:53 +0300 , Valentine's Sale! 50% off digital annual subscriptions. Valid until 14 February 2014....  http://t.co/r5h836TVgn
433214668450963456,2014-02-11 15:23:20 +0300 , Valentine's Sale! 50% off on annual subscriptions. Valid until 14 February 2014....  http://t.co/m1VXeeaYCz
433160751079899136,2014-02-11 11:49:05 +0300 ," JT Foxx has come to South Africa to change lives and create business.  Don't miss JT's biggest event of the year,...  http://t.co/8eNaSxXXGm"
432881663761080320,2014-02-10 17:20:05 +0300 ," Forbes Africa selfie competition. Post a picture of yourself with the February issue of Forbes Africa, hash tag...  http://t.co/r6hfNGJIjm"
432801848882253824,2014-02-10 12:02:56 +0300 ," Due to the postal strike they may be a delay in receiving your subscriptions. We apologize, please be patient."
432775251244507136,2014-02-10 10:17:15 +0300 , Want to win a one year subscription? all you have to do is take a selfie with the February issue of Forbes Africa...  http://t.co/eLLTKrpFgP
431730607651950593,2014-02-07 13:06:12 +0300 , Forbes Africa February issue digital edition is now available for download. Go get yours today!...  http://t.co/KFxvMfPVNq
431702710815961089,2014-02-07 11:15:21 +0300 , 20 Inspirational Quotes From The Richest Africans....  http://t.co/xstfhBGFgy
431424541479272450,2014-02-06 16:50:00 +0300 ," I posted 30 photos on Facebook in the album ""Forbes Africa and Forbes Woman Africa Cover Unveiling""  http://t.co/51y7D6TSSa"
431347873926496256,2014-02-06 11:45:21 +0300 , @forbesafrica cc @ForbesWomanAfri
431347708935159809,2014-02-06 11:44:42 +0300 , @forbesafrica #ForbesAfricaSelfie is the official hash tag
431346620232265728,2014-02-06 11:40:22 +0300 , Take a SELFIE with the Feb issue of FORBES WOMAN AFRICA or FORBES AFRICA magazine and post it on our wall with...  http://t.co/rKQh2RJ12i
431329479160369152,2014-02-06 10:32:16 +0300 , Strive Masiyiwa on the cover of Forbes Africa February issue.  http://t.co/rNDIv7Uern
431293247176974336,2014-02-06 08:08:17 +0300 , The cover of Forbes Africa will be unveiled today. One Last chance to tell us who you think will be on the cover? #ForbesCoverUnveiling
431291685599862784,2014-02-06 08:02:05 +0300 ," The covers of Forbes Africa and Forbes Woman Africa will be unveiled Today, 6 February 2014 at Virgin Active...  http://t.co/G1Iv1igtjO"
431067353267187713,2014-02-05 17:10:40 +0300 , @forbesafrica #Forbescoverunveiling @ForbesWomanAfri
431065673108709377,2014-02-05 17:03:59 +0300 , Who do you think is on the cover of Forbes Woman Africa?  http://t.co/Z87pYU6Tag
431036393133846529,2014-02-05 15:07:39 +0300 ," Buy any one ticket and get your second ticket FREE! Offer ends 15 February, 2014. Get clicking now...  http://t.co/4gI0hhtsMa"
430978428561416193,2014-02-05 11:17:19 +0300 , #ForbesAfricaUnveiling tomorrow @Virgin #Alicelane Who do you think is on the covers? Tweet us.
430977161499922432,2014-02-05 11:12:17 +0300 , Have you downloaded the Forbes Africa Nelson Mandela tribute yet?...  http://t.co/PvNZiJa3yP
430642877383720961,2014-02-04 13:03:57 +0300 , @ForbesWomanAfri #ForbesCoverUnveiling
430642742201294848,2014-02-04 13:03:25 +0300 , @forbesafrica #ForbesCoverUnveiling
430639826468368384,2014-02-04 12:51:50 +0300 ," The covers of Forbes Africa, Forbes Woman Africa and Forbes Life Africa will be unveiled on Thursday, 6 February 2014."
430596695672750080,2014-02-04 10:00:27 +0300 , Attend The World's #1 Success Seminar &amp; Learn:  .The TOP Wealth Creation Strategies .Secrets of Persuasion from...  http://t.co/gIceh5gBp9
429169105468669952,2014-01-31 11:27:42 +0300 , Facebook Turns 10: The Mark Zuckerberg Interview....  http://t.co/MK8vRfFxgj
428787792806965248,2014-01-30 10:12:30 +0300 ," Success Summit live in Johannesburg 1-2 March 2014, Sandton Convention center.   http://t.co/WX0QuO92yR  http://t.co/uyrnMakvwx"
428099060243763201,2014-01-28 12:35:44 +0300 ," Nneka Egbuna grew up in a polygamous home and was bullied as a kid. Later on, she had to clean toilets for a...  http://t.co/xhfY7pp7SA"
428041076234928128,2014-01-28 08:45:19 +0300 ,  http://t.co/0qfIXq8sgc  http://t.co/mQG2pQAFza
427836079111041024,2014-01-27 19:10:44 +0300 ," Polo, Champagne, Fashion in Lagos !   The Polo season has become one of the most highly-anticipated social events...  http://t.co/Br3OgRZZU4"
427836076216954882,2014-01-27 19:10:44 +0300 , I posted a new photo to Facebook  http://t.co/p1GlSIVBcj
427836073461313538,2014-01-27 19:10:43 +0300 , I posted a new photo to Facebook  http://t.co/IhyKl7gk51
427836070818877440,2014-01-27 19:10:42 +0300 , I posted a new photo to Facebook  http://t.co/glenRh3WDP
427836068071608320,2014-01-27 19:10:42 +0300 , I posted a new photo to Facebook  http://t.co/f5OoR6LY5u
427836065408245760,2014-01-27 19:10:41 +0300 , I posted a new photo to Facebook  http://t.co/4Eqszeahf4
427836062765817856,2014-01-27 19:10:40 +0300 , I posted a new photo to Facebook  http://t.co/abjpUwyj5d
427836059854983168,2014-01-27 19:10:40 +0300 , I posted a new photo to Facebook  http://t.co/D5LrYqJoNw
427836057011253248,2014-01-27 19:10:39 +0300 , I posted a new photo to Facebook  http://t.co/31Fpyv2RZC
427836053777436673,2014-01-27 19:10:38 +0300 , I posted a new photo to Facebook  http://t.co/9q5DHNlUIJ
427685485054414848,2014-01-27 09:12:20 +0300 , Congratulations to South African traditional choir Ladysmith Black Mambazo who won their 4th Grammy for best world music.
426687607368458240,2014-01-24 15:07:07 +0300 , There are no second takes in life. Mark Tonderai almost missed out on directing films to teach English in Hong...  http://t.co/M0oHhPxJAH
426624508401700864,2014-01-24 10:56:23 +0300 , We've reached 45 000 likes. Thank you to each and everyone of you for your support.  http://t.co/Leosat57r2
426340117251231744,2014-01-23 16:06:19 +0300 , The man who painted flames on Mugabe's face. Last year marked a decade since Kudzanai Chiurai left his home...  http://t.co/3b1kM2vBuQ
426251434057662464,2014-01-23 10:13:55 +0300 , He's the man who rose from a poor village in Zimbabwe who now sits at the top of world business. He built a...  http://t.co/KKZMhvqS1u
426222504286244864,2014-01-23 08:18:58 +0300 , This year Forbes' list of America’s Most Promising Companies includes thirteen female founders. These ladies are...  http://t.co/nNJa9igW9k
425985081191059456,2014-01-22 16:35:32 +0300 , When it comes to business he has earned the reputation of being as hard as flint. But behind the tough exterior...  http://t.co/fLNCKLCIo1
425863529367752705,2014-01-22 08:32:32 +0300 , The Five Things Successful Working Parents Give Up To Reach A Work-Life balance....  http://t.co/lNneVnj55f
425614254734311424,2014-01-21 16:02:00 +0300 , Africa Magic Entertainment will be airing our Forbes Life behind the scenes video. The show begins at 19h30 on channel 150 on DSTV in...
425611537877716992,2014-01-21 15:51:12 +0300 , Africa Magic Entertainment will be airing our Forbes Life behind the scenes video tonight. The show begins at...  http://t.co/U9uLvhaz2K
425590463530160129,2014-01-21 14:27:28 +0300 , Woman Is Chosen to Lead Central African Republic Out of Mayhem...  http://t.co/rGTVap06HJ
425577443483586560,2014-01-21 13:35:44 +0300 , Forbes 30 under 30: Inside the issue.  http://t.co/vvdolAXEpw  http://t.co/3weO0rW320
425496497312903169,2014-01-21 08:14:04 +0300 , Africa Magic Entertainment will be airing our Forbes Life behind the scenes video tonight. The show begins at...  http://t.co/n678fONnMJ
