id,created_at,text
296188112093192192,2013-01-29 12:28:43 +0300 ," Netherlands pledges 500,000 USD"
296187141963251712,2013-01-29 12:24:52 +0300 , Niger pledges 2 million USD in addition to troop contributions
296187055434768385,2013-01-29 12:24:31 +0300 , Germany pledges 20 million USD in addition to other support activities
296185721138585600,2013-01-29 12:19:13 +0300 , Tchad pledges 1 million USD in support of AFISMA in addition to contributions of troops
296183273141444609,2013-01-29 12:09:29 +0300 , India pledges 1 million USD in support of AFISMA
296182398645837824,2013-01-29 12:06:01 +0300 ," United States of America (USA) pledges 96 million USD, Johnnie Carson, Assistant Secretary of African Affairs"
296182131149910016,2013-01-29 12:04:57 +0300 , Guinea pledges 1 million USD in addition to troops in support of AFISMA
296181916749684736,2013-01-29 12:04:06 +0300 , The United Kingdom pledges 2 million pounds to support political processes for building security
296180439440314368,2013-01-29 11:58:14 +0300 , China pledges 1 million USD
296179584515321856,2013-01-29 11:54:50 +0300 , Total pledges for Mali have reached 250.2 million USD
296178982443958272,2013-01-29 11:52:26 +0300 , Morocco pledges 5 million USD for the security and development of Mali
296174730153701376,2013-01-29 11:35:32 +0300 , Luxembourg pledges 5.2 million USD
296173955079876608,2013-01-29 11:32:28 +0300 ," Japan pledges 120 million USD for humanitarian aid and in support of IDPs, Senior Vice-Minister for Foreign Affairs Masaji Matsuyama"
296173356485582848,2013-01-29 11:30:05 +0300 , Japan pledges 120 million USD for humanitarian aid and in support of IDPs
296171514951262208,2013-01-29 11:22:46 +0300 ," Ethiopia pledges 5 million USD in logistics support, Prime MInister Hailemariam Dessalegn"
296170892050960384,2013-01-29 11:20:17 +0300 , South Africa pledges 10 million USD in capacity building and 10 million EUR in humanitarian aid
296169837737160704,2013-01-29 11:16:06 +0300 ," In addition to Operation Serval, France has contributed a total of 63 million USD, Foreign Affairs Minister Laurent Fabius"
296169333846077440,2013-01-29 11:14:06 +0300 ," Gambia pledges 1 million USD, Vice President isatou Njie Saidy"
296166582298759168,2013-01-29 11:03:10 +0300 ," Benin pledges 2 million USD in support of AFISMA, President Boni Yayi"
296165473584828416,2013-01-29 10:58:46 +0300 ," Senegal pledges 2 million USD, President Macky Sall"
296164511486967808,2013-01-29 10:54:56 +0300 ," Cote d'Ivoire pledges 2M USD in support of AFISMA, President Allassan Watara"
296164074079789056,2013-01-29 10:53:12 +0300 ," Nigeria pledges 5M USD not only for defense but also for humanitarian support, President Goodluck Jonathan"
296163114267860992,2013-01-29 10:49:23 +0300 ," Ghana pledges 3,000,000 USD to AFISMA, President John Dramani Mahama"
296159628474073088,2013-01-29 10:35:32 +0300 ," The scope of mobilization demonstrates that the only way to end this situation is to be together and use all our means, Dioncounda Traoré"
296157152056332288,2013-01-29 10:25:42 +0300 , ECOWAS pledges 10M USD for the rapid deployment of AFISMA
296156988470071296,2013-01-29 10:25:03 +0300 , The AU Assembly pledges $50 million in support for African-led International Mission to Mali (AFISMA)
296154035994648576,2013-01-29 10:13:19 +0300 , 50 million pledged to AFISMA through EU peace training facility
296153036932399104,2013-01-29 10:09:20 +0300 , We need to draw lessons from the Malian experience and expedite the operationalization of the African Standby Force PM Hailemariam Dessalegn
296152158485770242,2013-01-29 10:05:51 +0300 , Chairperson Zuma calls for donations in the spirit of solidarity and Shared Values as we celebrate the 50th Anniversary of the OAU/AU
296151446313918465,2013-01-29 10:03:01 +0300 , President Allassan Watara calls for massive support to the United Nations in support for displaced persons in the North of Mali
296135876084387840,2013-01-29 09:01:09 +0300 , Follow the Donor's Conference on Mali Live Now @  http://t.co/g3p9xIgC
295961885256335360,2013-01-28 21:29:46 +0300 ," Donors' Conference on Mali, 29 Jan 2013 @ 9:00 EAT, AU HQ...  http://t.co/tXZCQnYw"
295933796040187904,2013-01-28 19:38:09 +0300 , FOLLOW THE CLOSING CEREMONY OF THE TWENTIETH (20TH) ORDINARY SESSION OF THE ASSEMBLY OF THE UNION AND THE FINAL...  http://t.co/Ips1BThk
295431197142695937,2013-01-27 10:21:00 +0300 , FOLLOW THE OPENING CEREMONY OF THE TWENTIETH (20TH) ORDINARY SESSION OF THE ASSEMBLY OF THE AFRICAN UNION LIVE?...  http://t.co/44n8FYvR
294513030006468608,2013-01-24 21:32:32 +0300 ," Follow the Press briefing of Mr Erastus Mwencha, Deputy Chairperson of the African Union Commission, on 25 Jan...  http://t.co/TjpGEREo"
294512748216336384,2013-01-24 21:31:25 +0300 , Welcome Remarks by  HE Dr. Nkosazana Dlamini Zuma Chairperson of the African Union Commission   Opening session...  http://t.co/yIw8i9sl
294362875353513984,2013-01-24 11:35:53 +0300 , follow the Opening Ceremony of the Ordinary Session of the Executive Council Live starting @ 10am GMT+3 on the...  http://t.co/Z0I4yJZ6
293991666375868416,2013-01-23 11:00:50 +0300 , Watch some of the AU 20th Summit Events Live at  http://t.co/94iHRtOe
293275889637154816,2013-01-21 11:36:35 +0300 , Welcome Remarks by  HE Dr. Nkosazana Dlamini-Zuma Chairperson of the African Union Commission - Opening session...  http://t.co/IOFNsf04
292324248129777666,2013-01-18 20:35:06 +0300 ," Follow the AUC Chairperson on DSTV SuperSport 4 talking about AFCON tomorrow 01/09/2013 @ 9am GMT+4, South African time"
292298464124092416,2013-01-18 18:52:39 +0300 , 2013 is the year of Pan-Africanism and Renaissance. The Chairperson of the AUC wants to know your vision for Africa in 50 years...
292298240416702465,2013-01-18 18:51:45 +0300 , H.E. the Chairperson of the AUC will participate in the AFCON Opening Ceremony and the Lighting of the Flame of...  http://t.co/0oONpzYS
292255202327818240,2013-01-18 16:00:44 +0300 , 20th African Union Summit   http://t.co/dzQmy3Di
285813093651595266,2012-12-31 21:22:06 +0300 ," NEW YEAR STATEMENT FROM DR. NKOSAZANA DLAMINI ZUMA CHAIRPERSON OF THE AFRICAN UNION COMMISSION  In 2012, we...  http://t.co/vtLmmBsh"
271491974765346816,2012-11-22 08:55:05 +0300 ,  http://t.co/r5KJYDYM  http://t.co/qJSrPlhU
270808918790389760,2012-11-20 11:40:52 +0300 ," African ICT week 19 -24 November   Thank you for your participation to the Quiz, Day 1 (19 November 2012) and...  http://t.co/8SueiQcB"
270390439583031296,2012-11-19 07:57:59 +0300 , African ICT Week ( Nov.19.2012 - Nov.24.2012) MY ICT QUIZ 2012 19-24 November 2012 Click here to participate  2012...  http://t.co/8mn1W28T
269102274117267457,2012-11-15 18:39:16 +0300 ," Audio sound bites of Dr. Nkosazana Dlamini Zuma, Chairperson of the African Union Commission (AUC), during her...  http://t.co/xs0F5Lao"
261100112284098560,2012-10-24 16:41:32 +0300 ," Introductory Remarks by the Chairperson of the AU Commission, H.E DR. Nkosazana Dlamini Zuma - 339th Meeting of...  http://t.co/5GlKJ90k"
261098949614645250,2012-10-24 16:36:55 +0300 ," I posted 6 photos on Facebook in the album """"  http://t.co/D8DNZmoi"
261097655059488769,2012-10-24 16:31:46 +0300 , AFRICAN UNION’S PEACE AND SECURITY COUNCIL TACKLES SITUATIONS IN MALI; SUDAN AND SOUTH SUDAN  COMMISSION...  http://t.co/VRDnfIL4
258976201203404800,2012-10-18 20:01:52 +0300 ," Mali, 18 October 2012 - Remarks by the African Union Commission Chairperson, Dr Nkosazana Dlamini Zuma on arrival...  http://t.co/K7XSnwfa"
258961642157658112,2012-10-18 19:04:01 +0300 ," Dr. Dlamini Zuma:  Working with Mali, UN and ECOWAS to reach a consensus on the way forward in Mali.    Addis...  http://t.co/6SXoBAVh"
258449470704992256,2012-10-17 09:08:50 +0300 ," Remarks by African Union Commission Chairperson, Dr Nkosazana Dlamini Zuma on her official visit to Mali tomorrow...  http://t.co/XM0vpXBg"
258447522635329536,2012-10-17 09:01:05 +0300 ," Remarks by African Union Commission Chairperson, Dr Nkosazana Dlamini Zuma on her official visit to Mali tomorrow...  http://t.co/yqVuMEOv"
252645256967888896,2012-10-01 08:44:57 +0300 , I posted a new photo to Facebook  http://t.co/cctBMv2q
252645022976073728,2012-10-01 08:44:02 +0300 , I posted a new photo to Facebook  http://t.co/MwHaU8xq
238278999078494208,2012-08-22 17:18:35 +0300 , The African Union Saddened by the Death of Prime Minister Meles Zenawi of Ethiopia  http://t.co/0haeYj5Y
237900290534277120,2012-08-21 16:13:43 +0300 ," The African Union Saddened by the Death of  Prime Minister Meles Zenawi of Ethiopia  Addis Ababa, 21 August 2012:...  http://t.co/ENH33Y8o"
225618505049964546,2012-07-18 18:50:18 +0300 ," THE AFRICAN UNION HAS A NEW COMMISSION   Addis Ababa, 18th July 2012 – The Assembly of Heads of State and...  http://t.co/O7Izo7BV"
225584500862746625,2012-07-18 16:35:10 +0300 ," THE AFRICAN UNION HAS A NEW COMMISSION   Addis Ababa, 18th July 2012 – The Assembly of Heads of State and...  http://t.co/4DZh4pcE"
225565316711858177,2012-07-18 15:18:56 +0300 , ACCEPTANCE SPEECH OF NEWLY ELECTED AFRICAN UNION COMMISSION CHAIRPERSONSHIP BY SOUTH AFRICAN HOME AFFAIRS...  http://t.co/I717Oely
225565002919194624,2012-07-18 15:17:42 +0300 , Statement by the Chairperson of the Commission  The election of the Chairperson of the Commission has just been...  http://t.co/pDJq47WD
225028104320585729,2012-07-17 03:44:15 +0300 , 19th ORDINARY SESSION OF THE AFRICAN UNION ENDS IN ADDIS ABABA - SUMMIT ELECTED FIRST AUC FEMALE CHAIRPERSON...  http://t.co/IGu8DUVk
225024919958855680,2012-07-17 03:31:36 +0300 ," I posted 10 photos on Facebook in the album ""19th African Union Summit""  http://t.co/4zPZHhFD"
225023779049439233,2012-07-17 03:27:04 +0300 ," I posted 2 photos on Facebook in the album ""DR NKOSAZANA DHLAMINI ZUMA""  http://t.co/7ap1jZFh"
224801139936337920,2012-07-16 12:42:23 +0300 , I posted a new photo to Facebook  http://t.co/2kFNTiMH
224800782296420352,2012-07-16 12:40:57 +0300 , I posted a new photo to Facebook  http://t.co/kLigHAz7
224754631606149121,2012-07-16 09:37:34 +0300 ," I posted 15 photos on Facebook in the album ""Official Opening of the 19th AU Summit""  http://t.co/q9tocpSY"
224748686893256706,2012-07-16 09:13:57 +0300 , NINETEENTH AFRICAN UNION SUMMIT OPENS WITH A CALL FOR UNITY AND SOLIDARITY FOR A STRONG AND PROSPEROUS AFRICA...  http://t.co/nKYKyhH6
224045666664579072,2012-07-14 10:40:24 +0300 ," ONE Delivers African Petition on Food Security to the AU Summit  35,000 African citizens sign petition asking...  http://t.co/nJXUveLP"
223671104219267072,2012-07-13 09:52:01 +0300 , 21st Ordinary Session of the Executive Council opens on signs of unity and collective interest for Africa   Addis...  http://t.co/YsUqygBg
223650491492605954,2012-07-13 08:30:07 +0300 , Special Edition for the 19th Summit    http://t.co/xb9TMu73  http://t.co/PukKUcsh
223649037717487616,2012-07-13 08:24:20 +0300 ,  http://t.co/xb9TMu73  http://t.co/axZvIDBG
223647705942069250,2012-07-13 08:19:02 +0300 ,  http://t.co/1IKXjbxR  http://t.co/PolxuQ38
223646929387659264,2012-07-13 08:15:57 +0300 ,  http://t.co/1IKXjbxR  http://t.co/8tRJAgDd
223643044816232448,2012-07-13 08:00:31 +0300 ," I posted 12 photos on Facebook in the album """"  http://t.co/ZvwuT5xb"
219768955877851137,2012-07-02 15:26:16 +0300 ,  http://t.co/uEeGMwzX  http://t.co/w8IgJirZ
219768408781225985,2012-07-02 15:24:06 +0300 ,  http://t.co/uEeGMwzX  http://t.co/CuTMo0li
219766758360367107,2012-07-02 15:17:32 +0300 ,  http://t.co/uEeGMwzX  http://t.co/uXJaAZWn
219763556692922369,2012-07-02 15:04:49 +0300 ,  http://t.co/uEeGMwzX  http://t.co/kRC9x0Yt
219760842252615680,2012-07-02 14:54:02 +0300 ," 19th African Union (AU) Summit 9 to 16 July 2012 Addis Ababa, Ethiopia."
219758678868377600,2012-07-02 14:45:26 +0300 ," 19th African Union (AU) Summit 9 to 16 July 2012 Addis Ababa, Ethiopia.  http://t.co/14kzUyNl"
208201507257065472,2012-05-31 17:21:22 +0300 ," ""I AM AFRICAN, I AM THE AFRICAN UNION"" - African Union Campaign  http://t.co/vLT21VHs"
205948253781504000,2012-05-25 12:07:44 +0300 ,  http://t.co/qmpFNypA  http://t.co/Fpjy0XlN
205947175186857984,2012-05-25 12:03:27 +0300 ," I posted 5 photos on Facebook in the album """"I AM AFRICAN, I AM THE AFRICAN UNION""""  http://t.co/WU4xmny8"
184674226228305920,2012-03-27 19:12:21 +0300 ," End of the Press Conference - CAMEF5, 2012 ""Unleashing Africa's potential as a pole of global growth"""
184673927262515200,2012-03-27 19:11:09 +0300 ," H.E Erastus Mwencha: As part of the Fourth Estate, We must all act by disseminating information and providing resources in different sectors"
184673484193009664,2012-03-27 19:09:24 +0300 ," H.E Abdoulei Janneh: Evaluation and planning is critical but we must also maintain sovereignty.  We must support, guide and encourage."
184672108536803328,2012-03-27 19:03:56 +0300 , H.E Erastus Mwencha: Importance of Planning to identify priorities and come up with a common continental trajectory in terms of growth
184671410554286080,2012-03-27 19:01:09 +0300 , H.E. Erastus Mwencha: Remittance equals half of Africa's income and mechanisms have been put in place to enable better exchange and use
184671084929499136,2012-03-27 18:59:52 +0300 , H.E. Erastus Mwencha: Africa has changed and is ready to be assertive. He also noted that the Diaspora is the sixth constituency of the AUC
184670631374237696,2012-03-27 18:58:04 +0300 ," H.E. Abdoulei Janneh: Better management of resources, expanded partnerships and faith in ourselves"
184670318760181761,2012-03-27 18:56:49 +0300 , Questions regarding Diaspora/Remittance and the implementation of the adopted resolutions and recommendations
184669136864018434,2012-03-27 18:52:07 +0300 ," Announcement: Mr. Desire Guedon, newly elected Chairperson of the Bureau of the Committee Minister Delegate of Economy, Employment  of Gabon"
184668081677799424,2012-03-27 18:47:56 +0300 ," Press Conference with H.E. Erastus Mwencha Deputy Chairperson of the AUC, H.E. Abdoulei Janneh of ECA and thrhe newly elected Chairman"
184667575190425600,2012-03-27 18:45:55 +0300 , CAMEF5 - 2012 now closed
184667504604491776,2012-03-27 18:45:38 +0300 , The chairman further thanked ECA and AUC for organising the gathering with hopes that each country will take responsability
184667156703744000,2012-03-27 18:44:15 +0300 , Time is now to liberate the continent's potential and we must seize this opportunity - Chairman of the Bureau
184666938897727488,2012-03-27 18:43:23 +0300 , Closing remarks by the newly elected Chairman of the Bureau highlighting the growing importance of the conference
184666593211588609,2012-03-27 18:42:01 +0300 , H.E. Mwencha further thanked Mr. Abdoulie Janneh of ECA for the partnership and Mr. Meles Zenawi of Ethiopia for his hospitality
184666163098292225,2012-03-27 18:40:18 +0300 , Africa needs to attract direct investment and focusing on implementation with the use of ICT and new technologies - H.E Mwencha
184665888799199233,2012-03-27 18:39:13 +0300 , Africa's growth must be broad based and inclusive with importance given to youth employment - H.E. Mwencha
184664750137950209,2012-03-27 18:34:41 +0300 ," Closing remarks by H.E Erastus Mwencha, Deputy Chairperson of the African Union Commission"
184662401755512832,2012-03-27 18:25:22 +0300 ," The Draft Decisions and Recommendations of CAMEF5 have just been adopted, giving way to the official closing ceremony  http://t.co/EfBtpVkJ"
184185922651308032,2012-03-26 10:52:00 +0300 , We need to select our own path of development and thus recommend the draft issue paper for approval. - H.E. Meles Zenawi
184185528856489984,2012-03-26 10:50:26 +0300 , We need to discard decade old neoliberal ideologies before we can transform our economies - H.E Meles Zenawi
184185101897306113,2012-03-26 10:48:44 +0300 , We need massive investments in infrastructure by the public sector while at the same time encouraging the private sector - H.E Meles Zenawi
184184350173179904,2012-03-26 10:45:45 +0300 , Challenges of the 80s are now opportunities of growth. We need Pro development states in Africa - H.E Meles Zenawi
184184024770678784,2012-03-26 10:44:28 +0300 ," We witness aging populations, uneven growths and massive debts that require the emergence of new sustainable poles in order to fill gaps"
184183539334524928,2012-03-26 10:42:32 +0300 ," Natural Resources, Human Resources are all potentials for massive industrialisation"
184183238934282240,2012-03-26 10:41:20 +0300 , We need to identify factors that can be used to promote growth within the continent - H.E. Meles Zenawi
184182108485451776,2012-03-26 10:36:51 +0300 ," Opening remarks by Mr. Meles Zenawi, Prime Minister of Ethiopia, welcoming all participants to Ethiopia and wishing fruitful deliberations"
184181120278073345,2012-03-26 10:32:55 +0300 ," Africa's growth rate: 3.7% in 2011 vs 5% in 2010, due to persistent global crisis, with predictions of 8% in 2012 - H.E. Jean Ping"
184180610250715136,2012-03-26 10:30:54 +0300 ," With stagnating international markets, Africa has the opportunity to expand its regional trade and create employment while promoting growth"
184180227868602368,2012-03-26 10:29:22 +0300 ," Improvements in Macro Economy, Governance and continental strategies that include sustainable development explain current changes"
184179410688147457,2012-03-26 10:26:08 +0300 , It is our duty to unleash Africa's growth potential and erradicate poverty throughout the continent - H.E Jean Ping
184179122648522754,2012-03-26 10:24:59 +0300 , Africa is becoming an investment destination thanks to its natural resources and will soon become the engine that drives global economy
184178600398958592,2012-03-26 10:22:54 +0300 ," Opening remarks by H.E. Jean Ping, Chairperson of the African Union Commission"
184178301655465985,2012-03-26 10:21:43 +0300 , Africa must continue its valiant efforts to boost Intra-African trade - Mr. Janneh
184177590179860480,2012-03-26 10:18:54 +0300 , Africa has a huge resource in its youth and must nurture it in ways it can positively contribute to Africa's transformation
184176848295575552,2012-03-26 10:15:57 +0300 ," Opening remarks by Mr. Abdoulie Janneh, UN Under Secretary General of the ECA"
184176074186436608,2012-03-26 10:12:52 +0300 ," Chair: H.E. Mr. Soulaymane Cissé, Minister of Planning of Guinea and Chairperson of the outgoing Bureau of the Conference"
184175481556439040,2012-03-26 10:10:31 +0300 ," Theme of CAMEF 5: ""Unleashing Africa's Potential as a Pole of Global growth"""
184175238957891585,2012-03-26 10:09:33 +0300 ," Opening of the 5th CAMEF, Meeting of Ministers, 25-27 Mar 2012  http://t.co/i0O0fIde"
183955228654186496,2012-03-25 19:35:18 +0300 , 22-27 March 2012 - AU Conference of Ministers of Economy and Finance and ECA Conference of African Ministers of...  http://t.co/jr3HeiGu
183954695184846848,2012-03-25 19:33:11 +0300 , 22-27 March 2012- AU Conference of Ministers of Economy and Finance and ECA Conference of African Ministers of...  http://t.co/Tsvxo2t4
183945311075581953,2012-03-25 18:55:54 +0300 , 22-27 March 2012 - AU Conference of Ministers of Economy and Finance and ECA Conference of African Ministers of...  http://t.co/Qe5KIQ62
182754229495148544,2012-03-22 12:02:58 +0300 ," Draft Provisional Agenda of the Meeting of Experts, 22-25 March 2012, Addis Ababa  http://t.co/4nIxMtQ6"
182752524221161472,2012-03-22 11:56:11 +0300 , Deliberations and recommendations made during the Conference will re-enforce commitments to promote growth within the continent.
182747211334033409,2012-03-22 11:35:05 +0300 , Africa needs to draft strategies that consider Peace and Security matters and promote regional integration
182745285330599936,2012-03-22 11:27:25 +0300 ," Opening remarks by Ato Admasu Nebebe, Director, Ministry of Finance an Economic Development, Federal Democratic Republic of Ethiopia"
182744006210502656,2012-03-22 11:22:20 +0300 , Belief in Africa's prospects and in the fruitfulness of the Conference
182743516139618304,2012-03-22 11:20:24 +0300 , Need for a concerted effort and emphasis to be given to improving intra-African trade
182742615962292224,2012-03-22 11:16:49 +0300 , Inclusion of MDGs in global initiatives as well as the need to curb unemployment and design policies that adhere to Shared Values
182741404785709057,2012-03-22 11:12:00 +0300 ," In spite of known and recent challenges, Africa's growth performance remains impressive and Africa continues to offer  opportunities"
182740045600522240,2012-03-22 11:06:36 +0300 ," Opening remarks by Mr. Abdoulie Janneh, UN Under Secretary General nd Executive Secretary of the Economic Commission for Africa"
182739516036104192,2012-03-22 11:04:30 +0300 ," Opening remarks by Mr. Maxwell Mkwezalamba, Commissioner for Economic Affairs, AUC, wishing fruitful deliberations"
182739095531962368,2012-03-22 11:02:50 +0300 ," Opening remarks by Mr. Abdoulaye Toure, Chairperson of the outgoing Bureau of the Committee of Experts"
182733725963010049,2012-03-22 10:41:29 +0300 , CFM Theme: Unleashing Africa’s Potential as a New Pole of Global Growth  http://t.co/i0O0fIde
182724500956258304,2012-03-22 10:04:50 +0300 ," CFM Fifth Joint Meeting underway, visit our dedicated webpage  http://t.co/i0O0fIde"
182721918284206081,2012-03-22 09:54:34 +0300 ," AU Conference of Ministers of Economy and Finance and ECA Conference of African Ministers of Finance, Planning and Economic Development"
164311201881391104,2012-01-31 14:36:57 +0300 , Eighteenth Ordinary Session of the African Union ends with postponement of Commissioners elections to June in Malawi  http://t.co/MEiuh35a
163685988848246784,2012-01-29 21:12:35 +0300 , President Thomas Yayi Boni of Benin elected as Chairperson of the African Union  http://t.co/awmFzIk9
163685686090797058,2012-01-29 21:11:23 +0300 , Eighteenth African Union Summit Opens with a Call from AUC Chairperson to Speed up Economic Integration  http://t.co/gnrRpKQN
163349596251242497,2012-01-28 22:55:53 +0300 , Press release on the inauguration of the new African Union Conference Center  http://t.co/BAArNfhU
163319940496105473,2012-01-28 20:58:02 +0300 ," The more than 100,000m2 wide land for the new Conference Center was donated by the Government of Ethiopia"
163319720269979648,2012-01-28 20:57:10 +0300 , The AUC Conference Center was built and donated by the Chinese Government at a cost of USD200 million and 3 years work.
163317856157700096,2012-01-28 20:49:45 +0300 ," 100 meters tall and 20 stories high Office Tower facing a 2,500 capacity Conference Hall sitting on 52,000 m2 land will house the AUC"
163317399695798273,2012-01-28 20:47:57 +0300 , The new African Union commission Conference Center has been inaugurated today 28 January 2012
163181504279752704,2012-01-28 11:47:57 +0300 , Press conference of the Commissioner for Economic Affairs scheduled to take place on 28 Jan at noon has been postponed until further notice
163181153455583232,2012-01-28 11:46:33 +0300 ," Mr. Ibrahim Mayaki, CEO NEPAD and Mr. Michel Sidibe, Executive Director UNAIDS will hold a press conference on 28 Jan at 15:00 at the AUC MC"
163153257869475840,2012-01-28 09:55:42 +0300 , Cultural show to be held during the AUCCC inauguration ceremony on 28.January.2012 - Programme of Events   http://t.co/wPJkrhRe
163149751318093825,2012-01-28 09:41:46 +0300 , The African Union Commission on YouTube  http://t.co/90I5RJJj
163149127230816256,2012-01-28 09:39:17 +0300 , Inauguration of the new African Union Commission Conference Complex  http://t.co/Itn7Dbel
162943321893904384,2012-01-27 20:01:29 +0300 , Eighteenth Ordinary Session of the Assembly of Heads of State and Government of the African Union to open on 29 January 2012
162943090947129344,2012-01-27 20:00:34 +0300 ," Professor Jean-Pierre Ezin, Commissioner of Human Resources, Science and Technology to grant interviews to journalists on 28 Jan. at 12 noon"
162788437576007681,2012-01-27 09:46:02 +0300 , Flickr: AUCommission's Photostream  http://t.co/nfCPhLVG
162779866738073600,2012-01-27 09:11:59 +0300 , Twentieth Ordinary Session of the Executive Council kicks off today with a call for unity and consol  http://t.co/M8xjLMyS
162778600091820032,2012-01-27 09:06:57 +0300 , 18thSummit | African Union  http://t.co/HT4xJzKG
162773813182992384,2012-01-27 08:47:55 +0300 , I posted a new photo to Facebook  http://t.co/9EFdhOw9
162773720212058112,2012-01-27 08:47:33 +0300 , I posted a new photo to Facebook  http://t.co/GTe3cEVY
162773625349484544,2012-01-27 08:47:11 +0300 , I posted a new photo to Facebook  http://t.co/rV55IsNc
162773537239744512,2012-01-27 08:46:50 +0300 , I posted a new photo to Facebook  http://t.co/JMyr3CeG
162773279994675200,2012-01-27 08:45:48 +0300 , I posted a new photo to Facebook  http://t.co/bVjhUzEj
162773124763488256,2012-01-27 08:45:11 +0300 , TWENTIETH ORDINARY SESSION OF THE EXECUTIVE COUNCIL KICKS OFF TODAY WITH A CALL FOR UNITY AND CONSOLIDATION OF...  http://t.co/dYYcfeov
162440744903245824,2012-01-26 10:44:26 +0300 , Jean Ping says integration of Africa is imperative and the AU is a tool to achieve the ambitions of the African Continent.
162440434495393792,2012-01-26 10:43:12 +0300 , Growth in Africa is expected at 5.8 in 2012. Some countries will register 11% growth. - Jean Ping
162440229909827584,2012-01-26 10:42:23 +0300 ," Africa has remained robust despite the economic crisis. In fact, it has shown expansion - Jean Ping"
162439934261739520,2012-01-26 10:41:12 +0300 ," AUC Chair tells Executive Council that the Commission needs predictable, reliable resources"
162439765302591488,2012-01-26 10:40:32 +0300 ," In developing the capacity of the institution, the Commission has adopted modern management tools - Jean Ping"
162439593067675649,2012-01-26 10:39:51 +0300 , Chairperson says the voice of the AU is increasingly heard on the international scene
162439441649115136,2012-01-26 10:39:15 +0300 ," In the social, health sectors progress was registered in the CARMMA programme"
162439283863584769,2012-01-26 10:38:37 +0300 ," On environment, the AUC assisted African negotiators in the conduct of negotiations on Climate Change"
162438891125735424,2012-01-26 10:37:04 +0300 , Number of countries signing up to CAADP compacts rose from 1 in 2008 to 30 in 2011
162438573583368192,2012-01-26 10:35:48 +0300 , CAAP is a source of pride for the African Union - Jean Ping
162438483858833409,2012-01-26 10:35:27 +0300 , One of most significant achievements of the AUC is the Pan African University. Its three faculties will open doors in 2012-2013 - Jean Ping
162438186553978880,2012-01-26 10:34:16 +0300 , Commission condemns violence associated with elections - Jean Ping
162438079465009152,2012-01-26 10:33:50 +0300 , AUC continues to provide technical assistance to national institutions to organize elections
162437828507205633,2012-01-26 10:32:50 +0300 , AUC has developed instruments relevant to promoting democratic governance - Jean Ping
162437683040362497,2012-01-26 10:32:16 +0300 ," AUC express gratitude to Uganda, Burundi, Djibouti and Kenya for providing support to AMISOM - Jean Ping"
162437500193878016,2012-01-26 10:31:32 +0300 , Progress made in curtailing proliferation of small arms - Jean Ping
162437308409331712,2012-01-26 10:30:46 +0300 , Remarkable progress made in establishment of the African Architecture for Peace and Security
162437162657251329,2012-01-26 10:30:12 +0300 ," Gain have been made in peace and security, resolution of conflicts and crisis"
162436871924875264,2012-01-26 10:29:02 +0300 ," ""My determination was to bring action over rhetoric"" - Jean Ping"
162436668375314432,2012-01-26 10:28:14 +0300 , AUC Chairperson now giving Executive Council a briefing on the achievements of the Commission over the past years
162436427848753152,2012-01-26 10:27:16 +0300 ," AU intends to contribute to restoring security, peace, stability and reconstruction in Libya"
162436280741933056,2012-01-26 10:26:41 +0300 , AU road map in Libya was meant to meet aspirations of the Libyan people but it was ignored
162435323161362432,2012-01-26 10:22:53 +0300 , AUC Chairperson outlining peace and security issues that affected Africa in 2011 such as uprisings in the North of Africa
162434883594092544,2012-01-26 10:21:08 +0300 , Jean Ping is outlining the state of Africa over the past years
162434516949016577,2012-01-26 10:19:41 +0300 , Executive Council is being addressed by AU Commission Chairperson Jean Ping
162433644047237120,2012-01-26 10:16:13 +0300 ," The 20th Ordinary Session of the African Union Executive Council getting underway t he AU headquarters in Addis Ababa, Ethiopia"
161360226778492928,2012-01-23 11:10:50 +0300 , AUC Chairperson tells PRC meeting that Africa should stand united and firm despite the challenges and difficulties
161359963820789760,2012-01-23 11:09:47 +0300 ," Despite progress made in Africa, we had a difficult year, particularly in the area of peace and security - Jean Ping"
161359792588328960,2012-01-23 11:09:07 +0300 , AU Commission has called for more Intra-African Trade
161359606197649409,2012-01-23 11:08:22 +0300 , AUC believes Africa is the Continent of the future - Jean Ping
161359455836057601,2012-01-23 11:07:46 +0300 , Jean Ping calls for African Leadership to achieve sustainable development in Africa
161359298339942401,2012-01-23 11:07:09 +0300 , We must speed up economic development - AUC Chairperson
161359169528659968,2012-01-23 11:06:38 +0300 , 5.5 - 6% growth rate achieved in Africa. Some countries realised 7-11% growth
161358849792684032,2012-01-23 11:05:22 +0300 , Jean Ping has recalled African Union historic pledging conference for the drought in the Horn of Africa
161358531101065217,2012-01-23 11:04:06 +0300 , AUC reveals PM of Libya and the leader of Tunisia will participate in African Union Assembly starting on 29 January
161358264834072576,2012-01-23 11:03:02 +0300 , Jean Ping briefing PRC on his recent visit to Libya
161358127206375424,2012-01-23 11:02:30 +0300 ," Jean Ping says the AU roadmap for Libya, which was largely ignored remains valid today."
161357934415192065,2012-01-23 11:01:44 +0300 ," AU showed creativity in resolving conflicts, in consolidating democratization process on the continent - Jean Ping"
161356828779888640,2012-01-23 10:57:20 +0300 , 2011 was a tumultuous year for Africa but many of the challenges were resolved - Jean Ping
