id,created_at,text
172692086007664640,2012-02-23 17:39:36 +0300 , Bamburi's 2011 pretax profit up 12 pct  http://t.co/bxoHqlHa
172680889300549634,2012-02-23 16:55:06 +0300 , Thanking BAT Kenya for fab results and a helluva 27/= dividend for FY2011 results  http://t.co/biTJ63Ol
172637453084139520,2012-02-23 14:02:30 +0300 , Listen woman! and listen to me very well. Your bro is using you...  http://t.co/aCerUDSy
172191946218024961,2012-02-22 08:32:13 +0300 , Name & shame @NSEKenya companies that take ages to pay declared dividends.  http://t.co/n7QycW1F #TwitterBigStick @sunnysunwords
170108065402720256,2012-02-16 14:31:37 +0300 , @eebrah Kindly share speedtest of Orange unlimited daily/weekly as posted on @techmtaa  http://t.co/uTkF382S
169865263313985536,2012-02-15 22:26:49 +0300 , &quot;@sunnysunwords: Embassy of Germany are your vehicles above Kenyan traffic laws and general decency? 1CD33K #TwitterBigStick&quot;
169390730371022848,2012-02-14 15:01:11 +0300 ," @MitalKenya @overlapKE @@sunnysunwords I say on an average day, more JimCab dribers are offenders rather than compliers"
169114807646158849,2012-02-13 20:44:46 +0300 ," If a thing is worth doing, it&#39;s worth doing well.  Proverbs"
168357502239510529,2012-02-11 18:35:31 +0300 , The best vision is insight. Malcom S Forbes
168356046350462977,2012-02-11 18:29:44 +0300 ," Magadi Road, Kware Stage completely blocked by campaign team for 1hr today with disregard to motorists #TwitterBigStick  http://t.co/cvnALpf5"
168336417251000321,2012-02-11 17:11:44 +0300 , Uuh CFCStanbic charging 12% early repayment penalty on this loan despite KBA admonitions  http://t.co/NvqXmWJH #TwitterBigStick
168294789383589890,2012-02-11 14:26:19 +0300 ," @M_dblogger On an average day, there&#39;s no man good enough for a father&#39;s daughter or a woman good enough for a mother&#39;s son."
167641123580416000,2012-02-09 19:08:53 +0300 , Serious talk about wealth - stocks to watch in Feb 2012 -  http://t.co/D1PvAZOU
167639011257614336,2012-02-09 19:00:29 +0300 , @coldtusker Safe flight tusker baridi :-)
167638873072082945,2012-02-09 18:59:56 +0300 ," Local web aggregators, a dying breed? http://t.co/ZOtyumnF @KenMoja @MediaMK"
167638595799220224,2012-02-09 18:58:50 +0300 , Oh No! Kenyan's ugliest in Africa - in which universe?!? *SMDH*   http://t.co/f7hsumkB
167229980328210432,2012-02-08 15:55:08 +0300 , 1 U.S. dollar = 82.80 Kenya Shillings  Huraay!
167208028049911808,2012-02-08 14:27:55 +0300 , On my way to town pronto and I'll save 140kes. Thank you High Court for free parking  http://t.co/L7Hl4OGA
166924549001199618,2012-02-07 19:41:28 +0300 , Developers facing foreclosure on unsold property  http://t.co/Yxb79fAJ @StandardKenya
166871562748837888,2012-02-07 16:10:55 +0300 ," Kwachua Mamilli: Here is a warning to my service providers, if I get unsolicited SMS, consider yourself sued!  http://t.co/C04nJ72N"
166748332172132352,2012-02-07 08:01:15 +0300 , CMA v/s Peter Muthoka - Real Steel -  http://t.co/hZajtXyJ
166745970367922176,2012-02-07 07:51:51 +0300 , 81 per cent of Kenyans aged 15 years and above use vernacular as their main language while in the home. IpsosSynovate
166573577863299072,2012-02-06 20:26:50 +0300 ," Kudos! a grain of boldness in your defence of Yohannes, a man's Character! @ItsBuddhaBlaze @JustaBand #GoetheVIPKenya  http://t.co/wYzZpr1w"
166539966715932672,2012-02-06 18:13:16 +0300 , @Ramah_Nyang @coldtusker  http://t.co/q2CyNf5r
166471844151566336,2012-02-06 13:42:35 +0300 , Officially welcoming @Crownpaint on their debut in the Wazua community  http://t.co/JILh8KE8
166471820097224704,2012-02-06 13:42:29 +0300 , Goodness! Is an @Odinga_Raila + @Peter_Kenneth ticket a sure win for KE??  http://t.co/e2CJLQeV
166468523302977536,2012-02-06 13:29:23 +0300 , The @NSEKenya demutualization train chugs on forwards  http://t.co/RwRZTfTz
166192922436435968,2012-02-05 19:14:15 +0300 ," ""Image counts; you don't have to be expensive to look good. Now good people, where can I get good suits at 3-4k?""  http://t.co/oNvoVxPD"
165864044874563584,2012-02-04 21:27:24 +0300 , Chance never helps those who do not help themselves - Sophocles
165859715253940224,2012-02-04 21:10:12 +0300 ," @coldtusker @Buggz79 ""I wanted to write a song that I would buy if I were to buy a rock song... and I wanted children to really enjoy it"" MJ"
165514703026651136,2012-02-03 22:19:14 +0300 , Shucks! Nairobi to legalize prostitution  http://t.co/ABPOquvm
165394751154159616,2012-02-03 14:22:36 +0300 , The three rogue Kenyan banks  http://t.co/49xnzgFe
165394300258103296,2012-02-03 14:20:48 +0300 , The @SafaricomLtd 'katia here na 5 bob' gaffe. Surely  http://t.co/umG33UH3
164967402520584192,2012-02-02 10:04:28 +0300 , @raidarmax Well written; but I've never had a 14mbps moment even with the new black modem in Westlands @Nzioka0722 @MediaMK @BobCollymore
164802785592881153,2012-02-01 23:10:20 +0300 ," ""People are overlooked for a variety of biased reasons and perceived flaws - age, appearance, personality. Find value no one else can see!"""
164437130439962624,2012-01-31 22:57:21 +0300 , To persevere without exception. Patrick Njiru #thebench @KoinangeJeff
164352314793132032,2012-01-31 17:20:20 +0300 , Barclays Kenya Advances Most in Almost Two Weeks in Nairobi - Businessweek  http://t.co/ws9E1zYQ
164335332530208768,2012-01-31 16:12:51 +0300 ," 3 shocking soda facts that will have you saying “Just water, please!” from now on  http://t.co/JDXMrFH3"
164327840307888128,2012-01-31 15:43:04 +0300 ," The stock market is filled with individuals who know the price of everything, but the value of nothing - Philip Fisher"
164327712822009856,2012-01-31 15:42:34 +0300 , Bribing Thika Land Officers - which is the best way?  http://t.co/FuamZZQS
164250033678598144,2012-01-31 10:33:54 +0300 ," @gmeltdown Gosh! surely, we must speak to you sometime today or tomorrow. Thanks for keeping the faith."
163987542625095680,2012-01-30 17:10:51 +0300 , CMC Holding posts 209.5 million shillings loss for FY ended Sept 2011  http://t.co/G7lHsKTK
163987267944321026,2012-01-30 17:09:46 +0300 ," ""@Cde_Monomotapa: @kenyavision2030 Jeff Immelt says - GE looking for a culture of stability, transparency & accountability"
163948905816535040,2012-01-30 14:37:19 +0300 ," Lion 'lroaring', but for how long?  http://t.co/NRgX52hs @KCBGroup"
163939188142653441,2012-01-30 13:58:42 +0300 ," In Oct 2010, @BD_Africa advanced same old argument on accuracy of inflation rates as they did Today!  http://t.co/Yq7X2lzf"
163929586978140161,2012-01-30 13:20:33 +0300 , 'Ati' Raila earns more than Obama and probably more than Kibaki:  http://t.co/J5Vw9uoT
162972569857822720,2012-01-27 21:57:43 +0300 , &quot;@alykhansatchu: The Markets have been remarkably sanguine @Majiwam @BD_Africa @wazua @castrokaluna @Calestous&quot;
162867479994040322,2012-01-27 15:00:07 +0300 ," ""It's better to be a live dog than a dead lion!""  Qoheleth"
162866415022518272,2012-01-27 14:55:53 +0300 , Uchumi 1H profits triple  http://t.co/ZxtgkZsS
162615613913702400,2012-01-26 22:19:18 +0300 , Let's go invent tomorrow.  Steve Jobs
162557246277025792,2012-01-26 18:27:22 +0300 , [rumor of the day] @SafaricomLtd to buy a bank?  http://t.co/zEmBWxrN
162550439647248386,2012-01-26 18:00:19 +0300 ," Kenyans pay more than double the 2011 price and 70% percent above already high world market prices, for a BAG OF MAIZE @alykhansatchu"
162548123401601024,2012-01-26 17:51:07 +0300 , A picture is worth a thousand words but only if you know that many  http://t.co/sGmEbTgw [curious photo collection]
162443019470114817,2012-01-26 10:53:28 +0300 ," ""Life is short, art long, opportunity fleeting, experience deceptive, judgement difficult."" Hippocrates"
162184059693436929,2012-01-25 17:44:27 +0300 , @pariah_ke @QueenPaleki @edigesa @evedsouza @EricLatiff @EvelynWambui #kenyansfornyakemincha Sadly the jokes go on  http://t.co/hvhaR2DM
162106252443398144,2012-01-25 12:35:17 +0300 ," Well, real estate is always good, as far as I'm concerned - Donald Trump"
162103980284059648,2012-01-25 12:26:15 +0300 , Which company is likely to be suspended next at the NSE?  http://t.co/x8Yu1e7B
161881213139824641,2012-01-24 21:41:03 +0300 , What is the difference between a flat and apartment in Kenya?  http://t.co/HeQoqeK4
161881190654152705,2012-01-24 21:40:58 +0300 , Mike Sonko's Net Worth  http://t.co/i2Sw4lJD
161732968652615680,2012-01-24 11:51:59 +0300 ," A little taste of power has substantial effect; bosses eat ""disinhibited"", chew with mouths open, scatter crumbs widely  http://t.co/32GlnAW9"
161716512862896128,2012-01-24 10:46:35 +0300 , @kanyi DNS propagation was in progress but should now be OK
161462582291603456,2012-01-23 17:57:34 +0300 , @CKirubi it would be a pity if collective guilt made everyone except the victims go completely scot free
161410115902255104,2012-01-23 14:29:05 +0300 , Now showing: Ocampo6 - Ocampo2 = Ocampo4  a made in Kenya production   http://t.co/Sr1XJs1L
161402908632551425,2012-01-23 14:00:26 +0300 , @genghiscapital ICC advance decline ratio 2/4  We must wonder whether this will weigh down on the index
161401125839454208,2012-01-23 13:53:21 +0300 , @rogerinc Pls drop us a line at connect@wazua.com
161343162101678082,2012-01-23 10:03:02 +0300 , @kenyanpundit Also wondering how @mzalendowatch is doing speaking of politics and the new year
161043409723867136,2012-01-22 14:11:55 +0300 , Woyiee @SafaricomLtd it is now cheaper to call China/USA/Canada/India than our Kenyan pals in Airtel
159656621017022464,2012-01-18 18:21:19 +0300 ," Evening @kanyi Judging by amount of spam, Timberunga getting desparate!"
159655924473151489,2012-01-18 18:18:33 +0300 , Deacons plans listing on the NSE this year @CapitalFM_Kenya
159554885912768512,2012-01-18 11:37:03 +0300 ," For 24 hours, to raise awareness, we are blacking out Wikipedia. Learn more  http://t.co/81CXw9Yn"
159251295692275712,2012-01-17 15:30:42 +0300 , Okra and Garlic farming: Does anyone have experience with these two crops?  http://t.co/gv9zbmb0
159250614365327363,2012-01-17 15:27:59 +0300 , 'Msoto galore! Eish ............si end month iko mbali; this month of Jan has 53 days'  http://t.co/qKQ8BWrU
159189728246243328,2012-01-17 11:26:03 +0300 , Thank you Google! Mocality overtakes Nation to become the most visited Kenyan site on the world wide web.  http://t.co/eHUiKUb8
159179187276627969,2012-01-17 10:44:10 +0300 , A business absolutely devoted to service will have one worry about profits; they will be embarrasingly large. Henry Ford @bobcollymore
159010046917881856,2012-01-16 23:32:04 +0300 , Business has only two functions - marketing and innovation - Peter F. Drucker
159008099104063488,2012-01-16 23:24:19 +0300 , Dennis Oliech is number 149 in the world  http://t.co/SiT9FiwX
158156699033800704,2012-01-14 15:01:10 +0300 ," ""What wisdom can one have that is greater than kindness"""
158141466890342400,2012-01-14 14:00:38 +0300 , &quot;@CapitalFM_kenya: Super #Petrol prices in Nairobi drop by Sh7 to Sh111.95 per litre in #ERC review. Diesel to retail at Sh107.90&quot;
157914482050469888,2012-01-13 22:58:41 +0300 , @saramitaru Would be an honour - I'll wait 1 month instead of the 1 hour so I can get my hands on this song  http://t.co/7msiv7oh
157826422474412032,2012-01-13 17:08:46 +0300 , Where does one get a @saramitaru album in Nairobi within 1 hour?
157045223384559616,2012-01-11 13:24:33 +0300 , @UncleCyrus @sunnysunwords The extra revenue nudge in Non-Funded income for all banks from fees/charges was cheque truncation outcome.
157043695995199488,2012-01-11 13:18:29 +0300 , RT @ricmaina: follow @wazua for insightful knowledge...  &gt;&gt; Thank you kind sir
156690099453706240,2012-01-10 13:53:25 +0300 ," @mainakageni Afternoon, evenhanded review by some listeners  http://t.co/7KT5ErcJ if you have the stomach for it @mediamk"
156642777046855680,2012-01-10 10:45:22 +0300 , I am a woman and my boss is a woman. Sometimes I am tempted to give her a piece or my mind... or a smack on her face!  http://t.co/MGMv1cHI
156608340217176064,2012-01-10 08:28:32 +0300 ," Victor Bwire @article19eafric believes Nancy Baraza saga should be solved by 2 individuals! Really, solved by nose pinch, kneeling, begging"
156411565803966464,2012-01-09 19:26:37 +0300 , The bad news is time flies. The good news is you're the pilot - Michael Althsuler
156405439381258240,2012-01-09 19:02:17 +0300 ," @poetrite @njugunaG Evening mates, just follow the link to better understand claim/heads up by a Wazuan  http://t.co/oHUlEEqc"
156383360288174080,2012-01-09 17:34:33 +0300 , @ZukuOfficial Good afternoon; glad to see you take a handle on the Zuku social discourse
156382266040401921,2012-01-09 17:30:12 +0300 ," With the sky rocketing fuel prices, which are the cars that are achieving the best mileage per KM?  http://t.co/ogbhqrH4"
156382175992881153,2012-01-09 17:29:50 +0300 , This morning I recieved a list of several thousand HELB defaulters in my intray. Do you fall in this category? BEWARE  http://t.co/oHUlEEqc
156360841594273792,2012-01-09 16:05:04 +0300 ," @sunnysunwords The doctor orders a prescription of 'glass half-full' for 1 day ""Clogged roads, clogged networks, clogged customer service """
156257114782826499,2012-01-09 09:12:53 +0300 ," 8 out of 10 people come to work in the morning wanting to make a difference, but by lunch it's down to four. Erb"
155656026220269568,2012-01-07 17:24:23 +0300 ," I must wonder aloud: Why does a child often say 'Mama look, Papa look; look what I can do'?"
155603353815093249,2012-01-07 13:55:05 +0300 , Safaricom loses 8% voice market share  http://t.co/BLjJwjXD
154641777436000257,2012-01-04 22:14:07 +0300 ," It's been said there are no atheists in a foxhole; I've discovered there are no atheists in prison, either. Yuliya T  http://t.co/QeaYZsry"
154278501787238400,2012-01-03 22:10:35 +0300 ," “Shallow men believe in luck, believe in circumstances. Strong men believe in cause and effect.” ~Ralph Waldo Emerson~"
153239376917311488,2012-01-01 01:21:29 +0300 , Courage sometimes skips a span. Bring it back into your life in 2012.
153211826870562816,2011-12-31 23:32:00 +0300 ," Happy New 2012!  It comes round in another odd 30 mins, but only once in a lifetime."
153082589798875137,2011-12-31 14:58:28 +0300 , Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk - Doug Larson - Happy New Year
153082199548235777,2011-12-31 14:56:55 +0300 , Wolololo yaye! If you ain't worth 40M by age 40  http://t.co/KnGlmlXC
153081852700266497,2011-12-31 14:55:32 +0300 , Club SK » Politics » My Goon my Goon...what the hell are you up to???  http://t.co/FIDyng6p
152828826966167552,2011-12-30 22:10:06 +0300 ," Raise your glass for Kenyans on Elance, voted 3rd worldwide in global outsource earnings; 1st place contractor a Kenyan  http://t.co/Fx7PoZNM"
152822924829667330,2011-12-30 21:46:39 +0300 ," We can be knowledgeable with other men&#39;s knowledge, but we cannot be wise with other men&#39;s wisdom.   Montaigne Michel"
152822689260765184,2011-12-30 21:45:43 +0300 , &quot;@Hallerin: @tom_peters  imagine that! Forgiveness  = fast-acting pain relief.  Only side effect? Joy.&quot;
152452517828108288,2011-12-29 21:14:47 +0300 ," Is @KenyaPower the most hated company in Kenya?  http://t.co/OsN1AhTY I saw Facebook, I don't think i have ever come across so much bile!"
152451681513254913,2011-12-29 21:11:27 +0300 , Current economy recession and the expected 2013 recovery  http://t.co/70OxChvs
152450139355742208,2011-12-29 21:05:20 +0300 ," ""Oh, her eyes, her eyes make the stars look like they're not shinin' She's so beautiful and I tell her everyday"" @BrunoMars"
151769067047501824,2011-12-27 23:58:59 +0300 ," ""When a person really desires something, all the universe conspires to help that person to realize his dream."" @paulocoelho"
151623488577339392,2011-12-27 14:20:31 +0300 ," Kibaki, Raila stepped in for Lay  http://t.co/RXg2cWqu"
150200253998579712,2011-12-23 16:05:05 +0300 , Could 2012 see the death of Pirate bay and illegal downloads?  http://t.co/vRr7tfns
150197589264957440,2011-12-23 15:54:30 +0300 , Older folks rely on their mobile devices for productivity. Younger Americans more likely to use entertainment apps with social dimenions
150185046286938112,2011-12-23 15:04:39 +0300 , &quot;@ntvkenya: Lay permit restored  http://t.co/ejvLaI4U&quot; &gt;&gt;  Shocking the intrigues at CMC.
150175584801132544,2011-12-23 14:27:04 +0300 , Attitude is contagious. Is yours worth catching?
149560527083945985,2011-12-21 21:43:03 +0300 , @fnoluga @edwin_oloo Seems doctors not good with Google. I dug up 25 medical helplines doing everything under the sun  http://t.co/UDvvu4L7
149380572114976768,2011-12-21 09:47:58 +0300 , @kmpdu @SafaricomLtd A satirical look at Dr Safaricom service  http://t.co/0V31cUAP #LindaAfya
148862398500048896,2011-12-19 23:28:56 +0300 ," Kenyans abroad sent home $81.3 million in October, up 39 percent from a year earlier  http://t.co/IQKtgOLl"
148686816323706880,2011-12-19 11:51:14 +0300 , Treasury Bills Investing-Procedure?  http://t.co/ggR6zmWj
148685326972502016,2011-12-19 11:45:19 +0300 ," RT @kaboro @RookieKE: 'Seems the numbers @bobcollymore cares about are his follower stats, not revenue stats.' &gt;&gt; Ouchh!"
148684164814737410,2011-12-19 11:40:41 +0300 , Did @BD_Africa just pull down the story of Kestrel/Drummond/Dyer retrenching from its website?  Something cooking...  http://t.co/YWF22fYv
148684050385735680,2011-12-19 11:40:14 +0300 , Did @BD_Africa just pull down the story of Kestrel retrenching from its website?  Something cooking...  http://t.co/YWF22fYv
148683268592648192,2011-12-19 11:37:08 +0300 , Fired by employer and no reason given. What recourse is available?  http://t.co/YCpjioSa
148683155841359872,2011-12-19 11:36:41 +0300 ," Leadership is action, not position - Donald H. McGannon"
147371646007787520,2011-12-15 20:45:13 +0300 ," &quot;@BD_Africa: Kenya shilling breaks 86 level, nears 8-month high  http://t.co/AYJ34apv&quot;"
146999798703210497,2011-12-14 20:07:37 +0300 ," &quot;@HarvardBiz: &quot;I&#39;m a leader, not a manager!&quot;  http://t.co/rsYPXx9B&quot;"
146961276701114368,2011-12-14 17:34:33 +0300 ," Men err when they think they can be inhuman exploiters in their business life, and loving husbands and fathers at home - Smiley Blanton"
146936027297234945,2011-12-14 15:54:13 +0300 ," @akyuvi @TheMartinChege Heard on @CapitalFM_kenya this Daktari-1525 has received 5,000 calls so far"
146856354408177665,2011-12-14 10:37:38 +0300 , RT @santina_nyagah Reading life and times of Kenyan doctor  http://t.co/WkNhJrss and wondering why TV misrepresent facts....are they paid?
146853519641681920,2011-12-14 10:26:22 +0300 , @kanyi @simiyub Thank you for waiting patiently on us and for your continued support. Serious technical issues now resolved.
146816546294087680,2011-12-14 07:59:27 +0300 ," Dear Members, the technical issue is resolved. We appreciate your long suffering patience."
146466476751192064,2011-12-13 08:48:23 +0300 , We are facing a technical issue with our site and working hard to solve this.  Thank you for bearing with us
145240059245891584,2011-12-09 23:35:03 +0300 , &quot;@BreakingNews: Warren Buffett says he wants his son Howard to succeed him as head of Berkshire Hathaway  http://t.co/Sf4wVIaY&quot;
145217898716200960,2011-12-09 22:06:59 +0300 ," If I had 8 hours to chop down a tree, I'd spent the first 6 hours sharpening my axe. Abraham Lincoln"
144839862795771904,2011-12-08 21:04:48 +0300 , The life and times of a Kenyan doctor  http://t.co/WkNhJrss #LindaAfya @kmpdu
144838961695694848,2011-12-08 21:01:14 +0300 ," Weddings: the newest form of exploitation  http://t.co/0sCrgJmp &#39;we fund your dowry, ya wedding, and now your new matrimonial house&#39;"
144497385870082048,2011-12-07 22:23:56 +0300 ," Any people that would give up a little liberty for a little safety, would deserve neither and lose both. Benjamin Franklin"
144292888912732160,2011-12-07 08:51:20 +0300 ," Leadership is a potent combination of strategy and character. But if you must be without one, be without the strategy. N Schwarzkopf"
144292178410217474,2011-12-07 08:48:30 +0300 , Women entrepreneurs rank top among those whose startups are likely to fail in first 6 months. KIM study
143070451676086272,2011-12-03 23:53:48 +0300 ," ""@sunnysunwords: #SteveJobsBio ""Don't you understand that Steve doesn't know anything about technology? He's just a super salesman."" BGates"""
143070339784654848,2011-12-03 23:53:21 +0300 ," ""@sunnysunwords: #SteveJobsBio In 1997 SJ gave his board an ultimatum: either they resign or he does. Kids, don't try that one at home..."""
142631440440496128,2011-12-02 18:49:20 +0300 , Bharti Airtel: Era of Falling Mobile Tariffs in India Has Ended  http://t.co/TA2gBiTl
142631330990129153,2011-12-02 18:48:53 +0300 , RT @ay1m: @paulakahumbu I think @BobCollymore did OK. There may be tech/Social issues here. PATIENCE PAYS &gt;&gt; and is a virtue too; well said
142599569937674241,2011-12-02 16:42:41 +0300 , Investor » Economy » Kenya’s lost moment and the arrival of the Chinese company  http://t.co/rs4UlPAO
142598777063215106,2011-12-02 16:39:32 +0300 , &gt;10 % Dividend Yield........my new yard stick in NSE stock picking  http://t.co/gcdvsL4P
142598613120458754,2011-12-02 16:38:53 +0300 , Executive ability is deciding quickly and getting somebody else to do the work - Earl Nightingale
142268452588105728,2011-12-01 18:46:56 +0300 , For the heck of it... a hypothesis on the probable effect a collapse of Equity Bank would have on our Economy  http://t.co/oUshUYhT
142267749253656577,2011-12-01 18:44:09 +0300 , MPC Meet: Any truth to claim CBR rate is up 150bps to 18%?  http://t.co/LcRhT70i
142105601835663360,2011-12-01 07:59:50 +0300 ," Whenever you see a successful business, someone once made a courageous decision - Peter Drucker"
141212560643989504,2011-11-28 20:51:12 +0300 ," Good business leaders create a vision, articulate the vision, passionately own the vision, and relentlessly drive it to completion - Jack W"
140020847283937280,2011-11-25 13:55:46 +0300 , Williamson Q1 results show flat turnover. Could something be wrong here?  http://t.co/j6k7OqF3
139763608048517120,2011-11-24 20:53:35 +0300 , RT @swalz07: at @AIESECUON MSS. Goosd stuff from the Wazua team on their platform. #nf @wazua &gt;&gt; Thank you kindly
139381741549924352,2011-11-23 19:36:11 +0300 , SCBK Q3 results out; chicken comes home to roost  http://t.co/7eY8hydd @genghiscapital
139342323199901696,2011-11-23 16:59:33 +0300 , RT @genghiscapital BREAKING: STANCHART OUT...&gt;&gt; Please say more...
139324070234820609,2011-11-23 15:47:01 +0300 ," Doctor's strike -  http://t.co/XHGL83eD - Kenya has 2300 doctors for a 40M population while the UK has 109,000 doctors for a 60M population"
139323590037340160,2011-11-23 15:45:07 +0300 , RT @dennischege: @SafaricomLtd just keep getting better and better. Congratulations on 'Daktari 1525'. Changing Lives.  http://t.co/xA2QgZX0
139248754581712896,2011-11-23 10:47:44 +0300 ," While formal schooling is an important advantage, it is not a guarantee of success nor is its absence a fatal handicap - Ray Kroc"
136825733170462720,2011-11-16 18:19:31 +0300 ," ""@sunnysunwords Hey 15CD4K, you think CD plates allow you to be a rude cretin on our roads? &gt;&gt; Out of hand #KEredplate  http://t.co/luGpKtGL"
136514436801380352,2011-11-15 21:42:32 +0300 ," @sunnysunwords KENYA Internet 4.5m: Facebook 1.2m users, Twitter 80k users @kenyanpundit @whiteafrican @kachwanya  http://t.co/vrOB3VOV"
136502363790909440,2011-11-15 20:54:34 +0300 , @KenyaWebsites @mainat @coldtusker Best wishes to the Elders for a blessed evening
136501716471390209,2011-11-15 20:51:59 +0300 ," ""@Ullopah: Aim is to reduce your time commitment in the business, so you can spend time on more valuable activities.  http://t.co/x0aCHPuZ"""
136103308334084098,2011-11-14 18:28:52 +0300 ," The Moipei Sisters - three of whom are triplets have been declared the best in Africa against all odds, Durban SA  http://t.co/Rct37atU"
136004885341683712,2011-11-14 11:57:46 +0300 , National Bank's Jan-Sept pretax profit falls 9 pct  http://t.co/AYY6ZHXP
135998802355175424,2011-11-14 11:33:35 +0300 , The tirade against undiplomatic diplomats continues unabated stemming from this indicident #overlapke #KEredplate  http://t.co/luGpKtGL
135998472817090560,2011-11-14 11:32:17 +0300 ," ""Are you driving the 18 CD? So, you're the people who think it in order to crash into our wives/children?""  http://t.co/d41lBq4s #KEredplate"
135823592922423297,2011-11-13 23:57:22 +0300 ," ""@newsycombinator: Whatsapp hits 1B messages a day with *paid* app  http://t.co/fLrc4bCO"""
135822529972551680,2011-11-13 23:53:09 +0300 ," ""@tom_peters: I don't see Jobs, McNeely, Ellison et al as particularly greedy--just adolescent males obsessed with who had the longest ..."""
135291829460533248,2011-11-12 12:44:20 +0300 , @DavidNdungu @CharlesGacheru just came across the shocking incident mother vs mother no less #overlapke #KEredplate  http://t.co/luGpKtGL
135289064617287680,2011-11-12 12:33:21 +0300 , RT @Ngeshis: @pmharper Height of undiplomatic behavior & abuse of diplomatic immunity Nairobi  http://t.co/NKqnP7UK #overlapke #KEredplate
135281448654614528,2011-11-12 12:03:05 +0300 , Discipline is the bridge between goals and accomplishment - Jim Rohn
135279228307517440,2011-11-12 11:54:16 +0300 ," This Bl**dy ""Red Plate superiority"" menace has to end! #KERedPlate  http://t.co/vAnP0yFA"
135278769282875392,2011-11-12 11:52:26 +0300 , A campaign begins against ill-mannered visitors driving red-plated vehicles on Kenyan roads #KERedPlate  http://t.co/brjy5qt7
135278515011592193,2011-11-12 11:51:25 +0300 , Red plate superiority menace on Kenyan roads #KERedPlate  http://t.co/brjy5qt7
135021500238540800,2011-11-11 18:50:08 +0300 , THE TWEAKER The real genius of Steve Jobs.  http://t.co/RlSuAK5r
135020149592948737,2011-11-11 18:44:46 +0300 ," The Tweaker by Malcom Gladwell  http://t.co/RlSuAK5r &gt;&gt; Why the world came to adore an insightful, vicious, delusional thief."
134964916179312640,2011-11-11 15:05:18 +0300 ," BREAKING NEWS: Kenyan government so amazed by 11/11/11 that it declares that next year, 12/12/12 will be a public holiday :-)"
134956651441684480,2011-11-11 14:32:27 +0300 ," JKIA's modern highspeed train ready to board January 2012.  http://t.co/L9rkuMub Vision, illusion or confusion?"
134897890580635648,2011-11-11 10:38:58 +0300 , Better understated than overstated. Let people be surprised that it was more than you promised and easier than you said - Jim Rohn
134324434583568384,2011-11-09 20:40:15 +0300 , @SafaricomLtd @Nzioka0722 Noted and appreciated. Have a good evening gentlemen @coldtusker @bobcollymore
134324098770800640,2011-11-09 20:38:55 +0300 , @mikada08 #Safaricom squarely in 4/5th place. But EABL may take the race having achieved stellar 12.2b PBT @mainat @mediamk @coldtusker
134311546779217920,2011-11-09 19:49:02 +0300 ," The end of an era. Profitability list reads Eabl, KCB, Equity, BBK then Safaricom.  http://t.co/JvVVa3G0 @MediaMK @mikada08"
134279584333053952,2011-11-09 17:42:02 +0300 ," @Nzioka0722 Appreciated, perhaps a twt when the deed is done. Tough HY reviews  http://t.co/rK6Y6dlW @SafaricomLtd @coldtusker @bobcollymore"
134273767961661441,2011-11-09 17:18:55 +0300 , @SafaricomLtd So difficult to read this Prezo. Can't you just share the PDF and allow us to choose? @coldtusker @bobcollymore @Nzioka0722
134166966511484928,2011-11-09 10:14:32 +0300 ," RT @KenyaWebsites: @wazua, @Centum_inv is like a #UnitLinked fund of sorts, #brilliant !"
134156226857672704,2011-11-09 09:31:51 +0300 , Good effort by @Centum_inv to reduce exposure in @NSEKenya to only 9%. An older CEO/team may have been caught napping  http://t.co/LjcxA4aU
133983932675923968,2011-11-08 22:07:13 +0300 , Steve worked at what he loved. He worked really hard. Every day. Novelty was not Steve’s highest value. Beauty was.  http://t.co/LTC1w0cA
133972271646785536,2011-11-08 21:20:53 +0300 , Life is a competition - consistency wins.
133964109459894272,2011-11-08 20:48:27 +0300 ," The guessing game continues on @bobcollymore first-time HY results. 37 opinions later, where will you place your chips?  http://t.co/SnZKzp9h"
133962568795566080,2011-11-08 20:42:19 +0300 ," ""I received a call this afternoon from a lady from #CMC requesting I support Lay in the EGM/sign a proxy form""  http://t.co/pHQnFXIz"
133462344847200256,2011-11-07 11:34:37 +0300 , A 61% fall in profits for company trading at P/E above 20 and dividend yield of ~1% is very bad news in a bear market.  http://t.co/Km0RfaWw
133455071533989889,2011-11-07 11:05:43 +0300 ," Anticipation of @SafaricomLtd 2011 HY results, expected this Wed, begins  http://t.co/SnZKzp9h"
133452042374086656,2011-11-07 10:53:40 +0300 , The first of earnings results impugned by the USD/KES - ARM Q3 profits down 61%  http://t.co/8V6CwDps
133449200779264002,2011-11-07 10:42:23 +0300 ," First, empty your mind! In the beginner’s mind there are many possibilities, but in the expert’s there are few. Shunryu Suzuki"
132854004307861504,2011-11-05 19:17:17 +0300 , “My imperfections and failures are as much a blessing from God as my successes and my talents and I lay them both at his feet.” Gandhi
132853325229072386,2011-11-05 19:14:35 +0300 ," Failure is a detour, not a dead-end street - Zig Ziglar"
132852920243863552,2011-11-05 19:12:59 +0300 , The search for cooking gas in Nairobi continues...  http://t.co/5Xs8RvxN
132846357529624576,2011-11-05 18:46:54 +0300 , Does perfectionism work for you or against you?  http://t.co/0OeXia8J
