id,created_at,text
174840903213658112,2012-02-29 15:58:14 +0300 ," Al-Qaeda commander, wanted by the US for the 1998 embassy bombings in East Africa, 'arrested'  http://t.co/i6DHMCR2"
174829508191457282,2012-02-29 15:12:57 +0300 , Zambia Cup-winning goalie Mweene picks up land and cattle gift  http://t.co/tcSF3IHm #AfCon2012
174785816957161475,2012-02-29 12:19:20 +0300 ," Art dissects #Tunisia's revolution, one year on  http://t.co/kbIRALzN #arabspring"
174784952787931136,2012-02-29 12:15:54 +0300 , African women to climb Mount Kilimanjaro in Tanzania to raise awareness on the increased cases of gender-based violence  http://t.co/NbIpDDSR
174775815853187073,2012-02-29 11:39:36 +0300 , #Uganda security companies suspected of exporting Ugandans into domestic and sexual slavery abroad  http://t.co/Vz5fjdDF
174771727044329472,2012-02-29 11:23:21 +0300 , #Somalia's prime minister has insisted that the term of the current transitional government would wind down in August  http://t.co/gSUwrxzA
174761442296340481,2012-02-29 10:42:29 +0300 , Zambians continue to react angrily to calls by UN Secretary Ban Ki-Moon to them to respect the rights of homosexuals  http://t.co/YAMwui1w
174752113937756162,2012-02-29 10:05:25 +0300 , Former media director killed in #Mogadishu  http://t.co/26gr1wnd #somalia
174751260560465920,2012-02-29 10:02:01 +0300 , Bachelor #Botswana President skips marriage talk in speech  http://t.co/jmMW98xH
174746836819640321,2012-02-29 09:44:27 +0300 , #Pirates kidnap two in attack off #Nigeria  http://t.co/JhuNRt3U
174490370946760704,2012-02-28 16:45:20 +0300 , British tycoon plans low-cost West African carrier  http://t.co/s89dtuSE
174480518518288384,2012-02-28 16:06:11 +0300 , Climate change fuels #Nigeria terrorism  http://t.co/FCaivpxQ
174476936993705985,2012-02-28 15:51:58 +0300 , Piracy threatening West African #oil output  http://t.co/gttJZRNT
174472144862978048,2012-02-28 15:32:55 +0300 , #Kenya has won the top seat of a powerful World Trade Organisation decision-making organ  http://t.co/zjDj5rTJ
174471065488207872,2012-02-28 15:28:38 +0300 , #Zimbabwe church leaders pile pressure on #Mugabe over reforms  http://t.co/uOAkgHhd
174467314450829312,2012-02-28 15:13:43 +0300 ," More than 1,000 people are stuck on board cruise ship which is adrift in the Indian Ocean  http://t.co/SRr90rSv"
174466328336408578,2012-02-28 15:09:48 +0300 , #Mandela resume daily routine at home  http://t.co/A7wDToXY
174465678546436096,2012-02-28 15:07:13 +0300 , Ban Ki-moon offers UN support for key #Angola elections  http://t.co/WS1RFUse
174423208731213825,2012-02-28 12:18:28 +0300 , Not all doom and gloom as #Nigeria makes gains in the fight against corruption  http://t.co/78o9Fefg
174406113398243329,2012-02-28 11:10:32 +0300 , The search for peace in #Somalia finally bearing fruits  http://t.co/YGU9Dczq
174398793117208576,2012-02-28 10:41:27 +0300 ," #Nigeria repatriates 11,000 'undesirable' foreigners  http://t.co/B1x4peDv"
174396279030427648,2012-02-28 10:31:27 +0300 , #Sudan rebels 'seize' South Kordofan border town  http://t.co/RFam4Fw3
174393460747546626,2012-02-28 10:20:15 +0300 ," For the first time in country's history, #Gabon names prime minister who is not from the majority ethnic Fang region  http://t.co/YgsaPkK5"
174385055022596096,2012-02-28 09:46:51 +0300 , #Senegal's Wade admits he may face run-off  http://t.co/iNhZfHCk
174149853998362624,2012-02-27 18:12:15 +0300 ," Ethiopian events organiser has unveiled plans to hold a mass wedding ceremony involving 1,000 couples!  http://t.co/xxp9SeXB #Ethiopia"
174136990122520578,2012-02-27 17:21:08 +0300 , Ship's anchor slows down East African web connection  http://t.co/wb6T3XbV
174133590668476416,2012-02-27 17:07:37 +0300 , Senegal headed for run-off presidential poll  http://t.co/PzSQ5Nl4 #Senegalvotes
174118116148772864,2012-02-27 16:06:08 +0300 , #Oil-rich #Ghana grapples with power cuts  http://t.co/E6ZU0Hiu
174116940170805249,2012-02-27 16:01:28 +0300 ," Share your thoughts on the ""Scramble for #Somalia"" =&gt;  http://t.co/MFcObwgJ"
174106006144557056,2012-02-27 15:18:01 +0300 ," The Scramble for #Somalia, London Conference symbolises new beginning  http://t.co/XHZxmVsf by @cobbo3"
174097963012980736,2012-02-27 14:46:03 +0300 , A group seeking to secede #Kenya's coastal region from the country's mainland now wants to meet the Queen of Britain  http://t.co/o0osPY5k
174073718002286592,2012-02-27 13:09:43 +0300 , International youth movement spams #Mauritius Prime Minister's Navin Facebook page & email  http://t.co/QX8GU2gS
174068634635866113,2012-02-27 12:49:31 +0300 ," #Tanzania & #Uganda have set aside over 13,000ha of land for the construction of a railway line  http://t.co/03PgwojS"
174064653666762752,2012-02-27 12:33:42 +0300 , The Malian #HIV warrior presidents can’t say no to  http://t.co/ZsVRtKNH
174061917759995904,2012-02-27 12:22:49 +0300 , What is the way forward with #Somalia?  http://t.co/CbemebnX
174054498535350272,2012-02-27 11:53:20 +0300 , “@elvinaomalla: @africareview definately we are living in an era where social media basically rules” #speakout
174039630532984833,2012-02-27 10:54:16 +0300 , Should African leaders be accessible on social media?  http://t.co/ZAnlOMmJ
174037611990626304,2012-02-27 10:46:14 +0300 ," #Uganda leader sees solution to continent's problems in the hands of locals, not foreigners  http://t.co/TafC3tPt #Museveni"
174031533429112832,2012-02-27 10:22:05 +0300 , Hillary Clinton pledged US backing for democratic and economic development in north Africa  http://t.co/5CRTrO0W
174014891190001664,2012-02-27 09:15:57 +0300 , Cameroonian women want more say in public affairs  http://t.co/pXlyZjZL #Cameroon
174012220710199296,2012-02-27 09:05:21 +0300 ," #Senegal President Wade, who is seeking to extend his rule, was greeted with jeers as he cast his ballot  http://t.co/Bm4uP30P"
173775467566997504,2012-02-26 17:24:34 +0300 , Mandela discharged from hospital  http://t.co/BjbjlUb4
172974439842066432,2012-02-24 12:21:34 +0300 , The scramble for Somalia:  http://t.co/TTdlgLb3
172960173864919040,2012-02-24 11:24:53 +0300 ," When is age not just a number? When it's about Senegal's Abdoulaye Wade. Is he 85, or is he 90?  http://t.co/e3ffsCn6"
172942081243873281,2012-02-24 10:12:59 +0300 , Africa's impressive freedom on the net: http://t.co/ktFez6hn
172940576306642944,2012-02-24 10:07:01 +0300 , New law messes up Gaborone's nightlife:  http://t.co/5jOWHV4l
172939363502665728,2012-02-24 10:02:11 +0300 , Mapping out South Sudan’s new capital Ramciel:  http://t.co/yb1jjazx
172938837645991936,2012-02-24 10:00:06 +0300 , Fight on terror in Somalia receives a boost: http://t.co/JpC0VdsL
172691420765892609,2012-02-23 17:36:57 +0300 , Africa Review- The freedom on the Net 2011  http://t.co/JeHDYZQt
172363435248582656,2012-02-22 19:53:39 +0300 ," EU, Mauritius to renew fishing deal amid concerns by locals of unfair competition  http://t.co/SnbuqWyg"
172362434655432704,2012-02-22 19:49:41 +0300 , Liberia rights body moves 'to sanction' President Ellen Johnson-Sirleaf  http://t.co/NwLzNkNu
172361939341688832,2012-02-22 19:47:43 +0300 , Somalia Al-Shabaab rebels lose strategic town of Baidoa  http://t.co/MPq9sL1a
172317992498110464,2012-02-22 16:53:05 +0300 , Boats 'replenish' Al-Shabaab weapons supplies at Kismayu  http://t.co/ZNQgnLQG
172308295409872896,2012-02-22 16:14:33 +0300 , Botswana faces grain shortage as reserves run dry  http://t.co/MuPKmDS3
172306496430944256,2012-02-22 16:07:24 +0300 , South Sudan expels Chinese head of country's biggest petroleum operator as oil row rages  http://t.co/U5EF3vwu
172276741161746433,2012-02-22 14:09:10 +0300 , Zambia State House refutes claims that former President Rupiah Banda begged for leniency over corruption cases   http://t.co/YksmShQU
172246615657160704,2012-02-22 12:09:28 +0300 , Mauritius government clamps down on water use in face of prevailing drought  http://t.co/k6kuAEh9
172234782128865281,2012-02-22 11:22:26 +0300 , Liberia and Sierra Leone cautiously excited over new oil finds  http://t.co/Mjk6VEes
172221494607360000,2012-02-22 10:29:38 +0300 , AU/ Ecowas envoy Olusegun Obasanjo in Senegal to defuse election tension  http://t.co/9nYkEM6M
172221132647309312,2012-02-22 10:28:12 +0300 , Nigerians too poor to sue over corporate abuse  http://t.co/okvmb29u
172202357579460610,2012-02-22 09:13:36 +0300 , African elections 2012: Madagascar-- A political cauldron  http://t.co/GNJjfhdc
172202266961510400,2012-02-22 09:13:14 +0300 , African elections 2012: Zimbabwe-- Jekyll and Hyde  http://t.co/YVGVtSnD
172202157376937984,2012-02-22 09:12:48 +0300 ," African elections 2012: Kenya-- Big, but baby, steps  http://t.co/LSmPCm36"
172201981224562689,2012-02-22 09:12:06 +0300 ," African elections 2012: Ghana-- Two steps forward, one back?  http://t.co/FnxkaIhD"
172201519872081920,2012-02-22 09:10:16 +0300 , African elections 2012: Sierra Leone-- At a crossroad  http://t.co/m6f3yW2K
172201097895751682,2012-02-22 09:08:35 +0300 ," African elections 2012: Angola-- New wine, old skin  http://t.co/khmZtWKg"
172200992480313344,2012-02-22 09:08:10 +0300 , African elections 2012: Somalia-- Yet another attempt of many?  http://t.co/x18H1BMn
172200874473558016,2012-02-22 09:07:42 +0300 , African elections 2012: Egypt--The long journey back  http://t.co/0BA89Xv8
172200843863523328,2012-02-22 09:07:35 +0300 ," African elections 2012: Lesotho-- More than just mountains, and water  http://t.co/lOLfQPrn"
172200617207529473,2012-02-22 09:06:41 +0300 , African elections 2012: Mali-- A growing democracy story  http://t.co/6dLAeEZT
172200383123427328,2012-02-22 09:05:45 +0300 , African elections 2012: Senegal--Staking a proud tradition  http://t.co/o4VMsety
171995031526326273,2012-02-21 19:29:45 +0300 , Madagascar central bank workers strike over new governor appointment  http://t.co/PBMrf2dx
171985025208819712,2012-02-21 18:49:59 +0300 , South Sudan passes local ownership laws for businesses  http://t.co/QaiBtEde
171970120107819009,2012-02-21 17:50:46 +0300 ," Africa 2012: Read our comprehensive analysis on which countries vote this year, and what voters will be looking for  http://t.co/NFwPgwho"
171933706112614400,2012-02-21 15:26:04 +0300 , President Goodluck Jonathan cuts Nigeria's 2012 budget  http://t.co/oZFlG6pD
171932463260647426,2012-02-21 15:21:08 +0300 ," Eritrea unhappy with 'foreign meddling' in Somalia affairs, see  http://t.co/r9rZKY27"
171931485568376832,2012-02-21 15:17:15 +0300 ," I am fit as a fiddle, says Mugabe at 88  http://t.co/A0jOwznV"
171927313733267456,2012-02-21 15:00:40 +0300 , Malawi lawyers say will stage anti-government protests due to administration's 'total disregard of the judiciary'  http://t.co/ydUvcp6f
171924470821429248,2012-02-21 14:49:22 +0300 ," Zimbabwe President Robert Mugabe turns 88, declares himself 'fit as a fiddle'  http://t.co/e9V7NiMD"
171924126385176576,2012-02-21 14:48:00 +0300 , Eritrea criticises 'foreign meddling' in Somalia ahead of key London Conference  http://t.co/QiRERfe5
171891495429881856,2012-02-21 12:38:20 +0300 , Cracks emerge ahead of #Botswana opposition unity talks  http://t.co/EYln9SBp
171885828820316160,2012-02-21 12:15:49 +0300 , #Sudan's Darfur rebels 'release' 49 #Unamid peacekeepers  http://t.co/CvfXz7cc
171878659970445312,2012-02-21 11:47:20 +0300 , #Libya's first poll in more than 40 years  http://t.co/HeeU8CjW
171864144419635202,2012-02-21 10:49:39 +0300 , #Kenya signs deal with #China to curb counterfeits  http://t.co/yVzifMAu
171846026129453056,2012-02-21 09:37:40 +0300 , Scores killed in fresh Boko Haram attack  http://t.co/4fUKwcAI #Nigeria
171841549511045121,2012-02-21 09:19:52 +0300 ," More than 35,000 refugees from #Mali have crossed into neighbouring Burkina Faso & Niger  http://t.co/kY5wLkCM #Tuareg"
171622514320084992,2012-02-20 18:49:30 +0300 , #Sudan's Darfur rebels 'seize' 49 Unamid peacekeepers  http://t.co/pYbbDmFg
171619731051257856,2012-02-20 18:38:27 +0300 , #Mugabe has threatened to reject South African leader Jacob Zuma as mediator in the Harare political crisis  http://t.co/9NAFE67k
171598450075516929,2012-02-20 17:13:53 +0300 , #France recalls rejected #Rwanda envoy  http://t.co/LXZdSato
171574482543181824,2012-02-20 15:38:38 +0300 , The African Development Bank will invest $6 billion in environmental protection projects  http://t.co/zVBDxqyl
171571591740801026,2012-02-20 15:27:09 +0300 , #Zimbabwe teenager to be caned over #Facebook slur  http://t.co/D6EyiAlw
171569861561024513,2012-02-20 15:20:17 +0300 , The trial of #British citizen facing #terrorism related charges in a Kenyan court is adjourned  http://t.co/z9WXZfhS
171565169154064384,2012-02-20 15:01:38 +0300 ," Qaran Express, reputed as the 2nd largest hawala (money transfer) company & popular with the Somali diaspora, collapses  http://t.co/9VDpXTw8"
171539345017290753,2012-02-20 13:19:01 +0300 , World mourns #Sudan music icon #Wardi  http://t.co/9QpXbF6K
171535735722229760,2012-02-20 13:04:41 +0300 , East African Breweries Limited is set to invest $47 million to boost beer production in the region  http://t.co/c4PBZb3Q
171509912541741056,2012-02-20 11:22:04 +0300 , Excitement as more gas is discovered in #Tanzania  http://t.co/zoF3F252
171500256847069187,2012-02-20 10:43:42 +0300 , Unemployed #Portuguese find the good life in #Mozambique  http://t.co/fkyP8Pa8
171497554607996928,2012-02-20 10:32:57 +0300 ," “@NjokiKangethe: for them that have found peace and stability, it is their right to keep and maintain it. They fought for it #Somaliland”"
171495574057664512,2012-02-20 10:25:05 +0300 , What are your thoughts on the sovereignty of #Somaliland?  http://t.co/MA9zDfUe
171495073580711936,2012-02-20 10:23:06 +0300 , “@DaWarchild: no: pretty soon that entire section of africa is going be divided based on familial lines; not every solution is secession”
171488093805883392,2012-02-20 09:55:22 +0300 , Should #Somaliland be recognised as an independent nation?  http://t.co/MA9zDfUe =&gt; we want to hear from you!
171476781218545664,2012-02-20 09:10:25 +0300 , Two die in #Senegal protests a week before vote  http://t.co/05iJZkZ7
171278381906804737,2012-02-19 20:02:03 +0300 , Former Nigeria President Olusegun Obasanjo arrives in Dakar to mediate in Senegal's growing political crisis  http://t.co/6r6D4mNN
171258768934453248,2012-02-19 18:44:07 +0300 , Kenya refutes claims wanted Banda son hiding in State House  http://t.co/5kFnw2xG
171258447302635520,2012-02-19 18:42:50 +0300 , Egypt sets June presidential election date  http://t.co/nam0HJVR
171186624670089217,2012-02-19 13:57:26 +0300 , Zimbabwe President Robert Mugabe vows to reject 'flawed' draft constitution  http://t.co/19tpnmZW
171180761750306816,2012-02-19 13:34:08 +0300 , Proposed SADC parliament held up by red tape  http://t.co/yHtHb7hV
171167615732023296,2012-02-19 12:41:54 +0300 , Cyclone Giovanna threatens to revisit Madagascar  http://t.co/tBX5trpy
171157440954499072,2012-02-19 12:01:28 +0300 , Somalia leaders agree key transitional government deal  http://t.co/4R57tzxu
170988898443460608,2012-02-19 00:51:44 +0300 , #Liberia papers found guilty over 'wild' French envoy sex claims  http://t.co/wdoi5xX9
170987439861665793,2012-02-19 00:45:57 +0300 , Exiles return to #Libya - to mixed reception  http://t.co/sS1wk0vM
170842730933661696,2012-02-18 15:10:55 +0300 , Beseiged Al-Shabaab fighters dig in for new fight  http://t.co/PxmBR91i
170842540034097152,2012-02-18 15:10:10 +0300 , South Sudan on high alert over meningitis outbreak  http://t.co/qdOUw4SB
170818309367926785,2012-02-18 13:33:53 +0300 , Liberia papers found guilty over 'wild' sex claims involving French envoy  http://t.co/gQoy9dxy
170818061593624577,2012-02-18 13:32:54 +0300 ," Cyclone Giovanna 'has affected 200,000 people' in Madagascar  http://t.co/asAA5ryX"
170507157270310912,2012-02-17 16:57:28 +0300 , #Namibia stands ground in EU trade row  http://t.co/vUnYtPfB
170505263365881856,2012-02-17 16:49:57 +0300 ," #EU lifts sanctions against top officials and institutions in #Zimbabwe, but not Mugabe  http://t.co/ZKqY0AOY"
170499376643448834,2012-02-17 16:26:33 +0300 , Sauti Sol belts out AfroFuture Sounds of #Nairobi  http://t.co/geQoXDgO
170496886166401024,2012-02-17 16:16:39 +0300 , Air #Mauritius hits turbulence as profits dip  http://t.co/blo92GOh
170494206052270080,2012-02-17 16:06:01 +0300 , #Africa continues to be Exhibit A in discussions about the implications of climate change  http://t.co/NP5KeV12
170490742408626176,2012-02-17 15:52:15 +0300 , #Rapper Adjoguening's work in Equatorial Guinea has earned him death threats  http://t.co/ZdsyNMPa
170489913916145664,2012-02-17 15:48:57 +0300 , Amnesty wants #Malawi activist released  http://t.co/ZjAhkAFm
170480768664088576,2012-02-17 15:12:37 +0300 ," Check out our photograph from the Sauti za Busara festival in #Zanzibar  http://t.co/MFcObwgJ If you attended, let us know your experience!"
170478520831717376,2012-02-17 15:03:41 +0300 , Queries raised over #Kuwait land transfers  http://t.co/SF7SIF24 #Kenya
170478167834902528,2012-02-17 15:02:17 +0300 , #Ecowas heads sound the alarm over growing regional instability  http://t.co/YhTPLnN4
170473580960817152,2012-02-17 14:44:03 +0300 , #Senegal election: EU wants more transparency  http://t.co/P0lXsfCi #senegalvotes
170467367934115840,2012-02-17 14:19:22 +0300 ," The troubles of an African man, what your mother never told you  http://t.co/F24slq6h"
170436869912408064,2012-02-17 12:18:11 +0300 , Sudanese activist admitted to hospital in critical condition  http://t.co/hZcxlVB8 #Sudan
170408927069077504,2012-02-17 10:27:08 +0300 , Is #Kenya's Facebook generation guilty as charged?  http://t.co/Ybw6Lqn6
170396021896118272,2012-02-17 09:35:52 +0300 ," South #Sudan asks Khartoum to free over 35,000 slaves  http://t.co/54tEdBVK"
170391855089983488,2012-02-17 09:19:18 +0300 , Underwear bomber Abdulmutallab sentenced to life  http://t.co/AtQM0P6k #Nigeria
170171984729210881,2012-02-16 18:45:37 +0300 , #Zambia seeks to reduce power deficit by jointly constructing a $4 billion power plant with #Zimbabwe  http://t.co/E7VCdM1Y
170171005036273665,2012-02-16 18:41:43 +0300 , Fundamental freedoms increasingly at risk in #Uganda  http://t.co/AcvSXty2 #homosexuality
170170026689699841,2012-02-16 18:37:50 +0300 , #Cameroon oil output recovery on course  http://t.co/BbEQK37Y
170142294853431296,2012-02-16 16:47:38 +0300 , Zambians into #Fifa's top 50 for first time since 2001  http://t.co/oKVSbZWg
170134408551084034,2012-02-16 16:16:18 +0300 , #Kenya court orders arrest of former President Moi's son  http://t.co/8OgbMbw2
170129410660380672,2012-02-16 15:56:27 +0300 , #Liberia's newly created army is threatened by a spate of mass desertions  http://t.co/WVVrV3Yq
170125744423448577,2012-02-16 15:41:52 +0300 , #Liberia ex-first lady proposes anti-gay bill  http://t.co/i0OKlLb5
170115095874121730,2012-02-16 14:59:34 +0300 , Check out our new 'censored cartoon'  http://t.co/L1f53bF0
170108053105016833,2012-02-16 14:31:34 +0300 , @WorldBank boss to step down in June  http://t.co/oY3Qo9vo
170085246677680128,2012-02-16 13:00:57 +0300 , French judge charges Congolese music star with three counts of rape  http://t.co/o1fVOli6
170076293902237697,2012-02-16 12:25:22 +0300 , Turkish airlines to start direct flights to #Somalia  http://t.co/lOCz5AE9
170067688918491136,2012-02-16 11:51:11 +0300 , #EU backs #Ethiopia into a corner over jailed Swedes  http://t.co/b0ySs6lQ
170062647511879681,2012-02-16 11:31:09 +0300 , #DRC Government pulls three media houses off air  http://t.co/fsD1dFm1 #congo
170059055728033792,2012-02-16 11:16:53 +0300 , Pop star #Shakira attacked by Cape Town sea lion  http://t.co/IHYVKOeF
170055409015595008,2012-02-16 11:02:23 +0300 , Armed militias are threatening the security and stability of #Libya  http://t.co/m4bN2956
170048235145134080,2012-02-16 10:33:53 +0300 , Unep opposes #Kenya’s nuclear energy venture  http://t.co/pK50gM5v
170044446371614720,2012-02-16 10:18:49 +0300 , Police fire tear gas at banned #Senegal poll protest  http://t.co/9qLMH6rJ
170038277892616192,2012-02-16 09:54:19 +0300 , #Nigeria’s former military President denies claims that he was behind the Islamist militant sect Boko Haram  http://t.co/9P0kluSh
169782388702978048,2012-02-15 16:57:30 +0300 , European crisis hit Africa hard  http://t.co/zt7YP71G
169771033539248130,2012-02-15 16:12:23 +0300 , The story of an Ex-Sierra Leone president who today lives in a slum  http://t.co/TkRAuWLi
169752927123144704,2012-02-15 15:00:26 +0300 ," Truck drivers in the #EAC could pay instant overloading fines, penalty fees put into road maintenance  http://t.co/wbLl9iIQ by @allanodhiambo"
169747459583643648,2012-02-15 14:38:42 +0300 , French police search flat of Obiang's son  http://t.co/JssGg4ne #EquatorialGuinea
169743451116670976,2012-02-15 14:22:47 +0300 , 600 Ugandan girls 'victims of #Malaysia sex trade'  http://t.co/Q6oivBHr #sextrade
169713378560974849,2012-02-15 12:23:17 +0300 , Zimbabwe has suspended 29 NGOs  http://t.co/TPzpgHZq
169698750581846017,2012-02-15 11:25:09 +0300 , School teacher in #Cameroon has accused President Paul Biya of failing to keep his promise to buy him a house & car  http://t.co/dIC7Jb5v
169697314372464640,2012-02-15 11:19:27 +0300 ," Tiny songbird, weighing just two tablespoons of sugar, migrates from the Arctic to Africa & back...  http://t.co/wyGh1Jjq"
169691501910163457,2012-02-15 10:56:21 +0300 , #India & #Mauritius pen $250m development deal  http://t.co/6UFNQR6V
169688358006702080,2012-02-15 10:43:51 +0300 , Will Somaliland gain recognition after London summit?  http://t.co/NfUptz0g
169687049438375936,2012-02-15 10:38:39 +0300 , Lobbyists want South African court to investigate Harare officials over torture allegations  http://t.co/NIqMdr1J
169684147017760768,2012-02-15 10:27:07 +0300 , #Zambia champs pay tribute to fallen heroes  http://t.co/6YbNk6d5
169676412779896832,2012-02-15 09:56:23 +0300 , #Chad rebels threaten to advance on N'Djamena  http://t.co/svnOymLL
169666526335598592,2012-02-15 09:17:06 +0300 , Minister shuts down #Uganda gay rights conference  http://t.co/ddshnQFP
169442299414200322,2012-02-14 18:26:06 +0300 , MPs want Central Bank of #Kenya boss out  http://t.co/8tjeVjLc
169420748253958144,2012-02-14 17:00:28 +0300 , #Togo sets out $1 billion food security plan  http://t.co/C5Tw1znl
169419940070309889,2012-02-14 16:57:16 +0300 , #Tanzania lodge voted best worldwide  http://t.co/saYaYaCR
169404777082531840,2012-02-14 15:57:00 +0300 ," #Senegal awards its young, promising artistes  http://t.co/VKr2VUd6"
169404486069133312,2012-02-14 15:55:51 +0300 , Huge #cyclone hits #Madagascar  http://t.co/qmUX5yVc
169370626946109440,2012-02-14 13:41:18 +0300 , Somaliland takes recognition battle to London  http://t.co/MgEaoQfk
169368274780438528,2012-02-14 13:31:58 +0300 , Leaked letter alleges Sierra Leone President Ernest Bai Koroma had a hand in departure of UN envoy  http://t.co/qJQUvqA8
169360038257893376,2012-02-14 12:59:14 +0300 , South #Sudan: #Khartoum violating peace deal  http://t.co/6R32DfOT
169353016087031808,2012-02-14 12:31:20 +0300 , The blue men of the Sahara continue their unending struggle for recognition  http://t.co/XPUaqV2C #Tuareg
169348922085605376,2012-02-14 12:15:04 +0300 , Report: Ugandans more romantic than Kenyans  http://t.co/zmgYNVXm #valentinesday
169346149277380608,2012-02-14 12:04:02 +0300 , Ethiopians demand the erection of a statue of  emperor Haile Selassie at the African Union's headquarters  http://t.co/tYTcjpnf #Ethiopia
169344861647011841,2012-02-14 11:58:55 +0300 , #Senegal broadcaster denies using images of mammoth crowds filmed in 2007 to boost the image of President #Wade  http://t.co/nZlQJ9lQ
169330214688669696,2012-02-14 11:00:43 +0300 , #Malawi minister sacrifices goats to 'save' President  http://t.co/wzEXC0Kb
169324486125043713,2012-02-14 10:37:58 +0300 , BLOG: #Prostitution is unAfrican? You must be joking...  http://t.co/vMwOF7p5
169316988286537729,2012-02-14 10:08:10 +0300 , Boko Haram: Tension over $6.7m donations by governor of the Central Bank of #Nigeria to 'select' victims  http://t.co/4lcFaFhB
169315434322083841,2012-02-14 10:01:59 +0300 , Heroes' welcome for Zambia's Chipolopolo  http://t.co/V1gRLaFO
169311076817702912,2012-02-14 09:44:41 +0300 , Is #prostitution really un-African or are opponents of its legalisation guilty of hypocrisy?  http://t.co/7LYoisCP
169308825483096064,2012-02-14 09:35:44 +0300 ," #Africa pulls out the stops to lure the diaspora back, #Nigeria even offers $2,500 stipends  http://t.co/KFzP0aMZ"
169304229251530752,2012-02-14 09:17:28 +0300 ," #Somali Prime Minister says he hoped an upcoming conference in London would produce a ""Marshall Plan""  http://t.co/6pd6CABM"
169046054413664256,2012-02-13 16:11:34 +0300 , Not all Ivorians are saddened by their team's failure to clinch the Africa Cup of Nations title  http://t.co/UJkEfg4E #AfCon2012
169045437993598976,2012-02-13 16:09:07 +0300 , Who is the mother of Ugandan new prince?  http://t.co/NkudakvN
169045031695556609,2012-02-13 16:07:30 +0300 , #Uganda MPs broke at the end of the month after paying off loans  http://t.co/AbTybMdH
168956037955719168,2012-02-13 10:13:53 +0300 , Mr president on Al-Shabaab/Al-Qaeda merger:  http://t.co/eUrNHjSe
168950647184564224,2012-02-13 09:52:27 +0300 , In the pipeline:  http://t.co/Zayu8t01
168948100763885568,2012-02-13 09:42:20 +0300 , Zambia tastes victory:  http://t.co/SqQpTXHH
168697531839164417,2012-02-12 17:06:40 +0300 , Zambia set for emotional Cup final in Gabon  http://t.co/2gHSmmas
168658391726702592,2012-02-12 14:31:08 +0300 , South Sudan seeks new pipeline  http://t.co/8UO0XVeA
168657875047157761,2012-02-12 14:29:05 +0300 , Special Court rejects Charles Taylor lawyers appeal  http://t.co/wCp18ugs
168650225253220352,2012-02-12 13:58:41 +0300 , Ethiopian Airlines wins Gold Award for Africa service  http://t.co/Szdm08QW
168632475864670208,2012-02-12 12:48:09 +0300 , Angola President to run again  http://t.co/5UkTuQzm
168630467027943424,2012-02-12 12:40:11 +0300 , Egypt day of action marking Mubarak ouster fizzles  http://t.co/6kEmulk2
168614492496871424,2012-02-12 11:36:42 +0300 , Africa Review- South Africa launches Mandela bank notes  http://t.co/rxwpnQgk
168266671704911872,2012-02-11 12:34:35 +0300 , Africa Review- South Sudan halts printing of local currency  http://t.co/DRzz0o9F
168262422124183552,2012-02-11 12:17:42 +0300 , Africa Review- Malema bracing for life outside of ANC  http://t.co/nZ6V9Xb8
167976781654147072,2012-02-10 17:22:40 +0300 , Could Ethiopian strongman Meles #Zenawi be on his way out?  http://t.co/dLHJBteC #Ethiopia
167966186062102528,2012-02-10 16:40:34 +0300 , #Zimbabwe draft constitution bars Mugabe from future election  http://t.co/MAXcCi9k
167964869667196930,2012-02-10 16:35:20 +0300 , #Madagascar set to resume lucrative beef exports  http://t.co/SPI5x7Vv
167960060876685314,2012-02-10 16:16:13 +0300 , #Rhino dies after anti-poaching treatment in South Africa  http://t.co/BYfzGstW
167952036279762945,2012-02-10 15:44:20 +0300 , #Obama's Africa aide to lead US energy investors to #Kenya  http://t.co/vglQrH4B
167951619491758081,2012-02-10 15:42:41 +0300 , @Choome_G @MonsieurPolk @LeratoVille A very amusing conversation to have been involved with.
167946853491539968,2012-02-10 15:23:44 +0300 , Africa's 'richest man' opens $1bn cement plant in Lagos  http://t.co/rwX0fEOu #Nigeria
167935090192683008,2012-02-10 14:37:00 +0300 , Revealed: #Kenya's region with 'top husband-beaters'  http://t.co/4mJgb7oF
167925761636958210,2012-02-10 13:59:56 +0300 ," The #Tuaregs are coming, who is not threatened?  http://t.co/6SBDe4kj #Mali"
167901497823211520,2012-02-10 12:23:31 +0300 , #Uganda names first woman Parliament Clerk  http://t.co/scTpIgQa
167889208470536193,2012-02-10 11:34:41 +0300 , Boko Haram: #Nigeria’s never-ending nightmare  http://t.co/qFhYQ82g
167881742051573760,2012-02-10 11:05:01 +0300 , Rap star @50Cent visits #Kenya slum  http://t.co/7acLYTE1
167875145116028929,2012-02-10 10:38:48 +0300 , Zuma unveils $40bn rail and port investment push  http://t.co/kCfvXF8q #SouthAfrica
167865986400272386,2012-02-10 10:02:24 +0300 , High ranking government officials in South #Sudan snub presidential order to declare their wealth  http://t.co/WB1Oq9bn
167861361244766208,2012-02-10 09:44:01 +0300 , Minister in #Guinea charged for his role in the 2009 stadium massacre  http://t.co/dAz9rDQD
167855172469522432,2012-02-10 09:19:26 +0300 , #Somalia Government declares that the #famine has ended  http://t.co/i3C4P2JS
167607969482158080,2012-02-09 16:57:08 +0300 , Introducing hip hop with rhymes straight from the streets of Monrovia  http://t.co/3rGZPbog #Liberia
